train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00012_22-03-2025-10.27,AVLO,47.28,30.68499979740745,-16.59500020259255,223.06923155994352,223.06923155994136,581,2025-03-22,2025-03-22 10:27:00,"[21, 20, 16, 25, 21, 18, 13, 20, 10, 29, 14, 16, 23, 18, 20, 14, 7, 21, 16, 14, 30, 18, 7, 17, 18]",00012_22-03-2025-10.27,"[1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
00009_22-03-2025-11.22,IRYO,19.11,34.06,14.950000000000003,146.35447039135576,146.35447039135576,461,2025-03-22,2025-03-22 11:22:00,"[138, 161, 194, 174, 193, 164, 143, 150, 115, 178, 178, 112, 197, 149, 150, 122, 143, 155, 164, 172, 164, 138, 133, 180, 164]",00009_22-03-2025-11.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_22-03-2025-11.27,AVE,26.54,29.345000127543354,2.805000127543355,474.847312633042,474.847312633042,803,2025-03-22,2025-03-22 11:27:00,"[438, 558, 674, 673, 669, 533, 590, 525, 431, 618, 570, 419, 679, 583, 530, 447, 369, 573, 506, 581, 612, 444, 433, 571, 497]",00006_22-03-2025-11.27,"[549, 737, 803, 803, 803, 691, 787, 669, 531, 803, 777, 542, 803, 750, 731, 530, 515, 768, 681, 788, 803, 622, 543, 760, 697]"
00009_22-03-2025-12.22,IRYO,34.11,30.74,-3.370000000000001,179.7909181621489,179.7909181621489,461,2025-03-22,2025-03-22 12:22:00,"[220, 245, 318, 343, 354, 248, 285, 248, 187, 302, 284, 209, 297, 255, 264, 186, 188, 262, 272, 303, 303, 201, 190, 278, 270]",00009_22-03-2025-12.22,"[130, 174, 230, 246, 261, 181, 187, 170, 108, 186, 180, 125, 218, 147, 157, 111, 108, 167, 168, 162, 208, 118, 115, 177, 140]"
00013_22-03-2025-12.27,AVE,38.41,29.35,-9.059999999999995,361.77468531262,361.77468531262,378,2025-03-22,2025-03-22 12:27:00,"[378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378]",00013_22-03-2025-12.27,"[162, 176, 237, 223, 236, 172, 191, 171, 156, 209, 180, 135, 235, 172, 168, 162, 136, 180, 179, 213, 198, 167, 131, 169, 166]"
00014_22-03-2025-13.18,AVE,82.74,86.87500070040412,4.13500070040412,24.165726508926703,24.165726508926703,339,2025-03-22,2025-03-22 13:18:00,"[0, 2, 6, 4, 1, 1, 2, 0, 1, 1, 4, 0, 3, 0, 1, 0, 0, 2, 4, 2, 3, 2, 0, 1, 0]",00014_22-03-2025-13.18,"[1, 3, 4, 0, 2, 4, 1, 2, 1, 4, 1, 0, 3, 1, 2, 2, 1, 3, 3, 1, 2, 0, 0, 4, 4]"
00015_22-03-2025-14.12,OUIGO,10.0,21.02,11.02,498.84945584209663,498.84945584209663,509,2025-03-22,2025-03-22 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-14.12,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_22-03-2025-14.42,IRYO,45.52,35.53,-9.990000000000002,187.14201439385744,187.14201439385744,461,2025-03-22,2025-03-22 14:42:00,"[136, 126, 185, 205, 182, 135, 152, 150, 89, 168, 147, 98, 216, 147, 198, 127, 95, 178, 170, 178, 200, 121, 114, 158, 143]",00017_22-03-2025-14.42,"[108, 103, 129, 152, 149, 106, 101, 120, 66, 129, 114, 81, 122, 113, 133, 80, 80, 114, 109, 128, 140, 107, 100, 142, 127]"
00018_22-03-2025-15.27,AVLO,32.95,30.68499979740745,-2.2650002025925566,243.0154011925237,243.0154011925237,547,2025-03-22,2025-03-22 15:27:00,"[80, 97, 112, 137, 143, 95, 89, 83, 69, 127, 103, 74, 116, 82, 92, 58, 53, 97, 113, 107, 114, 63, 63, 103, 87]",00018_22-03-2025-15.27,"[126, 179, 254, 278, 273, 136, 175, 133, 122, 246, 172, 111, 243, 173, 167, 87, 102, 204, 161, 198, 230, 129, 107, 191, 145]"
00007_22-03-2025-16.27,AVE,95.86,98.53999974594458,2.679999745944585,33.035534223787586,33.035534223787586,414,2025-03-22,2025-03-22 16:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00007_22-03-2025-16.27,"[8, 6, 14, 25, 18, 5, 8, 8, 3, 17, 8, 4, 24, 5, 11, 5, 5, 12, 8, 8, 16, 6, 4, 12, 3]"
00002_22-03-2025-16.37,IRYO,26.41,38.76,12.349999999999998,457.4747318587201,457.4747318587188,461,2025-03-22,2025-03-22 16:37:00,"[298, 376, 423, 454, 437, 327, 381, 344, 260, 444, 366, 266, 426, 344, 327, 245, 268, 379, 351, 410, 424, 306, 256, 397, 358]",00002_22-03-2025-16.37,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_22-03-2025-17.17,OUIGO,21.04,24.59,3.5500000000000007,521.2724859847187,509.0,509,2025-03-22,2025-03-22 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_22-03-2025-17.27,AVLO,26.77,27.03500020777329,0.2650002077732907,454.38101760855056,454.381017608554,581,2025-03-22,2025-03-22 17:27:00,"[168, 193, 274, 278, 256, 170, 197, 201, 125, 248, 198, 155, 262, 182, 190, 153, 135, 188, 207, 241, 263, 174, 134, 223, 178]",00018_22-03-2025-17.27,"[417, 497, 581, 581, 581, 495, 523, 447, 337, 581, 514, 372, 581, 477, 510, 335, 295, 542, 578, 581, 581, 398, 358, 559, 449]"
00016_22-03-2025-18.27,AVE,83.09,93.76499961748956,10.67499961748956,179.3299455972921,179.32994559729298,414,2025-03-22,2025-03-22 18:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",00016_22-03-2025-18.27,"[2, 3, 11, 16, 10, 0, 2, 3, 3, 3, 2, 2, 16, 5, 4, 0, 0, 6, 6, 6, 9, 0, 3, 6, 2]"
00009_22-03-2025-19.29,IRYO,45.33,30.74,-14.59,327.2440168667997,327.2440168668011,461,2025-03-22,2025-03-22 19:29:00,"[195, 250, 317, 308, 313, 264, 261, 229, 197, 296, 250, 194, 280, 218, 263, 203, 165, 240, 254, 264, 285, 209, 217, 283, 238]",00009_22-03-2025-19.29,"[40, 73, 150, 162, 147, 58, 64, 42, 32, 123, 81, 49, 114, 50, 49, 47, 44, 48, 79, 83, 117, 50, 50, 74, 48]"
00019_22-03-2025-19.34,AVLO,30.03,15.57000058008876,-14.45999941991124,296.26131041748863,296.26131041748863,581,2025-03-22,2025-03-22 19:34:00,"[480, 546, 581, 581, 581, 565, 581, 518, 448, 581, 570, 409, 581, 578, 557, 443, 432, 581, 581, 581, 581, 540, 459, 581, 515]",00019_22-03-2025-19.34,"[59, 49, 117, 117, 108, 65, 60, 76, 45, 97, 76, 50, 101, 67, 57, 59, 37, 71, 82, 79, 77, 51, 35, 76, 63]"
00009_22-03-2025-20.22,IRYO,24.64,30.12,5.48,179.2073209436785,179.2073209436785,461,2025-03-22,2025-03-22 20:22:00,"[86, 143, 151, 152, 167, 108, 118, 121, 94, 138, 108, 99, 133, 116, 125, 90, 89, 110, 126, 127, 134, 111, 86, 105, 116]",00009_22-03-2025-20.22,"[369, 461, 461, 461, 461, 448, 461, 435, 333, 461, 461, 346, 461, 461, 461, 349, 319, 461, 461, 461, 461, 397, 346, 461, 445]"
00020_22-03-2025-20.27,AVE,24.18,25.46499921622861,1.2849992162286092,421.4052422921107,414.0,414,2025-03-22,2025-03-22 20:27:00,"[329, 405, 414, 414, 414, 372, 383, 359, 295, 414, 414, 327, 414, 376, 358, 313, 282, 414, 409, 412, 414, 364, 311, 414, 350]",00020_22-03-2025-20.27,"[386, 414, 414, 414, 414, 414, 414, 414, 366, 414, 414, 390, 414, 414, 414, 403, 307, 414, 414, 414, 414, 414, 364, 414, 414]"
00005_22-03-2025-21.02,OUIGO,26.56,22.19,-4.369999999999997,367.10165766951593,367.10165766951593,509,2025-03-22,2025-03-22 21:02:00,"[310, 343, 467, 504, 509, 385, 355, 335, 278, 470, 389, 321, 466, 376, 353, 285, 237, 386, 396, 375, 415, 320, 309, 418, 330]",00005_22-03-2025-21.02,"[178, 229, 359, 378, 390, 231, 243, 209, 147, 350, 269, 163, 358, 222, 256, 152, 150, 254, 260, 265, 310, 208, 172, 292, 189]"
00001_13-08-2025-06.12,AVLO,35.15,50.76499968898943,15.614999688989428,589.9590540561226,581.0,581,2025-08-13,2025-08-13 06:12:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00001_13-08-2025-06.12,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_13-08-2025-06.22,IRYO,44.13,37.28,-6.850000000000001,463.4836911714327,461.0,461,2025-08-13,2025-08-13 06:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-06.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_13-08-2025-06.27,AVE,43.61,62.8749998658317,19.264999865831705,378.875873013373,359.0,359,2025-08-13,2025-08-13 06:27:00,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]",00003_13-08-2025-06.27,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_13-08-2025-06.57,AVE,85.23,105.23,20.0,440.5584338558656,414.0,414,2025-08-13,2025-08-13 06:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-06.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00005_13-08-2025-07.02,OUIGO,35.61,49.83,14.219999999999999,511.0481670300828,509.0,509,2025-08-13,2025-08-13 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_13-08-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00002_13-08-2025-07.22,IRYO,35.34,37.29,1.9499999999999957,463.9750432795166,461.0,461,2025-08-13,2025-08-13 07:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-07.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-07.27,AVE,40.74,53.30499997886163,12.564999978861628,456.1897670212146,414.0,414,2025-08-13,2025-08-13 07:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00006_13-08-2025-07.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00004_13-08-2025-07.57,AVE,77.55,97.55,20.0,423.6660495319893,414.0,414,2025-08-13,2025-08-13 07:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-07.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-08.27,AVE,73.27,89.03500013352262,15.76500013352262,424.06242721893256,414.0,414,2025-08-13,2025-08-13 08:27:00,"[313, 170, 161, 411, 257, 165, 344, 343, 227, 339, 414, 252, 414, 360, 400, 217, 231, 414, 220, 197, 272, 414, 305, 192, 309]",00007_13-08-2025-08.27,"[414, 372, 363, 414, 414, 392, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-08.32,IRYO,56.48,49.21,-7.269999999999996,469.8631297968247,461.0,461,2025-08-13,2025-08-13 08:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-08.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00008_13-08-2025-08.57,AVE,59.25,77.3650003137427,18.115000313742694,360.4937925038185,360.4937925038185,414,2025-08-13,2025-08-13 08:57:00,"[362, 186, 186, 414, 252, 191, 393, 356, 274, 398, 414, 270, 414, 397, 405, 233, 222, 414, 219, 251, 308, 414, 312, 197, 292]",00008_13-08-2025-08.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00009_13-08-2025-09.22,IRYO,42.15,37.94,-4.210000000000001,431.6922702843154,431.6922702843154,461,2025-08-13,2025-08-13 09:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-09.22,"[461, 345, 293, 461, 461, 335, 461, 461, 461, 461, 461, 461, 461, 461, 461, 448, 461, 461, 416, 461, 461, 461, 461, 342, 461]"
00010_13-08-2025-09.27,AVE,69.59,49.96499995744976,-19.625000042550248,353.7005459458556,353.70054594586463,414,2025-08-13,2025-08-13 09:27:00,"[269, 156, 121, 311, 189, 138, 275, 236, 206, 251, 321, 182, 332, 281, 280, 182, 208, 387, 180, 195, 217, 310, 241, 182, 212]",00010_13-08-2025-09.27,"[122, 16, 9, 194, 33, 18, 134, 102, 48, 127, 174, 43, 198, 119, 140, 14, 24, 192, 18, 20, 78, 157, 83, 16, 71]"
00009_13-08-2025-09.57,IRYO,34.92,35.84,0.9200000000000017,364.9940754098844,364.9940754098844,461,2025-08-13,2025-08-13 09:57:00,"[461, 448, 422, 461, 461, 445, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-09.57,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00011_13-08-2025-10.02,OUIGO,52.51,39.65,-12.86,405.94456888746623,405.9445688874503,509,2025-08-13,2025-08-13 10:02:00,"[345, 207, 228, 387, 282, 245, 362, 314, 301, 340, 391, 274, 359, 372, 378, 244, 295, 456, 240, 273, 301, 381, 297, 248, 318]",00011_13-08-2025-10.02,"[238, 77, 77, 325, 111, 79, 279, 198, 154, 252, 323, 137, 308, 271, 299, 101, 116, 333, 92, 127, 173, 316, 166, 98, 193]"
00012_13-08-2025-10.27,AVLO,45.74,43.05499985706372,-2.685000142936282,165.6028987519301,165.6028987519301,581,2025-08-13,2025-08-13 10:27:00,"[10, 6, 6, 18, 9, 12, 9, 16, 16, 7, 16, 11, 8, 11, 10, 8, 13, 14, 8, 6, 8, 4, 9, 6, 14]",00012_13-08-2025-10.27,"[21, 12, 6, 33, 12, 5, 21, 20, 10, 30, 31, 16, 26, 26, 32, 8, 9, 44, 10, 8, 16, 30, 15, 7, 24]"
00009_13-08-2025-11.22,IRYO,38.27,38.98,0.7099999999999937,458.4587629560288,458.4587629560091,461,2025-08-13,2025-08-13 11:22:00,"[461, 366, 346, 461, 395, 346, 460, 427, 399, 408, 461, 409, 422, 461, 461, 377, 393, 461, 363, 387, 433, 431, 395, 381, 440]",00009_13-08-2025-11.22,"[461, 456, 452, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-11.27,AVE,47.11,36.69000046406637,-10.419999535933629,718.4539520197709,718.4539520199393,826,2025-08-13,2025-08-13 11:27:00,"[769, 611, 581, 822, 656, 651, 788, 780, 696, 717, 808, 680, 772, 756, 778, 662, 710, 826, 626, 638, 643, 805, 685, 659, 727]",00006_13-08-2025-11.27,"[318, 172, 195, 382, 240, 196, 330, 284, 234, 280, 341, 263, 321, 396, 336, 216, 244, 417, 224, 221, 256, 336, 270, 205, 260]"
00009_13-08-2025-12.22,IRYO,33.02,37.78,4.759999999999998,376.8117069462397,376.8117069462397,461,2025-08-13,2025-08-13 12:22:00,"[445, 358, 376, 461, 404, 356, 461, 453, 396, 461, 461, 414, 461, 461, 461, 397, 413, 461, 369, 388, 451, 461, 425, 376, 433]",00009_13-08-2025-12.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00013_13-08-2025-12.27,AVE,65.09,45.2249998701908,-19.865000129809204,262.57652605916866,262.57652605916866,378,2025-08-13,2025-08-13 12:27:00,"[248, 201, 161, 246, 219, 181, 248, 207, 179, 211, 254, 198, 247, 266, 219, 200, 209, 263, 190, 217, 214, 243, 197, 203, 216]",00013_13-08-2025-12.27,"[26, 21, 16, 20, 11, 19, 24, 15, 8, 22, 21, 20, 24, 20, 21, 14, 10, 28, 16, 13, 14, 19, 13, 22, 22]"
00004_13-08-2025-12.57,AVE,62.95,76.85500048468833,13.90500048468833,156.7424435678254,156.7424435678254,414,2025-08-13,2025-08-13 12:57:00,"[8, 5, 6, 7, 6, 5, 9, 7, 6, 6, 13, 5, 7, 5, 8, 1, 5, 6, 8, 4, 8, 6, 7, 7, 9]",00004_13-08-2025-12.57,"[116, 61, 60, 103, 83, 62, 118, 89, 86, 85, 128, 74, 104, 95, 95, 66, 89, 118, 62, 74, 76, 106, 84, 74, 92]"
00014_13-08-2025-13.18,AVE,48.24,49.93500004661989,1.6950000466198816,224.71672591143857,224.716725911444,339,2025-08-13,2025-08-13 13:18:00,"[169, 90, 108, 141, 121, 107, 120, 148, 103, 140, 152, 122, 129, 136, 148, 111, 102, 169, 86, 105, 122, 153, 130, 96, 111]",00014_13-08-2025-13.18,"[233, 109, 123, 240, 157, 122, 177, 208, 155, 183, 228, 157, 225, 223, 214, 138, 146, 279, 111, 143, 174, 256, 186, 135, 171]"
00009_13-08-2025-14.02,IRYO,21.28,36.02,14.740000000000002,459.692813565525,459.692813565525,461,2025-08-13,2025-08-13 14:02:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-14.02,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_13-08-2025-14.12,OUIGO,39.17,33.65,-5.520000000000003,473.16042097104514,473.16042097104514,509,2025-08-13,2025-08-13 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-14.12,"[509, 463, 477, 509, 509, 444, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 499, 509, 509, 509, 509, 504, 509]"
00016_13-08-2025-14.27,AVE,37.18,35.66999940836216,-1.5100005916378407,296.23523223363577,291.0,291,2025-08-13,2025-08-13 14:27:00,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]",00016_13-08-2025-14.27,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]"
00017_13-08-2025-14.42,IRYO,46.52,49.17,2.6499999999999986,165.0684502801811,165.0684502801811,461,2025-08-13,2025-08-13 14:42:00,"[149, 53, 72, 187, 86, 62, 157, 147, 89, 134, 149, 104, 160, 153, 151, 73, 104, 221, 73, 72, 90, 201, 112, 42, 115]",00017_13-08-2025-14.42,"[287, 129, 139, 377, 179, 131, 318, 302, 177, 276, 346, 240, 363, 333, 349, 168, 192, 461, 145, 166, 234, 408, 214, 138, 222]"
00004_13-08-2025-14.57,AVE,38.6,46.52499990840076,7.924999908400757,398.7126796725626,398.7126796725626,414,2025-08-13,2025-08-13 14:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-14.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00018_13-08-2025-15.27,AVLO,30.93,36.14499989660063,5.214999896600631,525.8882603313257,525.8882603313257,571,2025-08-13,2025-08-13 15:27:00,"[422, 269, 297, 500, 326, 261, 436, 428, 331, 423, 470, 347, 489, 490, 458, 352, 344, 571, 289, 340, 364, 507, 333, 293, 408]",00018_13-08-2025-15.27,"[571, 514, 544, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571]"
00004_13-08-2025-15.57,AVE,44.5,64.46499999669368,19.96499999669368,408.3274851630909,408.3274851630909,414,2025-08-13,2025-08-13 15:57:00,"[414, 322, 287, 414, 397, 277, 414, 414, 390, 414, 414, 392, 414, 414, 414, 313, 367, 414, 321, 388, 414, 414, 414, 306, 414]",00004_13-08-2025-15.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-16.27,AVE,60.78,76.18499967140576,15.40499967140576,369.6728092149127,369.6728092149127,414,2025-08-13,2025-08-13 16:27:00,"[249, 107, 119, 338, 146, 143, 248, 270, 155, 223, 322, 194, 333, 316, 312, 132, 153, 412, 133, 162, 200, 342, 179, 146, 175]",00007_13-08-2025-16.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-16.37,IRYO,72.3,45.11,-27.189999999999998,482.8859514741371,461.0,461,2025-08-13,2025-08-13 16:37:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-16.37,"[351, 103, 110, 461, 216, 117, 367, 397, 195, 335, 461, 235, 461, 438, 461, 141, 190, 461, 144, 198, 289, 461, 237, 134, 279]"
00004_13-08-2025-16.57,AVE,128.18,110.11999971484144,-18.06000028515857,94.77680868251058,94.77680868251058,414,2025-08-13,2025-08-13 16:57:00,"[4, 1, 0, 6, 3, 1, 1, 10, 2, 4, 9, 2, 10, 6, 12, 1, 2, 12, 0, 1, 1, 14, 2, 0, 2]",00004_13-08-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 2, 5, 0, 0, 41, 0, 1, 0, 6, 0, 0, 0]"
00015_13-08-2025-17.17,OUIGO,50.07,45.98,-4.090000000000003,507.4225113759213,507.4225113759213,509,2025-08-13,2025-08-13 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_13-08-2025-17.22,IRYO,48.61,41.13,-7.479999999999997,492.01575106359854,461.0,461,2025-08-13,2025-08-13 17:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-17.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-17.27,AVE,61.34,60.44000005367269,-0.8999999463273127,392.5731787101411,392.5731787101411,414,2025-08-13,2025-08-13 17:27:00,"[414, 319, 319, 414, 386, 330, 414, 414, 396, 414, 414, 414, 414, 414, 414, 345, 400, 414, 365, 414, 414, 414, 414, 342, 414]",00006_13-08-2025-17.27,"[414, 253, 240, 414, 316, 267, 414, 414, 295, 414, 414, 361, 414, 414, 414, 268, 317, 414, 264, 322, 414, 414, 414, 250, 414]"
00004_13-08-2025-17.57,AVE,67.94,72.27999999844951,4.339999998449514,370.8258200441678,370.8258200441678,414,2025-08-13,2025-08-13 17:57:00,"[414, 230, 221, 414, 284, 233, 414, 414, 263, 414, 414, 334, 414, 414, 414, 243, 279, 414, 249, 298, 405, 414, 377, 239, 401]",00004_13-08-2025-17.57,"[414, 296, 305, 414, 384, 332, 414, 414, 392, 414, 414, 414, 414, 414, 414, 344, 406, 414, 347, 414, 414, 414, 414, 337, 414]"
00016_13-08-2025-18.27,AVE,47.1,52.68499999912371,5.58499999912371,398.2997656804559,398.2997656804559,414,2025-08-13,2025-08-13 18:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00016_13-08-2025-18.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-18.32,IRYO,43.3,42.26,-1.0399999999999991,469.58377203545245,461.0,461,2025-08-13,2025-08-13 18:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-18.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
