train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00012_22-03-2025-10.27,AVLO,47.28,56.06500008749509,8.785000087495092,40.87260805463134,40.87260805463134,581,2025-03-22,2025-03-22 10:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00012_22-03-2025-10.27,"[1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
00009_22-03-2025-11.22,IRYO,19.11,34.75,15.64,96.123251037677,96.123251037677,461,2025-03-22,2025-03-22 11:22:00,"[133, 208, 211, 208, 188, 188, 171, 187, 144, 196, 186, 154, 242, 189, 178, 141, 141, 178, 179, 192, 180, 148, 137, 184, 168]",00009_22-03-2025-11.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_22-03-2025-11.27,AVE,26.54,30.095000036834968,3.555000036834969,580.7616161575053,580.7616161575053,803,2025-03-22,2025-03-22 11:27:00,"[500, 565, 748, 752, 766, 548, 622, 575, 462, 687, 645, 468, 694, 593, 604, 469, 418, 613, 595, 639, 697, 502, 429, 588, 555]",00006_22-03-2025-11.27,"[549, 737, 803, 803, 803, 691, 787, 669, 531, 803, 777, 542, 803, 750, 731, 530, 515, 768, 681, 788, 803, 622, 543, 760, 697]"
00009_22-03-2025-12.22,IRYO,34.11,30.76,-3.349999999999998,204.87810681230127,204.87810681230127,461,2025-03-22,2025-03-22 12:22:00,"[234, 303, 379, 406, 382, 293, 325, 277, 215, 335, 308, 216, 365, 300, 305, 222, 200, 292, 297, 329, 383, 245, 231, 335, 275]",00009_22-03-2025-12.22,"[130, 174, 230, 246, 261, 181, 187, 170, 108, 186, 180, 125, 218, 147, 157, 111, 108, 167, 168, 162, 208, 118, 115, 177, 140]"
00013_22-03-2025-12.27,AVE,38.41,29.35,-9.059999999999995,340.7867167169356,340.7867167169356,378,2025-03-22,2025-03-22 12:27:00,"[378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378]",00013_22-03-2025-12.27,"[162, 176, 237, 223, 236, 172, 191, 171, 156, 209, 180, 135, 235, 172, 168, 162, 136, 180, 179, 213, 198, 167, 131, 169, 166]"
00014_22-03-2025-13.18,AVE,82.74,86.91500009372395,4.175000093723952,13.226315489141554,13.226315489141554,339,2025-03-22,2025-03-22 13:18:00,"[3, 0, 0, 1, 1, 1, 2, 1, 1, 2, 5, 1, 0, 0, 3, 2, 0, 5, 0, 2, 3, 3, 0, 3, 2]",00014_22-03-2025-13.18,"[1, 3, 4, 0, 2, 4, 1, 2, 1, 4, 1, 0, 3, 1, 2, 2, 1, 3, 3, 1, 2, 0, 0, 4, 4]"
00015_22-03-2025-14.12,OUIGO,10.0,20.88,10.879999999999999,516.2216323935075,509.0,509,2025-03-22,2025-03-22 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-14.12,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_22-03-2025-14.42,IRYO,45.52,35.29,-10.230000000000004,167.77781752343657,167.77781752343657,461,2025-03-22,2025-03-22 14:42:00,"[137, 158, 220, 232, 216, 175, 150, 157, 96, 215, 165, 129, 231, 154, 184, 133, 108, 196, 180, 195, 199, 144, 129, 199, 162]",00017_22-03-2025-14.42,"[108, 103, 129, 152, 149, 106, 101, 120, 66, 129, 114, 81, 122, 113, 133, 80, 80, 114, 109, 128, 140, 107, 100, 142, 127]"
00018_22-03-2025-15.27,AVLO,32.95,23.1150004698058,-9.834999530194205,403.4427072474385,403.4427072474385,547,2025-03-22,2025-03-22 15:27:00,"[353, 411, 527, 534, 547, 462, 462, 408, 312, 527, 456, 324, 547, 432, 436, 332, 318, 452, 461, 430, 495, 378, 373, 489, 412]",00018_22-03-2025-15.27,"[126, 179, 254, 278, 273, 136, 175, 133, 122, 246, 172, 111, 243, 173, 167, 87, 102, 204, 161, 198, 230, 129, 107, 191, 145]"
00007_22-03-2025-16.27,AVE,95.86,98.53999974594456,2.6799997459445706,27.11199488742836,27.11199488742836,414,2025-03-22,2025-03-22 16:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00007_22-03-2025-16.27,"[8, 6, 14, 25, 18, 5, 8, 8, 3, 17, 8, 4, 24, 5, 11, 5, 5, 12, 8, 8, 16, 6, 4, 12, 3]"
00002_22-03-2025-16.37,IRYO,26.41,38.76,12.349999999999998,427.9080840706833,427.9080840706815,461,2025-03-22,2025-03-22 16:37:00,"[288, 401, 424, 461, 457, 362, 378, 356, 273, 456, 399, 310, 438, 385, 337, 250, 259, 392, 347, 403, 442, 302, 271, 412, 373]",00002_22-03-2025-16.37,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_22-03-2025-17.17,OUIGO,21.04,24.59,3.5500000000000007,515.2741304436693,509.0,509,2025-03-22,2025-03-22 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_22-03-2025-17.27,AVLO,26.77,27.035000207773287,0.2650002077732871,466.08642795194527,466.08642795194834,581,2025-03-22,2025-03-22 17:27:00,"[194, 215, 290, 311, 292, 223, 241, 213, 157, 241, 233, 165, 255, 239, 229, 171, 121, 234, 272, 277, 249, 204, 166, 255, 195]",00018_22-03-2025-17.27,"[417, 497, 581, 581, 581, 495, 523, 447, 337, 581, 514, 372, 581, 477, 510, 335, 295, 542, 578, 581, 581, 398, 358, 559, 449]"
00016_22-03-2025-18.27,AVE,83.09,73.13500001972048,-9.954999980279524,95.49624196904436,95.49624196904335,414,2025-03-22,2025-03-22 18:27:00,"[1, 5, 7, 7, 5, 4, 4, 8, 4, 4, 7, 1, 8, 4, 4, 1, 5, 5, 4, 6, 7, 5, 8, 4, 8]",00016_22-03-2025-18.27,"[2, 3, 11, 16, 10, 0, 2, 3, 3, 3, 2, 2, 16, 5, 4, 0, 0, 6, 6, 6, 9, 0, 3, 6, 2]"
00009_22-03-2025-19.29,IRYO,45.33,32.07,-13.259999999999998,290.45734718588693,290.45734718588426,461,2025-03-22,2025-03-22 19:29:00,"[184, 248, 287, 290, 288, 209, 240, 215, 187, 252, 242, 187, 262, 201, 226, 176, 170, 226, 228, 238, 245, 207, 163, 221, 211]",00009_22-03-2025-19.29,"[40, 73, 150, 162, 147, 58, 64, 42, 32, 123, 81, 49, 114, 50, 49, 47, 44, 48, 79, 83, 117, 50, 50, 74, 48]"
00019_22-03-2025-19.34,AVLO,30.03,23.13500016646571,-6.894999833534293,318.3783850865301,318.37838508652663,581,2025-03-22,2025-03-22 19:34:00,"[165, 184, 220, 216, 238, 168, 186, 149, 146, 195, 202, 135, 215, 181, 207, 159, 112, 194, 206, 189, 217, 175, 134, 214, 174]",00019_22-03-2025-19.34,"[59, 49, 117, 117, 108, 65, 60, 76, 45, 97, 76, 50, 101, 67, 57, 59, 37, 71, 82, 79, 77, 51, 35, 76, 63]"
00009_22-03-2025-20.22,IRYO,24.64,29.32,4.68,260.7954904283341,260.79549042833247,461,2025-03-22,2025-03-22 20:22:00,"[146, 142, 194, 215, 204, 151, 157, 158, 106, 204, 157, 119, 176, 146, 163, 117, 102, 163, 175, 187, 175, 135, 121, 187, 141]",00009_22-03-2025-20.22,"[369, 461, 461, 461, 461, 448, 461, 435, 333, 461, 461, 346, 461, 461, 461, 349, 319, 461, 461, 461, 461, 397, 346, 461, 445]"
00020_22-03-2025-20.27,AVE,24.18,21.110000225607244,-3.0699997743927554,420.4351131991016,414.0,414,2025-03-22,2025-03-22 20:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00020_22-03-2025-20.27,"[386, 414, 414, 414, 414, 414, 414, 414, 366, 414, 414, 390, 414, 414, 414, 403, 307, 414, 414, 414, 414, 414, 364, 414, 414]"
00005_22-03-2025-21.02,OUIGO,26.56,22.02,-4.539999999999999,295.6081412783406,295.6081412783406,509,2025-03-22,2025-03-22 21:02:00,"[348, 439, 499, 509, 509, 399, 435, 378, 286, 509, 407, 322, 509, 411, 422, 337, 292, 455, 460, 492, 501, 373, 340, 462, 393]",00005_22-03-2025-21.02,"[178, 229, 359, 378, 390, 231, 243, 209, 147, 350, 269, 163, 358, 222, 256, 152, 150, 254, 260, 265, 310, 208, 172, 292, 189]"
00001_13-08-2025-06.12,AVLO,35.15,44.96500024357717,9.815000243577174,582.182892195268,581.0,581,2025-08-13,2025-08-13 06:12:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00001_13-08-2025-06.12,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_13-08-2025-06.22,IRYO,44.13,34.76,-9.370000000000005,459.4464622831029,459.4464622831038,461,2025-08-13,2025-08-13 06:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-06.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_13-08-2025-06.27,AVE,43.61,53.61,10.0,370.07386600361184,359.0,359,2025-08-13,2025-08-13 06:27:00,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]",00003_13-08-2025-06.27,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_13-08-2025-06.57,AVE,85.23,95.23,10.0,407.1835413078104,407.18354130780966,414,2025-08-13,2025-08-13 06:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-06.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00005_13-08-2025-07.02,OUIGO,35.61,47.51,11.899999999999999,505.8494007847653,505.8494007847669,509,2025-08-13,2025-08-13 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_13-08-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00002_13-08-2025-07.22,IRYO,35.34,36.28,0.9399999999999977,465.71720468898553,461.0,461,2025-08-13,2025-08-13 07:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-07.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-07.27,AVE,40.74,50.74,10.0,439.62330863632326,414.0,414,2025-08-13,2025-08-13 07:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00006_13-08-2025-07.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00004_13-08-2025-07.57,AVE,77.55,87.55,10.0,407.89244970936375,407.89244970936375,414,2025-08-13,2025-08-13 07:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-07.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-08.27,AVE,73.27,82.1949999775049,8.92499997750491,415.7588356108297,414.0,414,2025-08-13,2025-08-13 08:27:00,"[414, 209, 214, 414, 316, 218, 414, 414, 334, 414, 414, 356, 414, 414, 414, 281, 303, 414, 260, 264, 387, 414, 414, 225, 414]",00007_13-08-2025-08.27,"[414, 372, 363, 414, 414, 392, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-08.32,IRYO,56.48,47.14,-9.339999999999996,448.9488951620022,448.9488951620029,461,2025-08-13,2025-08-13 08:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-08.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00008_13-08-2025-08.57,AVE,59.25,64.60500005206073,5.355000052060731,407.1753809557025,407.17538095570114,414,2025-08-13,2025-08-13 08:57:00,"[414, 396, 391, 414, 414, 388, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00008_13-08-2025-08.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00009_13-08-2025-09.22,IRYO,42.15,39.72,-2.4299999999999997,441.5956340672157,441.5956340672142,461,2025-08-13,2025-08-13 09:22:00,"[461, 420, 374, 461, 461, 434, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 450, 461]",00009_13-08-2025-09.22,"[461, 345, 293, 461, 461, 335, 461, 461, 461, 461, 461, 461, 461, 461, 461, 448, 461, 461, 416, 461, 461, 461, 461, 342, 461]"
00010_13-08-2025-09.27,AVE,69.59,60.56499988206595,-9.025000117934056,205.84517267367852,205.84517267367852,414,2025-08-13,2025-08-13 09:27:00,"[125, 32, 35, 207, 44, 38, 116, 95, 66, 125, 156, 36, 181, 122, 162, 40, 51, 257, 37, 43, 67, 184, 79, 30, 71]",00010_13-08-2025-09.27,"[122, 16, 9, 194, 33, 18, 134, 102, 48, 127, 174, 43, 198, 119, 140, 14, 24, 192, 18, 20, 78, 157, 83, 16, 71]"
00009_13-08-2025-09.57,IRYO,34.92,36.48,1.5599999999999952,440.941869106425,440.9418691064243,461,2025-08-13,2025-08-13 09:57:00,"[461, 431, 426, 461, 461, 437, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-09.57,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00011_13-08-2025-10.02,OUIGO,52.51,40.25,-12.259999999999998,398.9539857433776,398.9539857433776,509,2025-08-13,2025-08-13 10:02:00,"[398, 249, 227, 499, 308, 272, 444, 431, 308, 425, 509, 297, 504, 477, 446, 264, 316, 509, 262, 290, 319, 493, 386, 267, 351]",00011_13-08-2025-10.02,"[238, 77, 77, 325, 111, 79, 279, 198, 154, 252, 323, 137, 308, 271, 299, 101, 116, 333, 92, 127, 173, 316, 166, 98, 193]"
00012_13-08-2025-10.27,AVLO,45.74,46.52499990840076,0.7849999084007564,60.2841352018808,60.2841352018806,581,2025-08-13,2025-08-13 10:27:00,"[14, 5, 4, 8, 2, 5, 4, 6, 2, 8, 9, 7, 11, 6, 8, 4, 3, 8, 9, 2, 7, 9, 8, 3, 6]",00012_13-08-2025-10.27,"[21, 12, 6, 33, 12, 5, 21, 20, 10, 30, 31, 16, 26, 26, 32, 8, 9, 44, 10, 8, 16, 30, 15, 7, 24]"
00009_13-08-2025-11.22,IRYO,38.27,39.33,1.0599999999999952,386.11450584408,386.11450584408,461,2025-08-13,2025-08-13 11:22:00,"[461, 388, 390, 461, 423, 376, 461, 461, 427, 461, 461, 442, 461, 461, 461, 389, 430, 461, 406, 432, 460, 461, 409, 409, 456]",00009_13-08-2025-11.22,"[461, 456, 452, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-11.27,AVE,47.11,37.914999891720434,-9.195000108279563,655.7334091536864,655.7334091536864,826,2025-08-13,2025-08-13 11:27:00,"[756, 593, 550, 819, 634, 626, 770, 726, 690, 693, 772, 632, 758, 794, 808, 635, 663, 826, 620, 636, 659, 764, 663, 631, 696]",00006_13-08-2025-11.27,"[318, 172, 195, 382, 240, 196, 330, 284, 234, 280, 341, 263, 321, 396, 336, 216, 244, 417, 224, 221, 256, 336, 270, 205, 260]"
00009_13-08-2025-12.22,IRYO,33.02,42.8,9.779999999999994,250.1580988360403,250.1580988360403,461,2025-08-13,2025-08-13 12:22:00,"[281, 189, 187, 262, 214, 184, 259, 218, 205, 250, 282, 198, 254, 286, 253, 200, 210, 280, 215, 208, 224, 270, 221, 201, 229]",00009_13-08-2025-12.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00013_13-08-2025-12.27,AVE,65.09,67.33500028903721,2.245000289037208,32.56136434210956,32.56136434210956,378,2025-08-13,2025-08-13 12:27:00,"[13, 5, 9, 7, 6, 7, 3, 10, 6, 13, 5, 13, 8, 2, 9, 10, 9, 14, 5, 12, 8, 12, 9, 9, 14]",00013_13-08-2025-12.27,"[26, 21, 16, 20, 11, 19, 24, 15, 8, 22, 21, 20, 24, 20, 21, 14, 10, 28, 16, 13, 14, 19, 13, 22, 22]"
00004_13-08-2025-12.57,AVE,62.95,53.00500001408742,-9.94499998591258,246.15982513432985,246.15982513432985,414,2025-08-13,2025-08-13 12:57:00,"[209, 167, 197, 244, 205, 145, 252, 236, 187, 206, 240, 198, 227, 206, 219, 182, 202, 291, 160, 187, 213, 252, 180, 181, 207]",00004_13-08-2025-12.57,"[116, 61, 60, 103, 83, 62, 118, 89, 86, 85, 128, 74, 104, 95, 95, 66, 89, 118, 62, 74, 76, 106, 84, 74, 92]"
00014_13-08-2025-13.18,AVE,48.24,42.8350002670912,-5.404999732908799,333.71707569340737,333.7170756934139,339,2025-08-13,2025-08-13 13:18:00,"[339, 283, 314, 339, 339, 297, 339, 339, 330, 339, 339, 339, 339, 339, 339, 324, 339, 339, 321, 339, 339, 339, 339, 313, 339]",00014_13-08-2025-13.18,"[233, 109, 123, 240, 157, 122, 177, 208, 155, 183, 228, 157, 225, 223, 214, 138, 146, 279, 111, 143, 174, 256, 186, 135, 171]"
00009_13-08-2025-14.02,IRYO,21.28,36.21,14.93,387.0173142975127,387.0173142975084,461,2025-08-13,2025-08-13 14:02:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-14.02,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_13-08-2025-14.12,OUIGO,39.17,34.13,-5.039999999999999,404.541450176164,404.54145017616673,509,2025-08-13,2025-08-13 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-14.12,"[509, 463, 477, 509, 509, 444, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 499, 509, 509, 509, 509, 504, 509]"
00016_13-08-2025-14.27,AVE,37.18,43.05499985706372,5.87499985706372,298.1163097354403,291.0,291,2025-08-13,2025-08-13 14:27:00,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]",00016_13-08-2025-14.27,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]"
00017_13-08-2025-14.42,IRYO,46.52,49.49,2.969999999999999,181.20687763087,181.2068776308662,461,2025-08-13,2025-08-13 14:42:00,"[158, 73, 60, 252, 128, 77, 192, 188, 99, 178, 227, 134, 195, 201, 217, 90, 119, 265, 86, 85, 133, 233, 146, 74, 150]",00017_13-08-2025-14.42,"[287, 129, 139, 377, 179, 131, 318, 302, 177, 276, 346, 240, 363, 333, 349, 168, 192, 461, 145, 166, 234, 408, 214, 138, 222]"
00004_13-08-2025-14.57,AVE,38.6,43.05499985706382,4.454999857063818,425.415821145758,414.0,414,2025-08-13,2025-08-13 14:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-14.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00018_13-08-2025-15.27,AVLO,30.93,36.80499989849293,5.874999898492931,542.8153929715841,542.8153929716025,571,2025-08-13,2025-08-13 15:27:00,"[438, 235, 239, 494, 290, 239, 401, 413, 283, 418, 520, 344, 505, 498, 519, 288, 299, 571, 260, 303, 376, 571, 341, 287, 398]",00018_13-08-2025-15.27,"[571, 514, 544, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571]"
00004_13-08-2025-15.57,AVE,44.5,54.5,10.0,421.5698827965041,414.0,414,2025-08-13,2025-08-13 15:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-15.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-16.27,AVE,60.78,67.95499958632492,7.174999586324915,382.611162680638,382.6111626806351,414,2025-08-13,2025-08-13 16:27:00,"[414, 214, 220, 414, 351, 241, 414, 414, 328, 414, 414, 366, 414, 414, 414, 261, 334, 414, 272, 315, 414, 414, 401, 246, 414]",00007_13-08-2025-16.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-16.37,IRYO,72.3,44.83,-27.47,472.6679576622929,461.0,461,2025-08-13,2025-08-13 16:37:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-16.37,"[351, 103, 110, 461, 216, 117, 367, 397, 195, 335, 461, 235, 461, 438, 461, 141, 190, 461, 144, 198, 289, 461, 237, 134, 279]"
00004_13-08-2025-16.57,AVE,128.18,122.06999919369387,-6.110000806306118,55.36324186258614,55.36324186258557,414,2025-08-13,2025-08-13 16:57:00,"[5, 0, 0, 15, 0, 0, 4, 6, 0, 0, 12, 0, 16, 4, 20, 0, 0, 24, 0, 0, 0, 17, 0, 0, 0]",00004_13-08-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 2, 5, 0, 0, 41, 0, 1, 0, 6, 0, 0, 0]"
00015_13-08-2025-17.17,OUIGO,50.07,46.61,-3.460000000000001,531.6452057318131,509.0,509,2025-08-13,2025-08-13 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_13-08-2025-17.22,IRYO,48.61,41.48,-7.130000000000003,486.5131587224439,461.0,461,2025-08-13,2025-08-13 17:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-17.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-17.27,AVE,61.34,59.64500000122851,-1.6949999987714932,394.15286094502574,394.1528609450232,414,2025-08-13,2025-08-13 17:27:00,"[414, 318, 326, 414, 414, 327, 414, 414, 413, 414, 414, 414, 414, 414, 414, 356, 414, 414, 342, 401, 414, 414, 414, 322, 414]",00006_13-08-2025-17.27,"[414, 253, 240, 414, 316, 267, 414, 414, 295, 414, 414, 361, 414, 414, 414, 268, 317, 414, 264, 322, 414, 414, 414, 250, 414]"
00004_13-08-2025-17.57,AVE,67.94,72.27999999844954,4.339999998449542,370.6220391298985,370.6220391298997,414,2025-08-13,2025-08-13 17:57:00,"[414, 184, 199, 414, 236, 181, 414, 414, 240, 414, 414, 304, 414, 414, 414, 234, 256, 414, 208, 297, 384, 414, 313, 233, 354]",00004_13-08-2025-17.57,"[414, 296, 305, 414, 384, 332, 414, 414, 392, 414, 414, 414, 414, 414, 414, 344, 406, 414, 347, 414, 414, 414, 414, 337, 414]"
00016_13-08-2025-18.27,AVE,47.1,47.99499998825612,0.8949999882561173,433.0374569786367,414.0,414,2025-08-13,2025-08-13 18:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00016_13-08-2025-18.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-18.32,IRYO,43.3,41.63,-1.6699999999999946,465.9013919004327,461.0,461,2025-08-13,2025-08-13 18:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-18.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
