train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00012_22-03-2025-10.27,AVLO,47.28,44.57500021692473,-2.704999783075273,106.41936563760696,106.41936563760696,581,2025-03-22,2025-03-22 10:27:00,"[1, 0, 3, 3, 1, 2, 0, 0, 0, 1, 1, 0, 4, 2, 1, 0, 3, 1, 1, 0, 2, 1, 1, 2, 0]",00012_22-03-2025-10.27,"[1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
00009_22-03-2025-11.22,IRYO,19.11,34.5,15.39,176.34244534187374,176.34244534187374,461,2025-03-22,2025-03-22 11:22:00,"[182, 219, 283, 278, 247, 204, 219, 201, 167, 236, 240, 152, 247, 237, 200, 163, 162, 209, 206, 213, 207, 192, 162, 226, 194]",00009_22-03-2025-11.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_22-03-2025-11.27,AVE,26.54,30.025000067541683,3.485000067541684,529.7345691783034,529.7345691783034,803,2025-03-22,2025-03-22 11:27:00,"[602, 718, 803, 803, 803, 670, 708, 639, 567, 795, 744, 594, 803, 654, 691, 560, 555, 761, 705, 737, 789, 610, 573, 724, 663]",00006_22-03-2025-11.27,"[549, 737, 803, 803, 803, 691, 787, 669, 531, 803, 777, 542, 803, 750, 731, 530, 515, 768, 681, 788, 803, 622, 543, 760, 697]"
00009_22-03-2025-12.22,IRYO,34.11,32.69,-1.4200000000000017,182.8100523870877,182.8100523870877,461,2025-03-22,2025-03-22 12:22:00,"[204, 267, 313, 334, 362, 258, 277, 260, 184, 293, 264, 187, 337, 241, 266, 217, 199, 266, 253, 286, 322, 201, 189, 272, 244]",00009_22-03-2025-12.22,"[130, 174, 230, 246, 261, 181, 187, 170, 108, 186, 180, 125, 218, 147, 157, 111, 108, 167, 168, 162, 208, 118, 115, 177, 140]"
00013_22-03-2025-12.27,AVE,38.41,37.905000043390494,-0.5049999566095025,217.1146677521811,217.1146677521811,378,2025-03-22,2025-03-22 12:27:00,"[187, 254, 303, 301, 334, 243, 281, 259, 202, 318, 266, 200, 311, 268, 275, 183, 214, 230, 217, 287, 285, 224, 220, 305, 240]",00013_22-03-2025-12.27,"[162, 176, 237, 223, 236, 172, 191, 171, 156, 209, 180, 135, 235, 172, 168, 162, 136, 180, 179, 213, 198, 167, 131, 169, 166]"
00014_22-03-2025-13.18,AVE,82.74,86.87500070040413,4.135000700404135,26.25933002619905,26.259330026199063,339,2025-03-22,2025-03-22 13:18:00,"[0, 0, 0, 3, 0, 1, 0, 0, 2, 2, 2, 1, 3, 2, 0, 3, 0, 0, 2, 1, 2, 1, 0, 2, 1]",00014_22-03-2025-13.18,"[1, 3, 4, 0, 2, 4, 1, 2, 1, 4, 1, 0, 3, 1, 2, 2, 1, 3, 3, 1, 2, 0, 0, 4, 4]"
00015_22-03-2025-14.12,OUIGO,10.0,21.02,11.02,501.3006371392661,501.3006371392662,509,2025-03-22,2025-03-22 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-14.12,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_22-03-2025-14.42,IRYO,45.52,35.53,-9.990000000000002,226.96780637673496,226.96780637673496,461,2025-03-22,2025-03-22 14:42:00,"[194, 195, 294, 325, 324, 204, 241, 247, 162, 280, 255, 161, 276, 220, 258, 155, 169, 242, 247, 250, 281, 211, 182, 256, 217]",00017_22-03-2025-14.42,"[108, 103, 129, 152, 149, 106, 101, 120, 66, 129, 114, 81, 122, 113, 133, 80, 80, 114, 109, 128, 140, 107, 100, 142, 127]"
00018_22-03-2025-15.27,AVLO,32.95,30.68499979740746,-2.2650002025925424,248.3171899133525,248.3171899133525,547,2025-03-22,2025-03-22 15:27:00,"[139, 175, 244, 311, 276, 183, 215, 182, 128, 288, 196, 128, 264, 173, 189, 143, 112, 223, 219, 212, 256, 149, 140, 202, 158]",00018_22-03-2025-15.27,"[126, 179, 254, 278, 273, 136, 175, 133, 122, 246, 172, 111, 243, 173, 167, 87, 102, 204, 161, 198, 230, 129, 107, 191, 145]"
00007_22-03-2025-16.27,AVE,95.86,98.53999974594458,2.679999745944585,35.13942045055913,35.13942045055913,414,2025-03-22,2025-03-22 16:27:00,"[0, 0, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",00007_22-03-2025-16.27,"[8, 6, 14, 25, 18, 5, 8, 8, 3, 17, 8, 4, 24, 5, 11, 5, 5, 12, 8, 8, 16, 6, 4, 12, 3]"
00002_22-03-2025-16.37,IRYO,26.41,38.85,12.440000000000001,459.49242464207015,459.4924246420688,461,2025-03-22,2025-03-22 16:37:00,"[374, 446, 461, 461, 461, 431, 447, 410, 321, 461, 459, 372, 461, 445, 447, 323, 318, 461, 438, 461, 461, 387, 333, 461, 454]",00002_22-03-2025-16.37,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_22-03-2025-17.17,OUIGO,21.04,25.05,4.010000000000002,517.7440935852388,509.0,509,2025-03-22,2025-03-22 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_22-03-2025-17.27,AVLO,26.77,30.684999797407464,3.914999797407464,486.96197921475016,486.96197921475016,581,2025-03-22,2025-03-22 17:27:00,"[156, 206, 284, 264, 273, 172, 198, 201, 132, 259, 198, 135, 294, 195, 202, 144, 131, 197, 218, 225, 266, 167, 137, 240, 198]",00018_22-03-2025-17.27,"[417, 497, 581, 581, 581, 495, 523, 447, 337, 581, 514, 372, 581, 477, 510, 335, 295, 542, 578, 581, 581, 398, 358, 559, 449]"
00016_22-03-2025-18.27,AVE,83.09,85.94499944047253,2.8549994404725254,31.41810915113428,31.418109151134992,414,2025-03-22,2025-03-22 18:27:00,"[2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 3, 0, 2, 0, 0, 0, 1, 0]",00016_22-03-2025-18.27,"[2, 3, 11, 16, 10, 0, 2, 3, 3, 3, 2, 2, 16, 5, 4, 0, 0, 6, 6, 6, 9, 0, 3, 6, 2]"
00009_22-03-2025-19.29,IRYO,45.33,33.04,-12.29,309.5360260422283,309.5360260422283,461,2025-03-22,2025-03-22 19:29:00,"[210, 265, 359, 384, 368, 268, 264, 229, 196, 332, 298, 207, 305, 247, 249, 216, 201, 268, 298, 292, 315, 253, 202, 291, 240]",00009_22-03-2025-19.29,"[40, 73, 150, 162, 147, 58, 64, 42, 32, 123, 81, 49, 114, 50, 49, 47, 44, 48, 79, 83, 117, 50, 50, 74, 48]"
00019_22-03-2025-19.34,AVLO,30.03,26.35499961948363,-3.675000380516373,186.46711652992036,186.46711652992784,581,2025-03-22,2025-03-22 19:34:00,"[137, 159, 201, 241, 231, 181, 171, 144, 132, 196, 182, 121, 216, 155, 168, 126, 93, 175, 216, 201, 216, 140, 110, 199, 150]",00019_22-03-2025-19.34,"[59, 49, 117, 117, 108, 65, 60, 76, 45, 97, 76, 50, 101, 67, 57, 59, 37, 71, 82, 79, 77, 51, 35, 76, 63]"
00009_22-03-2025-20.22,IRYO,24.64,30.37,5.73,155.3875656885856,155.3875656885856,461,2025-03-22,2025-03-22 20:22:00,"[140, 200, 293, 253, 274, 185, 198, 174, 131, 249, 180, 122, 259, 203, 193, 145, 122, 211, 202, 247, 225, 164, 139, 240, 167]",00009_22-03-2025-20.22,"[369, 461, 461, 461, 461, 448, 461, 435, 333, 461, 461, 346, 461, 461, 461, 349, 319, 461, 461, 461, 461, 397, 346, 461, 445]"
00020_22-03-2025-20.27,AVE,24.18,25.464999216228613,1.2849992162286128,420.86418073884624,414.0,414,2025-03-22,2025-03-22 20:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 397, 378, 414, 414, 414, 414, 414, 396, 414, 414]",00020_22-03-2025-20.27,"[386, 414, 414, 414, 414, 414, 414, 414, 366, 414, 414, 390, 414, 414, 414, 403, 307, 414, 414, 414, 414, 414, 364, 414, 414]"
00005_22-03-2025-21.02,OUIGO,26.56,22.2,-4.359999999999999,350.3224984236192,350.3224984236192,509,2025-03-22,2025-03-22 21:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 415, 509, 509, 497, 509, 509, 509, 455, 404, 509, 509, 509, 509, 509, 489, 509, 509]",00005_22-03-2025-21.02,"[178, 229, 359, 378, 390, 231, 243, 209, 147, 350, 269, 163, 358, 222, 256, 152, 150, 254, 260, 265, 310, 208, 172, 292, 189]"
00001_13-08-2025-06.12,AVLO,35.15,40.15,5.0,581.4103786920516,581.0,581,2025-08-13,2025-08-13 06:12:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00001_13-08-2025-06.12,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_13-08-2025-06.22,IRYO,44.13,33.23,-10.900000000000006,459.84195754169775,459.84195754169775,461,2025-08-13,2025-08-13 06:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-06.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_13-08-2025-06.27,AVE,43.61,48.61,5.0,359.2909279016192,359.0,359,2025-08-13,2025-08-13 06:27:00,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]",00003_13-08-2025-06.27,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_13-08-2025-06.57,AVE,85.23,89.03500013352269,3.8050001335226815,417.8848345030629,414.0,414,2025-08-13,2025-08-13 06:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-06.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00005_13-08-2025-07.02,OUIGO,35.61,45.89,10.280000000000001,509.2315924174308,509.0,509,2025-08-13,2025-08-13 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_13-08-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00002_13-08-2025-07.22,IRYO,35.34,34.73,-0.6100000000000065,469.3697887404076,461.0,461,2025-08-13,2025-08-13 07:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-07.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-07.27,AVE,40.74,44.91999999103807,4.179999991038066,420.5493680169178,414.0,414,2025-08-13,2025-08-13 07:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00006_13-08-2025-07.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00004_13-08-2025-07.57,AVE,77.55,82.55,5.0,416.48222559575646,414.0,414,2025-08-13,2025-08-13 07:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-07.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-08.27,AVE,73.27,78.27,5.0,417.0107151186503,414.0,414,2025-08-13,2025-08-13 08:27:00,"[414, 311, 270, 414, 414, 290, 414, 414, 414, 414, 414, 414, 414, 414, 414, 385, 412, 414, 339, 374, 414, 414, 414, 323, 414]",00007_13-08-2025-08.27,"[414, 372, 363, 414, 414, 392, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-08.32,IRYO,56.48,46.25,-10.229999999999997,460.7626286383928,460.7626286383928,461,2025-08-13,2025-08-13 08:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-08.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00008_13-08-2025-08.57,AVE,59.25,64.25,5.0,405.3699340065507,405.3699340065507,414,2025-08-13,2025-08-13 08:57:00,"[414, 414, 404, 414, 414, 412, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00008_13-08-2025-08.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00009_13-08-2025-09.22,IRYO,42.15,40.94,-1.2100000000000009,482.9071971288032,461.0,461,2025-08-13,2025-08-13 09:22:00,"[461, 370, 362, 461, 461, 390, 461, 461, 461, 461, 461, 461, 461, 461, 461, 438, 461, 461, 461, 461, 461, 461, 461, 439, 461]",00009_13-08-2025-09.22,"[461, 345, 293, 461, 461, 335, 461, 461, 461, 461, 461, 461, 461, 461, 461, 448, 461, 461, 416, 461, 461, 461, 461, 342, 461]"
00010_13-08-2025-09.27,AVE,69.59,66.18499988402809,-3.405000115971916,144.0513449572862,144.0513449572862,414,2025-08-13,2025-08-13 09:27:00,"[70, 23, 12, 168, 25, 12, 110, 85, 32, 84, 198, 38, 174, 105, 145, 16, 29, 235, 16, 23, 49, 156, 62, 16, 60]",00010_13-08-2025-09.27,"[122, 16, 9, 194, 33, 18, 134, 102, 48, 127, 174, 43, 198, 119, 140, 14, 24, 192, 18, 20, 78, 157, 83, 16, 71]"
00009_13-08-2025-09.57,IRYO,34.92,36.73,1.8099999999999952,453.0848086186824,453.0848086186807,461,2025-08-13,2025-08-13 09:57:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-09.57,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00011_13-08-2025-10.02,OUIGO,52.51,40.47,-12.04,401.3238183892855,401.3238183892855,509,2025-08-13,2025-08-13 10:02:00,"[495, 243, 245, 509, 310, 253, 484, 490, 364, 461, 509, 327, 509, 509, 509, 258, 299, 509, 289, 327, 367, 509, 396, 289, 389]",00011_13-08-2025-10.02,"[238, 77, 77, 325, 111, 79, 279, 198, 154, 252, 323, 137, 308, 271, 299, 101, 116, 333, 92, 127, 173, 316, 166, 98, 193]"
00012_13-08-2025-10.27,AVLO,45.74,46.52499990840076,0.7849999084007564,93.11213091945844,93.11213091891776,581,2025-08-13,2025-08-13 10:27:00,"[5, 7, 4, 18, 3, 4, 8, 12, 5, 6, 17, 3, 13, 11, 11, 4, 1, 28, 3, 4, 4, 15, 9, 4, 7]",00012_13-08-2025-10.27,"[21, 12, 6, 33, 12, 5, 21, 20, 10, 30, 31, 16, 26, 26, 32, 8, 9, 44, 10, 8, 16, 30, 15, 7, 24]"
00009_13-08-2025-11.22,IRYO,38.27,40.84,2.5700000000000003,363.6980157660125,363.6980157660139,461,2025-08-13,2025-08-13 11:22:00,"[461, 375, 370, 461, 431, 407, 461, 461, 436, 461, 461, 454, 461, 461, 461, 431, 454, 461, 418, 419, 461, 461, 461, 423, 461]",00009_13-08-2025-11.22,"[461, 456, 452, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-11.27,AVE,47.11,44.57500021692473,-2.5349997830752717,429.812919031449,429.812919031449,826,2025-08-13,2025-08-13 11:27:00,"[456, 317, 340, 478, 356, 338, 457, 397, 387, 433, 449, 368, 445, 429, 446, 345, 353, 518, 352, 345, 386, 461, 394, 357, 396]",00006_13-08-2025-11.27,"[318, 172, 195, 382, 240, 196, 330, 284, 234, 280, 341, 263, 321, 396, 336, 216, 244, 417, 224, 221, 256, 336, 270, 205, 260]"
00009_13-08-2025-12.22,IRYO,33.02,42.98,9.959999999999994,325.5625642979627,325.5625642979627,461,2025-08-13,2025-08-13 12:22:00,"[336, 254, 255, 350, 294, 244, 352, 316, 303, 342, 367, 299, 328, 367, 327, 260, 296, 419, 258, 284, 283, 341, 298, 266, 324]",00009_13-08-2025-12.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00013_13-08-2025-12.27,AVE,65.09,67.51499970128427,2.424999701284264,83.75083892972074,83.75083892972074,378,2025-08-13,2025-08-13 12:27:00,"[14, 16, 11, 20, 11, 6, 17, 15, 9, 12, 16, 17, 24, 17, 14, 16, 15, 17, 21, 21, 12, 19, 20, 15, 18]",00013_13-08-2025-12.27,"[26, 21, 16, 20, 11, 19, 24, 15, 8, 22, 21, 20, 24, 20, 21, 14, 10, 28, 16, 13, 14, 19, 13, 22, 22]"
00004_13-08-2025-12.57,AVE,62.95,67.95,5.0,134.01066828997006,134.01066828997006,414,2025-08-13,2025-08-13 12:57:00,"[56, 53, 40, 63, 46, 51, 53, 66, 45, 40, 68, 42, 59, 65, 55, 54, 60, 68, 43, 61, 50, 52, 56, 45, 53]",00004_13-08-2025-12.57,"[116, 61, 60, 103, 83, 62, 118, 89, 86, 85, 128, 74, 104, 95, 95, 66, 89, 118, 62, 74, 76, 106, 84, 74, 92]"
00014_13-08-2025-13.18,AVE,48.24,45.79000021162452,-2.449999788375486,273.26532719677,273.26532719677,339,2025-08-13,2025-08-13 13:18:00,"[339, 215, 227, 339, 275, 216, 307, 312, 237, 299, 331, 274, 309, 339, 330, 251, 269, 339, 208, 255, 257, 339, 283, 237, 268]",00014_13-08-2025-13.18,"[233, 109, 123, 240, 157, 122, 177, 208, 155, 183, 228, 157, 225, 223, 214, 138, 146, 279, 111, 143, 174, 256, 186, 135, 171]"
00009_13-08-2025-14.02,IRYO,21.28,36.02,14.740000000000002,469.5569144858183,461.0,461,2025-08-13,2025-08-13 14:02:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-14.02,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_13-08-2025-14.12,OUIGO,39.17,33.75,-5.420000000000002,485.3854862010365,485.3854862010365,509,2025-08-13,2025-08-13 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-14.12,"[509, 463, 477, 509, 509, 444, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 499, 509, 509, 509, 509, 504, 509]"
00016_13-08-2025-14.27,AVE,37.18,37.914999891720434,0.7349998917204346,300.79964771516507,291.0,291,2025-08-13,2025-08-13 14:27:00,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]",00016_13-08-2025-14.27,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]"
00017_13-08-2025-14.42,IRYO,46.52,49.06,2.539999999999999,166.30600904807406,166.30600904807406,461,2025-08-13,2025-08-13 14:42:00,"[209, 88, 95, 294, 137, 80, 220, 216, 139, 171, 275, 164, 273, 250, 292, 119, 134, 398, 96, 126, 152, 329, 135, 89, 181]",00017_13-08-2025-14.42,"[287, 129, 139, 377, 179, 131, 318, 302, 177, 276, 346, 240, 363, 333, 349, 168, 192, 461, 145, 166, 234, 408, 214, 138, 222]"
00004_13-08-2025-14.57,AVE,38.6,43.05499985706372,4.454999857063719,415.7981947994726,414.0,414,2025-08-13,2025-08-13 14:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-14.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00018_13-08-2025-15.27,AVLO,30.93,33.96499980376186,3.0349998037618637,566.1921922918656,566.1921922918656,571,2025-08-13,2025-08-13 15:27:00,"[571, 376, 393, 571, 447, 379, 571, 571, 427, 571, 571, 495, 571, 571, 571, 454, 477, 571, 428, 469, 571, 571, 479, 405, 528]",00018_13-08-2025-15.27,"[571, 514, 544, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571]"
00004_13-08-2025-15.57,AVE,44.5,49.5,5.0,415.12452479013353,414.0,414,2025-08-13,2025-08-13 15:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-15.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-16.27,AVE,60.78,65.78,5.0,434.1490780120538,414.0,414,2025-08-13,2025-08-13 16:27:00,"[414, 276, 261, 414, 409, 339, 414, 414, 385, 414, 414, 408, 414, 414, 414, 299, 376, 414, 338, 387, 414, 414, 414, 299, 414]",00007_13-08-2025-16.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-16.37,IRYO,72.3,45.25,-27.049999999999997,476.55748222525074,461.0,461,2025-08-13,2025-08-13 16:37:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-16.37,"[351, 103, 110, 461, 216, 117, 367, 397, 195, 335, 461, 235, 461, 438, 461, 141, 190, 461, 144, 198, 289, 461, 237, 134, 279]"
00004_13-08-2025-16.57,AVE,128.18,133.18,5.0,39.86597585705363,39.86597585705363,414,2025-08-13,2025-08-13 16:57:00,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 4, 0, 4, 4, 9, 0, 0, 15, 0, 0, 0, 7, 0, 0, 0]",00004_13-08-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 2, 5, 0, 0, 41, 0, 1, 0, 6, 0, 0, 0]"
00015_13-08-2025-17.17,OUIGO,50.07,47.29,-2.780000000000001,532.9111406263111,509.0,509,2025-08-13,2025-08-13 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_13-08-2025-17.22,IRYO,48.61,41.97,-6.640000000000001,486.5131587251237,461.0,461,2025-08-13,2025-08-13 17:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-17.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-17.27,AVE,61.34,59.64500000122849,-1.6949999987715143,394.1528609507798,394.1528609507798,414,2025-08-13,2025-08-13 17:27:00,"[414, 239, 247, 414, 339, 245, 414, 414, 320, 414, 414, 409, 414, 414, 414, 302, 354, 414, 276, 349, 414, 414, 414, 285, 414]",00006_13-08-2025-17.27,"[414, 253, 240, 414, 316, 267, 414, 414, 295, 414, 414, 361, 414, 414, 414, 268, 317, 414, 264, 322, 414, 414, 414, 250, 414]"
00004_13-08-2025-17.57,AVE,67.94,72.27999999844951,4.339999998449514,370.6220391322358,370.6220391322358,414,2025-08-13,2025-08-13 17:57:00,"[414, 151, 136, 414, 214, 161, 379, 414, 193, 378, 414, 225, 414, 414, 414, 177, 212, 414, 176, 200, 297, 414, 237, 153, 286]",00004_13-08-2025-17.57,"[414, 296, 305, 414, 384, 332, 414, 414, 392, 414, 414, 414, 414, 414, 414, 344, 406, 414, 347, 414, 414, 414, 414, 337, 414]"
00016_13-08-2025-18.27,AVE,47.1,47.994999988256126,0.8949999882561244,433.3645099123574,414.0,414,2025-08-13,2025-08-13 18:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00016_13-08-2025-18.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-18.32,IRYO,43.3,41.7,-1.5999999999999943,467.52916543703554,461.0,461,2025-08-13,2025-08-13 18:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-18.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
