trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,BasicSeat
00009,60000,71801,IRYO,IRYO,2025-03-27 11:22:00,2025-03-27 14:14:00,0 days 02:52:00,00009_27-03-2025-11.22,51.8
00006,60000,71801,AVE,AVE,2025-03-27 11:27:00,2025-03-27 14:46:00,0 days 03:19:00,00006_27-03-2025-11.27,34.47
00009,60000,71801,IRYO,IRYO,2025-03-27 12:22:00,2025-03-27 15:14:00,0 days 02:52:00,00009_27-03-2025-12.22,40.5
00013,60000,71801,AVE,AVE,2025-03-27 12:27:00,2025-03-27 15:44:00,0 days 03:17:00,00013_27-03-2025-12.27,41.36
00004,60000,71801,AVE,AVE,2025-03-27 12:57:00,2025-03-27 15:34:00,0 days 02:37:00,00004_27-03-2025-12.57,62.67
00014,60000,71801,AVE INT,AVE INT,2025-03-27 13:18:00,2025-03-27 16:22:00,0 days 03:04:00,00014_27-03-2025-13.18,55.14
00009,60000,71801,IRYO,IRYO,2025-03-27 14:02:00,2025-03-27 16:54:00,0 days 02:52:00,00009_27-03-2025-14.02,35.74
00015,60000,71801,OUIGO,OUIGO,2025-03-27 14:12:00,2025-03-27 16:49:00,0 days 02:37:00,00015_27-03-2025-14.12,50.48
00016,60000,71801,AVE,AVE,2025-03-27 14:27:00,2025-03-27 17:24:00,0 days 02:57:00,00016_27-03-2025-14.27,88.69
00017,60000,71801,IRYO,IRYO,2025-03-27 14:42:00,2025-03-27 17:41:00,0 days 02:59:00,00017_27-03-2025-14.42,51.38
00004,60000,71801,AVE,AVE,2025-03-27 14:57:00,2025-03-27 17:34:00,0 days 02:37:00,00004_27-03-2025-14.57,87.1
00018,60000,71801,AVLO,AVLO,2025-03-27 15:27:00,2025-03-27 18:46:00,0 days 03:19:00,00018_27-03-2025-15.27,34.59
00004,60000,71801,AVE,AVE,2025-03-27 15:57:00,2025-03-27 18:34:00,0 days 02:37:00,00004_27-03-2025-15.57,112.7
00007,60000,71801,AVE,AVE,2025-03-27 16:27:00,2025-03-27 19:19:00,0 days 02:52:00,00007_27-03-2025-16.27,63.65
00002,60000,71801,IRYO,IRYO,2025-03-27 16:37:00,2025-03-27 19:14:00,0 days 02:37:00,00002_27-03-2025-16.37,51.85
00004,60000,71801,AVE,AVE,2025-03-27 16:57:00,2025-03-27 19:34:00,0 days 02:37:00,00004_27-03-2025-16.57,144.03
00015,60000,71801,OUIGO,OUIGO,2025-03-27 17:17:00,2025-03-27 19:54:00,0 days 02:37:00,00015_27-03-2025-17.17,43.65
00009,60000,71801,IRYO,IRYO,2025-03-27 17:22:00,2025-03-27 20:14:00,0 days 02:52:00,00009_27-03-2025-17.22,61.89
00006,60000,71801,AVE,AVE,2025-03-27 17:27:00,2025-03-27 20:46:00,0 days 03:19:00,00006_27-03-2025-17.27,91.44
00004,60000,71801,AVE,AVE,2025-03-27 17:57:00,2025-03-27 20:34:00,0 days 02:37:00,00004_27-03-2025-17.57,54.59
00016,60000,71801,AVE,AVE,2025-03-27 18:27:00,2025-03-27 21:24:00,0 days 02:57:00,00016_27-03-2025-18.27,47.74
00002,60000,71801,IRYO,IRYO,2025-03-27 18:32:00,2025-03-27 21:09:00,0 days 02:37:00,00002_27-03-2025-18.32,47.39
00004,60000,71801,AVE,AVE,2025-03-27 18:57:00,2025-03-27 21:34:00,0 days 02:37:00,00004_27-03-2025-18.57,76.38
00009,60000,71801,IRYO,IRYO,2025-03-27 19:29:00,2025-03-27 22:21:00,0 days 02:52:00,00009_27-03-2025-19.29,39.85
00019,60000,71801,AVLO,AVLO,2025-03-27 19:34:00,2025-03-27 22:55:00,0 days 03:21:00,00019_27-03-2025-19.34,32.47
00004,60000,71801,AVE,AVE,2025-03-27 20:05:00,2025-03-27 22:42:00,0 days 02:37:00,00004_27-03-2025-20.05,45.82
00009,60000,71801,IRYO,IRYO,2025-03-27 20:22:00,2025-03-27 23:14:00,0 days 02:52:00,00009_27-03-2025-20.22,44.13
00020,60000,71801,AVE,AVE,2025-03-27 20:27:00,2025-03-27 23:48:00,0 days 03:21:00,00020_27-03-2025-20.27,54.66
00005,60000,71801,OUIGO,OUIGO,2025-03-27 21:02:00,2025-03-27 23:54:00,0 days 02:52:00,00005_27-03-2025-21.02,44.82
00007,60000,71801,AVE,AVE,2025-03-27 21:07:00,2025-03-27 23:59:00,0 days 02:52:00,00007_27-03-2025-21.07,71.87
00002,60000,71801,IRYO,IRYO,2025-03-28 06:22:00,2025-03-28 08:59:00,0 days 02:37:00,00002_28-03-2025-06.22,36.44
00021,60000,71801,AVLO,AVLO,2025-03-28 06:27:00,2025-03-28 09:25:00,0 days 02:58:00,00021_28-03-2025-06.27,39.48
00004,60000,71801,AVE,AVE,2025-03-28 06:57:00,2025-03-28 09:34:00,0 days 02:37:00,00004_28-03-2025-06.57,34.9
00005,60000,71801,OUIGO,OUIGO,2025-03-28 07:02:00,2025-03-28 09:54:00,0 days 02:52:00,00005_28-03-2025-07.02,30.23
00002,60000,71801,IRYO,IRYO,2025-03-28 07:22:00,2025-03-28 09:59:00,0 days 02:37:00,00002_28-03-2025-07.22,33.08
00006,60000,71801,AVE,AVE,2025-03-28 07:27:00,2025-03-28 10:46:00,0 days 03:19:00,00006_28-03-2025-07.27,82.72
00004,60000,71801,AVE,AVE,2025-03-28 07:57:00,2025-03-28 10:34:00,0 days 02:37:00,00004_28-03-2025-07.57,51.84
00002,60000,71801,IRYO,IRYO,2025-03-28 08:32:00,2025-03-28 11:09:00,0 days 02:37:00,00002_28-03-2025-08.32,45.37
00008,60000,71801,AVE,AVE,2025-03-28 08:57:00,2025-03-28 11:41:00,0 days 02:44:00,00008_28-03-2025-08.57,125.04
00009,60000,71801,IRYO,IRYO,2025-03-28 09:22:00,2025-03-28 12:14:00,0 days 02:52:00,00009_28-03-2025-09.22,56.69
00010,60000,71801,AVE,AVE,2025-03-28 09:27:00,2025-03-28 12:41:00,0 days 03:14:00,00010_28-03-2025-09.27,61.58
00009,60000,71801,IRYO,IRYO,2025-03-28 09:57:00,2025-03-28 12:49:00,0 days 02:52:00,00009_28-03-2025-09.57,79.35
00011,60000,71801,OUIGO,OUIGO,2025-03-28 10:02:00,2025-03-28 13:04:00,0 days 03:02:00,00011_28-03-2025-10.02,48.41
00012,60000,71801,AVLO,AVLO,2025-03-28 10:27:00,2025-03-28 13:19:00,0 days 02:52:00,00012_28-03-2025-10.27,52.16
00009,60000,71801,IRYO,IRYO,2025-03-28 11:22:00,2025-03-28 14:14:00,0 days 02:52:00,00009_28-03-2025-11.22,61.53
00006,60000,71801,AVE,AVE,2025-03-28 11:27:00,2025-03-28 14:46:00,0 days 03:19:00,00006_28-03-2025-11.27,109.14
00009,60000,71801,IRYO,IRYO,2025-03-28 12:22:00,2025-03-28 15:14:00,0 days 02:52:00,00009_28-03-2025-12.22,47.93
00013,60000,71801,AVE,AVE,2025-03-28 12:27:00,2025-03-28 15:44:00,0 days 03:17:00,00013_28-03-2025-12.27,51.47
00004,60000,71801,AVE,AVE,2025-03-28 12:57:00,2025-03-28 15:34:00,0 days 02:37:00,00004_28-03-2025-12.57,84.16
00014,60000,71801,AVE INT,AVE INT,2025-03-28 13:18:00,2025-03-28 16:22:00,0 days 03:04:00,00014_28-03-2025-13.18,55.14
00004,60000,71801,AVE,AVE,2025-03-28 13:57:00,2025-03-28 16:34:00,0 days 02:37:00,00004_28-03-2025-13.57,91.79
00009,60000,71801,IRYO,IRYO,2025-03-28 14:02:00,2025-03-28 16:54:00,0 days 02:52:00,00009_28-03-2025-14.02,62.97
00015,60000,71801,OUIGO,OUIGO,2025-03-28 14:12:00,2025-03-28 16:49:00,0 days 02:37:00,00015_28-03-2025-14.12,34.46
00016,60000,71801,AVE,AVE,2025-03-28 14:27:00,2025-03-28 17:24:00,0 days 02:57:00,00016_28-03-2025-14.27,82.8
00017,60000,71801,IRYO,IRYO,2025-03-28 14:42:00,2025-03-28 17:41:00,0 days 02:59:00,00017_28-03-2025-14.42,70.69
00004,60000,71801,AVE,AVE,2025-03-28 14:57:00,2025-03-28 17:34:00,0 days 02:37:00,00004_28-03-2025-14.57,90.72
00018,60000,71801,AVLO,AVLO,2025-03-28 15:27:00,2025-03-28 18:46:00,0 days 03:19:00,00018_28-03-2025-15.27,65.84
00004,60000,71801,AVE,AVE,2025-03-28 15:57:00,2025-03-28 18:34:00,0 days 02:37:00,00004_28-03-2025-15.57,80.36
00007,60000,71801,AVE,AVE,2025-03-28 16:27:00,2025-03-28 19:19:00,0 days 02:52:00,00007_28-03-2025-16.27,85.09
00002,60000,71801,IRYO,IRYO,2025-03-28 16:37:00,2025-03-28 19:14:00,0 days 02:37:00,00002_28-03-2025-16.37,52.89
00004,60000,71801,AVE,AVE,2025-03-28 16:57:00,2025-03-28 19:34:00,0 days 02:37:00,00004_28-03-2025-16.57,99.25
00015,60000,71801,OUIGO,OUIGO,2025-03-28 17:17:00,2025-03-28 19:54:00,0 days 02:37:00,00015_28-03-2025-17.17,40.81
00009,60000,71801,IRYO,IRYO,2025-03-28 17:22:00,2025-03-28 20:14:00,0 days 02:52:00,00009_28-03-2025-17.22,71.56
00018,60000,71801,AVLO,AVLO,2025-03-28 17:27:00,2025-03-28 20:46:00,0 days 03:19:00,00018_28-03-2025-17.27,53.0
00004,60000,71801,AVE,AVE,2025-03-28 17:57:00,2025-03-28 20:34:00,0 days 02:37:00,00004_28-03-2025-17.57,53.03
00016,60000,71801,AVE,AVE,2025-03-28 18:27:00,2025-03-28 21:24:00,0 days 02:57:00,00016_28-03-2025-18.27,87.6
00002,60000,71801,IRYO,IRYO,2025-03-28 18:32:00,2025-03-28 21:09:00,0 days 02:37:00,00002_28-03-2025-18.32,62.15
00004,60000,71801,AVE,AVE,2025-03-28 18:57:00,2025-03-28 21:34:00,0 days 02:37:00,00004_28-03-2025-18.57,72.31
00009,60000,71801,IRYO,IRYO,2025-03-28 19:29:00,2025-03-28 22:21:00,0 days 02:52:00,00009_28-03-2025-19.29,70.72
00019,60000,71801,AVLO,AVLO,2025-03-28 19:34:00,2025-03-28 22:55:00,0 days 03:21:00,00019_28-03-2025-19.34,47.18
00004,60000,71801,AVE,AVE,2025-03-28 20:05:00,2025-03-28 22:42:00,0 days 02:37:00,00004_28-03-2025-20.05,53.21
00009,60000,71801,IRYO,IRYO,2025-03-28 20:22:00,2025-03-28 23:14:00,0 days 02:52:00,00009_28-03-2025-20.22,41.7
00020,60000,71801,AVE,AVE,2025-03-28 20:27:00,2025-03-28 23:48:00,0 days 03:21:00,00020_28-03-2025-20.27,52.94
00005,60000,71801,OUIGO,OUIGO,2025-03-28 21:02:00,2025-03-28 23:54:00,0 days 02:52:00,00005_28-03-2025-21.02,34.59
00007,60000,71801,AVE,AVE,2025-03-28 21:07:00,2025-03-28 23:59:00,0 days 02:52:00,00007_28-03-2025-21.07,71.8
00021,60000,71801,AVLO,AVLO,2025-03-29 06:27:00,2025-03-29 09:25:00,0 days 02:58:00,00021_29-03-2025-06.27,26.39
00005,60000,71801,OUIGO,OUIGO,2025-03-29 07:02:00,2025-03-29 09:54:00,0 days 02:52:00,00005_29-03-2025-07.02,32.73
00006,60000,71801,AVE,AVE,2025-03-29 07:27:00,2025-03-29 10:46:00,0 days 03:19:00,00006_29-03-2025-07.27,60.36
00009,60000,71801,IRYO,IRYO,2025-03-29 08:07:00,2025-03-29 10:59:00,0 days 02:52:00,00009_29-03-2025-08.07,30.03
00007,60000,71801,AVE,AVE,2025-03-29 08:27:00,2025-03-29 11:19:00,0 days 02:52:00,00007_29-03-2025-08.27,62.52
00008,60000,71801,AVE,AVE,2025-03-29 08:57:00,2025-03-29 11:41:00,0 days 02:44:00,00008_29-03-2025-08.57,69.21
00009,60000,71801,IRYO,IRYO,2025-03-29 09:22:00,2025-03-29 12:14:00,0 days 02:52:00,00009_29-03-2025-09.22,54.24
00010,60000,71801,AVE,AVE,2025-03-29 09:27:00,2025-03-29 12:41:00,0 days 03:14:00,00010_29-03-2025-09.27,66.97
00009,60000,71801,IRYO,IRYO,2025-03-29 09:57:00,2025-03-29 12:49:00,0 days 02:52:00,00009_29-03-2025-09.57,44.3
00011,60000,71801,OUIGO,OUIGO,2025-03-29 10:02:00,2025-03-29 13:04:00,0 days 03:02:00,00011_29-03-2025-10.02,25.66
00012,60000,71801,AVLO,AVLO,2025-03-29 10:27:00,2025-03-29 13:19:00,0 days 02:52:00,00012_29-03-2025-10.27,50.75
00009,60000,71801,IRYO,IRYO,2025-03-29 11:22:00,2025-03-29 14:14:00,0 days 02:52:00,00009_29-03-2025-11.22,23.52
00006,60000,71801,AVE,AVE,2025-03-29 11:27:00,2025-03-29 14:46:00,0 days 03:19:00,00006_29-03-2025-11.27,52.1
00009,60000,71801,IRYO,IRYO,2025-03-29 12:22:00,2025-03-29 15:14:00,0 days 02:52:00,00009_29-03-2025-12.22,34.71
00013,60000,71801,AVE,AVE,2025-03-29 12:27:00,2025-03-29 15:44:00,0 days 03:17:00,00013_29-03-2025-12.27,53.31
00014,60000,71801,AVE INT,AVE INT,2025-03-29 13:18:00,2025-03-29 16:22:00,0 days 03:04:00,00014_29-03-2025-13.18,82.74
00015,60000,71801,OUIGO,OUIGO,2025-03-29 14:12:00,2025-03-29 16:49:00,0 days 02:37:00,00015_29-03-2025-14.12,27.59
00017,60000,71801,IRYO,IRYO,2025-03-29 14:42:00,2025-03-29 17:41:00,0 days 02:59:00,00017_29-03-2025-14.42,19.02
00018,60000,71801,AVLO,AVLO,2025-03-29 15:27:00,2025-03-29 18:46:00,0 days 03:19:00,00018_29-03-2025-15.27,31.87
00007,60000,71801,AVE,AVE,2025-03-29 16:27:00,2025-03-29 19:19:00,0 days 02:52:00,00007_29-03-2025-16.27,96.75
00002,60000,71801,IRYO,IRYO,2025-03-29 16:37:00,2025-03-29 19:14:00,0 days 02:37:00,00002_29-03-2025-16.37,26.57
00015,60000,71801,OUIGO,OUIGO,2025-03-29 17:17:00,2025-03-29 19:54:00,0 days 02:37:00,00015_29-03-2025-17.17,45.62
00018,60000,71801,AVLO,AVLO,2025-03-29 17:27:00,2025-03-29 20:46:00,0 days 03:19:00,00018_29-03-2025-17.27,17.31
00016,60000,71801,AVE,AVE,2025-03-29 18:27:00,2025-03-29 21:24:00,0 days 02:57:00,00016_29-03-2025-18.27,96.12
00009,60000,71801,IRYO,IRYO,2025-03-29 19:29:00,2025-03-29 22:21:00,0 days 02:52:00,00009_29-03-2025-19.29,27.14
00019,60000,71801,AVLO,AVLO,2025-03-29 19:34:00,2025-03-29 22:55:00,0 days 03:21:00,00019_29-03-2025-19.34,31.75
00009,60000,71801,IRYO,IRYO,2025-03-29 20:22:00,2025-03-29 23:14:00,0 days 02:52:00,00009_29-03-2025-20.22,35.04
00020,60000,71801,AVE,AVE,2025-03-29 20:27:00,2025-03-29 23:48:00,0 days 03:21:00,00020_29-03-2025-20.27,28.67
00005,60000,71801,OUIGO,OUIGO,2025-03-29 21:02:00,2025-03-29 23:54:00,0 days 02:52:00,00005_29-03-2025-21.02,19.5
00021,60000,71801,AVLO,AVLO,2025-03-30 06:27:00,2025-03-30 09:25:00,0 days 02:58:00,00021_30-03-2025-06.27,53.13
00005,60000,71801,OUIGO,OUIGO,2025-03-30 07:02:00,2025-03-30 09:54:00,0 days 02:52:00,00005_30-03-2025-07.02,45.45
00006,60000,71801,AVE,AVE,2025-03-30 07:27:00,2025-03-30 10:46:00,0 days 03:19:00,00006_30-03-2025-07.27,57.63
00009,60000,71801,IRYO,IRYO,2025-03-30 08:07:00,2025-03-30 10:59:00,0 days 02:52:00,00009_30-03-2025-08.07,49.0
00007,60000,71801,AVE,AVE,2025-03-30 08:27:00,2025-03-30 11:19:00,0 days 02:52:00,00007_30-03-2025-08.27,91.82
00009,60000,71801,IRYO,IRYO,2025-03-30 09:22:00,2025-03-30 12:14:00,0 days 02:52:00,00009_30-03-2025-09.22,53.66
00010,60000,71801,AVE,AVE,2025-03-30 09:27:00,2025-03-30 12:41:00,0 days 03:14:00,00010_30-03-2025-09.27,50.93
00009,60000,71801,IRYO,IRYO,2025-03-30 09:57:00,2025-03-30 12:49:00,0 days 02:52:00,00009_30-03-2025-09.57,77.95
00011,60000,71801,OUIGO,OUIGO,2025-03-30 10:02:00,2025-03-30 13:04:00,0 days 03:02:00,00011_30-03-2025-10.02,32.62
00012,60000,71801,AVLO,AVLO,2025-03-30 10:27:00,2025-03-30 13:19:00,0 days 02:52:00,00012_30-03-2025-10.27,37.77
00009,60000,71801,IRYO,IRYO,2025-03-30 11:22:00,2025-03-30 14:14:00,0 days 02:52:00,00009_30-03-2025-11.22,59.31
00006,60000,71801,AVE,AVE,2025-03-30 11:27:00,2025-03-30 14:46:00,0 days 03:19:00,00006_30-03-2025-11.27,135.39
00009,60000,71801,IRYO,IRYO,2025-03-30 12:22:00,2025-03-30 15:14:00,0 days 02:52:00,00009_30-03-2025-12.22,68.12
00013,60000,71801,AVE,AVE,2025-03-30 12:27:00,2025-03-30 15:44:00,0 days 03:17:00,00013_30-03-2025-12.27,55.84
00014,60000,71801,AVE INT,AVE INT,2025-03-30 13:18:00,2025-03-30 16:22:00,0 days 03:04:00,00014_30-03-2025-13.18,55.14
00009,60000,71801,IRYO,IRYO,2025-03-30 14:02:00,2025-03-30 16:54:00,0 days 02:52:00,00009_30-03-2025-14.02,91.04
00015,60000,71801,OUIGO,OUIGO,2025-03-30 14:12:00,2025-03-30 16:49:00,0 days 02:37:00,00015_30-03-2025-14.12,45.99
00016,60000,71801,AVE,AVE,2025-03-30 14:27:00,2025-03-30 17:24:00,0 days 02:57:00,00016_30-03-2025-14.27,117.73
00017,60000,71801,IRYO,IRYO,2025-03-30 14:42:00,2025-03-30 17:41:00,0 days 02:59:00,00017_30-03-2025-14.42,81.93
00018,60000,71801,AVLO,AVLO,2025-03-30 15:27:00,2025-03-30 18:46:00,0 days 03:19:00,00018_30-03-2025-15.27,67.6
00007,60000,71801,AVE,AVE,2025-03-30 16:27:00,2025-03-30 19:19:00,0 days 02:52:00,00007_30-03-2025-16.27,102.0
00002,60000,71801,IRYO,IRYO,2025-03-30 16:37:00,2025-03-30 19:14:00,0 days 02:37:00,00002_30-03-2025-16.37,79.24
00004,60000,71801,AVE,AVE,2025-03-30 16:57:00,2025-03-30 19:34:00,0 days 02:37:00,00004_30-03-2025-16.57,79.92
00015,60000,71801,OUIGO,OUIGO,2025-03-30 17:17:00,2025-03-30 19:54:00,0 days 02:37:00,00015_30-03-2025-17.17,53.64
00009,60000,71801,IRYO,IRYO,2025-03-30 17:22:00,2025-03-30 20:14:00,0 days 02:52:00,00009_30-03-2025-17.22,96.63
00018,60000,71801,AVLO,AVLO,2025-03-30 17:27:00,2025-03-30 20:46:00,0 days 03:19:00,00018_30-03-2025-17.27,63.28
00004,60000,71801,AVE,AVE,2025-03-30 17:57:00,2025-03-30 20:34:00,0 days 02:37:00,00004_30-03-2025-17.57,68.61
00016,60000,71801,AVE,AVE,2025-03-30 18:27:00,2025-03-30 21:24:00,0 days 02:57:00,00016_30-03-2025-18.27,105.42
00002,60000,71801,IRYO,IRYO,2025-03-30 18:32:00,2025-03-30 21:09:00,0 days 02:37:00,00002_30-03-2025-18.32,77.44
00004,60000,71801,AVE,AVE,2025-03-30 18:57:00,2025-03-30 21:34:00,0 days 02:37:00,00004_30-03-2025-18.57,131.93
00009,60000,71801,IRYO,IRYO,2025-03-30 19:29:00,2025-03-30 22:21:00,0 days 02:52:00,00009_30-03-2025-19.29,96.18
00019,60000,71801,AVLO,AVLO,2025-03-30 19:34:00,2025-03-30 22:55:00,0 days 03:21:00,00019_30-03-2025-19.34,82.08
00004,60000,71801,AVE,AVE,2025-03-30 20:05:00,2025-03-30 22:42:00,0 days 02:37:00,00004_30-03-2025-20.05,73.0
00009,60000,71801,IRYO,IRYO,2025-03-30 20:22:00,2025-03-30 23:14:00,0 days 02:52:00,00009_30-03-2025-20.22,88.95
00020,60000,71801,AVE,AVE,2025-03-30 20:27:00,2025-03-30 23:48:00,0 days 03:21:00,00020_30-03-2025-20.27,95.6
00005,60000,71801,OUIGO,OUIGO,2025-03-30 21:02:00,2025-03-30 23:54:00,0 days 02:52:00,00005_30-03-2025-21.02,57.12
00007,60000,71801,AVE,AVE,2025-03-30 21:07:00,2025-03-30 23:59:00,0 days 02:52:00,00007_30-03-2025-21.07,124.66
00001,60000,71801,AVLO,AVLO,2025-03-31 06:12:00,2025-03-31 08:49:00,0 days 02:37:00,00001_31-03-2025-06.12,34.38
00002,60000,71801,IRYO,IRYO,2025-03-31 06:22:00,2025-03-31 08:59:00,0 days 02:37:00,00002_31-03-2025-06.22,23.76
00003,60000,71801,AVE,AVE,2025-03-31 06:27:00,2025-03-31 09:25:00,0 days 02:58:00,00003_31-03-2025-06.27,43.77
00004,60000,71801,AVE,AVE,2025-03-31 06:57:00,2025-03-31 09:34:00,0 days 02:37:00,00004_31-03-2025-06.57,44.58
00005,60000,71801,OUIGO,OUIGO,2025-03-31 07:02:00,2025-03-31 09:54:00,0 days 02:52:00,00005_31-03-2025-07.02,22.93
00002,60000,71801,IRYO,IRYO,2025-03-31 07:22:00,2025-03-31 09:59:00,0 days 02:37:00,00002_31-03-2025-07.22,35.35
00006,60000,71801,AVE,AVE,2025-03-31 07:27:00,2025-03-31 10:46:00,0 days 03:19:00,00006_31-03-2025-07.27,49.34
00004,60000,71801,AVE,AVE,2025-03-31 07:57:00,2025-03-31 10:34:00,0 days 02:37:00,00004_31-03-2025-07.57,59.8
00007,60000,71801,AVE,AVE,2025-03-31 08:27:00,2025-03-31 11:19:00,0 days 02:52:00,00007_31-03-2025-08.27,71.06
00002,60000,71801,IRYO,IRYO,2025-03-31 08:32:00,2025-03-31 11:09:00,0 days 02:37:00,00002_31-03-2025-08.32,22.27
00008,60000,71801,AVE,AVE,2025-03-31 08:57:00,2025-03-31 11:41:00,0 days 02:44:00,00008_31-03-2025-08.57,60.32
00009,60000,71801,IRYO,IRYO,2025-03-31 09:22:00,2025-03-31 12:14:00,0 days 02:52:00,00009_31-03-2025-09.22,65.37
00010,60000,71801,AVE,AVE,2025-03-31 09:27:00,2025-03-31 12:41:00,0 days 03:14:00,00010_31-03-2025-09.27,76.2
00009,60000,71801,IRYO,IRYO,2025-03-31 09:57:00,2025-03-31 12:49:00,0 days 02:52:00,00009_31-03-2025-09.57,20.65
00011,60000,71801,OUIGO,OUIGO,2025-03-31 10:02:00,2025-03-31 13:04:00,0 days 03:02:00,00011_31-03-2025-10.02,41.18
00012,60000,71801,AVLO,AVLO,2025-03-31 10:27:00,2025-03-31 13:19:00,0 days 02:52:00,00012_31-03-2025-10.27,33.23
00009,60000,71801,IRYO,IRYO,2025-03-31 11:22:00,2025-03-31 14:14:00,0 days 02:52:00,00009_31-03-2025-11.22,31.75
00006,60000,71801,AVE,AVE,2025-03-31 11:27:00,2025-03-31 14:46:00,0 days 03:19:00,00006_31-03-2025-11.27,45.04
00009,60000,71801,IRYO,IRYO,2025-03-31 12:22:00,2025-03-31 15:14:00,0 days 02:52:00,00009_31-03-2025-12.22,31.02
00013,60000,71801,AVE,AVE,2025-03-31 12:27:00,2025-03-31 15:44:00,0 days 03:17:00,00013_31-03-2025-12.27,46.95
00004,60000,71801,AVE,AVE,2025-03-31 12:57:00,2025-03-31 15:34:00,0 days 02:37:00,00004_31-03-2025-12.57,36.41
00014,60000,71801,AVE INT,AVE INT,2025-03-31 13:18:00,2025-03-31 16:22:00,0 days 03:04:00,00014_31-03-2025-13.18,68.94
00009,60000,71801,IRYO,IRYO,2025-03-31 14:02:00,2025-03-31 16:54:00,0 days 02:52:00,00009_31-03-2025-14.02,10.0
00015,60000,71801,OUIGO,OUIGO,2025-03-31 14:12:00,2025-03-31 16:49:00,0 days 02:37:00,00015_31-03-2025-14.12,27.56
00016,60000,71801,AVE,AVE,2025-03-31 14:27:00,2025-03-31 17:24:00,0 days 02:57:00,00016_31-03-2025-14.27,29.68
00017,60000,71801,IRYO,IRYO,2025-03-31 14:42:00,2025-03-31 17:41:00,0 days 02:59:00,00017_31-03-2025-14.42,21.15
00004,60000,71801,AVE,AVE,2025-03-31 14:57:00,2025-03-31 17:34:00,0 days 02:37:00,00004_31-03-2025-14.57,42.2
00018,60000,71801,AVLO,AVLO,2025-03-31 15:27:00,2025-03-31 18:46:00,0 days 03:19:00,00018_31-03-2025-15.27,38.99
00004,60000,71801,AVE,AVE,2025-03-31 15:57:00,2025-03-31 18:34:00,0 days 02:37:00,00004_31-03-2025-15.57,44.79
00007,60000,71801,AVE,AVE,2025-03-31 16:27:00,2025-03-31 19:19:00,0 days 02:52:00,00007_31-03-2025-16.27,67.05
00002,60000,71801,IRYO,IRYO,2025-03-31 16:37:00,2025-03-31 19:14:00,0 days 02:37:00,00002_31-03-2025-16.37,38.74
00004,60000,71801,AVE,AVE,2025-03-31 16:57:00,2025-03-31 19:34:00,0 days 02:37:00,00004_31-03-2025-16.57,42.91
00015,60000,71801,OUIGO,OUIGO,2025-03-31 17:17:00,2025-03-31 19:54:00,0 days 02:37:00,00015_31-03-2025-17.17,30.85
00009,60000,71801,IRYO,IRYO,2025-03-31 17:22:00,2025-03-31 20:14:00,0 days 02:52:00,00009_31-03-2025-17.22,25.74
00006,60000,71801,AVE,AVE,2025-03-31 17:27:00,2025-03-31 20:46:00,0 days 03:19:00,00006_31-03-2025-17.27,65.46
00004,60000,71801,AVE,AVE,2025-03-31 17:57:00,2025-03-31 20:34:00,0 days 02:37:00,00004_31-03-2025-17.57,48.15
00016,60000,71801,AVE,AVE,2025-03-31 18:27:00,2025-03-31 21:24:00,0 days 02:57:00,00016_31-03-2025-18.27,61.64
00002,60000,71801,IRYO,IRYO,2025-03-31 18:32:00,2025-03-31 21:09:00,0 days 02:37:00,00002_31-03-2025-18.32,44.49
00004,60000,71801,AVE,AVE,2025-03-31 18:57:00,2025-03-31 21:34:00,0 days 02:37:00,00004_31-03-2025-18.57,46.67
00009,60000,71801,IRYO,IRYO,2025-03-31 19:29:00,2025-03-31 22:21:00,0 days 02:52:00,00009_31-03-2025-19.29,64.67
00019,60000,71801,AVLO,AVLO,2025-03-31 19:34:00,2025-03-31 22:55:00,0 days 03:21:00,00019_31-03-2025-19.34,21.95
00004,60000,71801,AVE,AVE,2025-03-31 20:05:00,2025-03-31 22:42:00,0 days 02:37:00,00004_31-03-2025-20.05,28.56
00009,60000,71801,IRYO,IRYO,2025-03-31 20:22:00,2025-03-31 23:14:00,0 days 02:52:00,00009_31-03-2025-20.22,24.81
00020,60000,71801,AVE,AVE,2025-03-31 20:27:00,2025-03-31 23:48:00,0 days 03:21:00,00020_31-03-2025-20.27,26.23
00005,60000,71801,OUIGO,OUIGO,2025-03-31 21:02:00,2025-03-31 23:54:00,0 days 02:52:00,00005_31-03-2025-21.02,10.41
00007,60000,71801,AVE,AVE,2025-03-31 21:07:00,2025-03-31 23:59:00,0 days 02:52:00,00007_31-03-2025-21.07,30.69
00001,60000,71801,AVLO,AVLO,2025-04-01 06:12:00,2025-04-01 08:49:00,0 days 02:37:00,00001_01-04-2025-06.12,34.63
00002,60000,71801,IRYO,IRYO,2025-04-01 06:22:00,2025-04-01 08:59:00,0 days 02:37:00,00002_01-04-2025-06.22,39.59
00003,60000,71801,AVE,AVE,2025-04-01 06:27:00,2025-04-01 09:25:00,0 days 02:58:00,00003_01-04-2025-06.27,45.72
00004,60000,71801,AVE,AVE,2025-04-01 06:57:00,2025-04-01 09:34:00,0 days 02:37:00,00004_01-04-2025-06.57,117.71
00005,60000,71801,OUIGO,OUIGO,2025-04-01 07:02:00,2025-04-01 09:54:00,0 days 02:52:00,00005_01-04-2025-07.02,42.37
