train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00018_22-03-2025-15.27,AVLO,27.76,37.760000000000005,10.000000000000004,71.42023809523033,71.42023909523004,547,2025-03-22,"[36, 50, 31, 59, 49, 45, 77, 48, 91, 49, 48, 42, 78, 75, 45, 61, 53, 50, 66, 76, 51, 62, 27, 40, 90]","[36, 50, 31, 59, 49, 45, 77, 48, 91, 49, 48, 42, 78, 75, 45, 61, 53, 50, 66, 76, 51, 62, 27, 40, 90]"
00007_22-03-2025-16.27,AVE,81.32,71.7499995908379,-9.570000409162091,111.29638888888697,111.29638988888696,414,2025-03-22,"[26, 37, 16, 43, 33, 32, 53, 25, 65, 25, 28, 29, 47, 48, 26, 47, 56, 39, 33, 26, 32, 36, 17, 27, 61]","[26, 37, 16, 43, 33, 32, 53, 25, 65, 25, 28, 29, 47, 48, 26, 47, 56, 39, 33, 26, 32, 36, 17, 27, 61]"
00002_22-03-2025-16.37,IRYO,52.76,52.76,0.0,83.81626984126984,83.81627084126984,461,2025-03-22,"[54, 46, 32, 76, 41, 41, 83, 35, 84, 37, 44, 37, 70, 92, 52, 72, 61, 56, 74, 56, 51, 37, 35, 39, 70]","[54, 46, 32, 76, 41, 41, 83, 35, 84, 37, 44, 37, 70, 92, 52, 72, 61, 56, 74, 56, 51, 37, 35, 39, 70]"
00015_22-03-2025-17.17,OUIGO,10.0,10.0,0.0,987.2877777777782,509.0,509,2025-03-22,"[4083, 4562, 3217, 6397, 4357, 4236, 7639, 3193, 7383, 3895, 4427, 3488, 6743, 7568, 4350, 5825, 6409, 5481, 6716, 5813, 4260, 4690, 3455, 3631, 6407]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_22-03-2025-17.27,AVLO,24.91,34.48499990284139,9.574999902841387,121.14571428571432,121.14571528571432,581,2025-03-22,"[48, 57, 42, 89, 56, 50, 108, 40, 86, 45, 51, 36, 84, 82, 56, 76, 74, 69, 85, 65, 48, 53, 41, 57, 86]","[48, 57, 42, 89, 56, 50, 108, 40, 86, 45, 51, 36, 84, 82, 56, 76, 74, 69, 85, 65, 48, 53, 41, 57, 86]"
00016_22-03-2025-18.27,AVE,120.2,110.82000020352088,-9.379999796479126,0.5601190476190194,0.5601200476190169,414,2025-03-22,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0]"
00009_22-03-2025-19.29,IRYO,33.89,33.89,0.0,11.418154761904574,11.418155761904572,461,2025-03-22,"[11, 15, 7, 14, 13, 10, 23, 4, 17, 13, 12, 6, 15, 28, 10, 20, 14, 17, 25, 27, 11, 13, 4, 8, 12]","[11, 15, 7, 14, 13, 10, 23, 4, 17, 13, 12, 6, 15, 28, 10, 20, 14, 17, 25, 27, 11, 13, 4, 8, 12]"
00019_22-03-2025-19.34,AVLO,32.92,42.92000000000003,10.000000000000028,5.59035714285711,5.590358142857108,581,2025-03-22,"[3, 1, 0, 2, 2, 3, 5, 0, 5, 2, 4, 0, 1, 2, 2, 0, 1, 2, 2, 2, 2, 0, 0, 3, 5]","[3, 1, 0, 2, 2, 3, 5, 0, 5, 2, 4, 0, 1, 2, 2, 0, 1, 2, 2, 2, 2, 0, 0, 3, 5]"
00009_22-03-2025-20.22,IRYO,26.56,26.56,0.0,34.7038095238095,34.703810523809494,461,2025-03-22,"[24, 22, 19, 21, 17, 21, 34, 18, 41, 23, 11, 9, 23, 24, 23, 21, 26, 21, 30, 24, 21, 18, 14, 20, 32]","[24, 22, 19, 21, 17, 21, 34, 18, 41, 23, 11, 9, 23, 24, 23, 21, 26, 21, 30, 24, 21, 18, 14, 20, 32]"
00020_22-03-2025-20.27,AVE,21.07,23.75000020658242,2.68000020658242,415.0461904761904,414.0,414,2025-03-22,"[243, 231, 160, 329, 254, 220, 406, 173, 370, 184, 232, 192, 366, 377, 224, 283, 318, 299, 375, 291, 222, 230, 191, 194, 313]","[243, 231, 160, 329, 254, 220, 406, 173, 370, 184, 232, 192, 366, 377, 224, 283, 318, 299, 375, 291, 222, 230, 191, 194, 313]"
00005_22-03-2025-21.02,OUIGO,16.76,16.76,0.0,367.3507539682552,367.3507549682559,509,2025-03-22,"[217, 231, 153, 304, 220, 213, 391, 166, 359, 188, 236, 192, 355, 409, 209, 301, 330, 260, 332, 306, 236, 238, 188, 180, 321]","[217, 231, 153, 304, 220, 213, 391, 166, 359, 188, 236, 192, 355, 409, 209, 301, 330, 260, 332, 306, 236, 238, 188, 180, 321]"
00001_13-08-2025-06.12,AVLO,33.97,43.97,10.0,754.5349404761884,581.0,581,2025-08-13,"[666, 656, 704, 908, 794, 732, 550, 778, 549, 689, 528, 451, 595, 782, 771, 539, 572, 617, 717, 788, 494, 673, 735, 714, 616]","[581, 581, 581, 581, 581, 581, 550, 581, 549, 581, 528, 451, 581, 581, 581, 539, 572, 581, 581, 581, 494, 581, 581, 581, 581]"
00002_13-08-2025-06.22,IRYO,37.5,37.5,0.0,599.6986111111111,461.0,461,2025-08-13,"[951, 778, 975, 1197, 1032, 1038, 792, 1105, 789, 917, 715, 656, 787, 1133, 1107, 782, 827, 881, 997, 1113, 635, 942, 1060, 1026, 870]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_13-08-2025-06.27,AVE,39.92,49.92,10.0,454.5360714285716,359.0,359,2025-08-13,"[835, 735, 846, 1051, 915, 832, 684, 995, 638, 813, 634, 566, 707, 935, 1038, 668, 722, 810, 882, 965, 585, 866, 915, 878, 847]","[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_13-08-2025-06.57,AVE,112.01,102.60999987537748,-9.400000124622522,1.1195616212535604,1.119562621253558,414,2025-08-13,"[1, 0, 1, 5, 1, 1, 3, 3, 2, 1, 1, 2, 0, 1, 3, 0, 1, 3, 4, 4, 7, 1, 1, 2, 3]","[1, 0, 1, 5, 1, 1, 3, 3, 2, 1, 1, 2, 0, 1, 3, 0, 1, 3, 4, 4, 7, 1, 1, 2, 3]"
00005_13-08-2025-07.02,OUIGO,31.79,31.79,0.0,91.37166666666668,91.37166766666668,509,2025-08-13,"[204, 172, 184, 204, 189, 162, 133, 186, 135, 146, 134, 98, 148, 208, 190, 141, 134, 140, 177, 194, 122, 172, 191, 174, 140]","[204, 172, 184, 204, 189, 162, 133, 186, 135, 146, 134, 98, 148, 208, 190, 141, 134, 140, 177, 194, 122, 172, 191, 174, 140]"
00002_13-08-2025-07.22,IRYO,27.22,27.22,0.0,448.35857142857134,448.35857242857134,461,2025-08-13,"[716, 677, 764, 865, 861, 818, 602, 855, 540, 765, 560, 460, 625, 836, 813, 574, 652, 697, 715, 797, 510, 756, 752, 809, 739]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 460, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-07.27,AVE,29.92,35.71499978166629,5.794999781666292,438.7641666666667,414.0,414,2025-08-13,"[500, 483, 526, 653, 603, 503, 431, 600, 399, 543, 385, 348, 453, 515, 593, 399, 432, 528, 510, 587, 366, 494, 562, 515, 482]","[414, 414, 414, 414, 414, 414, 414, 414, 399, 414, 385, 348, 414, 414, 414, 399, 414, 414, 414, 414, 366, 414, 414, 414, 414]"
00004_13-08-2025-07.57,AVE,52.49,43.78999995945571,-8.700000040544289,418.8883333333336,414.0,414,2025-08-13,"[476, 428, 482, 585, 586, 507, 415, 572, 372, 546, 353, 329, 424, 558, 565, 350, 412, 471, 514, 507, 359, 520, 516, 519, 454]","[414, 414, 414, 414, 414, 414, 414, 414, 372, 414, 353, 329, 414, 414, 414, 350, 412, 414, 414, 414, 359, 414, 414, 414, 414]"
00007_13-08-2025-08.27,AVE,80.85,75.22500023041553,-5.624999769584463,7.037896825387104,7.037897825387101,414,2025-08-13,"[4, 3, 6, 4, 8, 5, 6, 7, 0, 2, 4, 3, 4, 4, 4, 3, 1, 2, 4, 3, 3, 5, 3, 6, 1]","[4, 3, 6, 4, 8, 5, 6, 7, 0, 2, 4, 3, 4, 4, 4, 3, 1, 2, 4, 3, 3, 5, 3, 6, 1]"
00002_13-08-2025-08.32,IRYO,30.29,30.29,0.0,153.7815476190476,153.78154861904758,461,2025-08-13,"[184, 178, 195, 246, 191, 202, 150, 210, 150, 201, 139, 138, 158, 236, 207, 137, 184, 174, 186, 195, 134, 187, 224, 184, 174]","[184, 178, 195, 246, 191, 202, 150, 210, 150, 201, 139, 138, 158, 236, 207, 137, 184, 174, 186, 195, 134, 187, 224, 184, 174]"
00008_13-08-2025-08.57,AVE,41.06,40.48499991467804,-0.5750000853219603,425.0584126983934,414.0,414,2025-08-13,"[344, 280, 356, 358, 369, 336, 292, 361, 230, 313, 254, 231, 318, 371, 355, 264, 247, 288, 305, 350, 223, 301, 357, 320, 287]","[344, 280, 356, 358, 369, 336, 292, 361, 230, 313, 254, 231, 318, 371, 355, 264, 247, 288, 305, 350, 223, 301, 357, 320, 287]"
00009_13-08-2025-09.22,IRYO,31.03,31.03,0.0,157.68738095238152,157.68738195238151,461,2025-08-13,"[143, 126, 173, 196, 178, 158, 125, 149, 163, 163, 124, 107, 123, 168, 190, 130, 147, 125, 163, 167, 106, 160, 190, 159, 157]","[143, 126, 173, 196, 178, 158, 125, 149, 163, 163, 124, 107, 123, 168, 190, 130, 147, 125, 163, 167, 106, 160, 190, 159, 157]"
00010_13-08-2025-09.27,AVE,61.17,55.52500007383599,-5.644999926164012,114.86059523809644,114.86059623809643,414,2025-08-13,"[70, 42, 53, 70, 68, 55, 39, 64, 48, 61, 37, 33, 54, 53, 77, 49, 59, 50, 62, 58, 34, 59, 42, 68, 57]","[70, 42, 53, 70, 68, 55, 39, 64, 48, 61, 37, 33, 54, 53, 77, 49, 59, 50, 62, 58, 34, 59, 42, 68, 57]"
00009_13-08-2025-09.57,IRYO,28.87,28.87,0.0,337.0676785714269,337.0676795714269,461,2025-08-13,"[237, 244, 241, 315, 268, 253, 193, 282, 213, 253, 208, 142, 189, 293, 278, 180, 201, 206, 285, 252, 160, 250, 261, 255, 215]","[237, 244, 241, 315, 268, 253, 193, 282, 213, 253, 208, 142, 189, 293, 278, 180, 201, 206, 285, 252, 160, 250, 261, 255, 215]"
00011_13-08-2025-10.02,OUIGO,25.14,25.14,0.0,352.5116666666672,352.5116676666672,509,2025-08-13,"[141, 154, 180, 213, 196, 153, 125, 151, 125, 141, 129, 126, 121, 201, 154, 122, 125, 174, 149, 161, 113, 168, 158, 184, 150]","[141, 154, 180, 213, 196, 153, 125, 151, 125, 141, 129, 126, 121, 201, 154, 122, 125, 174, 149, 161, 113, 168, 158, 184, 150]"
00012_13-08-2025-10.27,AVLO,47.25,37.734999703250224,-9.515000296749776,145.36279761904763,145.36279861904765,581,2025-08-13,"[86, 101, 115, 107, 111, 106, 83, 135, 92, 102, 78, 66, 89, 142, 106, 77, 77, 112, 94, 109, 73, 122, 111, 104, 106]","[86, 101, 115, 107, 111, 106, 83, 135, 92, 102, 78, 66, 89, 142, 106, 77, 77, 112, 94, 109, 73, 122, 111, 104, 106]"
00009_13-08-2025-11.22,IRYO,15.91,15.91,0.0,944.3750000000008,461.0,461,2025-08-13,"[3440, 3381, 3768, 4317, 4077, 3567, 2960, 4070, 2826, 3627, 2655, 2350, 3008, 3996, 4132, 2732, 3064, 3331, 3491, 3928, 2491, 3640, 4009, 3735, 3389]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-11.27,AVE,56.42,46.45500005005712,-9.96499994994288,216.10670634920632,216.10670734920632,826,2025-08-13,"[194, 181, 188, 217, 225, 207, 134, 198, 130, 195, 137, 120, 142, 186, 205, 123, 139, 195, 174, 202, 149, 198, 198, 176, 165]","[194, 181, 188, 217, 225, 207, 134, 198, 130, 195, 137, 120, 142, 186, 205, 123, 139, 195, 174, 202, 149, 198, 198, 176, 165]"
00009_13-08-2025-12.22,IRYO,39.75,39.75,0.0,115.04249999999637,115.04250099999636,461,2025-08-13,"[74, 80, 81, 96, 99, 109, 75, 101, 60, 89, 53, 57, 79, 101, 117, 76, 76, 73, 87, 82, 53, 118, 89, 95, 93]","[74, 80, 81, 96, 99, 109, 75, 101, 60, 89, 53, 57, 79, 101, 117, 76, 76, 73, 87, 82, 53, 118, 89, 95, 93]"
00013_13-08-2025-12.27,AVE,64.39,55.055000104683785,-9.334999895316216,133.20180555555558,133.20180655555558,378,2025-08-13,"[56, 60, 79, 94, 95, 59, 51, 84, 55, 72, 54, 39, 46, 79, 76, 46, 59, 77, 69, 71, 40, 82, 63, 77, 68]","[56, 60, 79, 94, 95, 59, 51, 84, 55, 72, 54, 39, 46, 79, 76, 46, 59, 77, 69, 71, 40, 82, 63, 77, 68]"
00004_13-08-2025-12.57,AVE,54.2,44.63000003174233,-9.569999968257676,361.3407738095253,361.34077480952527,414,2025-08-13,"[404, 351, 391, 462, 408, 392, 345, 406, 287, 387, 261, 236, 299, 456, 392, 284, 305, 326, 358, 420, 252, 384, 366, 381, 340]","[404, 351, 391, 414, 408, 392, 345, 406, 287, 387, 261, 236, 299, 414, 392, 284, 305, 326, 358, 414, 252, 384, 366, 381, 340]"
00014_13-08-2025-13.18,AVE,48.24,43.110000052286864,-5.129999947713138,346.73636904761906,339.0,339,2025-08-13,"[115, 119, 138, 159, 146, 135, 111, 139, 77, 114, 82, 80, 101, 156, 153, 96, 119, 112, 123, 153, 69, 122, 136, 142, 126]","[115, 119, 138, 159, 146, 135, 111, 139, 77, 114, 82, 80, 101, 156, 153, 96, 119, 112, 123, 153, 69, 122, 136, 142, 126]"
00009_13-08-2025-14.02,IRYO,31.97,31.97,0.0,151.69410714285704,151.69410814285703,461,2025-08-13,"[228, 212, 228, 268, 251, 249, 175, 251, 179, 216, 156, 137, 177, 268, 266, 169, 176, 221, 227, 239, 175, 233, 228, 241, 196]","[228, 212, 228, 268, 251, 249, 175, 251, 179, 216, 156, 137, 177, 268, 266, 169, 176, 221, 227, 239, 175, 233, 228, 241, 196]"
00015_13-08-2025-14.12,OUIGO,37.46,37.46,0.0,64.0730952380952,64.0730962380952,509,2025-08-13,"[73, 83, 88, 76, 90, 72, 52, 87, 55, 74, 47, 45, 58, 80, 79, 38, 75, 86, 60, 72, 54, 69, 94, 67, 65]","[73, 83, 88, 76, 90, 72, 52, 87, 55, 74, 47, 45, 58, 80, 79, 38, 75, 86, 60, 72, 54, 69, 94, 67, 65]"
00016_13-08-2025-14.27,AVE,36.5,46.5,10.0,329.0647240260576,291.0,291,2025-08-13,"[353, 323, 329, 430, 409, 366, 344, 383, 263, 370, 304, 225, 297, 393, 381, 247, 261, 374, 330, 375, 242, 365, 388, 383, 319]","[291, 291, 291, 291, 291, 291, 291, 291, 263, 291, 291, 225, 291, 291, 291, 247, 261, 291, 291, 291, 242, 291, 291, 291, 291]"
00017_13-08-2025-14.42,IRYO,39.14,39.14,0.0,89.106488095229,89.106489095229,461,2025-08-13,"[123, 132, 144, 160, 148, 134, 106, 165, 79, 130, 96, 95, 91, 139, 164, 82, 109, 129, 145, 138, 86, 123, 134, 134, 128]","[123, 132, 144, 160, 148, 134, 106, 165, 79, 130, 96, 95, 91, 139, 164, 82, 109, 129, 145, 138, 86, 123, 134, 134, 128]"
00004_13-08-2025-14.57,AVE,46.11,46.66499989155547,0.5549998915554681,419.1640873015685,414.0,414,2025-08-13,"[649, 553, 664, 793, 727, 663, 498, 700, 465, 657, 493, 447, 526, 722, 699, 497, 547, 621, 676, 709, 448, 615, 691, 675, 597]","[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00018_13-08-2025-15.27,AVLO,39.65,29.80499939920236,-9.84500060079764,320.7175,320.717501,571,2025-08-13,"[314, 309, 329, 427, 364, 363, 263, 366, 265, 334, 233, 215, 293, 363, 383, 230, 249, 291, 336, 337, 198, 354, 333, 341, 311]","[314, 309, 329, 427, 364, 363, 263, 366, 265, 334, 233, 215, 293, 363, 383, 230, 249, 291, 336, 337, 198, 354, 333, 341, 311]"
00004_13-08-2025-15.57,AVE,62.51,54.06500002388028,-8.444999976119718,410.5411904761775,410.5411914761799,414,2025-08-13,"[614, 616, 721, 849, 800, 695, 540, 789, 565, 678, 483, 423, 556, 807, 846, 514, 583, 622, 658, 736, 504, 654, 749, 701, 677]","[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-16.27,AVE,68.24,60.66999989858351,-7.570000101416483,417.663630952381,414.0,414,2025-08-13,"[358, 369, 384, 454, 440, 408, 311, 397, 289, 366, 265, 256, 333, 402, 424, 297, 316, 340, 364, 392, 246, 419, 393, 384, 362]","[358, 369, 384, 414, 414, 408, 311, 397, 289, 366, 265, 256, 333, 402, 414, 297, 316, 340, 364, 392, 246, 414, 393, 384, 362]"
00002_13-08-2025-16.37,IRYO,45.39,45.39,0.0,396.0992658730159,396.0992668730159,461,2025-08-13,"[379, 339, 401, 445, 461, 414, 276, 424, 288, 428, 272, 227, 298, 422, 416, 292, 315, 338, 374, 458, 237, 385, 426, 363, 364]","[379, 339, 401, 445, 461, 414, 276, 424, 288, 428, 272, 227, 298, 422, 416, 292, 315, 338, 374, 458, 237, 385, 426, 363, 364]"
00004_13-08-2025-16.57,AVE,129.39,139.39,10.0,0.0374999999999707,0.0375009999999682,414,2025-08-13,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_13-08-2025-17.17,OUIGO,29.27,29.27,0.0,457.4198412698413,457.4198422698413,509,2025-08-13,"[598, 547, 587, 736, 657, 569, 512, 652, 464, 590, 460, 439, 514, 670, 680, 447, 505, 587, 582, 662, 415, 592, 582, 653, 608]","[509, 509, 509, 509, 509, 509, 509, 509, 464, 509, 460, 439, 509, 509, 509, 447, 505, 509, 509, 509, 415, 509, 509, 509, 509]"
00009_13-08-2025-17.22,IRYO,52.47,52.47,0.0,115.02500000173458,115.02500100173458,461,2025-08-13,"[130, 97, 122, 136, 126, 92, 87, 121, 83, 106, 99, 82, 87, 126, 147, 82, 111, 106, 96, 110, 70, 120, 121, 118, 103]","[130, 97, 122, 136, 126, 92, 87, 121, 83, 106, 99, 82, 87, 126, 147, 82, 111, 106, 96, 110, 70, 120, 121, 118, 103]"
00006_13-08-2025-17.27,AVE,53.59,46.4550000500571,-7.134999949942902,415.43642857143146,414.0,414,2025-08-13,"[464, 439, 497, 562, 551, 492, 436, 550, 381, 472, 376, 294, 389, 538, 537, 362, 410, 443, 445, 512, 347, 491, 500, 534, 496]","[414, 414, 414, 414, 414, 414, 414, 414, 381, 414, 376, 294, 389, 414, 414, 362, 410, 414, 414, 414, 347, 414, 414, 414, 414]"
00004_13-08-2025-17.57,AVE,67.64,57.69000004573519,-9.949999954264811,341.2518254000541,341.2518264000541,414,2025-08-13,"[363, 347, 391, 439, 414, 394, 301, 425, 264, 341, 259, 225, 302, 376, 439, 278, 307, 333, 365, 422, 250, 378, 388, 369, 316]","[363, 347, 391, 414, 414, 394, 301, 414, 264, 341, 259, 225, 302, 376, 414, 278, 307, 333, 365, 414, 250, 378, 388, 369, 316]"
00016_13-08-2025-18.27,AVE,65.15,57.45,-7.700000000000003,110.92348484848485,110.92348584848484,414,2025-08-13,"[115, 121, 133, 157, 127, 123, 97, 127, 103, 125, 88, 71, 103, 128, 133, 93, 84, 105, 124, 124, 89, 117, 129, 137, 122]","[115, 121, 133, 157, 127, 123, 97, 127, 103, 125, 88, 71, 103, 128, 133, 93, 84, 105, 124, 124, 89, 117, 129, 137, 122]"
00002_13-08-2025-18.32,IRYO,40.93,40.93,0.0,111.1427380952356,111.14273909523558,461,2025-08-13,"[150, 146, 149, 193, 169, 141, 120, 168, 95, 152, 122, 93, 133, 161, 180, 114, 120, 147, 136, 151, 108, 148, 171, 159, 147]","[150, 146, 149, 193, 169, 141, 120, 168, 95, 152, 122, 93, 133, 161, 180, 114, 120, 147, 136, 151, 108, 148, 171, 159, 147]"
00004_13-08-2025-18.57,AVE,98.53,88.56000005366266,-9.96999994633734,7.798749999999956,7.798750999999953,414,2025-08-13,"[4, 5, 7, 2, 6, 6, 1, 3, 3, 9, 2, 2, 2, 2, 11, 3, 2, 3, 3, 4, 5, 6, 6, 3, 3]","[4, 5, 7, 2, 6, 6, 1, 3, 3, 9, 2, 2, 2, 2, 11, 3, 2, 3, 3, 4, 5, 6, 6, 3, 3]"
00009_13-08-2025-19.29,IRYO,37.03,37.03,0.0,46.71202380952381,46.71202480952381,461,2025-08-13,"[39, 28, 37, 60, 35, 30, 43, 44, 24, 34, 29, 25, 26, 48, 41, 25, 28, 33, 39, 42, 35, 36, 48, 27, 37]","[39, 28, 37, 60, 35, 30, 43, 44, 24, 34, 29, 25, 26, 48, 41, 25, 28, 33, 39, 42, 35, 36, 48, 27, 37]"
00019_13-08-2025-19.34,AVLO,30.29,21.804999618851863,-8.485000381148136,654.2824999999999,581.0,581,2025-08-13,"[458, 424, 487, 569, 509, 476, 367, 462, 320, 417, 341, 289, 376, 482, 536, 347, 393, 441, 417, 482, 324, 460, 478, 484, 429]","[458, 424, 487, 569, 509, 476, 367, 462, 320, 417, 341, 289, 376, 482, 536, 347, 393, 441, 417, 482, 324, 460, 478, 484, 429]"
00004_13-08-2025-20.05,AVE,45.99,49.88499999207879,3.894999992078787,137.91279761904886,137.91279861904886,414,2025-08-13,"[51, 54, 50, 73, 76, 70, 45, 58, 32, 63, 50, 40, 43, 75, 51, 45, 46, 62, 58, 69, 45, 55, 78, 69, 61]","[51, 54, 50, 73, 76, 70, 45, 58, 32, 63, 50, 40, 43, 75, 51, 45, 46, 62, 58, 69, 45, 55, 78, 69, 61]"
00009_13-08-2025-20.22,IRYO,46.53,46.53,0.0,21.915357142857125,21.915358142857123,461,2025-08-13,"[0, 4, 4, 4, 4, 2, 4, 1, 3, 2, 2, 2, 5, 5, 3, 2, 2, 3, 3, 3, 0, 3, 2, 3, 3]","[0, 4, 4, 4, 4, 2, 4, 1, 3, 2, 2, 2, 5, 5, 3, 2, 2, 3, 3, 3, 0, 3, 2, 3, 3]"
00020_13-08-2025-20.27,AVE,60.35,69.33000013932781,8.980000139327807,11.558154761878606,11.558155761878604,414,2025-08-13,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 2, 0, 1, 0, 0, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 2, 0, 1, 0, 0, 1]"
00005_13-08-2025-21.02,OUIGO,39.22,39.22,0.0,5.731904761904763,5.731905761904761,509,2025-08-13,"[0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 3, 1, 3, 0, 2, 0, 3, 0, 1, 4, 1, 1]","[0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 3, 1, 3, 0, 2, 0, 3, 0, 1, 4, 1, 1]"
00007_13-08-2025-21.07,AVE,46.7,36.86000059910717,-9.839999400892836,47.17843253968249,47.17843353968249,414,2025-08-13,"[22, 32, 27, 35, 31, 31, 15, 22, 21, 21, 22, 16, 22, 32, 32, 30, 31, 33, 24, 24, 15, 27, 28, 32, 21]","[22, 32, 27, 35, 31, 31, 15, 22, 21, 21, 22, 16, 22, 32, 32, 30, 31, 33, 24, 24, 15, 27, 28, 32, 21]"
00021_23-08-2025-06.27,AVLO,33.1,39.14499954711553,6.04499954711553,511.514821428572,511.514822428572,581,2025-08-23,"[374, 295, 374, 445, 434, 253, 537, 240, 301, 240, 380, 321, 488, 397, 398, 311, 468, 283, 488, 487, 502, 299, 449, 530, 431]","[374, 295, 374, 445, 434, 253, 537, 240, 301, 240, 380, 321, 488, 397, 398, 311, 468, 283, 488, 487, 502, 299, 449, 530, 431]"
00005_23-08-2025-07.02,OUIGO,34.5,34.5,0.0,135.5291666666666,135.5291676666666,509,2025-08-23,"[157, 134, 169, 176, 162, 113, 193, 90, 121, 92, 141, 105, 206, 165, 172, 146, 181, 133, 215, 207, 201, 127, 184, 195, 198]","[157, 134, 169, 176, 162, 113, 193, 90, 121, 92, 141, 105, 206, 165, 172, 146, 181, 133, 215, 207, 201, 127, 184, 195, 198]"
00006_23-08-2025-07.27,AVE,53.64,46.45500005005712,-7.184999949942878,310.845441919192,310.845442919192,414,2025-08-23,"[234, 168, 196, 192, 229, 162, 270, 149, 140, 137, 198, 164, 258, 216, 230, 168, 272, 167, 262, 231, 245, 179, 236, 268, 231]","[234, 168, 196, 192, 229, 162, 270, 149, 140, 137, 198, 164, 258, 216, 230, 168, 272, 167, 262, 231, 245, 179, 236, 268, 231]"
00009_23-08-2025-08.07,IRYO,28.09,28.09,0.0,434.1741666666667,434.1741676666667,461,2025-08-23,"[387, 312, 403, 408, 452, 268, 479, 228, 273, 230, 367, 320, 463, 398, 427, 356, 458, 284, 514, 461, 458, 306, 428, 509, 438]","[387, 312, 403, 408, 452, 268, 461, 228, 273, 230, 367, 320, 461, 398, 427, 356, 458, 284, 461, 461, 458, 306, 428, 461, 438]"
00007_23-08-2025-08.27,AVE,47.32,38.78500032332969,-8.53499967667031,450.3786706349205,414.0,414,2025-08-23,"[417, 297, 409, 429, 450, 322, 557, 262, 330, 280, 379, 356, 551, 419, 434, 354, 492, 301, 523, 511, 521, 309, 452, 555, 446]","[414, 297, 409, 414, 414, 322, 414, 262, 330, 280, 379, 356, 414, 414, 414, 354, 414, 301, 414, 414, 414, 309, 414, 414, 414]"
00008_23-08-2025-08.57,AVE,67.84,57.87000001077556,-9.969999989224448,62.9852380952381,62.9852390952381,836,2025-08-23,"[56, 36, 69, 41, 75, 23, 87, 32, 38, 35, 46, 61, 75, 59, 53, 60, 65, 46, 74, 59, 70, 46, 56, 86, 75]","[56, 36, 69, 41, 75, 23, 87, 32, 38, 35, 46, 61, 75, 59, 53, 60, 65, 46, 74, 59, 70, 46, 56, 86, 75]"
00009_23-08-2025-09.22,IRYO,20.76,20.76,0.0,986.125,461.0,461,2025-08-23,"[2450, 1823, 2225, 2466, 2725, 1809, 3027, 1497, 1740, 1589, 2229, 2026, 3068, 2441, 2357, 1988, 2837, 1783, 2839, 3082, 2896, 1851, 2713, 2980, 2739]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00010_23-08-2025-09.27,AVE,48.06,40.48499991467804,-7.57500008532196,428.5266666666666,414.0,414,2025-08-23,"[323, 273, 308, 326, 392, 266, 439, 191, 243, 213, 274, 257, 427, 335, 338, 270, 384, 202, 386, 407, 398, 258, 370, 355, 381]","[323, 273, 308, 326, 392, 266, 414, 191, 243, 213, 274, 257, 414, 335, 338, 270, 384, 202, 386, 407, 398, 258, 370, 355, 381]"
