train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00007_22-03-2025-16.27,AVE,81.32,86.32,5.0,10.46153846153848,10.461538461755794,414,2025-03-22,"[3, 9, 7, 15, 7, 8, 12, 7, 23, 6, 2, 6, 12, 16, 8, 9, 15, 4, 11, 7, 5, 6, 4, 4, 15]","[3, 9, 7, 15, 7, 8, 12, 7, 23, 6, 2, 6, 12, 16, 8, 9, 15, 4, 11, 7, 5, 6, 4, 4, 15]"
00002_22-03-2025-16.37,IRYO,52.76,52.76,0.0,153.57894736842104,153.57894736862744,461,2025-03-22,"[50, 46, 28, 75, 43, 39, 83, 37, 77, 33, 44, 38, 67, 85, 49, 73, 60, 57, 74, 53, 49, 37, 33, 38, 62]","[50, 46, 28, 75, 43, 39, 83, 37, 77, 33, 44, 38, 67, 85, 49, 73, 60, 57, 74, 53, 49, 37, 33, 38, 62]"
00015_22-03-2025-17.17,OUIGO,10.0,10.0,0.0,1000.0,509.0,509,2025-03-22,"[4139, 4618, 3243, 6472, 4426, 4290, 7742, 3237, 7468, 3942, 4486, 3524, 6832, 7668, 4396, 5894, 6482, 5568, 6786, 5881, 4310, 4739, 3509, 3680, 6481]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_22-03-2025-17.27,AVLO,24.91,29.91,5.0,122.61538461533758,122.61538461533758,581,2025-03-22,"[77, 78, 61, 115, 69, 71, 156, 59, 118, 70, 72, 51, 115, 114, 81, 101, 109, 90, 126, 89, 82, 91, 61, 84, 131]","[77, 78, 61, 115, 69, 71, 156, 59, 118, 70, 72, 51, 115, 114, 81, 101, 109, 90, 126, 89, 82, 91, 61, 84, 131]"
00016_22-03-2025-18.27,AVE,120.2,115.2,-5.0,0.0,0.0,414,2025-03-22,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
00009_22-03-2025-19.29,IRYO,33.89,33.89,0.0,26.818181818181813,26.81818181838821,461,2025-03-22,"[13, 14, 7, 16, 13, 9, 17, 3, 17, 11, 11, 6, 15, 25, 9, 17, 17, 15, 22, 22, 9, 12, 4, 5, 11]","[13, 14, 7, 16, 13, 9, 17, 3, 17, 11, 11, 6, 15, 25, 9, 17, 17, 15, 22, 22, 9, 12, 4, 5, 11]"
00019_22-03-2025-19.34,AVLO,32.92,29.659999878608268,-3.260000121391734,15.625,15.625000000046413,581,2025-03-22,"[7, 8, 6, 11, 11, 8, 16, 5, 15, 7, 14, 4, 11, 11, 13, 11, 5, 10, 8, 10, 10, 2, 4, 14, 10]","[7, 8, 6, 11, 11, 8, 16, 5, 15, 7, 14, 4, 11, 11, 13, 11, 5, 10, 8, 10, 10, 2, 4, 14, 10]"
00009_22-03-2025-20.22,IRYO,26.56,26.56,0.0,44.125,44.12500000025005,461,2025-03-22,"[26, 24, 21, 26, 19, 22, 31, 18, 41, 23, 13, 9, 23, 29, 17, 22, 28, 22, 32, 27, 17, 20, 16, 17, 30]","[26, 24, 21, 26, 19, 22, 31, 18, 41, 23, 13, 9, 23, 29, 17, 22, 28, 22, 32, 27, 17, 20, 16, 17, 30]"
00020_22-03-2025-20.27,AVE,21.07,26.07,5.0,51.6363636363636,51.63636363635766,414,2025-03-22,"[118, 113, 85, 164, 118, 110, 203, 80, 188, 89, 123, 101, 179, 185, 107, 148, 158, 146, 195, 139, 118, 120, 82, 101, 168]","[118, 113, 85, 164, 118, 110, 203, 80, 188, 89, 123, 101, 179, 185, 107, 148, 158, 146, 195, 139, 118, 120, 82, 101, 168]"
00005_22-03-2025-21.02,OUIGO,16.76,16.76,0.0,729.75,509.0,509,2025-03-22,"[230, 243, 153, 320, 238, 220, 407, 169, 379, 203, 242, 205, 380, 420, 226, 314, 343, 266, 352, 326, 247, 249, 196, 188, 340]","[230, 243, 153, 320, 238, 220, 407, 169, 379, 203, 242, 205, 380, 420, 226, 314, 343, 266, 352, 326, 247, 249, 196, 188, 340]"
00001_13-08-2025-06.12,AVLO,33.97,38.97,5.0,912.3636363636364,581.0,581,2025-08-13,"[881, 855, 920, 1185, 1057, 995, 733, 1041, 719, 914, 696, 604, 781, 1025, 1043, 712, 757, 840, 944, 1045, 658, 887, 967, 947, 853]","[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_13-08-2025-06.22,IRYO,37.5,37.5,0.0,388.27777777777777,388.27777777777777,461,2025-08-13,"[867, 702, 892, 1077, 923, 945, 694, 1002, 707, 835, 641, 586, 709, 1050, 999, 716, 759, 809, 891, 990, 582, 872, 943, 932, 779]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_13-08-2025-06.27,AVE,39.92,44.92000000000005,5.00000000000005,733.7777777777778,359.0,359,2025-08-13,"[1116, 963, 1096, 1400, 1228, 1092, 929, 1296, 844, 1097, 862, 771, 937, 1238, 1375, 859, 952, 1043, 1164, 1274, 767, 1152, 1211, 1157, 1103]","[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_13-08-2025-06.57,AVE,112.01,112.07000094171072,0.0600009417107259,0.1428571428571428,0.1428571428571428,414,2025-08-13,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 3]"
00005_13-08-2025-07.02,OUIGO,31.79,31.79,0.0,72.45161290322577,72.45161290350947,509,2025-08-13,"[185, 158, 166, 178, 168, 136, 116, 166, 126, 138, 122, 86, 136, 192, 170, 122, 112, 130, 152, 176, 106, 145, 172, 164, 125]","[185, 158, 166, 178, 168, 136, 116, 166, 126, 138, 122, 86, 136, 192, 170, 122, 112, 130, 152, 176, 106, 145, 172, 164, 125]"
00002_13-08-2025-07.22,IRYO,27.22,27.22,0.0,488.0,461.0,461,2025-08-13,"[656, 624, 693, 806, 791, 749, 562, 786, 503, 701, 495, 408, 562, 759, 747, 521, 606, 647, 665, 736, 467, 691, 688, 737, 660]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 408, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-07.27,AVE,29.92,34.92,5.0,400.8571428571428,400.8571428571428,414,2025-08-13,"[501, 492, 520, 652, 602, 509, 443, 611, 395, 543, 390, 341, 457, 517, 593, 410, 455, 553, 505, 587, 361, 488, 577, 524, 470]","[414, 414, 414, 414, 414, 414, 414, 414, 395, 414, 390, 341, 414, 414, 414, 410, 414, 414, 414, 414, 361, 414, 414, 414, 414]"
00004_13-08-2025-07.57,AVE,52.49,52.03999999780284,-0.4500000021971644,158.82051282051282,158.82051282053462,414,2025-08-13,"[202, 169, 189, 246, 256, 195, 159, 223, 152, 208, 140, 132, 188, 215, 219, 142, 170, 170, 210, 205, 155, 230, 202, 213, 207]","[202, 169, 189, 246, 256, 195, 159, 223, 152, 208, 140, 132, 188, 215, 219, 142, 170, 170, 210, 205, 155, 230, 202, 213, 207]"
00007_13-08-2025-08.27,AVE,80.85,76.32999932907856,-4.5200006709214335,20.86413043478254,20.864130435003982,414,2025-08-13,"[2, 4, 3, 2, 5, 2, 3, 6, 0, 2, 4, 3, 6, 4, 2, 2, 1, 2, 3, 2, 2, 5, 2, 5, 1]","[2, 4, 3, 2, 5, 2, 3, 6, 0, 2, 4, 3, 6, 4, 2, 2, 1, 2, 3, 2, 2, 5, 2, 5, 1]"
00002_13-08-2025-08.32,IRYO,30.29,30.29,0.0,214.57142857142856,214.57142857142856,461,2025-08-13,"[165, 169, 203, 227, 181, 188, 142, 208, 147, 188, 134, 123, 151, 233, 195, 135, 167, 159, 184, 179, 130, 183, 212, 170, 165]","[165, 169, 203, 227, 181, 188, 142, 208, 147, 188, 134, 123, 151, 233, 195, 135, 167, 159, 184, 179, 130, 183, 212, 170, 165]"
00008_13-08-2025-08.57,AVE,41.06,36.62999989824431,-4.430000101755695,569.0,414.0,414,2025-08-13,"[479, 398, 507, 522, 518, 504, 396, 513, 342, 465, 355, 335, 414, 530, 525, 375, 347, 422, 471, 500, 314, 431, 515, 450, 398]","[414, 398, 414, 414, 414, 414, 396, 414, 342, 414, 355, 335, 414, 414, 414, 375, 347, 414, 414, 414, 314, 414, 414, 414, 398]"
00009_13-08-2025-09.22,IRYO,31.03,31.03,0.0,214.57142857142856,214.57142857142856,461,2025-08-13,"[160, 132, 173, 191, 202, 158, 130, 161, 164, 175, 132, 118, 129, 175, 197, 130, 153, 134, 162, 165, 116, 166, 208, 168, 160]","[160, 132, 173, 191, 202, 158, 130, 161, 164, 175, 132, 118, 129, 175, 197, 130, 153, 134, 162, 165, 116, 166, 208, 168, 160]"
00010_13-08-2025-09.27,AVE,61.17,58.74999968290731,-2.4200003170926934,72.11764705882352,72.11764705884538,414,2025-08-13,"[51, 33, 36, 50, 58, 43, 32, 47, 33, 43, 32, 21, 40, 39, 53, 38, 44, 32, 48, 50, 27, 46, 28, 49, 37]","[51, 33, 36, 50, 58, 43, 32, 47, 33, 43, 32, 21, 40, 39, 53, 38, 44, 32, 48, 50, 27, 46, 28, 49, 37]"
00009_13-08-2025-09.57,IRYO,28.87,28.87,0.0,318.6428571428572,318.6428571428572,461,2025-08-13,"[251, 255, 264, 337, 287, 279, 214, 324, 228, 269, 221, 154, 204, 313, 312, 188, 212, 231, 300, 276, 176, 271, 280, 282, 228]","[251, 255, 264, 337, 287, 279, 214, 324, 228, 269, 221, 154, 204, 313, 312, 188, 212, 231, 300, 276, 176, 271, 280, 282, 228]"
00011_13-08-2025-10.02,OUIGO,25.14,25.14,0.0,318.6428571428572,318.6428571428572,509,2025-08-13,"[160, 169, 209, 236, 210, 177, 134, 175, 140, 158, 142, 142, 139, 221, 174, 139, 143, 190, 161, 171, 123, 189, 178, 203, 178]","[160, 169, 209, 236, 210, 177, 134, 175, 140, 158, 142, 142, 139, 221, 174, 139, 143, 190, 161, 171, 123, 189, 178, 203, 178]"
00012_13-08-2025-10.27,AVLO,47.25,52.25,5.0,37.0526315789474,37.052631579172896,581,2025-08-13,"[18, 21, 18, 18, 19, 25, 20, 30, 15, 19, 13, 15, 11, 38, 23, 10, 16, 21, 17, 17, 13, 22, 17, 21, 22]","[18, 21, 18, 18, 19, 25, 20, 30, 15, 19, 13, 15, 11, 38, 23, 10, 16, 21, 17, 17, 13, 22, 17, 21, 22]"
00009_13-08-2025-11.22,IRYO,15.91,15.91,0.0,1000.0,461.0,461,2025-08-13,"[3903, 3823, 4235, 4895, 4594, 4081, 3319, 4526, 3161, 4029, 2991, 2628, 3394, 4513, 4657, 3072, 3453, 3791, 3906, 4416, 2833, 4096, 4494, 4238, 3844]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-11.27,AVE,56.42,55.44000004129645,-0.9799999587035516,167.53846153848338,167.53846153848338,826,2025-08-13,"[90, 82, 104, 109, 105, 97, 77, 101, 73, 104, 66, 64, 83, 89, 104, 60, 75, 95, 80, 107, 69, 96, 102, 96, 83]","[90, 82, 104, 109, 105, 97, 77, 101, 73, 104, 66, 64, 83, 89, 104, 60, 75, 95, 80, 107, 69, 96, 102, 96, 83]"
00009_13-08-2025-12.22,IRYO,39.75,39.75,0.0,68.12500000000001,68.12500000024006,461,2025-08-13,"[101, 105, 114, 125, 122, 134, 103, 129, 82, 113, 86, 63, 98, 142, 144, 97, 97, 105, 115, 116, 67, 154, 119, 125, 122]","[101, 105, 114, 125, 122, 134, 103, 129, 82, 113, 86, 63, 98, 142, 144, 97, 97, 105, 115, 116, 67, 154, 119, 125, 122]"
00013_13-08-2025-12.27,AVE,64.39,65.5349998758092,1.144999875809205,150.5294117647277,150.5294117647277,378,2025-08-13,"[21, 26, 30, 42, 36, 19, 23, 25, 22, 28, 28, 13, 18, 36, 21, 15, 29, 30, 33, 33, 18, 35, 23, 24, 20]","[21, 26, 30, 42, 36, 19, 23, 25, 22, 28, 28, 13, 18, 36, 21, 15, 29, 30, 33, 33, 18, 35, 23, 24, 20]"
00004_13-08-2025-12.57,AVE,54.2,55.44000004129634,1.2400000412963337,103.25,103.25,414,2025-08-13,"[182, 167, 190, 216, 179, 183, 158, 188, 138, 193, 135, 109, 145, 209, 168, 122, 130, 155, 168, 185, 126, 196, 154, 177, 141]","[182, 167, 190, 216, 179, 183, 158, 188, 138, 193, 135, 109, 145, 209, 168, 122, 130, 155, 168, 185, 126, 196, 154, 177, 141]"
00014_13-08-2025-13.18,AVE,48.24,43.474999844060896,-4.765000155939106,520.2857142857143,339.0,339,2025-08-13,"[135, 133, 158, 182, 185, 149, 114, 167, 95, 131, 93, 93, 127, 192, 164, 106, 136, 130, 134, 173, 91, 145, 151, 157, 135]","[135, 133, 158, 182, 185, 149, 114, 167, 95, 131, 93, 93, 127, 192, 164, 106, 136, 130, 134, 173, 91, 145, 151, 157, 135]"
00009_13-08-2025-14.02,IRYO,31.97,31.97,0.0,72.45161290322577,72.45161290350947,461,2025-08-13,"[279, 251, 262, 296, 306, 305, 198, 285, 196, 248, 176, 153, 197, 300, 296, 193, 214, 241, 254, 278, 206, 267, 247, 271, 235]","[279, 251, 262, 296, 306, 305, 198, 285, 196, 248, 176, 153, 197, 300, 296, 193, 214, 241, 254, 278, 206, 267, 247, 271, 235]"
00015_13-08-2025-14.12,OUIGO,37.46,37.46,0.0,61.11538461538461,61.11538461566832,509,2025-08-13,"[93, 97, 89, 88, 94, 86, 66, 101, 57, 89, 54, 52, 55, 90, 87, 48, 79, 91, 69, 83, 62, 85, 91, 76, 76]","[93, 97, 89, 88, 94, 86, 66, 101, 57, 89, 54, 52, 55, 90, 87, 48, 79, 91, 69, 83, 62, 85, 91, 76, 76]"
00016_13-08-2025-14.27,AVE,36.5,36.62999989824431,0.1299998982443071,569.0,291.0,291,2025-08-13,"[864, 847, 912, 1124, 1075, 927, 813, 1014, 647, 959, 686, 586, 731, 1015, 1034, 643, 682, 919, 847, 992, 631, 887, 995, 941, 840]","[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]"
00017_13-08-2025-14.42,IRYO,39.14,39.14,0.0,44.42857142857143,44.42857142857143,461,2025-08-13,"[162, 161, 176, 201, 170, 166, 124, 187, 104, 172, 117, 105, 121, 182, 202, 114, 135, 163, 172, 159, 107, 156, 151, 165, 169]","[162, 161, 176, 201, 170, 166, 124, 187, 104, 172, 117, 105, 121, 182, 202, 114, 135, 163, 172, 159, 107, 156, 151, 165, 169]"
00004_13-08-2025-14.57,AVE,46.11,51.11,5.0,324.85714285714283,324.85714285714283,414,2025-08-13,"[533, 462, 544, 638, 599, 531, 412, 575, 402, 524, 398, 362, 424, 616, 575, 420, 463, 506, 582, 610, 375, 514, 594, 565, 499]","[414, 414, 414, 414, 414, 414, 412, 414, 402, 414, 398, 362, 414, 414, 414, 414, 414, 414, 414, 414, 375, 414, 414, 414, 414]"
00018_13-08-2025-15.27,AVLO,39.65,38.94500013529057,-0.7049998647094284,122.75675675675676,122.75675675691924,571,2025-08-13,"[179, 180, 193, 240, 203, 196, 166, 214, 170, 177, 127, 128, 172, 215, 228, 122, 151, 155, 197, 205, 118, 216, 187, 192, 174]","[179, 180, 193, 240, 203, 196, 166, 214, 170, 177, 127, 128, 172, 215, 228, 122, 151, 155, 197, 205, 118, 216, 187, 192, 174]"
00004_13-08-2025-15.57,AVE,62.51,65.53499987580578,3.024999875805783,292.0,292.0,414,2025-08-13,"[316, 314, 388, 467, 416, 371, 278, 427, 290, 333, 248, 228, 291, 409, 482, 296, 313, 320, 352, 371, 252, 338, 409, 364, 350]","[316, 314, 388, 414, 414, 371, 278, 414, 290, 333, 248, 228, 291, 409, 414, 296, 313, 320, 352, 371, 252, 338, 409, 364, 350]"
00007_13-08-2025-16.27,AVE,68.24,65.5349998758092,-2.7050001241907893,218.64705882352945,218.6470588235512,414,2025-08-13,"[329, 338, 339, 417, 404, 376, 292, 361, 256, 346, 257, 233, 303, 383, 391, 288, 290, 322, 339, 351, 227, 378, 354, 343, 347]","[329, 338, 339, 414, 404, 376, 292, 361, 256, 346, 257, 233, 303, 383, 391, 288, 290, 322, 339, 351, 227, 378, 354, 343, 347]"
00002_13-08-2025-16.37,IRYO,45.39,45.39,0.0,367.1428571428572,367.1428571428572,461,2025-08-13,"[517, 470, 535, 639, 616, 566, 391, 560, 411, 567, 377, 317, 435, 556, 570, 389, 424, 480, 522, 613, 341, 544, 578, 511, 511]","[461, 461, 461, 461, 461, 461, 391, 461, 411, 461, 377, 317, 435, 461, 461, 389, 424, 461, 461, 461, 341, 461, 461, 461, 461]"
00004_13-08-2025-16.57,AVE,129.39,126.6100236220488,-2.779976377951201,0.0,0.0,414,2025-08-13,"[0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 2, 1, 1, 1, 0, 2]","[0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 2, 1, 1, 1, 0, 2]"
00015_13-08-2025-17.17,OUIGO,29.27,29.27,0.0,529.6666666666666,509.0,509,2025-08-13,"[806, 742, 829, 985, 914, 818, 683, 888, 665, 801, 623, 584, 703, 912, 937, 625, 706, 791, 789, 885, 579, 827, 821, 915, 810]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_13-08-2025-17.22,IRYO,52.47,52.47,0.0,136.15384615384616,136.1538461541153,461,2025-08-13,"[188, 153, 184, 195, 196, 161, 135, 184, 136, 148, 136, 123, 144, 167, 202, 120, 153, 150, 166, 178, 108, 169, 175, 190, 155]","[188, 153, 184, 195, 196, 161, 135, 184, 136, 148, 136, 123, 144, 167, 202, 120, 153, 150, 166, 178, 108, 169, 175, 190, 155]"
00006_13-08-2025-17.27,AVE,53.59,55.44000004129268,1.8500000412926736,265.0,265.0,414,2025-08-13,"[321, 290, 349, 376, 376, 347, 321, 399, 263, 334, 261, 195, 266, 387, 385, 240, 286, 303, 292, 362, 230, 347, 345, 369, 333]","[321, 290, 349, 376, 376, 347, 321, 399, 263, 334, 261, 195, 266, 387, 385, 240, 286, 303, 292, 362, 230, 347, 345, 369, 333]"
00004_13-08-2025-17.57,AVE,67.64,72.64,5.0,108.9375,108.9375000002837,414,2025-08-13,"[142, 150, 160, 188, 160, 127, 115, 170, 93, 136, 102, 89, 125, 138, 170, 108, 113, 133, 143, 155, 90, 156, 163, 139, 114]","[142, 150, 160, 188, 160, 127, 115, 170, 93, 136, 102, 89, 125, 138, 170, 108, 113, 133, 143, 155, 90, 156, 163, 139, 114]"
00016_13-08-2025-18.27,AVE,65.15,65.53499987580922,0.3849998758092141,84.42307692307693,84.42307692307749,414,2025-08-13,"[73, 83, 95, 113, 104, 91, 70, 100, 76, 81, 70, 50, 71, 100, 102, 67, 55, 80, 93, 84, 61, 90, 86, 87, 92]","[73, 83, 95, 113, 104, 91, 70, 100, 76, 81, 70, 50, 71, 100, 102, 67, 55, 80, 93, 84, 61, 90, 86, 87, 92]"
00002_13-08-2025-18.32,IRYO,40.93,40.93,0.0,71.3157894736842,71.31578947395336,461,2025-08-13,"[226, 220, 236, 293, 247, 224, 185, 255, 155, 251, 171, 144, 189, 250, 255, 171, 195, 208, 204, 238, 159, 233, 254, 258, 238]","[226, 220, 236, 293, 247, 224, 185, 255, 155, 251, 171, 144, 189, 250, 255, 171, 195, 208, 204, 238, 159, 233, 254, 258, 238]"
00004_13-08-2025-18.57,AVE,98.53,102.60500213256844,4.075002132568443,0.5,0.5,414,2025-08-13,"[1, 2, 4, 0, 1, 1, 0, 1, 0, 3, 1, 0, 0, 1, 3, 1, 1, 0, 0, 1, 1, 2, 3, 0, 0]","[1, 2, 4, 0, 1, 1, 0, 1, 0, 3, 1, 0, 0, 1, 3, 1, 1, 0, 0, 1, 1, 2, 3, 0, 0]"
00009_13-08-2025-19.29,IRYO,37.03,37.03,0.0,42.47058823529412,42.470588235534166,461,2025-08-13,"[59, 47, 57, 89, 55, 52, 52, 61, 40, 56, 44, 43, 45, 67, 63, 36, 47, 52, 69, 74, 46, 53, 81, 46, 53]","[59, 47, 57, 89, 55, 52, 52, 61, 40, 56, 44, 43, 45, 67, 63, 36, 47, 52, 69, 74, 46, 53, 81, 46, 53]"
00019_13-08-2025-19.34,AVLO,30.29,26.73999942552765,-3.550000574472349,253.62500000002183,253.62500000002183,581,2025-08-13,"[100, 77, 93, 106, 116, 83, 64, 113, 61, 91, 69, 70, 81, 80, 103, 72, 79, 79, 94, 98, 66, 92, 79, 89, 82]","[100, 77, 93, 106, 116, 83, 64, 113, 61, 91, 69, 70, 81, 80, 103, 72, 79, 79, 94, 98, 66, 92, 79, 89, 82]"
00004_13-08-2025-20.05,AVE,45.99,50.99,5.0,293.5833333333333,293.5833333333333,414,2025-08-13,"[76, 72, 76, 102, 88, 92, 56, 84, 47, 84, 63, 48, 55, 101, 77, 64, 60, 79, 79, 93, 54, 70, 96, 85, 77]","[76, 72, 76, 102, 88, 92, 56, 84, 47, 84, 63, 48, 55, 101, 77, 64, 60, 79, 79, 93, 54, 70, 96, 85, 77]"
00009_13-08-2025-20.22,IRYO,46.53,46.53,0.0,3.066666666666667,3.066666666666667,461,2025-08-13,"[3, 7, 4, 5, 6, 3, 7, 1, 6, 6, 3, 4, 7, 9, 5, 3, 2, 6, 5, 3, 0, 5, 5, 3, 5]","[3, 7, 4, 5, 6, 3, 7, 1, 6, 6, 3, 4, 7, 9, 5, 3, 2, 6, 5, 3, 0, 5, 5, 3, 5]"
00020_13-08-2025-20.27,AVE,60.35,65.35,4.999999999999993,2.333333333333333,2.333333333333333,414,2025-08-13,"[2, 2, 2, 2, 0, 3, 1, 0, 1, 3, 1, 1, 1, 2, 1, 0, 5, 0, 2, 3, 0, 3, 0, 1, 2]","[2, 2, 2, 2, 0, 3, 1, 0, 1, 3, 1, 1, 1, 2, 1, 0, 5, 0, 2, 3, 0, 3, 0, 1, 2]"
00005_13-08-2025-21.02,OUIGO,39.22,39.22,0.0,1.0666666666666669,1.0666666666666669,509,2025-08-13,"[1, 1, 0, 1, 2, 0, 0, 1, 2, 1, 0, 1, 1, 5, 2, 3, 1, 2, 0, 4, 0, 1, 5, 3, 2]","[1, 1, 0, 1, 2, 0, 0, 1, 2, 1, 0, 1, 1, 5, 2, 3, 1, 2, 0, 4, 0, 1, 5, 3, 2]"
00007_13-08-2025-21.07,AVE,46.7,42.864999766342684,-3.8350002336573183,18.8,18.8,414,2025-08-13,"[20, 19, 25, 26, 28, 21, 14, 20, 12, 20, 25, 11, 17, 28, 31, 22, 25, 27, 18, 16, 14, 17, 25, 24, 17]","[20, 19, 25, 26, 28, 21, 14, 20, 12, 20, 25, 11, 17, 28, 31, 22, 25, 27, 18, 16, 14, 17, 25, 24, 17]"
00021_23-08-2025-06.27,AVLO,33.1,37.04499971954638,3.944999719546381,611.625,581.0,581,2025-08-23,"[465, 367, 478, 527, 541, 308, 647, 294, 371, 303, 474, 398, 607, 505, 477, 409, 587, 353, 617, 605, 635, 385, 558, 659, 538]","[465, 367, 478, 527, 541, 308, 581, 294, 371, 303, 474, 398, 581, 505, 477, 409, 581, 353, 581, 581, 581, 385, 558, 581, 538]"
00005_23-08-2025-07.02,OUIGO,34.5,34.5,0.0,123.3,123.3,509,2025-08-23,"[174, 150, 188, 192, 180, 127, 211, 106, 129, 101, 157, 111, 218, 182, 188, 161, 199, 142, 222, 223, 227, 141, 200, 215, 210]","[174, 150, 188, 192, 180, 127, 211, 106, 129, 101, 157, 111, 218, 182, 188, 161, 199, 142, 222, 223, 227, 141, 200, 215, 210]"
00006_23-08-2025-07.27,AVE,53.64,55.44000004129646,1.8000000412964567,496.0,414.0,414,2025-08-23,"[113, 79, 101, 96, 110, 79, 119, 63, 64, 64, 111, 89, 112, 101, 122, 89, 137, 82, 135, 108, 122, 76, 128, 136, 104]","[113, 79, 101, 96, 110, 79, 119, 63, 64, 64, 111, 89, 112, 101, 122, 89, 137, 82, 135, 108, 122, 76, 128, 136, 104]"
00009_23-08-2025-08.07,IRYO,28.09,28.09,0.0,459.8461538461538,459.846153846404,461,2025-08-23,"[407, 322, 421, 426, 469, 273, 518, 252, 290, 238, 378, 319, 489, 408, 455, 361, 493, 308, 524, 481, 469, 323, 461, 529, 451]","[407, 322, 421, 426, 461, 273, 461, 252, 290, 238, 378, 319, 461, 408, 455, 361, 461, 308, 461, 461, 461, 323, 461, 461, 451]"
00007_23-08-2025-08.27,AVE,47.32,43.47499984406136,-3.845000155938642,405.55555555555554,405.55555555555554,414,2025-08-23,"[325, 225, 312, 329, 352, 251, 445, 201, 255, 198, 295, 276, 447, 313, 323, 272, 368, 233, 407, 386, 410, 219, 362, 453, 355]","[325, 225, 312, 329, 352, 251, 414, 201, 255, 198, 295, 276, 414, 313, 323, 272, 368, 233, 407, 386, 410, 219, 362, 414, 355]"
00008_23-08-2025-08.57,AVE,67.84,72.84,5.0,9.387096774193566,9.387096774170658,836,2025-08-23,"[10, 7, 8, 6, 8, 5, 18, 6, 10, 6, 16, 6, 20, 9, 7, 11, 14, 11, 20, 6, 14, 10, 7, 14, 15]","[10, 7, 8, 6, 8, 5, 18, 6, 10, 6, 16, 6, 20, 9, 7, 11, 14, 11, 20, 6, 14, 10, 7, 14, 15]"
00009_23-08-2025-09.22,IRYO,20.76,20.76,0.0,1000.0,461.0,461,2025-08-23,"[2357, 1715, 2125, 2308, 2618, 1710, 2879, 1442, 1645, 1527, 2109, 1929, 2933, 2349, 2221, 1881, 2662, 1693, 2729, 2926, 2769, 1738, 2566, 2840, 2654]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00010_23-08-2025-09.27,AVE,48.06,49.97000002461958,1.9100000246195776,611.4117647058823,414.0,414,2025-08-23,"[166, 131, 141, 174, 200, 134, 217, 96, 123, 104, 137, 129, 213, 168, 168, 132, 191, 97, 196, 215, 195, 126, 167, 170, 174]","[166, 131, 141, 174, 200, 134, 217, 96, 123, 104, 137, 129, 213, 168, 168, 132, 191, 97, 196, 215, 195, 126, 167, 170, 174]"
00009_23-08-2025-09.57,IRYO,46.73,46.73,0.0,57.58823529411765,57.58823529411741,461,2025-08-23,"[55, 32, 62, 47, 57, 41, 60, 41, 35, 28, 54, 46, 65, 47, 52, 51, 69, 36, 58, 63, 68, 47, 63, 71, 67]","[55, 32, 62, 47, 57, 41, 60, 41, 35, 28, 54, 46, 65, 47, 52, 51, 69, 36, 58, 63, 68, 47, 63, 71, 67]"
