train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list,service_id,original_passengers,original_revenue,revenue_list
00008_22-03-2025-08.57,AVE,42.38,42.840000104726336,0.4600001047263333,313.50285713767096,313.50285813767096,836,2025-03-22,"[150, 181, 114, 241, 183, 151, 284, 115, 284, 162, 177, 135, 263, 298, 178, 244, 239, 208, 259, 198, 159, 197, 146, 137, 244]","[150, 181, 114, 241, 183, 151, 284, 115, 284, 162, 177, 135, 263, 298, 178, 244, 239, 208, 259, 198, 159, 197, 146, 137, 244]",00008_22-03-2025-08.57,168,7119.84,"[6426.000015708951, 7754.040018955467, 4883.760011938803, 10324.440025239048, 7839.72001916492, 6468.8400158136765, 12166.560029742279, 4926.600012043528, 12166.560029742279, 6940.080016965667, 7582.680018536562, 5783.400014138056, 11266.920027543027, 12766.320031208448, 7625.520018641288, 10452.960025553226, 10238.760025029595, 8910.720021783078, 11095.56002712412, 8482.320020735815, 6811.560016651488, 8439.480020631088, 6254.640015290045, 5869.080014347508, 10452.960025553226]"
00010_22-03-2025-09.27,AVE,69.28,65.06499945699085,-4.215000543009154,44.06607142857142,44.06607242857142,414,2025-03-22,"[18, 14, 18, 21, 15, 23, 35, 13, 21, 14, 20, 12, 30, 24, 12, 17, 26, 27, 21, 18, 19, 20, 9, 13, 16]","[18, 14, 18, 21, 15, 23, 35, 13, 21, 14, 20, 12, 30, 24, 12, 17, 26, 27, 21, 18, 19, 20, 9, 13, 16]",00010_22-03-2025-09.27,11,762.08,"[1171.1699902258351, 910.9099923978719, 1171.1699902258351, 1366.3649885968077, 975.9749918548628, 1496.4949875107895, 2277.2749809946795, 845.844992940881, 1366.3649885968077, 910.9099923978719, 1301.299989139817, 780.7799934838902, 1951.9499837097255, 1561.5599869677803, 780.7799934838902, 1106.1049907688443, 1691.689985881762, 1756.754985338753, 1366.3649885968077, 1171.1699902258351, 1236.2349896828262, 1301.299989139817, 585.5849951129176, 845.844992940881, 1041.0399913118536]"
00012_22-03-2025-10.27,AVLO,41.52,39.69000001022524,-1.8299999897747623,116.59033549783548,116.59033649783548,581,2025-03-22,"[43, 49, 40, 82, 61, 60, 104, 45, 82, 57, 78, 45, 100, 106, 53, 87, 75, 62, 87, 83, 61, 65, 42, 50, 102]","[43, 49, 40, 82, 61, 60, 104, 45, 82, 57, 78, 45, 100, 106, 53, 87, 75, 62, 87, 83, 61, 65, 42, 50, 102]",00012_22-03-2025-10.27,44,1826.88,"[1706.6700004396853, 1944.8100005010367, 1587.6000004090097, 3254.58000083847, 2421.09000062374, 2381.4000006135143, 4127.760001063425, 1786.0500004601358, 3254.58000083847, 2262.3300005828387, 3095.820000797569, 1786.0500004601358, 3969.000001022524, 4207.140001083875, 2103.5700005419376, 3453.030000889596, 2976.750000766893, 2460.780000633965, 3453.030000889596, 3294.270000848695, 2421.09000062374, 2579.8500006646404, 1666.98000042946, 1984.500000511262, 4048.3800010429745]"
00006_22-03-2025-11.27,AVE,42.41,43.60999999441536,1.1999999944153643,214.4937698412698,214.4937708412698,803,2025-03-22,"[141, 142, 99, 189, 132, 120, 236, 107, 245, 84, 127, 105, 214, 225, 138, 198, 200, 160, 188, 184, 165, 145, 111, 104, 206]","[141, 142, 99, 189, 132, 120, 236, 107, 245, 84, 127, 105, 214, 225, 138, 198, 200, 160, 188, 184, 165, 145, 111, 104, 206]",00006_22-03-2025-11.27,132,5598.12,"[6149.009999212566, 6192.619999206981, 4317.38999944712, 8242.289998944503, 5756.519999262828, 5233.199999329843, 10291.959998682025, 4666.269999402443, 10684.449998631764, 3663.23999953089, 5538.469999290751, 4579.049999413613, 9332.539998804887, 9812.249998743457, 6018.17999922932, 8634.77999889424, 8721.999998883071, 6977.599999106458, 8198.679998950089, 8024.239998972426, 7195.649999078534, 6323.449999190228, 4840.709999380105, 4535.439999419197, 8983.659998849564]"
00013_22-03-2025-12.27,AVE,60.41,56.85500001171608,-3.5549999882839174,92.2025,92.202501,378,2025-03-22,"[53, 36, 26, 58, 33, 36, 78, 31, 56, 38, 28, 33, 59, 65, 41, 48, 45, 47, 54, 76, 38, 36, 22, 38, 47]","[53, 36, 26, 58, 33, 36, 78, 31, 56, 38, 28, 33, 59, 65, 41, 48, 45, 47, 54, 76, 38, 36, 22, 38, 47]",00013_22-03-2025-12.27,26,1570.6599999999999,"[3013.315000620952, 2046.7800004217788, 1478.230000304618, 3297.5900006795327, 1876.2150003866307, 2046.7800004217788, 4434.690000913854, 1762.5050003631984, 3183.8800006561005, 2160.490000445211, 1591.9400003280502, 1876.2150003866307, 3354.445000691249, 3695.575000761545, 2331.0550004803595, 2729.040000562372, 2558.4750005272235, 2672.185000550656, 3070.1700006326682, 4320.980000890422, 2160.490000445211, 2046.7800004217788, 1250.8100002577537, 2160.490000445211, 2672.185000550656]"
00014_22-03-2025-13.18,AVE,82.74,83.50500088914373,0.7650008891437352,0.8647368421052477,0.8647378421052452,339,2025-03-22,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 3, 1, 1, 0, 0, 1]","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 3, 1, 1, 0, 0, 1]",00014_22-03-2025-13.18,1,82.74,"[0.0, 0.0, 0.0, 167.01000177828746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 83.50500088914373, 0.0, 83.50500088914373, 0.0, 83.50500088914373, 250.5150026674312, 83.50500088914373, 83.50500088914373, 0.0, 0.0, 83.50500088914373]"
00018_22-03-2025-15.27,AVLO,27.76,32.69999983751924,4.939999837519235,105.04283730159015,105.04283830159108,547,2025-03-22,"[54, 73, 46, 95, 71, 69, 117, 68, 128, 64, 72, 60, 107, 120, 66, 92, 87, 85, 101, 104, 67, 74, 43, 53, 119]","[54, 73, 46, 95, 71, 69, 117, 68, 128, 64, 72, 60, 107, 120, 66, 92, 87, 85, 101, 104, 67, 74, 43, 53, 119]",00018_22-03-2025-15.27,94,2609.44,"[1765.799991226039, 2387.099988138905, 1504.1999925258851, 3106.4999845643283, 2321.6999884638662, 2256.2999887888277, 3825.8999809897514, 2223.5999889513087, 4185.599979202463, 2092.7999896012316, 2354.3999883013857, 1961.9999902511545, 3498.899982614559, 3923.999980502309, 2158.19998927627, 3008.3999850517703, 2844.899985864174, 2779.4999861891356, 3302.6999835894435, 3400.7999831020015, 2190.899989113789, 2419.799987976424, 1406.0999930133275, 1733.0999913885198, 3891.29998066479]"
00007_22-03-2025-16.27,AVE,81.32,76.45500081553531,-4.864999184464679,34.518452380952446,34.518453380952444,414,2025-03-22,"[14, 21, 13, 25, 18, 20, 30, 13, 46, 11, 10, 18, 25, 30, 20, 28, 32, 17, 23, 16, 18, 26, 8, 21, 35]","[14, 21, 13, 25, 18, 20, 30, 13, 46, 11, 10, 18, 25, 30, 20, 28, 32, 17, 23, 16, 18, 26, 8, 21, 35]",00007_22-03-2025-16.27,13,1057.1599999999999,"[1070.3700114174944, 1605.5550171262416, 993.9150106019591, 1911.3750203883828, 1376.1900146796356, 1529.1000163107062, 2293.650024466059, 993.9150106019591, 3516.9300375146245, 841.0050089708884, 764.5500081553531, 1376.1900146796356, 1911.3750203883828, 2293.650024466059, 1529.1000163107062, 2140.740022834989, 2446.56002609713, 1299.7350138641004, 1758.4650187573122, 1223.280013048565, 1376.1900146796356, 1987.8300212039182, 611.6400065242825, 1605.5550171262416, 2675.925028543736]"
00018_22-03-2025-17.27,AVLO,24.91,29.91000000000001,5.000000000000014,221.6783928519916,221.6783938519916,581,2025-03-22,"[76, 77, 60, 114, 69, 70, 153, 57, 115, 66, 73, 51, 111, 112, 78, 97, 106, 89, 118, 89, 81, 87, 61, 82, 125]","[76, 77, 60, 114, 69, 70, 153, 57, 115, 66, 73, 51, 111, 112, 78, 97, 106, 89, 118, 89, 81, 87, 61, 82, 125]",00018_22-03-2025-17.27,125,3113.75,"[2273.1600000000008, 2303.0700000000006, 1794.6000000000006, 3409.740000000001, 2063.790000000001, 2093.7000000000007, 4576.230000000001, 1704.8700000000006, 3439.6500000000015, 1974.0600000000006, 2183.4300000000007, 1525.4100000000005, 3320.010000000001, 3349.920000000001, 2332.980000000001, 2901.270000000001, 3170.460000000001, 2661.990000000001, 3529.3800000000015, 2661.990000000001, 2422.710000000001, 2602.170000000001, 1824.5100000000007, 2452.620000000001, 3738.7500000000014]"
00016_22-03-2025-18.27,AVE,120.2,117.5749991073754,-2.6250008926245982,0.0875000000002756,0.087501000000273,414,2025-03-22,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00016_22-03-2025-18.27,0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
00019_22-03-2025-19.34,AVLO,32.92,29.949999626091618,-2.970000373908384,19.47630952380393,19.47631052380393,581,2025-03-22,"[7, 6, 6, 9, 11, 8, 14, 5, 15, 6, 13, 4, 9, 9, 10, 9, 5, 10, 7, 8, 9, 2, 4, 13, 10]","[7, 6, 6, 9, 11, 8, 14, 5, 15, 6, 13, 4, 9, 9, 10, 9, 5, 10, 7, 8, 9, 2, 4, 13, 10]",00019_22-03-2025-19.34,4,131.68,"[209.64999738264132, 179.6999977565497, 179.6999977565497, 269.54999663482454, 329.4499958870078, 239.59999700873294, 419.29999476528263, 149.7499981304581, 449.2499943913743, 179.6999977565497, 389.34999513919104, 119.79999850436647, 269.54999663482454, 269.54999663482454, 299.4999962609162, 269.54999663482454, 149.7499981304581, 299.4999962609162, 209.64999738264132, 239.59999700873294, 269.54999663482454, 59.899999252183235, 119.79999850436647, 389.34999513919104, 299.4999962609162]"
00020_22-03-2025-20.27,AVE,21.07,23.590000390468912,2.520000390468912,410.3813095238086,410.38131052380845,414,2025-03-22,"[246, 239, 159, 340, 260, 226, 419, 183, 383, 191, 241, 200, 372, 392, 228, 286, 332, 304, 380, 297, 234, 235, 195, 201, 322]","[246, 239, 159, 340, 260, 226, 414, 183, 383, 191, 241, 200, 372, 392, 228, 286, 332, 304, 380, 297, 234, 235, 195, 201, 322]",00020_22-03-2025-20.27,414,8722.98,"[5803.140096055353, 5638.01009332207, 3750.810062084557, 8020.60013275943, 6133.400101521917, 5331.340088245975, 9766.260161654129, 4316.970071455811, 9034.970149549594, 4505.690074579562, 5685.190094103008, 4718.000078093783, 8775.480145254436, 9247.280153063813, 5378.520089026912, 6746.740111674108, 7831.880129635679, 7171.36011870255, 8964.200148378186, 7006.230115969267, 5520.060091369725, 5543.650091760194, 4600.050076141438, 4741.5900784842515, 7595.98012573099]"
00001_13-08-2025-06.12,AVLO,33.97,38.97,5.0,832.0774999999998,581.0,581,2025-08-13,"[876, 854, 910, 1166, 1049, 983, 742, 1022, 719, 906, 692, 602, 775, 1018, 1032, 708, 748, 825, 934, 1041, 655, 874, 964, 944, 845]","[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00001_13-08-2025-06.12,581,19736.57,"[22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57, 22641.57]"
00003_13-08-2025-06.27,AVE,39.92,44.92000000000004,5.000000000000036,827.5415674603174,359.0,359,2025-08-13,"[1113, 953, 1093, 1391, 1219, 1085, 917, 1281, 833, 1090, 855, 759, 925, 1227, 1369, 858, 948, 1031, 1155, 1264, 768, 1138, 1203, 1148, 1092]","[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]",00003_13-08-2025-06.27,359,14331.28,"[16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013, 16126.280000000013]"
00004_13-08-2025-06.57,AVE,112.01,110.12500035812376,-1.8849996418762345,0.610833333333297,0.6108343333332945,414,2025-08-13,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 1, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 1, 2]",00004_13-08-2025-06.57,1,112.01,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 110.12500035812376, 0.0, 0.0, 0.0, 110.12500035812376, 110.12500035812376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 110.12500035812376, 220.2500007162475, 0.0, 110.12500035812376, 110.12500035812376, 220.2500007162475]"
00006_13-08-2025-07.27,AVE,29.92,34.92,5.0,444.9061904761874,414.0,414,2025-08-13,"[491, 486, 520, 650, 602, 508, 433, 610, 388, 543, 390, 352, 461, 517, 599, 402, 452, 549, 505, 592, 360, 496, 576, 519, 474]","[414, 414, 414, 414, 414, 414, 414, 414, 388, 414, 390, 352, 414, 414, 414, 402, 414, 414, 414, 414, 360, 414, 414, 414, 414]",00006_13-08-2025-07.27,414,12386.880000000001,"[14456.880000000001, 14456.880000000001, 14456.880000000001, 14456.880000000001, 14456.880000000001, 14456.880000000001, 14456.880000000001, 14456.880000000001, 13548.960000000001, 14456.880000000001, 13618.800000000001, 12291.84, 14456.880000000001, 14456.880000000001, 14456.880000000001, 14037.84, 14456.880000000001, 14456.880000000001, 14456.880000000001, 14456.880000000001, 12571.2, 14456.880000000001, 14456.880000000001, 14456.880000000001, 14456.880000000001]"
00004_13-08-2025-07.57,AVE,52.49,47.55999985506304,-4.930000144936962,207.499166666652,207.499167666652,414,2025-08-13,"[309, 271, 313, 384, 367, 330, 251, 370, 243, 333, 224, 205, 291, 353, 345, 216, 266, 295, 331, 316, 225, 349, 316, 325, 303]","[309, 271, 313, 384, 367, 330, 251, 370, 243, 333, 224, 205, 291, 353, 345, 216, 266, 295, 331, 316, 225, 349, 316, 325, 303]",00004_13-08-2025-07.57,150,7873.5,"[14696.039955214479, 12888.759960722084, 14886.279954634732, 18263.039944344207, 17454.519946808137, 15694.799952170802, 11937.559963620823, 17597.199946373326, 11557.07996478032, 15837.479951735992, 10653.439967534121, 9749.799970287922, 13839.959957823345, 16788.679948837253, 16408.19994999675, 10272.959968693616, 12650.959961446768, 14030.199957243596, 15742.359952025867, 15028.959954199921, 10700.999967389183, 16598.439949417, 15028.959954199921, 15456.999952895489, 14410.679956084101]"
00007_13-08-2025-08.27,AVE,80.85,75.92999979920067,-4.920000200799322,3.2116468253967696,3.211647825396767,414,2025-08-13,"[3, 3, 4, 3, 6, 2, 4, 6, 0, 2, 4, 3, 5, 4, 3, 3, 1, 2, 3, 2, 3, 5, 2, 5, 1]","[3, 3, 4, 3, 6, 2, 4, 6, 0, 2, 4, 3, 5, 4, 3, 3, 1, 2, 3, 2, 3, 5, 2, 5, 1]",00007_13-08-2025-08.27,0,0.0,"[227.789999397602, 227.789999397602, 303.7199991968027, 227.789999397602, 455.579998795204, 151.85999959840134, 303.7199991968027, 455.579998795204, 0.0, 151.85999959840134, 303.7199991968027, 227.789999397602, 379.6499989960034, 303.7199991968027, 227.789999397602, 227.789999397602, 75.92999979920067, 151.85999959840134, 227.789999397602, 151.85999959840134, 227.789999397602, 379.6499989960034, 151.85999959840134, 379.6499989960034, 75.92999979920067]"
00008_13-08-2025-08.57,AVE,41.06,40.48499991467804,-0.5750000853219603,425.0584126984126,414.0,414,2025-08-13,"[341, 274, 367, 353, 368, 342, 282, 359, 233, 312, 248, 222, 317, 376, 352, 261, 242, 291, 314, 350, 224, 299, 353, 322, 286]","[341, 274, 367, 353, 368, 342, 282, 359, 233, 312, 248, 222, 317, 376, 352, 261, 242, 291, 314, 350, 224, 299, 353, 322, 286]",00008_13-08-2025-08.57,285,11702.1,"[13805.384970905212, 11092.889976621784, 14857.994968686842, 14291.204969881348, 14898.47996860152, 13845.869970819891, 11416.769975939207, 14534.114969369417, 9433.004980119984, 12631.319973379548, 10040.279978840153, 8987.669981058525, 12833.74497295294, 15222.359967918943, 14250.71996996667, 10566.584977730969, 9797.369979352086, 11781.13497517131, 12712.289973208904, 14169.749970137314, 9068.639980887881, 12105.014974488735, 14291.204969881348, 13036.16997252633, 11578.70997559792]"
00010_13-08-2025-09.27,AVE,61.17,56.3550000695876,-4.814999930412398,81.601666666667,81.601667666667,414,2025-08-13,"[64, 45, 55, 68, 69, 57, 38, 63, 50, 59, 37, 30, 54, 57, 73, 50, 63, 48, 62, 63, 35, 62, 38, 63, 58]","[64, 45, 55, 68, 69, 57, 38, 63, 50, 59, 37, 30, 54, 57, 73, 50, 63, 48, 62, 63, 35, 62, 38, 63, 58]",00010_13-08-2025-09.27,31,1896.27,"[3606.720004453606, 2535.975003131442, 3099.525003827318, 3832.1400047319567, 3888.4950048015444, 3212.235003966493, 2141.490002644329, 3550.3650043840184, 2817.7500034793798, 3324.945004105668, 2085.135002574741, 1690.6500020876279, 3043.1700037577302, 3212.235003966493, 4113.915005079894, 2817.7500034793798, 3550.3650043840184, 2705.0400033402047, 3494.010004314431, 3550.3650043840184, 1972.4250024355658, 3494.010004314431, 2141.490002644329, 3550.3650043840184, 3268.5900040360807]"
00012_13-08-2025-10.27,AVLO,47.25,46.45500005005712,-0.794999949942877,94.39978174603203,94.39978274603205,581,2025-08-13,"[39, 42, 47, 40, 41, 43, 36, 56, 37, 38, 35, 23, 33, 61, 41, 27, 30, 46, 42, 46, 31, 48, 40, 46, 47]","[39, 42, 47, 40, 41, 43, 36, 56, 37, 38, 35, 23, 33, 61, 41, 27, 30, 46, 42, 46, 31, 48, 40, 46, 47]",00012_13-08-2025-10.27,32,1512.0,"[1811.7450019522278, 1951.1100021023992, 2183.3850023526848, 1858.200002002285, 1904.655002052342, 1997.5650021524564, 1672.3800018020565, 2601.4800028031987, 1718.8350018521135, 1765.2900019021706, 1625.9250017519994, 1068.4650011513138, 1533.015001651885, 2833.7550030534844, 1904.655002052342, 1254.2850013515424, 1393.6500015017136, 2136.9300023026276, 1951.1100021023992, 2136.9300023026276, 1440.1050015517708, 2229.840002402742, 1858.200002002285, 2136.9300023026276, 2183.3850023526848]"
00006_13-08-2025-11.27,AVE,56.42,55.52500007383598,-0.8949999261640187,152.49702380952485,152.49702480952485,826,2025-08-13,"[88, 78, 91, 98, 99, 96, 68, 96, 70, 95, 59, 65, 73, 86, 102, 51, 64, 94, 79, 98, 64, 95, 91, 85, 76]","[88, 78, 91, 98, 99, 96, 68, 96, 70, 95, 59, 65, 73, 86, 102, 51, 64, 94, 79, 98, 64, 95, 91, 85, 76]",00006_13-08-2025-11.27,83,4682.860000000001,"[4886.200006497566, 4330.950005759207, 5052.775006719075, 5441.450007235926, 5496.975007309762, 5330.400007088254, 3775.7000050208467, 5330.400007088254, 3886.750005168519, 5274.875007014419, 3275.975004356323, 3609.125004799339, 4053.325005390027, 4775.150006349894, 5663.55000753127, 2831.775003765635, 3553.600004725503, 5219.350006940583, 4386.475005833043, 5441.450007235926, 3553.600004725503, 5274.875007014419, 5052.775006719075, 4719.625006276058, 4219.900005611535]"
00013_13-08-2025-12.27,AVE,64.39,59.57499981696514,-4.815000183034861,77.53722222222272,77.53722322222272,378,2025-08-13,"[39, 43, 57, 75, 74, 41, 41, 59, 42, 55, 41, 25, 33, 62, 46, 29, 56, 55, 51, 53, 30, 55, 44, 57, 44]","[39, 43, 57, 75, 74, 41, 41, 59, 42, 55, 41, 25, 33, 62, 46, 29, 56, 55, 51, 53, 30, 55, 44, 57, 44]",00013_13-08-2025-12.27,33,2124.87,"[2323.4249928616405, 2561.724992129501, 3395.774989567013, 4468.124986272385, 4408.54998645542, 2442.5749924955708, 2442.5749924955708, 3514.9249892009434, 2502.1499923125357, 3276.624989933083, 2442.5749924955708, 1489.3749954241284, 1965.9749939598496, 3693.6499886518386, 2740.4499915803963, 1727.674994691989, 3336.1999897500477, 3276.624989933083, 3038.3249906652222, 3157.4749902991525, 1787.2499945089542, 3276.624989933083, 2621.299991946466, 3395.774989567013, 2621.299991946466]"
00004_13-08-2025-12.57,AVE,54.2,49.875000003832,-4.324999996168003,225.22892857142776,225.22892957142776,414,2025-08-13,"[302, 250, 311, 339, 320, 286, 250, 291, 208, 279, 193, 170, 229, 338, 268, 217, 218, 237, 269, 305, 188, 288, 250, 272, 232]","[302, 250, 311, 339, 320, 286, 250, 291, 208, 279, 193, 170, 229, 338, 268, 217, 218, 237, 269, 305, 188, 288, 250, 272, 232]",00004_13-08-2025-12.57,195,10569.0,"[15062.250001157265, 12468.750000958, 15511.125001191753, 16907.62500129905, 15960.000001226239, 14264.250001095952, 12468.750000958, 14513.625001115111, 10374.000000797056, 13915.125001069127, 9625.875000739576, 8478.75000065144, 11421.375000877528, 16857.750001295215, 13366.500001026976, 10822.875000831544, 10872.750000835376, 11820.375000908183, 13416.375001030809, 15211.87500116876, 9376.500000720416, 14364.000001103615, 12468.750000958, 13566.000001042305, 11571.000000889024]"
00014_13-08-2025-13.18,AVE,48.24,43.48000005890276,-4.759999941097242,337.2722023809571,337.2722033809551,339,2025-08-13,"[121, 132, 153, 172, 168, 140, 110, 154, 85, 129, 91, 87, 109, 179, 160, 101, 123, 121, 139, 170, 85, 141, 144, 151, 133]","[121, 132, 153, 172, 168, 140, 110, 154, 85, 129, 91, 87, 109, 179, 160, 101, 123, 121, 139, 170, 85, 141, 144, 151, 133]",00014_13-08-2025-13.18,86,4148.64,"[5261.080007127234, 5739.360007775164, 6652.440009012123, 7478.560010131275, 7304.640009895664, 6087.2000082463865, 4782.800006479303, 6695.920009071026, 3695.800005006735, 5608.920007598456, 3956.680005360151, 3782.76000512454, 4739.320006420401, 7782.920010543594, 6956.800009424442, 4391.480005949179, 5348.040007245039, 5261.080007127234, 6043.7200081874835, 7391.60001001347, 3695.800005006735, 6130.680008305289, 6261.1200084819975, 6565.480008894317, 5782.840007834067]"
00016_13-08-2025-14.27,AVE,36.5,41.5,5.0,446.2770833333332,291.0,291,2025-08-13,"[593, 563, 575, 759, 693, 638, 565, 685, 430, 648, 477, 390, 500, 692, 703, 421, 442, 629, 569, 639, 429, 604, 669, 645, 586]","[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]",00016_13-08-2025-14.27,291,10621.5,"[12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5, 12076.5]"
00004_13-08-2025-14.57,AVE,46.11,46.845000033169136,0.7350000331691362,424.26448412698414,414.0,414,2025-08-13,"[731, 649, 754, 882, 828, 746, 561, 793, 538, 734, 551, 507, 589, 830, 776, 565, 618, 693, 752, 813, 498, 713, 778, 750, 676]","[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-14.57,414,19089.54,"[19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022, 19393.830013732022]"
00018_13-08-2025-15.27,AVLO,39.65,43.81000011252573,4.160000112525729,147.00190476190537,147.00190576190536,571,2025-08-13,"[105, 105, 105, 132, 117, 111, 82, 110, 105, 101, 77, 64, 104, 130, 139, 74, 87, 83, 108, 130, 76, 122, 104, 124, 107]","[105, 105, 105, 132, 117, 111, 82, 110, 105, 101, 77, 64, 104, 130, 139, 74, 87, 83, 108, 130, 76, 122, 104, 124, 107]",00018_13-08-2025-15.27,166,6581.9,"[4600.050011815201, 4600.050011815201, 4600.050011815201, 5782.920014853396, 5125.77001316551, 4862.910012490356, 3592.42000922711, 4819.10001237783, 4600.050011815201, 4424.810011365099, 3373.3700086644812, 2803.8400072016466, 4556.2400117026755, 5695.300014628345, 6089.590015641076, 3241.940008326904, 3811.4700097897385, 3636.230009339635, 4731.480012152779, 5695.300014628345, 3329.5600085519554, 5344.820013728139, 4556.2400117026755, 5432.44001395319, 4687.670012040253]"
00004_13-08-2025-15.57,AVE,62.51,62.92500002957662,0.4150000295766247,366.5501190476143,366.5501200476125,414,2025-08-13,"[360, 357, 452, 548, 490, 417, 338, 499, 352, 382, 281, 261, 339, 477, 546, 346, 366, 365, 419, 453, 299, 402, 465, 412, 411]","[360, 357, 414, 414, 414, 414, 338, 414, 352, 382, 281, 261, 339, 414, 414, 346, 366, 365, 414, 414, 299, 402, 414, 412, 411]",00004_13-08-2025-15.57,389,24316.39,"[22653.000010647585, 22464.225010558854, 26050.95001224472, 26050.95001224472, 26050.95001224472, 26050.95001224472, 21268.650009996898, 26050.95001224472, 22149.60001041097, 24037.35001129827, 17681.92500831103, 16423.4250077195, 21331.575010026474, 26050.95001224472, 26050.95001224472, 21772.05001023351, 23030.550010825045, 22967.625010795466, 26050.95001224472, 26050.95001224472, 18814.57500884341, 25295.8500118898, 26050.95001224472, 25925.10001218557, 25862.175012155993]"
00007_13-08-2025-16.27,AVE,68.24,63.75500002532824,-4.484999974671752,379.8106547619072,379.8106557619072,414,2025-08-13,"[364, 375, 368, 440, 438, 401, 320, 391, 284, 375, 266, 252, 326, 398, 414, 313, 311, 347, 363, 379, 250, 416, 387, 376, 375]","[364, 375, 368, 414, 414, 401, 320, 391, 284, 375, 266, 252, 326, 398, 414, 313, 311, 347, 363, 379, 250, 414, 387, 376, 375]",00007_13-08-2025-16.27,246,16787.039999999997,"[23206.820009219482, 23908.12500949809, 23461.840009320793, 26394.57001048589, 26394.57001048589, 25565.755010156627, 20401.600008105037, 24928.205009903344, 18106.42000719322, 23908.12500949809, 16958.830006737313, 16066.260006382718, 20784.13000825701, 25374.49001008064, 26394.57001048589, 19955.31500792774, 19827.805007877083, 22122.9850087889, 23143.065009194153, 24163.145009599404, 15938.75000633206, 26394.57001048589, 24673.18500980203, 23971.88000952342, 23908.12500949809]"
