train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00018_22-03-2025-15.27,AVLO,27.76,47.760000000000005,20.000000000000004,103.26976190476196,103.26976290476196,547,2025-03-22,"[13, 23, 13, 24, 16, 21, 32, 15, 42, 19, 21, 18, 29, 36, 20, 27, 23, 17, 31, 26, 17, 24, 10, 16, 34]","[13, 23, 13, 24, 16, 21, 32, 15, 42, 19, 21, 18, 29, 36, 20, 27, 23, 17, 31, 26, 17, 24, 10, 16, 34]"
00007_22-03-2025-16.27,AVE,81.32,70.79499984721706,-10.525000152782937,111.596388888889,111.596389888889,414,2025-03-22,"[35, 42, 23, 53, 45, 35, 62, 34, 74, 31, 35, 36, 54, 55, 30, 59, 60, 48, 48, 43, 34, 49, 22, 31, 72]","[35, 42, 23, 53, 45, 35, 62, 34, 74, 31, 35, 36, 54, 55, 30, 59, 60, 48, 48, 43, 34, 49, 22, 31, 72]"
00002_22-03-2025-16.37,IRYO,52.76,52.76,0.0,85.85376984126988,85.85377084126988,461,2025-03-22,"[57, 52, 35, 85, 46, 45, 88, 37, 93, 42, 50, 42, 78, 98, 55, 82, 67, 62, 77, 58, 56, 41, 38, 43, 76]","[57, 52, 35, 85, 46, 45, 88, 37, 93, 42, 50, 42, 78, 98, 55, 82, 67, 62, 77, 58, 56, 41, 38, 43, 76]"
00015_22-03-2025-17.17,OUIGO,10.0,10.0,0.0,987.2877777777784,509.0,509,2025-03-22,"[4101, 4593, 3238, 6428, 4387, 4263, 7682, 3215, 7419, 3918, 4444, 3501, 6786, 7591, 4372, 5854, 6433, 5500, 6753, 5848, 4291, 4723, 3474, 3656, 6448]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_22-03-2025-17.27,AVLO,24.91,42.87499984287769,17.964999842877692,187.25121031746036,187.25121131746036,581,2025-03-22,"[28, 27, 18, 52, 27, 27, 64, 21, 47, 27, 22, 18, 47, 47, 36, 34, 45, 37, 40, 36, 30, 27, 17, 29, 39]","[28, 27, 18, 52, 27, 27, 64, 21, 47, 27, 22, 18, 47, 47, 36, 34, 45, 37, 40, 36, 30, 27, 17, 29, 39]"
00016_22-03-2025-18.27,AVE,120.2,140.2,19.999999999999982,0.0125973761696451,0.0125983761696426,414,2025-03-22,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_22-03-2025-19.29,IRYO,33.89,33.89,0.0,11.418154761904756,11.418155761904757,461,2025-03-22,"[13, 16, 7, 15, 14, 11, 29, 5, 18, 12, 15, 7, 18, 33, 12, 21, 16, 21, 27, 31, 12, 14, 5, 9, 14]","[13, 16, 7, 15, 14, 11, 29, 5, 18, 12, 15, 7, 18, 33, 12, 21, 16, 21, 27, 31, 12, 14, 5, 9, 14]"
00019_22-03-2025-19.34,AVLO,32.92,50.855000017671344,17.935000017671342,53.82333333333318,53.82333433333318,581,2025-03-22,"[3, 1, 0, 2, 0, 1, 2, 0, 3, 1, 2, 0, 0, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0, 2, 1]","[3, 1, 0, 2, 0, 1, 2, 0, 3, 1, 2, 0, 0, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0, 2, 1]"
00009_22-03-2025-20.22,IRYO,26.56,26.56,0.0,33.12880952380951,33.128810523809506,461,2025-03-22,"[24, 24, 20, 21, 18, 21, 35, 19, 43, 24, 16, 10, 23, 25, 22, 22, 27, 23, 37, 26, 21, 20, 14, 21, 34]","[24, 24, 20, 21, 18, 21, 35, 19, 43, 24, 16, 10, 23, 25, 22, 22, 27, 23, 37, 26, 21, 20, 14, 21, 34]"
00020_22-03-2025-20.27,AVE,21.07,23.750000206582435,2.6800002065824344,377.1184126983574,377.1184136983538,414,2025-03-22,"[244, 235, 161, 334, 257, 222, 406, 176, 374, 188, 236, 195, 372, 383, 228, 288, 319, 303, 377, 294, 223, 231, 194, 204, 322]","[244, 235, 161, 334, 257, 222, 406, 176, 374, 188, 236, 195, 372, 383, 228, 288, 319, 303, 377, 294, 223, 231, 194, 204, 322]"
00005_22-03-2025-21.02,OUIGO,16.76,16.76,0.0,367.3507539682528,367.3507549682531,509,2025-03-22,"[217, 231, 154, 304, 220, 213, 393, 167, 360, 188, 236, 193, 355, 411, 210, 301, 331, 262, 333, 306, 237, 238, 189, 180, 323]","[217, 231, 154, 304, 220, 213, 393, 167, 360, 188, 236, 193, 355, 411, 210, 301, 331, 262, 333, 306, 237, 238, 189, 180, 323]"
00001_13-08-2025-06.12,AVLO,33.97,49.1349999023136,15.164999902313596,584.4284523809523,581.0,581,2025-08-13,"[489, 496, 506, 701, 581, 552, 413, 588, 403, 517, 404, 344, 434, 593, 584, 398, 417, 466, 523, 595, 381, 507, 504, 524, 455]","[489, 496, 506, 581, 581, 552, 413, 581, 403, 517, 404, 344, 434, 581, 581, 398, 417, 466, 523, 581, 381, 507, 504, 524, 455]"
00002_13-08-2025-06.22,IRYO,37.5,37.5,0.0,656.6452777777745,461.0,461,2025-08-13,"[1086, 883, 1104, 1348, 1175, 1145, 895, 1242, 879, 1036, 800, 720, 891, 1254, 1227, 879, 944, 994, 1108, 1247, 735, 1044, 1212, 1166, 987]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_13-08-2025-06.27,AVE,39.92,56.529999996360445,16.609999996360443,341.0241161616016,341.02411716202784,359,2025-08-13,"[552, 482, 565, 705, 598, 521, 450, 674, 442, 534, 411, 375, 476, 609, 691, 429, 482, 538, 592, 628, 371, 603, 601, 574, 581]","[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_13-08-2025-06.57,AVE,112.01,92.13000018430708,-19.879999815692926,13.334166666588214,13.334167666588211,414,2025-08-13,"[9, 10, 13, 12, 12, 14, 10, 13, 10, 9, 12, 8, 4, 10, 25, 8, 13, 8, 17, 18, 13, 14, 10, 13, 11]","[9, 10, 13, 12, 12, 14, 10, 13, 10, 9, 12, 8, 4, 10, 25, 8, 13, 8, 17, 18, 13, 14, 10, 13, 11]"
00005_13-08-2025-07.02,OUIGO,31.79,31.79,0.0,129.19416666666672,129.19416766666671,509,2025-08-13,"[232, 212, 204, 233, 220, 194, 157, 213, 158, 174, 156, 115, 169, 232, 224, 161, 155, 174, 203, 227, 135, 191, 216, 193, 155]","[232, 212, 204, 233, 220, 194, 157, 213, 158, 174, 156, 115, 169, 232, 224, 161, 155, 174, 203, 227, 135, 191, 216, 193, 155]"
00002_13-08-2025-07.22,IRYO,27.22,27.22,0.0,414.76690475654846,414.76690575654845,461,2025-08-13,"[782, 736, 846, 976, 958, 915, 647, 941, 607, 833, 620, 516, 688, 932, 901, 637, 719, 767, 790, 875, 559, 820, 852, 894, 820]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-07.27,AVE,29.92,38.35,8.43,413.5592857140391,413.5592867153954,414,2025-08-13,"[417, 422, 452, 566, 503, 433, 376, 515, 330, 476, 325, 278, 400, 435, 522, 333, 361, 434, 423, 513, 313, 428, 485, 440, 414]","[414, 414, 414, 414, 414, 414, 376, 414, 330, 414, 325, 278, 400, 414, 414, 333, 361, 414, 414, 414, 313, 414, 414, 414, 414]"
00004_13-08-2025-07.57,AVE,52.49,43.11000005228687,-9.37999994771313,413.7204761904753,413.7204771904758,414,2025-08-13,"[561, 509, 564, 668, 680, 598, 475, 664, 423, 628, 423, 393, 492, 663, 680, 431, 486, 553, 614, 601, 431, 599, 610, 599, 542]","[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 393, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-08.27,AVE,80.85,61.08500007303304,-19.76499992696695,32.95708333332933,32.95708433332933,414,2025-08-13,"[32, 22, 32, 36, 31, 24, 32, 26, 24, 25, 29, 21, 32, 22, 30, 17, 23, 30, 24, 33, 21, 36, 31, 34, 22]","[32, 22, 32, 36, 31, 24, 32, 26, 24, 25, 29, 21, 32, 22, 30, 17, 23, 30, 24, 33, 21, 36, 31, 34, 22]"
00002_13-08-2025-08.32,IRYO,30.29,30.29,0.0,153.7815476190479,153.7815486190479,461,2025-08-13,"[190, 179, 204, 258, 191, 209, 152, 219, 148, 206, 148, 148, 170, 238, 222, 144, 183, 166, 193, 200, 136, 192, 236, 189, 176]","[190, 179, 204, 258, 191, 209, 152, 219, 148, 206, 148, 148, 170, 238, 222, 144, 183, 166, 193, 200, 136, 192, 236, 189, 176]"
00008_13-08-2025-08.57,AVE,41.06,40.48499991467803,-0.5750000853219746,426.1424404761371,414.0,414,2025-08-13,"[324, 272, 323, 349, 356, 326, 265, 347, 227, 305, 236, 225, 296, 354, 334, 257, 250, 276, 289, 327, 211, 288, 334, 312, 282]","[324, 272, 323, 349, 356, 326, 265, 347, 227, 305, 236, 225, 296, 354, 334, 257, 250, 276, 289, 327, 211, 288, 334, 312, 282]"
00009_13-08-2025-09.22,IRYO,31.03,31.03,0.0,152.79321428570023,152.79321528570023,461,2025-08-13,"[117, 112, 152, 172, 154, 134, 102, 124, 129, 126, 110, 91, 108, 148, 153, 109, 121, 102, 142, 146, 81, 135, 154, 142, 132]","[117, 112, 152, 172, 154, 134, 102, 124, 129, 126, 110, 91, 108, 148, 153, 109, 121, 102, 142, 146, 81, 135, 154, 142, 132]"
00010_13-08-2025-09.27,AVE,61.17,42.94500002547531,-18.22499997452469,330.80636904761906,330.80637004761905,414,2025-08-13,"[200, 166, 186, 197, 223, 160, 138, 188, 151, 199, 116, 120, 170, 215, 212, 141, 174, 164, 203, 187, 131, 176, 171, 195, 166]","[200, 166, 186, 197, 223, 160, 138, 188, 151, 199, 116, 120, 170, 215, 212, 141, 174, 164, 203, 187, 131, 176, 171, 195, 166]"
00009_13-08-2025-09.57,IRYO,28.87,28.87,0.0,288.09434523809364,288.09434623809364,461,2025-08-13,"[185, 192, 202, 253, 207, 208, 150, 225, 178, 198, 167, 115, 143, 235, 218, 147, 153, 171, 228, 204, 127, 208, 219, 205, 175]","[185, 192, 202, 253, 207, 208, 150, 225, 178, 198, 167, 115, 143, 235, 218, 147, 153, 171, 228, 204, 127, 208, 219, 205, 175]"
00011_13-08-2025-10.02,OUIGO,25.14,25.14,0.0,352.8033333333342,352.8033343333342,509,2025-08-13,"[110, 115, 145, 163, 150, 122, 102, 111, 97, 104, 94, 99, 91, 146, 122, 85, 86, 139, 106, 130, 80, 144, 124, 143, 112]","[110, 115, 145, 163, 150, 122, 102, 111, 97, 104, 94, 99, 91, 146, 122, 85, 86, 139, 106, 130, 80, 144, 124, 143, 112]"
00012_13-08-2025-10.27,AVLO,47.25,28.385001244539367,-18.864998755460636,352.36952380954205,352.36952480954204,581,2025-08-13,"[196, 218, 253, 253, 254, 241, 191, 278, 190, 223, 169, 137, 166, 289, 219, 183, 189, 210, 207, 253, 155, 225, 232, 244, 216]","[196, 218, 253, 253, 254, 241, 191, 278, 190, 223, 169, 137, 166, 289, 219, 183, 189, 210, 207, 253, 155, 225, 232, 244, 216]"
00009_13-08-2025-11.22,IRYO,15.91,15.91,0.0,917.9750000000018,461.0,461,2025-08-13,"[3265, 3181, 3548, 4107, 3851, 3371, 2783, 3861, 2665, 3426, 2516, 2223, 2842, 3774, 3945, 2591, 2908, 3149, 3308, 3709, 2342, 3439, 3812, 3522, 3208]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-11.27,AVE,56.42,38.47499971648176,-17.945000283518247,475.07678571396247,475.07678671396246,826,2025-08-13,"[317, 306, 318, 360, 381, 336, 247, 339, 235, 302, 226, 204, 241, 321, 342, 218, 249, 304, 302, 326, 233, 319, 333, 299, 281]","[317, 306, 318, 360, 381, 336, 247, 339, 235, 302, 226, 204, 241, 321, 342, 218, 249, 304, 302, 326, 233, 319, 333, 299, 281]"
00009_13-08-2025-12.22,IRYO,39.75,39.75,0.0,95.60380952378208,95.60381052378207,461,2025-08-13,"[53, 57, 60, 71, 71, 74, 57, 80, 46, 71, 43, 48, 55, 72, 82, 56, 52, 52, 64, 65, 40, 88, 61, 77, 72]","[53, 57, 60, 71, 71, 74, 57, 80, 46, 71, 43, 48, 55, 72, 82, 56, 52, 52, 64, 65, 40, 88, 61, 77, 72]"
00013_13-08-2025-12.27,AVE,64.39,44.580000002214746,-19.80999999778525,225.29226190476277,225.29226290476277,378,2025-08-13,"[133, 147, 167, 213, 202, 175, 138, 207, 116, 161, 128, 93, 117, 191, 196, 114, 150, 184, 147, 193, 100, 195, 165, 166, 155]","[133, 147, 167, 213, 202, 175, 138, 207, 116, 161, 128, 93, 117, 191, 196, 114, 150, 184, 147, 193, 100, 195, 165, 166, 155]"
00004_13-08-2025-12.57,AVE,54.2,42.51499991279699,-11.685000087203017,420.91928571429605,414.0,414,2025-08-13,"[408, 360, 393, 450, 401, 391, 329, 395, 286, 387, 267, 229, 301, 453, 384, 280, 300, 321, 363, 426, 255, 374, 372, 382, 322]","[408, 360, 393, 414, 401, 391, 329, 395, 286, 387, 267, 229, 301, 414, 384, 280, 300, 321, 363, 414, 255, 374, 372, 382, 322]"
00014_13-08-2025-13.18,AVE,48.24,43.78999995945571,-4.450000040544289,339.93791666661286,339.0,339,2025-08-13,"[97, 89, 118, 118, 122, 103, 91, 98, 53, 90, 68, 67, 87, 124, 115, 75, 87, 89, 107, 107, 53, 102, 107, 112, 98]","[97, 89, 118, 118, 122, 103, 91, 98, 53, 90, 68, 67, 87, 124, 115, 75, 87, 89, 107, 107, 53, 102, 107, 112, 98]"
00009_13-08-2025-14.02,IRYO,31.97,31.97,0.0,143.99333333333325,143.99333433333325,461,2025-08-13,"[208, 187, 212, 245, 228, 223, 158, 222, 161, 195, 141, 125, 155, 236, 243, 154, 160, 198, 199, 219, 165, 209, 210, 219, 182]","[208, 187, 212, 245, 228, 223, 158, 222, 161, 195, 141, 125, 155, 236, 243, 154, 160, 198, 199, 219, 165, 209, 210, 219, 182]"
00015_13-08-2025-14.12,OUIGO,37.46,37.46,0.0,63.76476190476152,63.76476290476152,509,2025-08-13,"[66, 72, 76, 61, 83, 58, 49, 76, 44, 71, 37, 42, 52, 72, 70, 34, 67, 79, 52, 64, 51, 64, 85, 62, 56]","[66, 72, 76, 61, 83, 58, 49, 76, 44, 71, 37, 42, 52, 72, 70, 34, 67, 79, 52, 64, 51, 64, 85, 62, 56]"
00016_13-08-2025-14.27,AVE,36.5,46.66499989155505,10.164999891555048,315.54805735930665,291.0,291,2025-08-13,"[329, 294, 307, 403, 374, 351, 310, 362, 244, 342, 277, 212, 265, 366, 353, 224, 236, 346, 307, 338, 221, 337, 361, 352, 295]","[291, 291, 291, 291, 291, 291, 291, 291, 244, 291, 277, 212, 265, 291, 291, 224, 236, 291, 291, 291, 221, 291, 291, 291, 291]"
00017_13-08-2025-14.42,IRYO,39.14,39.14,0.0,89.10648809523235,89.10648909523235,461,2025-08-13,"[120, 127, 133, 148, 133, 120, 94, 147, 80, 123, 91, 89, 89, 133, 153, 82, 107, 125, 128, 131, 82, 114, 128, 122, 119]","[120, 127, 133, 148, 133, 120, 94, 147, 80, 123, 91, 89, 89, 133, 153, 82, 107, 125, 128, 131, 82, 114, 128, 122, 119]"
00004_13-08-2025-14.57,AVE,46.11,46.664999891555055,0.554999891555056,419.1640873015949,414.0,414,2025-08-13,"[631, 524, 630, 751, 703, 636, 487, 672, 430, 631, 456, 424, 497, 695, 669, 467, 511, 579, 652, 681, 424, 595, 654, 625, 566]","[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00018_13-08-2025-15.27,AVLO,39.65,28.575000226672376,-11.074999773327622,539.0032142857577,539.0032152857577,571,2025-08-13,"[324, 330, 339, 452, 389, 367, 281, 378, 282, 341, 243, 227, 302, 391, 406, 243, 262, 301, 339, 359, 216, 365, 352, 356, 308]","[324, 330, 339, 452, 389, 367, 281, 378, 282, 341, 243, 227, 302, 391, 406, 243, 262, 301, 339, 359, 216, 365, 352, 356, 308]"
00004_13-08-2025-15.57,AVE,62.51,54.06500002386942,-8.444999976130575,406.2138095238239,406.2138105238239,414,2025-08-13,"[577, 581, 674, 803, 766, 653, 499, 727, 532, 653, 452, 410, 519, 741, 800, 486, 554, 581, 615, 695, 478, 613, 709, 644, 635]","[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 410, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-16.27,AVE,68.24,69.05000011523225,0.8100001152322562,411.4920833331631,411.492084333482,414,2025-08-13,"[147, 167, 152, 203, 181, 163, 128, 152, 113, 160, 121, 97, 142, 167, 165, 124, 135, 131, 165, 161, 97, 163, 154, 161, 164]","[147, 167, 152, 203, 181, 163, 128, 152, 113, 160, 121, 97, 142, 167, 165, 124, 135, 131, 165, 161, 97, 163, 154, 161, 164]"
00002_13-08-2025-16.37,IRYO,45.39,45.39,0.0,678.5919047619047,461.0,461,2025-08-13,"[347, 310, 376, 408, 418, 369, 246, 375, 259, 391, 245, 209, 280, 385, 380, 263, 277, 316, 346, 418, 219, 349, 382, 329, 337]","[347, 310, 376, 408, 418, 369, 246, 375, 259, 391, 245, 209, 280, 385, 380, 263, 277, 316, 346, 418, 219, 349, 382, 329, 337]"
00004_13-08-2025-16.57,AVE,129.39,146.29000253720045,16.900002537200464,0.0166666666666666,0.0166676666485621,414,2025-08-13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_13-08-2025-17.17,OUIGO,29.27,29.27,0.0,457.4198412698413,457.4198422698428,509,2025-08-13,"[512, 476, 522, 644, 579, 506, 445, 567, 411, 516, 397, 374, 438, 572, 580, 400, 447, 498, 514, 583, 353, 509, 492, 556, 535]","[509, 476, 509, 509, 509, 506, 445, 509, 411, 509, 397, 374, 438, 509, 509, 400, 447, 498, 509, 509, 353, 509, 492, 509, 509]"
00009_13-08-2025-17.22,IRYO,52.47,52.47,0.0,78.58833333333453,78.58833433333453,461,2025-08-13,"[103, 74, 97, 109, 100, 73, 71, 98, 64, 87, 65, 65, 68, 90, 115, 71, 81, 88, 71, 84, 57, 98, 102, 91, 81]","[103, 74, 97, 109, 100, 73, 71, 98, 64, 87, 65, 65, 68, 90, 115, 71, 81, 88, 71, 84, 57, 98, 102, 91, 81]"
00006_13-08-2025-17.27,AVE,53.59,46.45500005005711,-7.134999949942895,413.95142857142895,413.9514295714293,414,2025-08-13,"[384, 350, 388, 447, 450, 403, 337, 437, 319, 397, 310, 220, 305, 430, 430, 292, 347, 368, 355, 413, 277, 408, 400, 428, 410]","[384, 350, 388, 414, 414, 403, 337, 414, 319, 397, 310, 220, 305, 414, 414, 292, 347, 368, 355, 413, 277, 408, 400, 414, 410]"
00004_13-08-2025-17.57,AVE,67.64,49.094999949321,-18.545000050679,416.351250000001,414.0,414,2025-08-13,"[604, 565, 650, 744, 710, 648, 506, 675, 435, 561, 453, 403, 532, 666, 726, 454, 507, 590, 580, 681, 427, 646, 648, 643, 557]","[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 403, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00016_13-08-2025-18.27,AVE,65.15,46.45500005005712,-18.69499994994289,157.51779761888304,157.51779861888303,414,2025-08-13,"[209, 223, 254, 282, 244, 250, 208, 275, 194, 258, 175, 153, 210, 269, 285, 169, 195, 227, 248, 252, 193, 246, 270, 272, 237]","[209, 223, 254, 282, 244, 250, 208, 275, 194, 258, 175, 153, 210, 269, 285, 169, 195, 227, 248, 252, 193, 246, 270, 272, 237]"
00002_13-08-2025-18.32,IRYO,40.93,40.93,0.0,105.44095238095234,105.44095338095234,461,2025-08-13,"[112, 112, 104, 142, 120, 105, 86, 126, 74, 106, 89, 64, 104, 113, 123, 90, 88, 107, 105, 112, 80, 106, 116, 124, 111]","[112, 112, 104, 142, 120, 105, 86, 126, 74, 106, 89, 64, 104, 113, 123, 90, 88, 107, 105, 112, 80, 106, 116, 124, 111]"
00004_13-08-2025-18.57,AVE,98.53,85.55,-12.980000000000004,17.349920634917382,17.34992163491738,414,2025-08-13,"[2, 5, 6, 1, 4, 4, 2, 3, 0, 5, 3, 2, 1, 2, 7, 2, 4, 3, 2, 5, 6, 3, 7, 1, 2]","[2, 5, 6, 1, 4, 4, 2, 3, 0, 5, 3, 2, 1, 2, 7, 2, 4, 3, 2, 5, 6, 3, 7, 1, 2]"
00009_13-08-2025-19.29,IRYO,37.03,37.03,0.0,43.327499999992014,43.32750099999201,461,2025-08-13,"[21, 15, 22, 40, 27, 15, 21, 28, 18, 15, 11, 17, 17, 28, 26, 18, 16, 20, 26, 21, 21, 21, 33, 15, 20]","[21, 15, 22, 40, 27, 15, 21, 28, 18, 15, 11, 17, 17, 28, 26, 18, 16, 20, 26, 21, 21, 21, 33, 15, 20]"
00019_13-08-2025-19.34,AVLO,30.29,21.80499961885179,-8.485000381148208,641.9366666663864,581.0,581,2025-08-13,"[417, 392, 456, 532, 468, 454, 346, 434, 299, 385, 325, 267, 350, 448, 495, 323, 369, 409, 383, 447, 297, 436, 446, 448, 394]","[417, 392, 456, 532, 468, 454, 346, 434, 299, 385, 325, 267, 350, 448, 495, 323, 369, 409, 383, 447, 297, 436, 446, 448, 394]"
00004_13-08-2025-20.05,AVE,45.99,28.81000008293411,-17.179999917065892,322.7891666663195,322.7891676663195,414,2025-08-13,"[297, 302, 288, 366, 341, 322, 268, 351, 239, 298, 246, 206, 250, 350, 335, 226, 236, 285, 310, 350, 198, 302, 330, 349, 303]","[297, 302, 288, 366, 341, 322, 268, 351, 239, 298, 246, 206, 250, 350, 335, 226, 236, 285, 310, 350, 198, 302, 330, 349, 303]"
00009_13-08-2025-20.22,IRYO,46.53,46.53,0.0,21.356190476176216,21.35619147617621,461,2025-08-13,"[0, 0, 2, 1, 2, 0, 1, 0, 0, 2, 0, 2, 4, 4, 1, 0, 0, 3, 2, 1, 0, 2, 0, 1, 1]","[0, 0, 2, 1, 2, 0, 1, 0, 0, 2, 0, 2, 4, 4, 1, 0, 0, 3, 2, 1, 0, 2, 0, 1, 1]"
00020_13-08-2025-20.27,AVE,60.35,66.6500001104976,6.300000110497599,11.998095238095244,11.998096238095242,414,2025-08-13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1]"
00005_13-08-2025-21.02,OUIGO,39.22,39.22,0.0,6.923571428571386,6.923572428571384,509,2025-08-13,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0]"
00007_13-08-2025-21.07,AVE,46.7,28.415000414702178,-18.284999585297825,335.5542261904761,335.55422719047607,414,2025-08-13,"[61, 53, 66, 80, 65, 53, 55, 70, 48, 60, 50, 41, 59, 77, 68, 57, 62, 66, 42, 46, 41, 62, 62, 68, 61]","[61, 53, 66, 80, 65, 53, 55, 70, 48, 60, 50, 41, 59, 77, 68, 57, 62, 66, 42, 46, 41, 62, 62, 68, 61]"
00021_23-08-2025-06.27,AVLO,33.1,36.81499972497844,3.7149997249784334,554.5425396825439,554.5425406825439,581,2025-08-23,"[418, 316, 406, 454, 457, 270, 552, 255, 324, 261, 412, 358, 527, 433, 424, 350, 511, 305, 545, 533, 547, 320, 484, 578, 456]","[418, 316, 406, 454, 457, 270, 552, 255, 324, 261, 412, 358, 527, 433, 424, 350, 511, 305, 545, 533, 547, 320, 484, 578, 456]"
00005_23-08-2025-07.02,OUIGO,34.5,34.5,0.0,135.64666666666662,135.64666766666662,509,2025-08-23,"[131, 118, 149, 158, 144, 102, 172, 86, 110, 76, 126, 91, 176, 139, 154, 125, 161, 116, 190, 179, 175, 108, 161, 182, 168]","[131, 118, 149, 158, 144, 102, 172, 86, 110, 76, 126, 91, 176, 139, 154, 125, 161, 116, 190, 179, 175, 108, 161, 182, 168]"
00006_23-08-2025-07.27,AVE,53.64,40.18499973751248,-13.455000262487523,410.9191269841277,410.9191279841277,414,2025-08-23,"[356, 260, 326, 316, 375, 247, 422, 205, 219, 226, 299, 247, 394, 323, 335, 269, 405, 263, 402, 359, 389, 264, 359, 415, 368]","[356, 260, 326, 316, 375, 247, 414, 205, 219, 226, 299, 247, 394, 323, 335, 269, 405, 263, 402, 359, 389, 264, 359, 414, 368]"
00009_23-08-2025-08.07,IRYO,28.09,28.09,0.0,424.7399999999997,424.7400009999997,461,2025-08-23,"[356, 277, 370, 375, 403, 244, 431, 210, 245, 206, 340, 290, 424, 366, 394, 330, 423, 261, 458, 427, 424, 280, 392, 464, 389]","[356, 277, 370, 375, 403, 244, 431, 210, 245, 206, 340, 290, 424, 366, 394, 330, 423, 261, 458, 427, 424, 280, 392, 461, 389]"
00007_23-08-2025-08.27,AVE,47.32,39.21500043600802,-8.104999563991981,412.5453373015874,412.5453383015874,414,2025-08-23,"[347, 248, 350, 361, 382, 262, 465, 218, 268, 228, 310, 297, 470, 355, 361, 291, 413, 249, 449, 432, 433, 245, 390, 460, 379]","[347, 248, 350, 361, 382, 262, 414, 218, 268, 228, 310, 297, 414, 355, 361, 291, 413, 249, 414, 414, 414, 245, 390, 414, 379]"
00008_23-08-2025-08.57,AVE,67.84,48.20500002408054,-19.634999975919463,170.59992063492066,170.59992163492066,836,2025-08-23,"[152, 102, 164, 126, 168, 74, 178, 79, 102, 89, 142, 120, 164, 147, 147, 133, 155, 109, 187, 156, 173, 130, 138, 189, 181]","[152, 102, 164, 126, 168, 74, 178, 79, 102, 89, 142, 120, 164, 147, 147, 133, 155, 109, 187, 156, 173, 130, 138, 189, 181]"
00009_23-08-2025-09.22,IRYO,20.76,20.76,0.0,986.1250000000002,461.0,461,2025-08-23,"[2406, 1779, 2174, 2430, 2679, 1757, 2968, 1457, 1706, 1550, 2163, 1976, 3006, 2382, 2322, 1951, 2797, 1746, 2781, 3035, 2851, 1810, 2675, 2923, 2687]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
