train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00018_22-03-2025-15.27,AVLO,27.76,41.26499988090205,13.504999880902052,77.02403846153845,77.02403946153845,547,2025-03-22,"[25, 34, 21, 41, 34, 33, 53, 33, 70, 37, 30, 29, 53, 59, 33, 40, 41, 31, 51, 47, 38, 43, 21, 26, 62]","[25, 34, 21, 41, 34, 33, 53, 33, 70, 37, 30, 29, 53, 59, 33, 40, 41, 31, 51, 47, 38, 43, 21, 26, 62]"
00007_22-03-2025-16.27,AVE,81.32,63.75500002532824,-17.564999974671757,139.43161460257394,139.43161560257394,414,2025-03-22,"[67, 61, 45, 78, 70, 62, 99, 51, 130, 62, 64, 53, 94, 99, 60, 99, 105, 75, 88, 80, 70, 68, 50, 51, 113]","[67, 61, 45, 78, 70, 62, 99, 51, 130, 62, 64, 53, 94, 99, 60, 99, 105, 75, 88, 80, 70, 68, 50, 51, 113]"
00002_22-03-2025-16.37,IRYO,52.76,52.76,0.0,83.45488095238102,83.45488195238102,461,2025-03-22,"[56, 47, 31, 76, 40, 45, 81, 36, 79, 37, 45, 39, 71, 89, 52, 74, 60, 58, 69, 54, 52, 39, 32, 42, 69]","[56, 47, 31, 76, 40, 45, 81, 36, 79, 37, 45, 39, 71, 89, 52, 74, 60, 58, 69, 54, 52, 39, 32, 42, 69]"
00015_22-03-2025-17.17,OUIGO,10.0,10.0,0.0,970.8877777777784,509.0,509,2025-03-22,"[4083, 4576, 3224, 6406, 4367, 4237, 7649, 3196, 7378, 3893, 4427, 3488, 6755, 7566, 4346, 5825, 6405, 5480, 6713, 5810, 4258, 4703, 3456, 3638, 6419]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_22-03-2025-17.27,AVLO,24.91,43.9350001863448,19.025000186344798,141.30327380952355,141.30327480952354,581,2025-03-22,"[22, 22, 15, 48, 25, 24, 58, 20, 43, 22, 20, 16, 40, 41, 32, 29, 36, 29, 34, 35, 26, 22, 15, 25, 34]","[22, 22, 15, 48, 25, 24, 58, 20, 43, 22, 20, 16, 40, 41, 32, 29, 36, 29, 34, 35, 26, 22, 15, 25, 34]"
00016_22-03-2025-18.27,AVE,120.2,140.2,19.999999999999982,0.0124999999999322,0.0125009999999297,414,2025-03-22,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_22-03-2025-19.29,IRYO,33.89,33.89,0.0,13.776488095238063,13.776489095238064,461,2025-03-22,"[11, 16, 7, 15, 14, 11, 28, 5, 18, 12, 15, 7, 17, 31, 9, 21, 14, 22, 26, 30, 12, 13, 5, 9, 14]","[11, 16, 7, 15, 14, 11, 28, 5, 18, 12, 15, 7, 17, 31, 9, 21, 14, 22, 26, 30, 12, 13, 5, 9, 14]"
00019_22-03-2025-19.34,AVLO,32.92,49.080000011092224,16.160000011092222,61.34369047619075,61.34369147619075,581,2025-03-22,"[3, 1, 0, 2, 0, 1, 3, 0, 4, 1, 2, 0, 0, 1, 2, 0, 0, 1, 2, 1, 1, 0, 0, 2, 2]","[3, 1, 0, 2, 0, 1, 3, 0, 4, 1, 2, 0, 0, 1, 2, 0, 0, 1, 2, 1, 1, 0, 0, 2, 2]"
00009_22-03-2025-20.22,IRYO,26.56,26.56,0.0,30.633095238095173,30.63309623809517,461,2025-03-22,"[21, 23, 20, 22, 18, 21, 35, 17, 42, 22, 15, 9, 24, 25, 20, 21, 26, 24, 35, 24, 22, 20, 14, 21, 33]","[21, 23, 20, 22, 18, 21, 35, 17, 42, 22, 15, 9, 24, 25, 20, 21, 26, 24, 35, 24, 22, 20, 14, 21, 33]"
00020_22-03-2025-20.27,AVE,21.07,23.750000206582406,2.680000206582406,366.051746031746,366.051747031746,414,2025-03-22,"[243, 234, 160, 336, 256, 222, 404, 174, 371, 185, 234, 195, 370, 376, 227, 287, 319, 304, 376, 292, 220, 230, 193, 205, 317]","[243, 234, 160, 336, 256, 222, 404, 174, 371, 185, 234, 195, 370, 376, 227, 287, 319, 304, 376, 292, 220, 230, 193, 205, 317]"
00005_22-03-2025-21.02,OUIGO,16.76,16.76,0.0,367.350753968254,367.350754968254,509,2025-03-22,"[217, 231, 154, 303, 219, 213, 392, 166, 359, 188, 236, 193, 355, 411, 209, 300, 331, 262, 333, 306, 237, 238, 187, 180, 323]","[217, 231, 154, 303, 219, 213, 392, 166, 359, 188, 236, 193, 355, 411, 209, 300, 331, 262, 333, 306, 237, 238, 187, 180, 323]"
00001_13-08-2025-06.12,AVLO,33.97,49.1349999023136,15.164999902313596,583.8552380952381,581.0,581,2025-08-13,"[485, 494, 502, 697, 576, 555, 411, 586, 402, 517, 402, 342, 434, 599, 582, 392, 415, 462, 517, 602, 383, 511, 507, 521, 454]","[485, 494, 502, 581, 576, 555, 411, 581, 402, 517, 402, 342, 434, 581, 581, 392, 415, 462, 517, 581, 383, 511, 507, 521, 454]"
00002_13-08-2025-06.22,IRYO,37.5,37.5,0.0,621.6448015873121,461.0,461,2025-08-13,"[1088, 878, 1105, 1339, 1171, 1148, 892, 1243, 875, 1032, 794, 723, 887, 1254, 1228, 882, 937, 988, 1104, 1242, 731, 1049, 1200, 1162, 977]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_13-08-2025-06.27,AVE,39.92,56.52999999636045,16.60999999636045,350.8157828282684,350.8157838286824,359,2025-08-13,"[553, 481, 573, 705, 595, 526, 447, 668, 440, 535, 407, 371, 475, 609, 692, 428, 479, 543, 591, 630, 370, 597, 601, 574, 584]","[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_13-08-2025-06.57,AVE,112.01,92.13000018430708,-19.879999815692926,13.45291666658711,13.452917666587108,414,2025-08-13,"[8, 10, 12, 12, 13, 14, 9, 13, 11, 10, 10, 8, 4, 11, 24, 8, 13, 8, 17, 19, 13, 14, 11, 13, 11]","[8, 10, 12, 12, 13, 14, 9, 13, 11, 10, 10, 8, 4, 11, 24, 8, 13, 8, 17, 19, 13, 14, 11, 13, 11]"
00005_13-08-2025-07.02,OUIGO,31.79,31.79,0.0,119.24249999598464,119.24250099598464,509,2025-08-13,"[228, 209, 201, 230, 220, 189, 156, 213, 162, 171, 154, 111, 170, 230, 225, 158, 156, 172, 204, 224, 137, 191, 217, 192, 157]","[228, 209, 201, 230, 220, 189, 156, 213, 162, 171, 154, 111, 170, 230, 225, 158, 156, 172, 204, 224, 137, 191, 217, 192, 157]"
00002_13-08-2025-07.22,IRYO,27.22,27.22,0.0,452.5096031704994,452.5096041704984,461,2025-08-13,"[781, 740, 841, 976, 955, 919, 648, 935, 601, 838, 617, 514, 689, 930, 898, 632, 719, 767, 786, 875, 562, 821, 852, 892, 826]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-07.27,AVE,29.92,36.32999972107874,6.409999721078741,410.9951190475389,410.9951200479631,414,2025-08-13,"[505, 492, 537, 668, 597, 515, 445, 613, 404, 553, 404, 339, 466, 511, 623, 413, 432, 514, 523, 591, 384, 497, 572, 521, 489]","[414, 414, 414, 414, 414, 414, 414, 414, 404, 414, 404, 339, 414, 414, 414, 413, 414, 414, 414, 414, 384, 414, 414, 414, 414]"
00004_13-08-2025-07.57,AVE,52.49,44.48500015800078,-8.004999841999222,410.31666666666666,410.31666766682434,414,2025-08-13,"[488, 447, 492, 606, 611, 526, 422, 593, 381, 558, 372, 346, 440, 593, 596, 368, 424, 489, 535, 529, 364, 529, 539, 542, 473]","[414, 414, 414, 414, 414, 414, 414, 414, 381, 414, 372, 346, 414, 414, 414, 368, 414, 414, 414, 414, 364, 414, 414, 414, 414]"
00007_13-08-2025-08.27,AVE,80.85,61.08500007303303,-19.764999926966965,28.76343678521883,28.763437785218827,414,2025-08-13,"[30, 22, 30, 33, 33, 23, 33, 26, 23, 24, 28, 21, 31, 22, 30, 18, 23, 30, 24, 32, 21, 35, 30, 33, 21]","[30, 22, 30, 33, 33, 23, 33, 26, 23, 24, 28, 21, 31, 22, 30, 18, 23, 30, 24, 32, 21, 35, 30, 33, 21]"
00002_13-08-2025-08.32,IRYO,30.29,30.29,0.0,155.03232625482613,155.03232725482613,461,2025-08-13,"[186, 183, 207, 259, 193, 201, 152, 221, 146, 207, 144, 144, 168, 237, 219, 144, 183, 165, 192, 203, 137, 193, 235, 187, 175]","[186, 183, 207, 259, 193, 201, 152, 221, 146, 207, 144, 144, 168, 237, 219, 144, 183, 165, 192, 203, 137, 193, 235, 187, 175]"
00008_13-08-2025-08.57,AVE,41.06,40.2049998905825,-0.855000109417503,416.7250793650793,414.0,414,2025-08-13,"[330, 280, 332, 354, 364, 335, 275, 350, 229, 311, 238, 229, 299, 357, 337, 267, 260, 280, 298, 336, 218, 298, 339, 315, 282]","[330, 280, 332, 354, 364, 335, 275, 350, 229, 311, 238, 229, 299, 357, 337, 267, 260, 280, 298, 336, 218, 298, 339, 315, 282]"
00009_13-08-2025-09.22,IRYO,31.03,31.03,0.0,151.76315476190354,151.76315576190353,461,2025-08-13,"[114, 112, 151, 167, 156, 134, 101, 124, 126, 127, 108, 90, 109, 148, 156, 108, 120, 104, 141, 142, 78, 133, 153, 142, 135]","[114, 112, 151, 167, 156, 134, 101, 124, 126, 127, 108, 90, 109, 148, 156, 108, 120, 104, 141, 142, 78, 133, 153, 142, 135]"
00010_13-08-2025-09.27,AVE,61.17,43.545000026658975,-17.624999973341026,338.06666666666666,338.0666676666666,414,2025-08-13,"[187, 156, 174, 187, 210, 152, 126, 177, 142, 189, 110, 111, 162, 205, 196, 137, 165, 152, 190, 178, 123, 162, 163, 187, 151]","[187, 156, 174, 187, 210, 152, 126, 177, 142, 189, 110, 111, 162, 205, 196, 137, 165, 152, 190, 178, 123, 162, 163, 187, 151]"
00009_13-08-2025-09.57,IRYO,28.87,28.87,0.0,272.8425595238095,272.8425605238095,461,2025-08-13,"[187, 193, 203, 252, 206, 211, 152, 225, 177, 198, 168, 117, 146, 238, 221, 145, 150, 171, 225, 208, 130, 211, 219, 204, 172]","[187, 193, 203, 252, 206, 211, 152, 225, 177, 198, 168, 117, 146, 238, 221, 145, 150, 171, 225, 208, 130, 211, 219, 204, 172]"
00011_13-08-2025-10.02,OUIGO,25.14,25.14,0.0,383.0783333333333,383.0783343333333,509,2025-08-13,"[113, 113, 145, 165, 150, 121, 99, 109, 97, 105, 96, 100, 91, 145, 125, 88, 89, 137, 108, 128, 83, 147, 123, 141, 112]","[113, 113, 145, 165, 150, 121, 99, 109, 97, 105, 96, 100, 91, 145, 125, 88, 89, 137, 108, 128, 83, 147, 123, 141, 112]"
00012_13-08-2025-10.27,AVLO,47.25,28.385001244539367,-18.864998755460636,371.1814285714288,371.1814295714288,581,2025-08-13,"[197, 217, 252, 248, 249, 240, 192, 277, 189, 223, 171, 138, 168, 289, 220, 181, 189, 212, 208, 251, 155, 221, 232, 241, 217]","[197, 217, 252, 248, 249, 240, 192, 277, 189, 223, 171, 138, 168, 289, 220, 181, 189, 212, 208, 251, 155, 221, 232, 241, 217]"
00009_13-08-2025-11.22,IRYO,15.91,15.91,0.0,944.375000000001,461.0,461,2025-08-13,"[3268, 3190, 3557, 4107, 3852, 3380, 2791, 3868, 2671, 3434, 2526, 2226, 2843, 3777, 3948, 2602, 2908, 3156, 3314, 3717, 2347, 3450, 3817, 3532, 3218]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-11.27,AVE,56.42,37.81000045383671,-18.60999954616329,462.136607142857,462.136608142857,826,2025-08-13,"[336, 320, 331, 381, 394, 351, 261, 357, 250, 318, 231, 215, 257, 345, 358, 232, 264, 321, 325, 341, 248, 328, 348, 324, 291]","[336, 320, 331, 381, 394, 351, 261, 357, 250, 318, 231, 215, 257, 345, 358, 232, 264, 321, 325, 341, 248, 328, 348, 324, 291]"
00009_13-08-2025-12.22,IRYO,39.75,39.75,0.0,98.1454761904762,98.1454771904762,461,2025-08-13,"[52, 57, 59, 71, 70, 74, 56, 77, 45, 70, 43, 45, 55, 71, 81, 52, 53, 51, 60, 63, 40, 88, 60, 76, 71]","[52, 57, 59, 71, 70, 74, 56, 77, 45, 70, 43, 45, 55, 71, 81, 52, 53, 51, 60, 63, 40, 88, 60, 76, 71]"
00013_13-08-2025-12.27,AVE,64.39,44.76499982894887,-19.62500017105113,218.1097619047549,218.1097629047549,378,2025-08-13,"[130, 142, 163, 209, 196, 170, 132, 201, 113, 156, 125, 91, 113, 183, 197, 111, 145, 178, 144, 189, 91, 194, 162, 162, 153]","[130, 142, 163, 209, 196, 170, 132, 201, 113, 156, 125, 91, 113, 183, 197, 111, 145, 178, 144, 189, 91, 194, 162, 162, 153]"
00004_13-08-2025-12.57,AVE,54.2,42.51499991279701,-11.685000087202994,413.3895238095238,413.3895248095203,414,2025-08-13,"[408, 358, 392, 448, 404, 388, 325, 392, 288, 388, 266, 225, 295, 448, 383, 281, 298, 322, 364, 423, 251, 373, 367, 379, 320]","[408, 358, 392, 414, 404, 388, 325, 392, 288, 388, 266, 225, 295, 414, 383, 281, 298, 322, 364, 414, 251, 373, 367, 379, 320]"
00014_13-08-2025-13.18,AVE,48.24,42.949999887169085,-5.290000112830917,359.3178571428572,339.0,339,2025-08-13,"[103, 96, 124, 130, 131, 116, 98, 107, 58, 99, 73, 73, 95, 135, 125, 80, 96, 97, 115, 121, 59, 108, 120, 123, 115]","[103, 96, 124, 130, 131, 116, 98, 107, 58, 99, 73, 73, 95, 135, 125, 80, 96, 97, 115, 121, 59, 108, 120, 123, 115]"
00009_13-08-2025-14.02,IRYO,31.97,31.97,0.0,134.69874999999993,134.69875099999993,461,2025-08-13,"[212, 189, 218, 246, 233, 225, 159, 225, 166, 193, 141, 127, 160, 238, 247, 154, 163, 201, 203, 221, 169, 213, 212, 220, 183]","[212, 189, 218, 246, 233, 225, 159, 225, 166, 193, 141, 127, 160, 238, 247, 154, 163, 201, 203, 221, 169, 213, 212, 220, 183]"
00015_13-08-2025-14.12,OUIGO,37.46,37.46,0.0,63.13142857142851,63.131429571428505,509,2025-08-13,"[66, 75, 78, 65, 84, 60, 48, 80, 46, 71, 39, 42, 53, 76, 72, 34, 67, 79, 52, 65, 53, 63, 86, 62, 57]","[66, 75, 78, 65, 84, 60, 48, 80, 46, 71, 39, 42, 53, 76, 72, 34, 67, 79, 52, 65, 53, 63, 86, 62, 57]"
00016_13-08-2025-14.27,AVE,36.5,46.66499989155519,10.16499989155519,298.618057359306,291.0,291,2025-08-13,"[337, 299, 309, 415, 380, 356, 319, 368, 248, 349, 282, 218, 270, 379, 359, 227, 244, 357, 315, 348, 231, 344, 369, 361, 304]","[291, 291, 291, 291, 291, 291, 291, 291, 248, 291, 282, 218, 270, 291, 291, 227, 244, 291, 291, 291, 231, 291, 291, 291, 291]"
00017_13-08-2025-14.42,IRYO,39.14,39.14,0.0,89.70672650878531,89.7067275087853,461,2025-08-13,"[123, 130, 139, 155, 141, 125, 97, 152, 79, 127, 94, 93, 93, 134, 159, 84, 110, 128, 131, 136, 85, 116, 130, 128, 129]","[123, 130, 139, 155, 141, 125, 97, 152, 79, 127, 94, 93, 93, 134, 159, 84, 110, 128, 131, 136, 85, 116, 130, 128, 129]"
00004_13-08-2025-14.57,AVE,46.11,46.66499989155505,0.5549998915550489,410.8640873015873,410.8640883015873,414,2025-08-13,"[642, 544, 652, 768, 720, 651, 491, 687, 447, 644, 476, 445, 514, 714, 679, 482, 526, 604, 670, 699, 440, 611, 666, 641, 578]","[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00018_13-08-2025-15.27,AVLO,39.65,28.57500022667237,-11.07499977332763,579.920357142857,571.0,571,2025-08-13,"[348, 349, 364, 472, 410, 394, 301, 402, 295, 363, 256, 238, 325, 415, 423, 256, 278, 323, 356, 374, 228, 391, 375, 381, 324]","[348, 349, 364, 472, 410, 394, 301, 402, 295, 363, 256, 238, 325, 415, 423, 256, 278, 323, 356, 374, 228, 391, 375, 381, 324]"
00004_13-08-2025-15.57,AVE,62.51,54.06500002386941,-8.444999976130589,411.5769047619048,411.5769057619048,414,2025-08-13,"[611, 616, 714, 844, 798, 689, 528, 770, 559, 677, 473, 437, 563, 776, 841, 510, 578, 614, 649, 726, 499, 650, 740, 680, 665]","[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-16.27,AVE,68.24,69.05000011523151,0.8100001152315173,391.2218452380996,391.22184623809954,414,2025-08-13,"[160, 184, 166, 216, 194, 180, 145, 164, 124, 169, 134, 106, 155, 187, 182, 134, 147, 140, 180, 178, 108, 180, 172, 172, 177]","[160, 184, 166, 216, 194, 180, 145, 164, 124, 169, 134, 106, 155, 187, 182, 134, 147, 140, 180, 178, 108, 180, 172, 172, 177]"
00002_13-08-2025-16.37,IRYO,45.39,45.39,0.0,673.7294047619048,461.0,461,2025-08-13,"[375, 329, 397, 441, 450, 405, 268, 401, 276, 415, 261, 225, 297, 413, 411, 285, 309, 340, 366, 455, 237, 382, 411, 353, 362]","[375, 329, 397, 441, 450, 405, 268, 401, 276, 415, 261, 225, 297, 413, 411, 285, 309, 340, 366, 455, 237, 382, 411, 353, 362]"
00004_13-08-2025-16.57,AVE,129.39,149.39,20.0,0.0166666666666666,0.0166676666666523,414,2025-08-13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_13-08-2025-17.17,OUIGO,29.27,29.27,0.0,457.734126984127,457.7341279841284,509,2025-08-13,"[566, 513, 569, 707, 645, 556, 484, 616, 443, 564, 433, 409, 480, 628, 630, 426, 486, 555, 553, 635, 388, 565, 536, 614, 583]","[509, 509, 509, 509, 509, 509, 484, 509, 443, 509, 433, 409, 480, 509, 509, 426, 486, 509, 509, 509, 388, 509, 509, 509, 509]"
00009_13-08-2025-17.22,IRYO,52.47,52.47,0.0,115.02499999999996,115.02500099999996,461,2025-08-13,"[116, 84, 109, 123, 115, 82, 82, 112, 71, 96, 82, 73, 79, 109, 139, 82, 95, 101, 82, 97, 67, 111, 116, 106, 96]","[116, 84, 109, 123, 115, 82, 82, 112, 71, 96, 82, 73, 79, 109, 139, 82, 95, 101, 82, 97, 67, 111, 116, 106, 96]"
00006_13-08-2025-17.27,AVE,53.59,46.57999994730241,-7.010000052697592,426.0139285714286,414.0,414,2025-08-13,"[420, 381, 433, 491, 504, 444, 378, 485, 348, 429, 341, 246, 343, 471, 475, 328, 375, 402, 390, 447, 307, 451, 443, 487, 448]","[414, 381, 414, 414, 414, 414, 378, 414, 348, 414, 341, 246, 343, 414, 414, 328, 375, 402, 390, 414, 307, 414, 414, 414, 414]"
00004_13-08-2025-17.57,AVE,67.64,57.6900000457352,-9.949999954264795,362.601825396826,362.601826396826,414,2025-08-13,"[326, 313, 352, 400, 384, 351, 261, 371, 229, 309, 236, 205, 273, 332, 394, 267, 268, 318, 331, 381, 224, 343, 365, 331, 287]","[326, 313, 352, 400, 384, 351, 261, 371, 229, 309, 236, 205, 273, 332, 394, 267, 268, 318, 331, 381, 224, 343, 365, 331, 287]"
00016_13-08-2025-18.27,AVE,65.15,46.45500005005719,-18.69499994994282,159.13208333333327,159.13208433333327,414,2025-08-13,"[237, 249, 294, 325, 277, 279, 234, 318, 215, 287, 197, 173, 231, 294, 335, 186, 224, 249, 272, 284, 214, 277, 298, 308, 265]","[237, 249, 294, 325, 277, 279, 234, 318, 215, 287, 197, 173, 231, 294, 335, 186, 224, 249, 272, 284, 214, 277, 298, 308, 265]"
00002_13-08-2025-18.32,IRYO,40.93,40.93,0.0,110.42325757575752,110.42325857575752,461,2025-08-13,"[122, 125, 121, 169, 137, 122, 99, 135, 85, 126, 101, 75, 120, 134, 144, 100, 96, 119, 113, 125, 87, 123, 136, 142, 122]","[122, 125, 121, 169, 137, 122, 99, 135, 85, 126, 101, 75, 120, 134, 144, 100, 96, 119, 113, 125, 87, 123, 136, 142, 122]"
00004_13-08-2025-18.57,AVE,98.53,85.55,-12.980000000000004,17.687420634910197,17.687421634910194,414,2025-08-13,"[2, 5, 6, 1, 5, 4, 2, 4, 1, 5, 3, 2, 2, 2, 9, 2, 4, 4, 2, 7, 6, 5, 9, 1, 2]","[2, 5, 6, 1, 5, 4, 2, 4, 1, 5, 3, 2, 2, 2, 9, 2, 4, 4, 2, 7, 6, 5, 9, 1, 2]"
00009_13-08-2025-19.29,IRYO,37.03,37.03,0.0,44.963214285714265,44.96321528571426,461,2025-08-13,"[25, 19, 24, 44, 27, 19, 27, 32, 22, 22, 19, 19, 19, 35, 31, 20, 20, 25, 30, 26, 24, 23, 34, 19, 25]","[25, 19, 24, 44, 27, 19, 27, 32, 22, 22, 19, 19, 19, 35, 31, 20, 20, 25, 30, 26, 24, 23, 34, 19, 25]"
00019_13-08-2025-19.34,AVLO,30.29,21.80502331817644,-8.48497668182356,590.849999,581.0,581,2025-08-13,"[419, 400, 461, 540, 478, 460, 351, 443, 300, 384, 327, 273, 359, 459, 502, 328, 374, 417, 388, 457, 300, 441, 449, 457, 398]","[419, 400, 461, 540, 478, 460, 351, 443, 300, 384, 327, 273, 359, 459, 502, 328, 374, 417, 388, 457, 300, 441, 449, 457, 398]"
00004_13-08-2025-20.05,AVE,45.99,30.89499961912697,-15.095000380873028,291.93500000000074,291.93500100000074,414,2025-08-13,"[269, 271, 248, 324, 303, 274, 244, 312, 215, 266, 215, 183, 215, 326, 292, 191, 207, 242, 278, 313, 176, 259, 305, 294, 265]","[269, 271, 248, 324, 303, 274, 244, 312, 215, 266, 215, 183, 215, 326, 292, 191, 207, 242, 278, 313, 176, 259, 305, 294, 265]"
00009_13-08-2025-20.22,IRYO,46.53,46.53,0.0,19.127023809523823,19.12702480952382,461,2025-08-13,"[0, 0, 2, 2, 2, 1, 1, 0, 1, 2, 1, 2, 4, 5, 1, 0, 0, 3, 2, 1, 0, 2, 0, 1, 1]","[0, 0, 2, 2, 2, 1, 1, 0, 1, 2, 1, 2, 4, 5, 1, 0, 0, 3, 2, 1, 0, 2, 0, 1, 1]"
00020_13-08-2025-20.27,AVE,60.35,66.65000011049764,6.300000110497642,11.687666711846049,11.687667711846045,414,2025-08-13,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1]"
00005_13-08-2025-21.02,OUIGO,39.22,39.22,0.0,7.0285714285714285,7.028572428571425,509,2025-08-13,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 3, 1, 0]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 3, 1, 0]"
00007_13-08-2025-21.07,AVE,46.7,28.415000414702167,-18.28499958529784,321.3185119047618,321.3185129047618,414,2025-08-13,"[70, 57, 74, 83, 74, 58, 63, 74, 51, 64, 56, 43, 62, 85, 73, 59, 66, 72, 48, 48, 44, 68, 65, 73, 77]","[70, 57, 74, 83, 74, 58, 63, 74, 51, 64, 56, 43, 62, 85, 73, 59, 66, 72, 48, 48, 44, 68, 65, 73, 77]"
00021_23-08-2025-06.27,AVLO,33.1,51.659999980867504,18.559999980867502,360.2510714285715,360.2510724285715,581,2025-08-23,"[135, 107, 126, 168, 191, 109, 195, 102, 127, 95, 155, 122, 195, 163, 153, 118, 164, 108, 173, 189, 208, 120, 191, 173, 157]","[135, 107, 126, 168, 191, 109, 195, 102, 127, 95, 155, 122, 195, 163, 153, 118, 164, 108, 173, 189, 208, 120, 191, 173, 157]"
00005_23-08-2025-07.02,OUIGO,34.5,34.5,0.0,134.0,134.00000099999997,509,2025-08-23,"[152, 137, 175, 186, 166, 129, 212, 103, 133, 99, 144, 114, 217, 172, 180, 144, 185, 135, 234, 221, 212, 126, 192, 217, 202]","[152, 137, 175, 186, 166, 129, 212, 103, 133, 99, 144, 114, 217, 172, 180, 144, 185, 135, 234, 221, 212, 126, 192, 217, 202]"
00006_23-08-2025-07.27,AVE,53.64,40.48502361400268,-13.154976385997324,438.1551388888889,414.0,414,2025-08-23,"[394, 289, 360, 358, 417, 265, 479, 221, 241, 244, 338, 288, 436, 349, 376, 306, 452, 290, 455, 388, 435, 296, 399, 457, 407]","[394, 289, 360, 358, 414, 265, 414, 221, 241, 244, 338, 288, 414, 349, 376, 306, 414, 290, 414, 388, 414, 296, 399, 414, 407]"
00009_23-08-2025-08.07,IRYO,28.09,28.09,0.0,419.4804761904761,419.4804771904761,461,2025-08-23,"[385, 298, 390, 405, 432, 258, 457, 229, 265, 220, 359, 311, 454, 395, 431, 370, 459, 281, 483, 459, 460, 302, 419, 505, 425]","[385, 298, 390, 405, 432, 258, 457, 229, 265, 220, 359, 311, 454, 395, 431, 370, 459, 281, 461, 459, 460, 302, 419, 461, 425]"
00007_23-08-2025-08.27,AVE,47.32,39.21500043600801,-8.104999563991989,415.17390873015927,414.0,414,2025-08-23,"[375, 269, 388, 401, 413, 289, 512, 244, 292, 250, 341, 326, 518, 397, 389, 317, 467, 277, 501, 469, 482, 269, 432, 506, 407]","[375, 269, 388, 401, 413, 289, 414, 244, 292, 250, 341, 326, 414, 397, 389, 317, 414, 277, 414, 414, 414, 269, 414, 414, 407]"
00008_23-08-2025-08.57,AVE,67.84,48.20500002408056,-19.63499997591944,167.4589682537304,167.4589692537304,836,2025-08-23,"[167, 110, 182, 136, 176, 83, 193, 87, 110, 96, 153, 125, 174, 152, 159, 145, 168, 117, 198, 176, 187, 141, 144, 215, 192]","[167, 110, 182, 136, 176, 83, 193, 87, 110, 96, 153, 125, 174, 152, 159, 145, 168, 117, 198, 176, 187, 141, 144, 215, 192]"
00009_23-08-2025-09.22,IRYO,20.76,20.76,0.0,988.15,461.0,461,2025-08-23,"[2429, 1792, 2203, 2466, 2723, 1767, 3009, 1473, 1716, 1572, 2198, 1999, 3042, 2409, 2351, 1981, 2824, 1772, 2818, 3074, 2883, 1833, 2710, 2965, 2709]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
