train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00009_22-03-2025-11.22,IRYO,19.11,19.11,0.0,431.2708333040589,431.27083430405895,461,2025-03-22,2025-03-22 11:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_22-03-2025-11.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_22-03-2025-11.27,AVE,26.54,27.27000000940274,0.7300000094027403,615.7189285714287,615.7189295714288,803,2025-03-22,2025-03-22 11:27:00,"[418, 525, 676, 652, 681, 505, 589, 459, 366, 607, 546, 346, 672, 523, 492, 351, 332, 496, 492, 569, 620, 422, 368, 556, 490]",00006_22-03-2025-11.27,"[549, 737, 803, 803, 803, 691, 787, 669, 531, 803, 777, 542, 803, 750, 731, 530, 515, 768, 681, 788, 803, 622, 543, 760, 697]"
00009_22-03-2025-12.22,IRYO,34.11,34.11,0.0,138.3980357142856,138.39803671428564,461,2025-03-22,2025-03-22 12:22:00,"[103, 146, 212, 209, 241, 132, 139, 136, 86, 196, 166, 83, 189, 149, 152, 101, 69, 153, 133, 172, 200, 94, 91, 150, 147]",00009_22-03-2025-12.22,"[130, 174, 230, 246, 261, 181, 187, 170, 108, 186, 180, 125, 218, 147, 157, 111, 108, 167, 168, 162, 208, 118, 115, 177, 140]"
00013_22-03-2025-12.27,AVE,38.41,25.659998819537027,-12.75000118046297,391.1792857142856,378.0,378,2025-03-22,2025-03-22 12:27:00,"[378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378]",00013_22-03-2025-12.27,"[162, 176, 237, 223, 236, 172, 191, 171, 156, 209, 180, 135, 235, 172, 168, 162, 136, 180, 179, 213, 198, 167, 131, 169, 166]"
00014_22-03-2025-13.18,AVE,82.74,64.21500013005297,-18.524999869947024,66.46107142857015,66.46107242857016,339,2025-03-22,2025-03-22 13:18:00,"[18, 23, 38, 35, 43, 31, 27, 28, 14, 48, 27, 15, 32, 30, 30, 10, 15, 28, 39, 35, 43, 21, 23, 26, 20]",00014_22-03-2025-13.18,"[1, 3, 4, 0, 2, 4, 1, 2, 1, 4, 1, 0, 3, 1, 2, 2, 1, 3, 3, 1, 2, 0, 0, 4, 4]"
00015_22-03-2025-14.12,OUIGO,10.0,10.0,0.0,506.999999,507.0,509,2025-03-22,2025-03-22 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-14.12,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_22-03-2025-14.42,IRYO,45.52,45.52,0.0,116.24992063322088,116.2499216332209,461,2025-03-22,2025-03-22 14:42:00,"[96, 100, 137, 159, 145, 102, 108, 122, 64, 138, 109, 86, 150, 114, 126, 81, 64, 127, 103, 111, 120, 98, 71, 140, 117]",00017_22-03-2025-14.42,"[108, 103, 129, 152, 149, 106, 101, 120, 66, 129, 114, 81, 122, 113, 133, 80, 80, 114, 109, 128, 140, 107, 100, 142, 127]"
00018_22-03-2025-15.27,AVLO,32.95,41.25,8.299999999999997,204.57960319311712,204.57960419311715,547,2025-03-22,2025-03-22 15:27:00,"[23, 42, 61, 55, 50, 29, 36, 21, 18, 42, 40, 26, 48, 38, 41, 11, 20, 41, 38, 40, 57, 24, 28, 42, 40]",00018_22-03-2025-15.27,"[126, 179, 254, 278, 273, 136, 175, 133, 122, 246, 172, 111, 243, 173, 167, 87, 102, 204, 161, 198, 230, 129, 107, 191, 145]"
00007_22-03-2025-16.27,AVE,95.86,87.715001130331,-8.144998869668996,61.48805555538405,61.488056555384055,414,2025-03-22,2025-03-22 16:27:00,"[28, 50, 66, 62, 71, 41, 52, 41, 21, 74, 51, 28, 54, 38, 49, 26, 12, 56, 53, 64, 68, 39, 21, 45, 40]",00007_22-03-2025-16.27,"[8, 6, 14, 25, 18, 5, 8, 8, 3, 17, 8, 4, 24, 5, 11, 5, 5, 12, 8, 8, 16, 6, 4, 12, 3]"
00002_22-03-2025-16.37,IRYO,26.41,26.41,0.0,461.0,461.0,461,2025-03-22,2025-03-22 16:37:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_22-03-2025-16.37,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_22-03-2025-17.17,OUIGO,21.04,21.04,0.0,509.0,509.0,509,2025-03-22,2025-03-22 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_22-03-2025-17.27,AVLO,26.77,35.22499971697381,8.454999716973813,439.9955952380953,439.99559623809535,581,2025-03-22,2025-03-22 17:27:00,"[131, 155, 260, 294, 273, 160, 165, 156, 115, 238, 174, 132, 248, 179, 159, 107, 102, 173, 180, 218, 244, 134, 108, 218, 152]",00018_22-03-2025-17.27,"[417, 497, 581, 581, 581, 495, 523, 447, 337, 581, 514, 372, 581, 477, 510, 335, 295, 542, 578, 581, 581, 398, 358, 559, 449]"
00016_22-03-2025-18.27,AVE,83.09,103.09000000000005,20.00000000000003,87.70333333333356,87.70333433333357,414,2025-03-22,2025-03-22 18:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00016_22-03-2025-18.27,"[2, 3, 11, 16, 10, 0, 2, 3, 3, 3, 2, 2, 16, 5, 4, 0, 0, 6, 6, 6, 9, 0, 3, 6, 2]"
00009_22-03-2025-19.29,IRYO,45.33,45.33,0.0,126.50980158730152,126.50980258730152,461,2025-03-22,2025-03-22 19:29:00,"[52, 71, 107, 114, 118, 69, 81, 63, 46, 93, 63, 53, 101, 67, 67, 49, 60, 73, 89, 60, 89, 62, 46, 68, 70]",00009_22-03-2025-19.29,"[40, 73, 150, 162, 147, 58, 64, 42, 32, 123, 81, 49, 114, 50, 49, 47, 44, 48, 79, 83, 117, 50, 50, 74, 48]"
00019_22-03-2025-19.34,AVLO,30.03,15.570000580088774,-14.459999419911227,166.26857142857168,166.2685724285717,581,2025-03-22,2025-03-22 19:34:00,"[504, 581, 581, 581, 581, 581, 581, 581, 476, 581, 581, 466, 581, 581, 581, 457, 395, 581, 581, 581, 581, 551, 485, 581, 581]",00019_22-03-2025-19.34,"[59, 49, 117, 117, 108, 65, 60, 76, 45, 97, 76, 50, 101, 67, 57, 59, 37, 71, 82, 79, 77, 51, 35, 76, 63]"
00009_22-03-2025-20.22,IRYO,24.64,24.64,0.0,290.282142739823,290.282143739823,461,2025-03-22,2025-03-22 20:22:00,"[312, 438, 461, 461, 461, 416, 447, 339, 274, 461, 434, 302, 461, 391, 401, 320, 251, 461, 461, 461, 461, 368, 323, 461, 369]",00009_22-03-2025-20.22,"[369, 461, 461, 461, 461, 448, 461, 435, 333, 461, 461, 346, 461, 461, 461, 349, 319, 461, 461, 461, 461, 397, 346, 461, 445]"
00020_22-03-2025-20.27,AVE,24.18,27.525000166047636,3.345000166047633,314.03000000000003,314.0300010000001,414,2025-03-22,2025-03-22 20:27:00,"[212, 245, 324, 382, 364, 225, 262, 244, 171, 354, 282, 173, 305, 240, 256, 183, 163, 255, 253, 281, 291, 209, 163, 284, 214]",00020_22-03-2025-20.27,"[386, 414, 414, 414, 414, 414, 414, 414, 366, 414, 414, 390, 414, 414, 414, 403, 307, 414, 414, 414, 414, 414, 364, 414, 414]"
00005_22-03-2025-21.02,OUIGO,26.56,26.56,0.0,293.72976190476186,293.7297629047619,509,2025-03-22,2025-03-22 21:02:00,"[119, 190, 267, 284, 268, 175, 175, 168, 99, 236, 183, 114, 291, 165, 174, 119, 109, 198, 209, 231, 231, 128, 109, 233, 140]",00005_22-03-2025-21.02,"[178, 229, 359, 378, 390, 231, 243, 209, 147, 350, 269, 163, 358, 222, 256, 152, 150, 254, 260, 265, 310, 208, 172, 292, 189]"
00001_13-08-2025-06.12,AVLO,35.15,51.19500000556174,16.04500000556174,580.9600000000015,580.9600010000019,581,2025-08-13,2025-08-13 06:12:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00001_13-08-2025-06.12,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_13-08-2025-06.22,IRYO,44.13,44.13,0.0,448.5083323333323,448.5083333333317,461,2025-08-13,2025-08-13 06:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-06.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_13-08-2025-06.27,AVE,43.61,62.63000002436902,19.02000002436902,356.75,356.7500010000026,359,2025-08-13,2025-08-13 06:27:00,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]",00003_13-08-2025-06.27,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_13-08-2025-06.57,AVE,85.23,105.23,20.0,414.0,414.0,414,2025-08-13,2025-08-13 06:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-06.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00005_13-08-2025-07.02,OUIGO,35.61,35.61,0.0,509.0,509.0,509,2025-08-13,2025-08-13 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_13-08-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00002_13-08-2025-07.22,IRYO,35.34,35.34,0.0,461.0,461.0,461,2025-08-13,2025-08-13 07:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-07.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-07.27,AVE,40.74,60.74,20.0,411.65666666666766,411.6566676666686,414,2025-08-13,2025-08-13 07:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00006_13-08-2025-07.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00004_13-08-2025-07.57,AVE,77.55,97.55,20.0,395.7874999999985,395.78750099999945,414,2025-08-13,2025-08-13 07:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-07.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-08.27,AVE,73.27,88.21000057360828,14.940000573608287,358.0775000000001,358.0775010000001,414,2025-08-13,2025-08-13 08:27:00,"[315, 166, 159, 414, 224, 183, 353, 320, 218, 347, 414, 249, 414, 397, 414, 214, 176, 414, 197, 195, 246, 414, 282, 175, 260]",00007_13-08-2025-08.27,"[414, 372, 363, 414, 414, 392, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-08.32,IRYO,56.48,56.48,0.0,461.0,461.0,461,2025-08-13,2025-08-13 08:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-08.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00008_13-08-2025-08.57,AVE,59.25,73.0150001917159,13.7650001917159,414.4600000000003,414.0,414,2025-08-13,2025-08-13 08:57:00,"[414, 259, 242, 414, 348, 225, 414, 414, 337, 414, 414, 346, 414, 414, 414, 336, 321, 414, 338, 289, 367, 414, 414, 270, 382]",00008_13-08-2025-08.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00009_13-08-2025-09.22,IRYO,42.15,42.15,0.0,460.35,460.3500010000022,461,2025-08-13,2025-08-13 09:22:00,"[461, 382, 361, 461, 461, 421, 461, 461, 461, 461, 461, 441, 461, 461, 461, 431, 461, 461, 435, 461, 461, 461, 461, 425, 461]",00009_13-08-2025-09.22,"[461, 345, 293, 461, 461, 335, 461, 461, 461, 461, 461, 461, 461, 461, 461, 448, 461, 461, 416, 461, 461, 461, 461, 342, 461]"
00010_13-08-2025-09.27,AVE,69.59,50.84500005507503,-18.74499994492497,355.88244049899976,355.8824414989998,414,2025-08-13,2025-08-13 09:27:00,"[296, 149, 148, 385, 168, 146, 267, 236, 172, 299, 370, 204, 351, 298, 296, 164, 183, 414, 170, 179, 190, 341, 240, 160, 213]",00010_13-08-2025-09.27,"[122, 16, 9, 194, 33, 18, 134, 102, 48, 127, 174, 43, 198, 119, 140, 14, 24, 192, 18, 20, 78, 157, 83, 16, 71]"
00009_13-08-2025-09.57,IRYO,34.92,34.92,0.0,461.0,461.0,461,2025-08-13,2025-08-13 09:57:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-09.57,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00011_13-08-2025-10.02,OUIGO,52.51,52.51,0.0,218.80295454545185,218.80295554545188,509,2025-08-13,2025-08-13 10:02:00,"[111, 53, 58, 149, 85, 67, 121, 94, 90, 90, 154, 66, 131, 120, 118, 60, 88, 198, 64, 75, 79, 133, 75, 77, 93]",00011_13-08-2025-10.02,"[238, 77, 77, 325, 111, 79, 279, 198, 154, 252, 323, 137, 308, 271, 299, 101, 116, 333, 92, 127, 173, 316, 166, 98, 193]"
00012_13-08-2025-10.27,AVLO,45.74,35.63500008360743,-10.104999916392572,177.4516666665467,177.45166766654674,581,2025-08-13,2025-08-13 10:27:00,"[130, 70, 66, 146, 72, 67, 99, 134, 58, 102, 122, 77, 134, 126, 144, 83, 73, 161, 60, 84, 91, 136, 93, 69, 91]",00012_13-08-2025-10.27,"[21, 12, 6, 33, 12, 5, 21, 20, 10, 30, 31, 16, 26, 26, 32, 8, 9, 44, 10, 8, 16, 30, 15, 7, 24]"
00009_13-08-2025-11.22,IRYO,38.27,38.27,0.0,382.90442460318405,382.9044256031827,461,2025-08-13,2025-08-13 11:22:00,"[461, 391, 405, 461, 440, 375, 461, 461, 461, 461, 461, 461, 461, 461, 461, 426, 461, 461, 454, 409, 461, 461, 461, 416, 461]",00009_13-08-2025-11.22,"[461, 456, 452, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-11.27,AVE,47.11,35.635000083607515,-11.474999916392484,699.5835714311328,699.5835724311329,826,2025-08-13,2025-08-13 11:27:00,"[826, 648, 615, 826, 739, 658, 826, 791, 733, 802, 826, 677, 826, 826, 826, 668, 723, 826, 648, 690, 730, 826, 767, 672, 754]",00006_13-08-2025-11.27,"[318, 172, 195, 382, 240, 196, 330, 284, 234, 280, 341, 263, 321, 396, 336, 216, 244, 417, 224, 221, 256, 336, 270, 205, 260]"
00009_13-08-2025-12.22,IRYO,33.02,33.02,0.0,458.94999899999993,458.95,461,2025-08-13,2025-08-13 12:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-12.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00013_13-08-2025-12.27,AVE,65.09,51.1149999842152,-13.9750000157848,243.7632142857115,243.76321528571157,378,2025-08-13,2025-08-13 12:27:00,"[113, 86, 76, 139, 81, 79, 142, 101, 80, 120, 118, 94, 128, 143, 107, 90, 106, 167, 62, 101, 99, 134, 88, 92, 102]",00013_13-08-2025-12.27,"[26, 21, 16, 20, 11, 19, 24, 15, 8, 22, 21, 20, 24, 20, 21, 14, 10, 28, 16, 13, 14, 19, 13, 22, 22]"
00004_13-08-2025-12.57,AVE,62.95,80.83000129098922,17.880001290989213,255.82238095237756,255.82238195237755,414,2025-08-13,2025-08-13 12:57:00,"[8, 2, 4, 7, 1, 2, 15, 6, 4, 9, 2, 4, 7, 11, 10, 6, 3, 8, 5, 5, 5, 6, 4, 5, 7]",00004_13-08-2025-12.57,"[116, 61, 60, 103, 83, 62, 118, 89, 86, 85, 128, 74, 104, 95, 95, 66, 89, 118, 62, 74, 76, 106, 84, 74, 92]"
00014_13-08-2025-13.18,AVE,48.24,49.60500002144268,1.3650000214426754,247.39583333333323,247.39583433333328,339,2025-08-13,2025-08-13 13:18:00,"[169, 97, 124, 196, 139, 112, 164, 193, 142, 149, 202, 157, 165, 158, 162, 128, 132, 205, 112, 115, 134, 176, 131, 110, 134]",00014_13-08-2025-13.18,"[233, 109, 123, 240, 157, 122, 177, 208, 155, 183, 228, 157, 225, 223, 214, 138, 146, 279, 111, 143, 174, 256, 186, 135, 171]"
00009_13-08-2025-14.02,IRYO,21.28,21.28,0.0,461.0,461.0,461,2025-08-13,2025-08-13 14:02:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-14.02,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_13-08-2025-14.12,OUIGO,39.17,39.17,0.0,494.3655952380951,494.3655962380951,509,2025-08-13,2025-08-13 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-14.12,"[509, 463, 477, 509, 509, 444, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 499, 509, 509, 509, 509, 504, 509]"
00016_13-08-2025-14.27,AVE,37.18,40.3650000481563,3.185000048156297,280.7897619047632,280.7897629047632,291,2025-08-13,2025-08-13 14:27:00,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]",00016_13-08-2025-14.27,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]"
00017_13-08-2025-14.42,IRYO,46.52,46.52,0.0,275.45564935064925,275.4556503506493,461,2025-08-13,2025-08-13 14:42:00,"[236, 133, 149, 298, 136, 119, 268, 233, 150, 221, 288, 206, 272, 282, 288, 161, 153, 400, 134, 169, 205, 322, 165, 137, 216]",00017_13-08-2025-14.42,"[287, 129, 139, 377, 179, 131, 318, 302, 177, 276, 346, 240, 363, 333, 349, 168, 192, 461, 145, 166, 234, 408, 214, 138, 222]"
00004_13-08-2025-14.57,AVE,38.6,49.2750001420411,10.6750001420411,361.38301587301856,361.3830168730189,414,2025-08-13,2025-08-13 14:57:00,"[414, 332, 344, 414, 384, 330, 414, 414, 412, 414, 414, 414, 414, 414, 414, 364, 413, 414, 340, 414, 414, 414, 414, 362, 414]",00004_13-08-2025-14.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00018_13-08-2025-15.27,AVLO,30.93,40.16999971316949,9.239999713169489,500.0894841269858,500.0894851269859,571,2025-08-13,2025-08-13 15:27:00,"[309, 154, 159, 355, 235, 191, 319, 314, 232, 279, 357, 235, 351, 345, 362, 207, 213, 392, 187, 241, 286, 352, 220, 200, 295]",00018_13-08-2025-15.27,"[571, 514, 544, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571]"
00004_13-08-2025-15.57,AVE,44.5,63.13500004765458,18.63500004765458,410.22857142857146,410.2285724285717,414,2025-08-13,2025-08-13 15:57:00,"[414, 414, 405, 414, 414, 394, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 395, 414]",00004_13-08-2025-15.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-16.27,AVE,60.78,77.7050000312667,16.925000031266705,410.8458333333333,410.84583433333336,414,2025-08-13,2025-08-13 16:27:00,"[245, 140, 113, 260, 164, 160, 241, 248, 170, 239, 283, 182, 295, 248, 283, 133, 177, 311, 165, 167, 216, 318, 190, 137, 210]",00007_13-08-2025-16.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-16.37,IRYO,72.3,72.3,0.0,379.2982142857144,379.2982152857144,461,2025-08-13,2025-08-13 16:37:00,"[433, 232, 230, 461, 318, 238, 442, 453, 301, 443, 461, 367, 461, 461, 461, 288, 302, 461, 276, 351, 376, 461, 375, 286, 399]",00002_13-08-2025-16.37,"[351, 103, 110, 461, 216, 117, 367, 397, 195, 335, 461, 235, 461, 438, 461, 141, 190, 461, 144, 198, 289, 461, 237, 134, 279]"
00004_13-08-2025-16.57,AVE,128.18,113.8850000478215,-14.2949999521785,35.515972222221606,35.51597322222161,414,2025-08-13,2025-08-13 16:57:00,"[3, 0, 2, 3, 1, 1, 1, 4, 1, 4, 5, 3, 4, 3, 6, 1, 2, 5, 2, 3, 2, 4, 5, 1, 2]",00004_13-08-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 2, 5, 0, 0, 41, 0, 1, 0, 6, 0, 0, 0]"
00015_13-08-2025-17.17,OUIGO,50.07,50.07,0.0,509.0,509.0,509,2025-08-13,2025-08-13 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_13-08-2025-17.22,IRYO,48.61,48.61,0.0,461.0,461.0,461,2025-08-13,2025-08-13 17:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-17.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-17.27,AVE,61.34,77.18500060132534,15.84500060132534,380.6766666666668,380.67666766666906,414,2025-08-13,2025-08-13 17:27:00,"[251, 93, 101, 313, 154, 109, 231, 263, 129, 239, 312, 191, 294, 285, 273, 131, 165, 369, 117, 164, 247, 295, 227, 116, 216]",00006_13-08-2025-17.27,"[414, 253, 240, 414, 316, 267, 414, 414, 295, 414, 414, 361, 414, 414, 414, 268, 317, 414, 264, 322, 414, 414, 414, 250, 414]"
00004_13-08-2025-17.57,AVE,67.94,75.17500035651285,7.235000356512856,402.2458333333341,402.2458343333346,414,2025-08-13,2025-08-13 17:57:00,"[414, 410, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-17.57,"[414, 296, 305, 414, 384, 332, 414, 414, 392, 414, 414, 414, 414, 414, 414, 344, 406, 414, 347, 414, 414, 414, 414, 337, 414]"
00016_13-08-2025-18.27,AVE,47.1,62.31000012190092,15.21000012190092,355.7495237640811,355.7495247640836,414,2025-08-13,2025-08-13 18:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00016_13-08-2025-18.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-18.32,IRYO,43.3,43.3,0.0,451.05,451.05000100000143,461,2025-08-13,2025-08-13 18:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-18.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00004_13-08-2025-18.57,AVE,116.67,101.08999984903676,-15.58000015096323,132.51099206348786,132.5109930634879,414,2025-08-13,2025-08-13 18:57:00,"[5, 2, 1, 3, 4, 3, 1, 6, 1, 2, 7, 2, 10, 3, 2, 2, 5, 10, 4, 2, 5, 6, 5, 1, 0]",00004_13-08-2025-18.57,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 0, 5, 0, 0, 0, 3, 0, 0, 0]"
00009_13-08-2025-19.29,IRYO,18.2,18.2,0.0,461.0,461.0,461,2025-08-13,2025-08-13 19:29:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-19.29,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
