train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00007_22-03-2025-16.27,AVE,81.32,74.53000038500487,-6.789999614995125,323.8888888888889,323.8888888888889,414,2025-03-22,"[20, 27, 15, 31, 23, 27, 43, 17, 54, 16, 15, 26, 38, 38, 24, 38, 43, 32, 29, 20, 23, 30, 13, 22, 45]","[20, 27, 15, 31, 23, 27, 43, 17, 54, 16, 15, 26, 38, 38, 24, 38, 43, 32, 29, 20, 23, 30, 13, 22, 45]"
00002_22-03-2025-16.37,IRYO,52.76,52.76,0.0,153.57894736842104,153.57894739597123,461,2025-03-22,"[55, 48, 33, 81, 43, 42, 85, 36, 84, 38, 46, 39, 72, 94, 52, 72, 63, 56, 75, 57, 52, 37, 37, 39, 72]","[55, 48, 33, 81, 43, 42, 85, 36, 84, 38, 46, 39, 72, 94, 52, 72, 63, 56, 75, 57, 52, 37, 37, 39, 72]"
00015_22-03-2025-17.17,OUIGO,10.0,10.0,0.0,1000.0,509.0,509,2025-03-22,"[4188, 4655, 3283, 6540, 4471, 4329, 7817, 3270, 7535, 3982, 4533, 3563, 6885, 7737, 4444, 5940, 6549, 5615, 6870, 5935, 4350, 4781, 3543, 3712, 6536]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_22-03-2025-17.27,AVLO,24.91,34.91,9.999999999999996,72.0,72.0,581,2025-03-22,"[48, 57, 41, 87, 56, 48, 105, 39, 85, 47, 49, 36, 80, 82, 53, 75, 72, 68, 82, 65, 49, 54, 39, 60, 90]","[48, 57, 41, 87, 56, 48, 105, 39, 85, 47, 49, 36, 80, 82, 53, 75, 72, 68, 82, 65, 49, 54, 39, 60, 90]"
00016_22-03-2025-18.27,AVE,120.2,112.0700009463484,-8.129999053651616,0.1428571428571428,0.1428571428571428,414,2025-03-22,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0]"
00009_22-03-2025-19.29,IRYO,33.89,33.89,0.0,26.818181818181813,26.818181845720574,461,2025-03-22,"[13, 15, 7, 15, 14, 10, 23, 5, 17, 13, 12, 6, 15, 29, 10, 20, 16, 19, 24, 26, 10, 13, 4, 4, 11]","[13, 15, 7, 15, 14, 10, 23, 5, 17, 13, 12, 6, 15, 29, 10, 20, 16, 19, 24, 26, 10, 13, 4, 4, 11]"
00019_22-03-2025-19.34,AVLO,32.92,31.584999602830795,-1.3350003971692068,12.687499999999972,12.687499999999972,581,2025-03-22,"[5, 5, 6, 7, 9, 5, 10, 4, 13, 4, 11, 2, 8, 7, 9, 7, 4, 6, 7, 7, 7, 2, 3, 12, 8]","[5, 5, 6, 7, 9, 5, 10, 4, 13, 4, 11, 2, 8, 7, 9, 7, 4, 6, 7, 7, 7, 2, 3, 12, 8]"
00009_22-03-2025-20.22,IRYO,26.56,26.56,0.0,44.12499999999997,44.12500002754405,461,2025-03-22,"[28, 25, 22, 29, 21, 22, 36, 18, 43, 24, 12, 10, 23, 29, 25, 26, 30, 23, 35, 28, 21, 23, 17, 20, 34]","[28, 25, 22, 29, 21, 22, 36, 18, 43, 24, 12, 10, 23, 29, 25, 26, 30, 23, 35, 28, 21, 23, 17, 20, 34]"
00020_22-03-2025-20.27,AVE,21.07,26.73999942552732,5.669999425527315,51.63636363635169,51.63636363635169,414,2025-03-22,"[96, 94, 71, 135, 90, 88, 175, 66, 157, 72, 98, 77, 161, 158, 87, 124, 125, 127, 163, 112, 104, 100, 67, 81, 142]","[96, 94, 71, 135, 90, 88, 175, 66, 157, 72, 98, 77, 161, 158, 87, 124, 125, 127, 163, 112, 104, 100, 67, 81, 142]"
00005_22-03-2025-21.02,OUIGO,16.76,16.76,0.0,729.75,509.0,509,2025-03-22,"[233, 248, 157, 329, 241, 231, 420, 175, 398, 206, 247, 214, 386, 429, 226, 319, 351, 275, 358, 336, 253, 255, 202, 199, 348]","[233, 248, 157, 329, 241, 231, 420, 175, 398, 206, 247, 214, 386, 429, 226, 319, 351, 275, 358, 336, 253, 255, 202, 199, 348]"
00001_13-08-2025-06.12,AVLO,33.97,43.97000000000003,10.000000000000028,733.7777777777778,581.0,581,2025-08-13,"[661, 652, 698, 900, 789, 734, 549, 775, 550, 687, 525, 449, 593, 775, 768, 536, 564, 613, 711, 788, 495, 667, 731, 710, 608]","[581, 581, 581, 581, 581, 581, 549, 581, 550, 581, 525, 449, 581, 581, 581, 536, 564, 581, 581, 581, 495, 581, 581, 581, 581]"
00002_13-08-2025-06.22,IRYO,37.5,37.5,0.0,388.27777777777777,388.27777777777777,461,2025-08-13,"[949, 773, 976, 1191, 1029, 1033, 784, 1090, 787, 915, 711, 654, 786, 1121, 1099, 779, 829, 881, 990, 1106, 629, 937, 1055, 1023, 869]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_13-08-2025-06.27,AVE,39.92,49.8449999508006,9.924999950800595,733.7777777777778,359.0,359,2025-08-13,"[836, 733, 857, 1059, 913, 829, 684, 997, 637, 812, 639, 569, 705, 932, 1038, 672, 714, 814, 887, 963, 588, 870, 919, 877, 853]","[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_13-08-2025-06.57,AVE,112.01,112.0700009502726,0.0600009502726095,0.1428571428571428,0.1428571428571428,414,2025-08-13,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 2]"
00005_13-08-2025-07.02,OUIGO,31.79,31.79,0.0,145.25,145.25,509,2025-08-13,"[200, 174, 185, 203, 184, 160, 133, 180, 134, 144, 132, 100, 146, 208, 192, 138, 130, 138, 179, 196, 117, 170, 193, 171, 137]","[200, 174, 185, 203, 184, 160, 133, 180, 134, 144, 132, 100, 146, 208, 192, 138, 130, 138, 179, 196, 117, 170, 193, 171, 137]"
00002_13-08-2025-07.22,IRYO,27.22,27.22,0.0,488.0,461.0,461,2025-08-13,"[704, 666, 757, 859, 859, 813, 601, 852, 536, 760, 552, 457, 618, 837, 797, 574, 644, 686, 704, 794, 500, 750, 740, 805, 730]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 457, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-07.27,AVE,29.92,36.62999989824544,6.709999898245435,569.0,414.0,414,2025-08-13,"[438, 448, 474, 597, 535, 452, 387, 544, 359, 482, 354, 301, 412, 456, 538, 352, 388, 480, 450, 534, 333, 439, 516, 465, 432]","[414, 414, 414, 414, 414, 414, 387, 414, 359, 414, 354, 301, 412, 414, 414, 352, 388, 414, 414, 414, 333, 414, 414, 414, 414]"
00004_13-08-2025-07.57,AVE,52.49,43.47499984406241,-9.015000155937592,403.77777777777777,403.77777777777777,414,2025-08-13,"[483, 444, 474, 588, 594, 516, 419, 589, 373, 551, 362, 341, 435, 572, 576, 355, 425, 483, 519, 507, 366, 526, 524, 523, 470]","[414, 414, 414, 414, 414, 414, 414, 414, 373, 414, 362, 341, 414, 414, 414, 355, 414, 414, 414, 414, 366, 414, 414, 414, 414]"
00007_13-08-2025-08.27,AVE,80.85,76.32999932912499,-4.520000670875007,3.578947368424441,3.578947368424441,414,2025-08-13,"[3, 3, 5, 4, 5, 3, 5, 6, 0, 2, 4, 3, 3, 4, 3, 2, 1, 2, 3, 2, 2, 5, 3, 5, 1]","[3, 3, 5, 4, 5, 3, 5, 6, 0, 2, 4, 3, 3, 4, 3, 2, 1, 2, 3, 2, 2, 5, 3, 5, 1]"
00002_13-08-2025-08.32,IRYO,30.29,30.29,0.0,214.57142857142856,214.57142857142856,461,2025-08-13,"[175, 170, 194, 239, 192, 194, 147, 206, 146, 193, 131, 131, 160, 230, 197, 133, 180, 166, 183, 190, 133, 183, 210, 174, 168]","[175, 170, 194, 239, 192, 194, 147, 206, 146, 193, 131, 131, 160, 230, 197, 133, 180, 166, 183, 190, 133, 183, 210, 174, 168]"
00008_13-08-2025-08.57,AVE,41.06,36.62999989824431,-4.430000101755695,569.0,414.0,414,2025-08-13,"[493, 398, 493, 520, 533, 482, 392, 516, 334, 469, 350, 329, 409, 523, 524, 371, 362, 421, 458, 498, 308, 438, 497, 451, 395]","[414, 398, 414, 414, 414, 414, 392, 414, 334, 414, 350, 329, 409, 414, 414, 371, 362, 414, 414, 414, 308, 414, 414, 414, 395]"
00009_13-08-2025-09.22,IRYO,31.03,31.03,0.0,214.57142857142856,214.57142857142856,461,2025-08-13,"[149, 124, 167, 181, 177, 152, 121, 149, 159, 161, 126, 105, 124, 164, 185, 128, 146, 118, 155, 158, 106, 158, 193, 159, 149]","[149, 124, 167, 181, 177, 152, 121, 149, 159, 161, 126, 105, 124, 164, 185, 128, 146, 118, 155, 158, 106, 158, 193, 159, 149]"
00010_13-08-2025-09.27,AVE,61.17,55.44000004129646,-5.729999958703544,167.53846153843972,167.53846153843972,414,2025-08-13,"[68, 48, 58, 72, 62, 58, 39, 55, 46, 62, 39, 32, 55, 57, 77, 52, 56, 50, 65, 61, 35, 59, 40, 66, 58]","[68, 48, 58, 72, 62, 58, 39, 55, 46, 62, 39, 32, 55, 57, 77, 52, 56, 50, 65, 61, 35, 59, 40, 66, 58]"
00009_13-08-2025-09.57,IRYO,28.87,28.87,0.0,318.6428571428572,318.6428571428572,461,2025-08-13,"[239, 235, 245, 320, 272, 254, 204, 297, 212, 255, 212, 148, 196, 295, 300, 177, 200, 205, 286, 257, 162, 258, 265, 261, 220]","[239, 235, 245, 320, 272, 254, 204, 297, 212, 255, 212, 148, 196, 295, 300, 177, 200, 205, 286, 257, 162, 258, 265, 261, 220]"
00011_13-08-2025-10.02,OUIGO,25.14,25.14,0.0,318.6428571428572,318.6428571428572,509,2025-08-13,"[145, 155, 188, 219, 201, 163, 126, 163, 126, 145, 129, 129, 124, 209, 159, 129, 134, 175, 153, 153, 116, 173, 160, 185, 161]","[145, 155, 188, 219, 201, 163, 126, 163, 126, 145, 129, 129, 124, 209, 159, 129, 134, 175, 153, 153, 116, 173, 160, 185, 161]"
00012_13-08-2025-10.27,AVLO,47.25,38.94500013530003,-8.304999864699973,100.0,100.0,581,2025-08-13,"[78, 94, 105, 94, 94, 95, 78, 120, 86, 90, 73, 59, 78, 122, 98, 73, 74, 109, 88, 102, 74, 106, 102, 90, 98]","[78, 94, 105, 94, 94, 95, 78, 120, 86, 90, 73, 59, 78, 122, 98, 73, 74, 109, 88, 102, 74, 106, 102, 90, 98]"
00009_13-08-2025-11.22,IRYO,15.91,15.91,0.0,1000.0,461.0,461,2025-08-13,"[3554, 3475, 3834, 4433, 4204, 3674, 3014, 4168, 2892, 3702, 2721, 2404, 3086, 4093, 4229, 2792, 3138, 3431, 3566, 4030, 2565, 3727, 4095, 3836, 3490]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-11.27,AVE,56.42,55.44000004129646,-0.9799999587035444,167.53846153846155,167.53846153846155,826,2025-08-13,"[91, 79, 98, 105, 101, 97, 77, 99, 69, 103, 63, 63, 81, 84, 100, 60, 72, 93, 78, 102, 67, 93, 100, 94, 81]","[91, 79, 98, 105, 101, 97, 77, 99, 69, 103, 63, 63, 81, 84, 100, 60, 72, 93, 78, 102, 67, 93, 100, 94, 81]"
00009_13-08-2025-12.22,IRYO,39.75,39.75,0.0,68.12500000000001,68.125,461,2025-08-13,"[98, 100, 111, 124, 120, 131, 100, 124, 77, 110, 85, 61, 95, 138, 139, 95, 95, 98, 113, 114, 66, 153, 119, 125, 117]","[98, 100, 111, 124, 120, 131, 100, 124, 77, 110, 85, 61, 95, 138, 139, 95, 95, 98, 113, 114, 66, 153, 119, 125, 117]"
00013_13-08-2025-12.27,AVE,64.39,65.53499987581233,1.1449998758123314,150.52941176468406,150.52941176468406,378,2025-08-13,"[21, 23, 30, 40, 35, 19, 22, 25, 21, 28, 26, 13, 17, 36, 21, 15, 29, 30, 31, 31, 18, 34, 22, 24, 20]","[21, 23, 30, 40, 35, 19, 22, 25, 21, 28, 26, 13, 17, 36, 21, 15, 29, 30, 31, 31, 18, 34, 22, 24, 20]"
00004_13-08-2025-12.57,AVE,54.2,55.44000004129518,1.2400000412951755,103.25,103.25,414,2025-08-13,"[182, 161, 187, 211, 179, 179, 158, 185, 136, 193, 131, 105, 143, 205, 161, 122, 127, 147, 165, 181, 122, 191, 149, 173, 135]","[182, 161, 187, 211, 179, 179, 158, 185, 136, 193, 131, 105, 143, 205, 161, 122, 127, 147, 165, 181, 122, 191, 149, 173, 135]"
00014_13-08-2025-13.18,AVE,48.24,43.47499984406136,-4.765000155938644,520.2857142857143,339.0,339,2025-08-13,"[131, 130, 157, 171, 181, 145, 111, 160, 89, 127, 88, 92, 119, 186, 157, 105, 131, 129, 134, 170, 87, 140, 145, 154, 129]","[131, 130, 157, 171, 181, 145, 111, 160, 89, 127, 88, 92, 119, 186, 157, 105, 131, 129, 134, 170, 87, 140, 145, 154, 129]"
00009_13-08-2025-14.02,IRYO,31.97,31.97,0.0,145.25,145.25,461,2025-08-13,"[269, 233, 249, 280, 283, 284, 186, 271, 185, 237, 167, 147, 185, 280, 280, 184, 197, 233, 241, 257, 188, 255, 237, 253, 222]","[269, 233, 249, 280, 283, 284, 186, 271, 185, 237, 167, 147, 185, 280, 280, 184, 197, 233, 241, 257, 188, 255, 237, 253, 222]"
00015_13-08-2025-14.12,OUIGO,37.46,37.46,0.0,47.29411764705881,47.29411767455895,509,2025-08-13,"[88, 92, 84, 79, 85, 77, 61, 91, 54, 84, 49, 49, 55, 87, 84, 45, 71, 87, 62, 79, 60, 78, 87, 71, 75]","[88, 92, 84, 79, 85, 77, 61, 91, 54, 84, 49, 49, 55, 87, 84, 45, 71, 87, 62, 79, 60, 78, 87, 71, 75]"
00016_13-08-2025-14.27,AVE,36.5,36.62999989824431,0.1299998982443071,569.0,291.0,291,2025-08-13,"[807, 803, 852, 1053, 1010, 864, 762, 954, 594, 889, 659, 550, 696, 950, 960, 596, 642, 862, 800, 927, 579, 846, 930, 888, 790]","[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]"
00017_13-08-2025-14.42,IRYO,39.14,39.14,0.0,69.38888888888889,69.38888888888889,461,2025-08-13,"[147, 148, 150, 174, 157, 148, 113, 174, 94, 149, 109, 103, 104, 159, 186, 98, 119, 150, 155, 144, 97, 133, 134, 143, 149]","[147, 148, 150, 174, 157, 148, 113, 174, 94, 149, 109, 103, 104, 159, 186, 98, 119, 150, 155, 144, 97, 133, 134, 143, 149]"
00004_13-08-2025-14.57,AVE,46.11,50.784999993855536,4.674999993855536,445.8333333333333,414.0,414,2025-08-13,"[496, 431, 513, 614, 562, 518, 408, 523, 360, 496, 373, 344, 398, 589, 547, 394, 432, 468, 555, 577, 354, 483, 551, 518, 469]","[414, 414, 414, 414, 414, 414, 408, 414, 360, 414, 373, 344, 398, 414, 414, 394, 414, 414, 414, 414, 354, 414, 414, 414, 414]"
00018_13-08-2025-15.27,AVLO,39.65,40.05999966369348,0.4099996636934833,69.38888888888889,69.38888888888889,571,2025-08-13,"[146, 143, 151, 176, 159, 154, 122, 152, 141, 148, 96, 102, 133, 168, 189, 95, 107, 120, 148, 158, 91, 165, 148, 154, 137]","[146, 143, 151, 176, 159, 154, 122, 152, 141, 148, 96, 102, 133, 168, 189, 95, 107, 120, 148, 158, 91, 165, 148, 154, 137]"
00004_13-08-2025-15.57,AVE,62.51,55.440000041296415,-7.069999958703583,358.8333333333333,358.8333333333333,414,2025-08-13,"[637, 632, 729, 914, 817, 722, 568, 818, 599, 682, 503, 466, 581, 824, 858, 554, 613, 642, 666, 764, 504, 689, 771, 740, 678]","[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-16.27,AVE,68.24,71.03500029866484,2.7950002986648457,495.3846153846154,414.0,414,2025-08-13,"[166, 180, 181, 233, 208, 197, 156, 189, 140, 171, 144, 107, 163, 209, 197, 147, 154, 168, 205, 187, 111, 207, 189, 189, 195]","[166, 180, 181, 233, 208, 197, 156, 189, 140, 171, 144, 107, 163, 209, 197, 147, 154, 168, 205, 187, 111, 207, 189, 189, 195]"
00002_13-08-2025-16.37,IRYO,45.39,45.39,0.0,717.7368421052668,461.0,461,2025-08-13,"[464, 412, 479, 575, 558, 508, 340, 507, 361, 529, 323, 283, 394, 494, 507, 366, 381, 424, 459, 533, 296, 479, 524, 447, 447]","[461, 412, 461, 461, 461, 461, 340, 461, 361, 461, 323, 283, 394, 461, 461, 366, 381, 424, 459, 461, 296, 461, 461, 447, 447]"
00004_13-08-2025-16.57,AVE,129.39,136.78502556153552,7.395025561535533,0.0,0.0,414,2025-08-13,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_13-08-2025-17.17,OUIGO,29.27,29.27,0.0,529.6666666666666,509.0,509,2025-08-13,"[718, 660, 733, 879, 827, 709, 599, 790, 567, 714, 547, 515, 608, 794, 819, 545, 616, 701, 691, 775, 500, 729, 699, 805, 713]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 500, 509, 509, 509, 509]"
00009_13-08-2025-17.22,IRYO,52.47,52.47,0.0,136.15384615384616,136.1538461813834,461,2025-08-13,"[161, 122, 154, 167, 170, 133, 113, 150, 112, 136, 121, 106, 122, 143, 180, 107, 135, 137, 131, 154, 96, 154, 153, 159, 132]","[161, 122, 154, 167, 170, 133, 113, 150, 112, 136, 121, 106, 122, 143, 180, 107, 135, 137, 131, 154, 96, 154, 153, 159, 132]"
00006_13-08-2025-17.27,AVE,53.59,55.44000004129646,1.850000041296454,265.0,265.0,414,2025-08-13,"[272, 250, 296, 325, 310, 300, 261, 345, 231, 288, 231, 156, 225, 324, 333, 203, 253, 257, 254, 308, 196, 302, 301, 301, 293]","[272, 250, 296, 325, 310, 300, 261, 345, 231, 288, 231, 156, 225, 324, 333, 203, 253, 257, 254, 308, 196, 302, 301, 301, 293]"
00004_13-08-2025-17.57,AVE,67.64,61.61000002990391,-6.0299999700960925,255.75,255.75,414,2025-08-13,"[331, 317, 367, 395, 353, 357, 264, 368, 236, 298, 234, 204, 274, 327, 393, 256, 276, 295, 327, 354, 221, 339, 355, 347, 296]","[331, 317, 367, 395, 353, 357, 264, 368, 236, 298, 234, 204, 274, 327, 393, 256, 276, 295, 327, 354, 221, 339, 355, 347, 296]"
00016_13-08-2025-18.27,AVE,65.15,55.44000004129646,-9.709999958703548,293.5833333333333,293.5833333333333,414,2025-08-13,"[171, 177, 197, 219, 192, 180, 157, 214, 148, 187, 141, 123, 153, 207, 212, 131, 136, 165, 205, 191, 130, 186, 196, 206, 181]","[171, 177, 197, 219, 192, 180, 157, 214, 148, 187, 141, 123, 153, 207, 212, 131, 136, 165, 205, 191, 130, 186, 196, 206, 181]"
00002_13-08-2025-18.32,IRYO,40.93,40.93,0.0,71.3157894736842,71.31578950121911,461,2025-08-13,"[183, 195, 184, 246, 213, 184, 160, 208, 127, 207, 148, 119, 161, 210, 216, 146, 164, 181, 169, 195, 134, 194, 218, 206, 191]","[183, 195, 184, 246, 213, 184, 160, 208, 127, 207, 148, 119, 161, 210, 216, 146, 164, 181, 169, 195, 134, 194, 218, 206, 191]"
00004_13-08-2025-18.57,AVE,98.53,92.35499890459144,-6.175001095408561,6.75,6.75,414,2025-08-13,"[5, 6, 8, 2, 3, 4, 2, 3, 3, 7, 2, 2, 3, 2, 9, 1, 3, 3, 2, 4, 5, 4, 7, 2, 2]","[5, 6, 8, 2, 3, 4, 2, 3, 3, 7, 2, 2, 3, 2, 9, 1, 3, 3, 2, 4, 5, 4, 7, 2, 2]"
00009_13-08-2025-19.29,IRYO,37.03,37.03,0.0,42.470588235294144,42.47058823529386,461,2025-08-13,"[52, 40, 49, 77, 48, 42, 49, 53, 32, 38, 37, 33, 35, 64, 50, 38, 39, 47, 55, 57, 46, 40, 65, 39, 52]","[52, 40, 49, 77, 48, 42, 49, 53, 32, 38, 37, 33, 35, 64, 50, 38, 39, 47, 55, 57, 46, 40, 65, 39, 52]"
00019_13-08-2025-19.34,AVLO,30.29,21.804999618851788,-8.485000381148211,986.1428571428572,581.0,581,2025-08-13,"[469, 437, 504, 582, 531, 496, 379, 489, 334, 433, 351, 302, 391, 499, 555, 356, 411, 449, 432, 505, 334, 475, 495, 498, 447]","[469, 437, 504, 581, 531, 496, 379, 489, 334, 433, 351, 302, 391, 499, 555, 356, 411, 449, 432, 505, 334, 475, 495, 498, 447]"
00004_13-08-2025-20.05,AVE,45.99,55.44000004129646,9.450000041296455,293.5833333333333,293.5833333333333,414,2025-08-13,"[43, 44, 41, 60, 58, 60, 33, 45, 28, 39, 33, 26, 32, 62, 37, 38, 38, 46, 42, 60, 35, 38, 63, 51, 47]","[43, 44, 41, 60, 58, 60, 33, 45, 28, 39, 33, 26, 32, 62, 37, 38, 38, 46, 42, 60, 35, 38, 63, 51, 47]"
00009_13-08-2025-20.22,IRYO,46.53,46.53,0.0,3.684210526315809,3.684210553859885,461,2025-08-13,"[2, 6, 5, 5, 4, 4, 5, 1, 3, 6, 4, 4, 9, 8, 5, 1, 2, 5, 5, 4, 0, 4, 4, 5, 6]","[2, 6, 5, 5, 4, 4, 5, 1, 3, 6, 4, 4, 9, 8, 5, 1, 2, 5, 5, 4, 0, 4, 4, 5, 6]"
00020_13-08-2025-20.27,AVE,60.35,70.35,9.999999999999991,2.3,2.3,414,2025-08-13,"[0, 1, 2, 0, 0, 2, 0, 0, 2, 1, 0, 1, 0, 2, 0, 0, 2, 0, 2, 1, 0, 2, 1, 1, 1]","[0, 1, 2, 0, 0, 2, 0, 0, 2, 1, 0, 1, 0, 2, 0, 0, 2, 0, 2, 1, 0, 2, 1, 1, 1]"
00005_13-08-2025-21.02,OUIGO,39.22,39.22,0.0,0.923076923076934,0.923076923076934,509,2025-08-13,"[0, 1, 0, 1, 3, 0, 0, 2, 2, 1, 0, 0, 1, 5, 2, 4, 1, 3, 0, 3, 0, 1, 6, 1, 1]","[0, 1, 0, 1, 3, 0, 0, 2, 2, 1, 0, 0, 1, 5, 2, 4, 1, 3, 0, 3, 0, 1, 6, 1, 1]"
00007_13-08-2025-21.07,AVE,46.7,56.7,10.0,274.46666666666664,274.46666666666664,414,2025-08-13,"[4, 3, 6, 4, 8, 4, 2, 4, 2, 4, 5, 2, 1, 3, 5, 2, 2, 8, 6, 1, 5, 3, 3, 5, 0]","[4, 3, 6, 4, 8, 4, 2, 4, 2, 4, 5, 2, 1, 3, 5, 2, 2, 8, 6, 1, 5, 3, 3, 5, 0]"
00021_23-08-2025-06.27,AVLO,33.1,37.04499971954638,3.944999719546381,611.6250000000002,581.0,581,2025-08-23,"[466, 367, 479, 527, 541, 308, 647, 294, 372, 304, 474, 399, 608, 506, 477, 409, 588, 353, 619, 605, 636, 386, 559, 659, 538]","[466, 367, 479, 527, 541, 308, 581, 294, 372, 304, 474, 399, 581, 506, 477, 409, 581, 353, 581, 581, 581, 386, 559, 581, 538]"
00005_23-08-2025-07.02,OUIGO,34.5,34.5,0.0,123.3,123.3,509,2025-08-23,"[175, 151, 188, 192, 180, 127, 212, 106, 130, 101, 157, 111, 220, 183, 188, 161, 199, 142, 222, 222, 227, 141, 200, 215, 210]","[175, 151, 188, 192, 180, 127, 212, 106, 130, 101, 157, 111, 220, 183, 188, 161, 199, 142, 222, 222, 227, 141, 200, 215, 210]"
00006_23-08-2025-07.27,AVE,53.64,55.44000004129646,1.8000000412964567,496.0,414.0,414,2025-08-23,"[113, 79, 101, 96, 110, 79, 119, 63, 64, 65, 111, 89, 112, 101, 122, 91, 137, 82, 135, 108, 122, 76, 128, 136, 104]","[113, 79, 101, 96, 110, 79, 119, 63, 64, 65, 111, 89, 112, 101, 122, 91, 137, 82, 135, 108, 122, 76, 128, 136, 104]"
00009_23-08-2025-08.07,IRYO,28.09,28.09,0.0,459.8461538461538,459.8461538736956,461,2025-08-23,"[415, 331, 428, 432, 473, 277, 522, 254, 292, 248, 388, 324, 503, 414, 460, 365, 493, 306, 536, 483, 485, 331, 473, 536, 462]","[415, 331, 428, 432, 461, 277, 461, 254, 292, 248, 388, 324, 461, 414, 460, 365, 461, 306, 461, 461, 461, 331, 461, 461, 461]"
00007_23-08-2025-08.27,AVE,47.32,43.47499984406138,-3.845000155938621,405.55555555555554,405.55555555555554,414,2025-08-23,"[326, 225, 313, 330, 352, 251, 447, 202, 256, 198, 296, 276, 447, 313, 323, 273, 370, 234, 409, 385, 410, 219, 364, 456, 356]","[326, 225, 313, 330, 352, 251, 414, 202, 256, 198, 296, 276, 414, 313, 323, 273, 370, 234, 409, 385, 410, 219, 364, 414, 356]"
00008_23-08-2025-08.57,AVE,67.84,75.62499976034132,7.7849997603413215,12.875000000000032,12.875000000000032,836,2025-08-23,"[7, 1, 6, 3, 5, 4, 11, 3, 5, 3, 12, 4, 15, 7, 6, 7, 8, 9, 14, 3, 11, 8, 3, 10, 9]","[7, 1, 6, 3, 5, 4, 11, 3, 5, 3, 12, 4, 15, 7, 6, 7, 8, 9, 14, 3, 11, 8, 3, 10, 9]"
00009_23-08-2025-09.22,IRYO,20.76,20.76,0.0,1000.0,461.0,461,2025-08-23,"[2427, 1793, 2201, 2383, 2683, 1757, 2980, 1499, 1713, 1568, 2168, 1974, 3016, 2403, 2292, 1960, 2744, 1751, 2795, 3038, 2847, 1825, 2645, 2933, 2729]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00010_23-08-2025-09.27,AVE,48.06,49.97000002461958,1.9100000246195776,611.4117647058825,414.0,414,2025-08-23,"[166, 134, 141, 174, 200, 134, 217, 96, 123, 104, 139, 129, 213, 168, 168, 132, 192, 97, 196, 215, 196, 126, 167, 171, 176]","[166, 134, 141, 174, 200, 134, 217, 96, 123, 104, 139, 129, 213, 168, 168, 132, 192, 97, 196, 215, 196, 126, 167, 171, 176]"
00009_23-08-2025-09.57,IRYO,46.73,46.73,0.0,57.58823529411765,57.5882352941174,461,2025-08-23,"[55, 32, 62, 47, 57, 42, 60, 41, 36, 28, 54, 46, 65, 47, 52, 51, 69, 36, 58, 63, 68, 47, 63, 72, 67]","[55, 32, 62, 47, 57, 42, 60, 41, 36, 28, 54, 46, 65, 47, 52, 51, 69, 36, 58, 63, 68, 47, 63, 72, 67]"
