train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00006_22-03-2025-11.27,AVE,26.54,26.06000006951893,-0.479999930481064,618.0,618.0,803,2025-03-22,2025-03-22 11:27:00,"[603, 742, 803, 803, 803, 742, 803, 716, 552, 803, 803, 561, 803, 788, 731, 567, 530, 803, 733, 803, 803, 617, 558, 803, 707]",00006_22-03-2025-11.27,"[549, 737, 803, 803, 803, 691, 787, 669, 531, 803, 777, 542, 803, 750, 731, 530, 515, 768, 681, 788, 803, 622, 543, 760, 697]"
00009_22-03-2025-12.22,IRYO,34.11,34.11,0.0,417.3571428571428,417.3571428571428,461,2025-03-22,2025-03-22 12:22:00,"[116, 187, 283, 279, 300, 168, 198, 159, 115, 240, 190, 114, 266, 173, 189, 130, 133, 226, 196, 213, 246, 136, 120, 193, 154]",00009_22-03-2025-12.22,"[130, 174, 230, 246, 261, 181, 187, 170, 108, 186, 180, 125, 218, 147, 157, 111, 108, 167, 168, 162, 208, 118, 115, 177, 140]"
00013_22-03-2025-12.27,AVE,38.41,33.76500064212766,-4.6449993578723365,376.0,376.0,378,2025-03-22,2025-03-22 12:27:00,"[253, 309, 378, 378, 378, 318, 332, 328, 223, 378, 344, 243, 378, 309, 347, 239, 226, 309, 328, 372, 378, 325, 270, 360, 309]",00013_22-03-2025-12.27,"[162, 176, 237, 223, 236, 172, 191, 171, 156, 209, 180, 135, 235, 172, 168, 162, 136, 180, 179, 213, 198, 167, 131, 169, 166]"
00014_22-03-2025-13.18,AVE,82.74,82.51000068748627,-0.2299993125137263,11.555555555555555,11.555555555555555,339,2025-03-22,2025-03-22 13:18:00,"[5, 2, 4, 3, 5, 0, 1, 1, 0, 2, 1, 3, 3, 0, 4, 4, 1, 0, 0, 4, 2, 0, 2, 0, 0]",00014_22-03-2025-13.18,"[1, 3, 4, 0, 2, 4, 1, 2, 1, 4, 1, 0, 3, 1, 2, 2, 1, 3, 3, 1, 2, 0, 0, 4, 4]"
00015_22-03-2025-14.12,OUIGO,10.0,10.0,0.0,509.0,509.0,509,2025-03-22,2025-03-22 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-14.12,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_22-03-2025-14.42,IRYO,45.52,45.52,0.0,143.66666666666666,143.66666666666666,461,2025-03-22,2025-03-22 14:42:00,"[123, 120, 168, 180, 191, 137, 119, 149, 91, 176, 147, 89, 165, 111, 149, 109, 100, 156, 133, 148, 128, 107, 104, 169, 137]",00017_22-03-2025-14.42,"[108, 103, 129, 152, 149, 106, 101, 120, 66, 129, 114, 81, 122, 113, 133, 80, 80, 114, 109, 128, 140, 107, 100, 142, 127]"
00018_22-03-2025-15.27,AVLO,32.95,42.95,10.0,323.5,323.5,547,2025-03-22,2025-03-22 15:27:00,"[37, 63, 58, 88, 97, 47, 56, 46, 27, 72, 53, 29, 79, 57, 37, 32, 20, 60, 49, 48, 75, 42, 46, 52, 54]",00018_22-03-2025-15.27,"[126, 179, 254, 278, 273, 136, 175, 133, 122, 246, 172, 111, 243, 173, 167, 87, 102, 204, 161, 198, 230, 129, 107, 191, 145]"
00007_22-03-2025-16.27,AVE,95.86,88.75999881686114,-7.100001183138858,14.22222222222222,14.22222222222222,414,2025-03-22,2025-03-22 16:27:00,"[43, 57, 75, 76, 60, 57, 53, 51, 35, 85, 55, 44, 82, 55, 58, 38, 45, 56, 57, 70, 78, 61, 43, 66, 51]",00007_22-03-2025-16.27,"[8, 6, 14, 25, 18, 5, 8, 8, 3, 17, 8, 4, 24, 5, 11, 5, 5, 12, 8, 8, 16, 6, 4, 12, 3]"
00002_22-03-2025-16.37,IRYO,26.41,26.41,0.0,461.0,461.0,461,2025-03-22,2025-03-22 16:37:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_22-03-2025-16.37,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_22-03-2025-17.17,OUIGO,21.04,21.04,0.0,509.0,509.0,509,2025-03-22,2025-03-22 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_22-03-2025-17.27,AVLO,26.77,36.77,9.999999999999996,576.8333333333334,576.8333333333334,581,2025-03-22,2025-03-22 17:27:00,"[208, 261, 319, 350, 331, 236, 239, 213, 173, 281, 265, 170, 297, 229, 256, 147, 120, 253, 260, 294, 310, 186, 160, 287, 217]",00018_22-03-2025-17.27,"[417, 497, 581, 581, 581, 495, 523, 447, 337, 581, 514, 372, 581, 477, 510, 335, 295, 542, 578, 581, 581, 398, 358, 559, 449]"
00016_22-03-2025-18.27,AVE,83.09,92.90499923980656,9.814999239806554,31.0,31.0,414,2025-03-22,2025-03-22 18:27:00,"[1, 1, 0, 2, 1, 2, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",00016_22-03-2025-18.27,"[2, 3, 11, 16, 10, 0, 2, 3, 3, 3, 2, 2, 16, 5, 4, 0, 0, 6, 6, 6, 9, 0, 3, 6, 2]"
00009_22-03-2025-19.29,IRYO,45.33,45.33,0.0,72.38461538461536,72.38461538461536,461,2025-03-22,2025-03-22 19:29:00,"[92, 115, 173, 182, 186, 112, 135, 99, 61, 149, 132, 75, 140, 111, 113, 87, 67, 124, 129, 114, 137, 95, 76, 116, 124]",00009_22-03-2025-19.29,"[40, 73, 150, 162, 147, 58, 64, 42, 32, 123, 81, 49, 114, 50, 49, 47, 44, 48, 79, 83, 117, 50, 50, 74, 48]"
00019_22-03-2025-19.34,AVLO,30.03,40.03,10.0,166.77777777777777,166.77777777777777,581,2025-03-22,2025-03-22 19:34:00,"[5, 12, 15, 24, 21, 10, 11, 6, 6, 22, 9, 6, 23, 10, 18, 2, 2, 20, 13, 17, 12, 15, 5, 15, 11]",00019_22-03-2025-19.34,"[59, 49, 117, 117, 108, 65, 60, 76, 45, 97, 76, 50, 101, 67, 57, 59, 37, 71, 82, 79, 77, 51, 35, 76, 63]"
00009_22-03-2025-20.22,IRYO,24.64,24.64,0.0,450.2,450.2,461,2025-03-22,2025-03-22 20:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 451, 461, 461, 461, 461, 461, 461, 461, 454, 461, 461, 461, 461, 461, 461, 461, 461]",00009_22-03-2025-20.22,"[369, 461, 461, 461, 461, 448, 461, 435, 333, 461, 461, 346, 461, 461, 461, 349, 319, 461, 461, 461, 461, 397, 346, 461, 445]"
00020_22-03-2025-20.27,AVE,24.18,28.665000435943384,4.485000435943384,402.05882352941177,402.05882352941177,414,2025-03-22,2025-03-22 20:27:00,"[243, 334, 414, 414, 414, 314, 348, 327, 231, 402, 349, 245, 414, 336, 318, 223, 164, 340, 317, 362, 404, 267, 246, 321, 283]",00020_22-03-2025-20.27,"[386, 414, 414, 414, 414, 414, 414, 414, 366, 414, 414, 390, 414, 414, 414, 403, 307, 414, 414, 414, 414, 414, 364, 414, 414]"
00005_22-03-2025-21.02,OUIGO,26.56,26.56,0.0,302.0833333333333,302.0833333333333,509,2025-03-22,2025-03-22 21:02:00,"[286, 354, 509, 509, 509, 324, 372, 314, 232, 474, 389, 262, 508, 350, 366, 243, 198, 373, 432, 405, 438, 323, 230, 441, 332]",00005_22-03-2025-21.02,"[178, 229, 359, 378, 390, 231, 243, 209, 147, 350, 269, 163, 358, 222, 256, 152, 150, 254, 260, 265, 310, 208, 172, 292, 189]"
00001_13-08-2025-06.12,AVLO,35.15,45.15,10.0,573.8,573.8,581,2025-08-13,2025-08-13 06:12:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00001_13-08-2025-06.12,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_13-08-2025-06.22,IRYO,44.13,44.13,0.0,461.0,461.0,461,2025-08-13,2025-08-13 06:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-06.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_13-08-2025-06.27,AVE,43.61,53.61,10.0,359.0,359.0,359,2025-08-13,2025-08-13 06:27:00,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]",00003_13-08-2025-06.27,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_13-08-2025-06.57,AVE,85.23,95.23,10.0,414.0,414.0,414,2025-08-13,2025-08-13 06:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-06.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00005_13-08-2025-07.02,OUIGO,35.61,35.61,0.0,509.0,509.0,509,2025-08-13,2025-08-13 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_13-08-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00002_13-08-2025-07.22,IRYO,35.34,35.34,0.0,461.0,461.0,461,2025-08-13,2025-08-13 07:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-07.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-07.27,AVE,40.74,45.14499999083451,4.404999990834511,414.0,414.0,414,2025-08-13,2025-08-13 07:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00006_13-08-2025-07.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00004_13-08-2025-07.57,AVE,77.55,87.55,10.0,414.0,414.0,414,2025-08-13,2025-08-13 07:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-07.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-08.27,AVE,73.27,83.27,10.0,414.0,414.0,414,2025-08-13,2025-08-13 08:27:00,"[414, 231, 217, 414, 318, 246, 414, 414, 290, 414, 414, 337, 414, 414, 414, 294, 299, 414, 258, 295, 369, 414, 414, 249, 404]",00007_13-08-2025-08.27,"[414, 372, 363, 414, 414, 392, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-08.32,IRYO,56.48,56.48,0.0,461.0,461.0,461,2025-08-13,2025-08-13 08:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-08.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00008_13-08-2025-08.57,AVE,59.25,69.25,10.0,442.0,414.0,414,2025-08-13,2025-08-13 08:57:00,"[414, 332, 306, 414, 412, 317, 414, 414, 414, 414, 414, 414, 414, 414, 414, 369, 411, 414, 383, 379, 414, 414, 414, 347, 414]",00008_13-08-2025-08.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00009_13-08-2025-09.22,IRYO,42.15,42.15,0.0,461.0,461.0,461,2025-08-13,2025-08-13 09:22:00,"[461, 396, 406, 461, 461, 424, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 446, 461, 461, 461, 438, 461]",00009_13-08-2025-09.22,"[461, 345, 293, 461, 461, 335, 461, 461, 461, 461, 461, 461, 461, 461, 461, 448, 461, 461, 416, 461, 461, 461, 461, 342, 461]"
00010_13-08-2025-09.27,AVE,69.59,65.13000015413287,-4.459999845867131,184.92857142857144,184.92857142857144,414,2025-08-13,2025-08-13 09:27:00,"[122, 33, 27, 199, 45, 32, 144, 105, 67, 123, 203, 47, 195, 144, 163, 36, 56, 232, 30, 57, 71, 186, 86, 40, 80]",00010_13-08-2025-09.27,"[122, 16, 9, 194, 33, 18, 134, 102, 48, 127, 174, 43, 198, 119, 140, 14, 24, 192, 18, 20, 78, 157, 83, 16, 71]"
00009_13-08-2025-09.57,IRYO,34.92,34.92,0.0,461.0,461.0,461,2025-08-13,2025-08-13 09:57:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-09.57,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00011_13-08-2025-10.02,OUIGO,52.51,52.51,0.0,184.92857142857144,184.92857142857144,509,2025-08-13,2025-08-13 10:02:00,"[201, 73, 62, 231, 119, 76, 200, 174, 132, 192, 262, 110, 245, 213, 209, 75, 92, 267, 91, 110, 140, 212, 132, 90, 126]",00011_13-08-2025-10.02,"[238, 77, 77, 325, 111, 79, 279, 198, 154, 252, 323, 137, 308, 271, 299, 101, 116, 333, 92, 127, 173, 316, 166, 98, 193]"
00012_13-08-2025-10.27,AVLO,45.74,36.80499989849292,-8.935000101507079,213.78571428571428,213.78571428571428,581,2025-08-13,2025-08-13 10:27:00,"[121, 61, 60, 141, 68, 57, 113, 97, 71, 105, 116, 75, 116, 121, 120, 66, 79, 179, 72, 80, 91, 156, 87, 69, 89]",00012_13-08-2025-10.27,"[21, 12, 6, 33, 12, 5, 21, 20, 10, 30, 31, 16, 26, 26, 32, 8, 9, 44, 10, 8, 16, 30, 15, 7, 24]"
00009_13-08-2025-11.22,IRYO,38.27,38.27,0.0,399.0909090909091,399.0909090909091,461,2025-08-13,2025-08-13 11:22:00,"[461, 449, 430, 461, 461, 429, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 455, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-11.22,"[461, 456, 452, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-11.27,AVE,47.11,38.21500021745037,-8.894999782549633,565.3333333333334,565.3333333333334,826,2025-08-13,2025-08-13 11:27:00,"[734, 521, 541, 826, 616, 523, 733, 669, 601, 694, 792, 604, 730, 816, 757, 591, 595, 826, 533, 577, 592, 757, 640, 550, 670]",00006_13-08-2025-11.27,"[318, 172, 195, 382, 240, 196, 330, 284, 234, 280, 341, 263, 321, 396, 336, 216, 244, 417, 224, 221, 256, 336, 270, 205, 260]"
00009_13-08-2025-12.22,IRYO,33.02,33.02,0.0,461.0,461.0,461,2025-08-13,2025-08-13 12:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-12.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00013_13-08-2025-12.27,AVE,65.09,61.25999995033151,-3.830000049668492,152.78571428571428,152.78571428571428,378,2025-08-13,2025-08-13 12:27:00,"[36, 22, 21, 43, 36, 33, 45, 31, 27, 41, 60, 29, 40, 43, 31, 18, 37, 45, 33, 26, 46, 34, 35, 27, 38]",00013_13-08-2025-12.27,"[26, 21, 16, 20, 11, 19, 24, 15, 8, 22, 21, 20, 24, 20, 21, 14, 10, 28, 16, 13, 14, 19, 13, 22, 22]"
00004_13-08-2025-12.57,AVE,62.95,72.95,10.0,104.64285714285714,104.64285714285714,414,2025-08-13,2025-08-13 12:57:00,"[24, 15, 19, 36, 16, 17, 37, 20, 19, 28, 32, 23, 28, 24, 30, 21, 23, 45, 22, 21, 32, 25, 22, 26, 22]",00004_13-08-2025-12.57,"[116, 61, 60, 103, 83, 62, 118, 89, 86, 85, 128, 74, 104, 95, 95, 66, 89, 118, 62, 74, 76, 106, 84, 74, 92]"
00014_13-08-2025-13.18,AVE,48.24,47.72499999995461,-0.51500000004539,339.0,339.0,339,2025-08-13,2025-08-13 13:18:00,"[269, 142, 152, 266, 214, 173, 242, 278, 187, 211, 247, 212, 236, 244, 271, 179, 173, 295, 161, 167, 207, 281, 193, 172, 196]",00014_13-08-2025-13.18,"[233, 109, 123, 240, 157, 122, 177, 208, 155, 183, 228, 157, 225, 223, 214, 138, 146, 279, 111, 143, 174, 256, 186, 135, 171]"
00009_13-08-2025-14.02,IRYO,21.28,21.28,0.0,461.0,461.0,461,2025-08-13,2025-08-13 14:02:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-14.02,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_13-08-2025-14.12,OUIGO,39.17,39.17,0.0,364.38461538461536,364.3846153846153,509,2025-08-13,2025-08-13 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-14.12,"[509, 463, 477, 509, 509, 444, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 499, 509, 509, 509, 509, 504, 509]"
00016_13-08-2025-14.27,AVE,37.18,44.10500002863314,6.925000028633143,288.6363636363636,288.6363636363636,291,2025-08-13,2025-08-13 14:27:00,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]",00016_13-08-2025-14.27,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]"
00017_13-08-2025-14.42,IRYO,46.52,46.52,0.0,384.2,384.2,461,2025-08-13,2025-08-13 14:42:00,"[230, 115, 125, 344, 155, 123, 261, 290, 170, 252, 312, 210, 304, 277, 278, 153, 164, 385, 134, 167, 207, 301, 177, 120, 197]",00017_13-08-2025-14.42,"[287, 129, 139, 377, 179, 131, 318, 302, 177, 276, 346, 240, 363, 333, 349, 168, 192, 461, 145, 166, 234, 408, 214, 138, 222]"
00004_13-08-2025-14.57,AVE,38.6,48.6,10.0,397.8571428571428,397.8571428571428,414,2025-08-13,2025-08-13 14:57:00,"[414, 347, 367, 414, 414, 356, 414, 414, 414, 414, 414, 414, 414, 414, 414, 410, 414, 414, 367, 414, 414, 414, 414, 332, 414]",00004_13-08-2025-14.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00018_13-08-2025-15.27,AVLO,30.93,36.80499989849294,5.874999898492938,528.4,528.4,571,2025-08-13,2025-08-13 15:27:00,"[571, 373, 367, 571, 446, 367, 571, 571, 465, 560, 571, 478, 571, 571, 571, 465, 454, 571, 430, 450, 532, 571, 481, 436, 539]",00018_13-08-2025-15.27,"[571, 514, 544, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571]"
00004_13-08-2025-15.57,AVE,44.5,54.5,10.0,414.0,414.0,414,2025-08-13,2025-08-13 15:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-15.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-16.27,AVE,60.78,70.78,10.0,414.0,414.0,414,2025-08-13,2025-08-13 16:27:00,"[414, 292, 282, 414, 345, 288, 414, 414, 330, 414, 414, 362, 414, 414, 414, 302, 354, 414, 309, 354, 395, 414, 403, 292, 385]",00007_13-08-2025-16.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-16.37,IRYO,72.3,72.3,0.0,346.77777777777777,346.77777777777777,461,2025-08-13,2025-08-13 16:37:00,"[316, 192, 189, 389, 251, 216, 382, 344, 257, 311, 399, 237, 438, 388, 389, 191, 250, 461, 223, 253, 302, 461, 283, 243, 297]",00002_13-08-2025-16.37,"[351, 103, 110, 461, 216, 117, 367, 397, 195, 335, 461, 235, 461, 438, 461, 141, 190, 461, 144, 198, 289, 461, 237, 134, 279]"
00004_13-08-2025-16.57,AVE,128.18,123.31499970025118,-4.865000299748829,13.166666666666666,13.166666666666666,414,2025-08-13,2025-08-13 16:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",00004_13-08-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 2, 5, 0, 0, 41, 0, 1, 0, 6, 0, 0, 0]"
00015_13-08-2025-17.17,OUIGO,50.07,50.07,0.0,509.0,509.0,509,2025-08-13,2025-08-13 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_13-08-2025-17.22,IRYO,48.61,48.61,0.0,461.0,461.0,461,2025-08-13,2025-08-13 17:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-17.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-17.27,AVE,61.34,71.34,10.0,400.0,400.0,414,2025-08-13,2025-08-13 17:27:00,"[366, 221, 208, 410, 278, 241, 321, 396, 267, 317, 405, 295, 414, 376, 365, 240, 271, 414, 255, 267, 293, 414, 301, 229, 312]",00006_13-08-2025-17.27,"[414, 253, 240, 414, 316, 267, 414, 414, 295, 414, 414, 361, 414, 414, 414, 268, 317, 414, 264, 322, 414, 414, 414, 250, 414]"
00004_13-08-2025-17.57,AVE,67.94,77.9400000000001,10.0000000000001,414.0,414.0,414,2025-08-13,2025-08-13 17:57:00,"[414, 285, 294, 414, 319, 262, 359, 414, 294, 392, 414, 349, 414, 414, 414, 285, 324, 414, 277, 327, 378, 414, 366, 281, 380]",00004_13-08-2025-17.57,"[414, 296, 305, 414, 384, 332, 414, 414, 392, 414, 414, 414, 414, 414, 414, 344, 406, 414, 347, 414, 414, 414, 414, 337, 414]"
00016_13-08-2025-18.27,AVE,47.1,57.1,10.0,414.0,414.0,414,2025-08-13,2025-08-13 18:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00016_13-08-2025-18.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-18.32,IRYO,43.3,43.3,0.0,461.0,461.0,461,2025-08-13,2025-08-13 18:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-18.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00004_13-08-2025-18.57,AVE,116.67,123.3149997002512,6.644999700251205,13.166666666666666,13.166666666666666,414,2025-08-13,2025-08-13 18:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_13-08-2025-18.57,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 0, 5, 0, 0, 0, 3, 0, 0, 0]"
00009_13-08-2025-19.29,IRYO,18.2,18.2,0.0,461.0,461.0,461,2025-08-13,2025-08-13 19:29:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-19.29,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00019_13-08-2025-19.34,AVLO,29.62,36.80499989849294,7.184999898492936,571.3750000000003,571.3750000000003,581,2025-08-13,2025-08-13 19:34:00,"[270, 141, 158, 300, 192, 153, 271, 229, 201, 260, 284, 222, 288, 307, 314, 196, 218, 371, 169, 237, 242, 313, 223, 199, 228]",00019_13-08-2025-19.34,"[581, 308, 329, 581, 396, 328, 558, 578, 406, 551, 581, 417, 581, 581, 581, 379, 400, 581, 319, 446, 498, 581, 429, 346, 483]"
00004_13-08-2025-20.05,AVE,53.81,63.81,10.0,282.6363636363636,282.6363636363636,414,2025-08-13,2025-08-13 20:05:00,"[192, 119, 141, 270, 167, 117, 178, 216, 163, 202, 220, 174, 248, 221, 240, 174, 162, 319, 163, 163, 172, 251, 180, 124, 198]",00004_13-08-2025-20.05,"[381, 197, 184, 414, 278, 211, 325, 394, 251, 383, 414, 268, 414, 414, 414, 245, 271, 414, 243, 244, 284, 414, 271, 214, 314]"
