train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00009_22-03-2025-11.22,IRYO,19.11,19.11,0.0,459.2389319482637,459.2389319482637,461,2025-03-22,2025-03-22 11:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_22-03-2025-11.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_22-03-2025-11.27,AVE,26.54,30.025000050002262,3.485000050002266,501.0992335899471,501.0992335899471,803,2025-03-22,2025-03-22 11:27:00,"[418, 555, 680, 665, 677, 515, 547, 516, 361, 594, 579, 400, 702, 530, 541, 394, 378, 555, 508, 611, 623, 452, 390, 569, 495]",00006_22-03-2025-11.27,"[549, 737, 803, 803, 803, 691, 787, 669, 531, 803, 777, 542, 803, 750, 731, 530, 515, 768, 681, 788, 803, 622, 543, 760, 697]"
00009_22-03-2025-12.22,IRYO,34.11,34.11,0.0,164.85351320858302,164.85351320858302,461,2025-03-22,2025-03-22 12:22:00,"[161, 221, 251, 280, 296, 195, 205, 192, 144, 218, 202, 156, 245, 207, 196, 161, 139, 230, 199, 216, 253, 145, 167, 201, 168]",00009_22-03-2025-12.22,"[130, 174, 230, 246, 261, 181, 187, 170, 108, 186, 180, 125, 218, 147, 157, 111, 108, 167, 168, 162, 208, 118, 115, 177, 140]"
00013_22-03-2025-12.27,AVE,38.41,37.90500004339049,-0.5049999566095096,212.22475434542824,212.22475434542824,378,2025-03-22,2025-03-22 12:27:00,"[163, 218, 279, 262, 281, 204, 211, 189, 161, 289, 242, 162, 256, 199, 212, 158, 156, 200, 216, 249, 244, 203, 163, 246, 213]",00013_22-03-2025-12.27,"[162, 176, 237, 223, 236, 172, 191, 171, 156, 209, 180, 135, 235, 172, 168, 162, 136, 180, 179, 213, 198, 167, 131, 169, 166]"
00014_22-03-2025-13.18,AVE,82.74,81.31500015425802,-1.4249998457419792,17.470217680201603,17.470217680201603,339,2025-03-22,2025-03-22 13:18:00,"[2, 0, 5, 3, 2, 3, 5, 4, 3, 3, 3, 1, 6, 3, 6, 3, 0, 2, 3, 8, 5, 3, 2, 2, 2]",00014_22-03-2025-13.18,"[1, 3, 4, 0, 2, 4, 1, 2, 1, 4, 1, 0, 3, 1, 2, 2, 1, 3, 3, 1, 2, 0, 0, 4, 4]"
00015_22-03-2025-14.12,OUIGO,10.0,10.0,0.0,500.6883869903843,500.6883869903843,509,2025-03-22,2025-03-22 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-14.12,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_22-03-2025-14.42,IRYO,45.52,45.52,0.0,130.62255349054269,130.62255349054269,461,2025-03-22,2025-03-22 14:42:00,"[111, 116, 162, 180, 174, 139, 131, 133, 98, 171, 130, 91, 163, 121, 155, 104, 101, 150, 114, 141, 147, 107, 89, 158, 141]",00017_22-03-2025-14.42,"[108, 103, 129, 152, 149, 106, 101, 120, 66, 129, 114, 81, 122, 113, 133, 80, 80, 114, 109, 128, 140, 107, 100, 142, 127]"
00018_22-03-2025-15.27,AVLO,32.95,37.90500004339049,4.955000043390484,190.26802974666003,190.26802974666003,547,2025-03-22,2025-03-22 15:27:00,"[74, 103, 152, 137, 149, 72, 104, 84, 55, 134, 101, 70, 134, 92, 77, 52, 61, 117, 93, 112, 140, 82, 67, 123, 95]",00018_22-03-2025-15.27,"[126, 179, 254, 278, 273, 136, 175, 133, 122, 246, 172, 111, 243, 173, 167, 87, 102, 204, 161, 198, 230, 129, 107, 191, 145]"
00007_22-03-2025-16.27,AVE,95.86,98.53999974594464,2.6799997459446274,26.925012809909333,26.925012809909333,414,2025-03-22,2025-03-22 16:27:00,"[6, 14, 13, 4, 9, 9, 11, 6, 5, 10, 12, 6, 11, 11, 10, 2, 4, 11, 13, 13, 15, 9, 7, 6, 5]",00007_22-03-2025-16.27,"[8, 6, 14, 25, 18, 5, 8, 8, 3, 17, 8, 4, 24, 5, 11, 5, 5, 12, 8, 8, 16, 6, 4, 12, 3]"
00002_22-03-2025-16.37,IRYO,26.41,26.41,0.0,453.57571712103305,453.57571712103305,461,2025-03-22,2025-03-22 16:37:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_22-03-2025-16.37,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_22-03-2025-17.17,OUIGO,21.04,21.04,0.0,505.2878173495535,505.2878173495535,509,2025-03-22,2025-03-22 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_22-03-2025-17.27,AVLO,26.77,30.684999797407464,3.914999797407464,429.0727970723327,429.0727970723327,581,2025-03-22,2025-03-22 17:27:00,"[310, 383, 507, 570, 503, 425, 421, 347, 285, 515, 425, 272, 499, 396, 399, 263, 248, 422, 417, 426, 521, 312, 291, 462, 375]",00018_22-03-2025-17.27,"[417, 497, 581, 581, 581, 495, 523, 447, 337, 581, 514, 372, 581, 477, 510, 335, 295, 542, 578, 581, 581, 398, 358, 559, 449]"
00016_22-03-2025-18.27,AVE,83.09,78.54499934854454,-4.545000651455467,25.593346270219616,25.593346270245966,414,2025-03-22,2025-03-22 18:27:00,"[11, 15, 17, 14, 19, 16, 14, 7, 3, 11, 17, 4, 18, 13, 7, 4, 6, 9, 21, 10, 16, 8, 4, 9, 9]",00016_22-03-2025-18.27,"[2, 3, 11, 16, 10, 0, 2, 3, 3, 3, 2, 2, 16, 5, 4, 0, 0, 6, 6, 6, 9, 0, 3, 6, 2]"
00009_22-03-2025-19.29,IRYO,45.33,45.33,0.0,48.47237539538632,48.47237539538632,461,2025-03-22,2025-03-22 19:29:00,"[64, 91, 126, 132, 140, 78, 108, 67, 41, 120, 96, 58, 117, 91, 84, 50, 61, 93, 98, 93, 106, 63, 46, 110, 82]",00009_22-03-2025-19.29,"[40, 73, 150, 162, 147, 58, 64, 42, 32, 123, 81, 49, 114, 50, 49, 47, 44, 48, 79, 83, 117, 50, 50, 74, 48]"
00019_22-03-2025-19.34,AVLO,30.03,26.69500031612907,-3.334999683870929,179.67618171561472,179.67618171561472,581,2025-03-22,2025-03-22 19:34:00,"[125, 164, 268, 267, 262, 176, 195, 163, 113, 238, 204, 144, 255, 171, 163, 114, 99, 187, 213, 209, 226, 150, 115, 211, 149]",00019_22-03-2025-19.34,"[59, 49, 117, 117, 108, 65, 60, 76, 45, 97, 76, 50, 101, 67, 57, 59, 37, 71, 82, 79, 77, 51, 35, 76, 63]"
00009_22-03-2025-20.22,IRYO,24.64,24.64,0.0,377.5480932172766,377.5480932172766,461,2025-03-22,2025-03-22 20:22:00,"[418, 461, 461, 461, 461, 461, 461, 461, 384, 461, 461, 397, 461, 461, 461, 434, 366, 461, 461, 461, 461, 461, 406, 461, 461]",00009_22-03-2025-20.22,"[369, 461, 461, 461, 461, 448, 461, 435, 333, 461, 461, 346, 461, 461, 461, 349, 319, 461, 461, 461, 461, 397, 346, 461, 445]"
00020_22-03-2025-20.27,AVE,24.18,25.14500002982524,0.9650000298252372,403.1787498451511,403.1787498451511,414,2025-03-22,2025-03-22 20:27:00,"[389, 414, 414, 414, 414, 414, 414, 414, 375, 414, 414, 359, 414, 414, 414, 392, 300, 414, 414, 414, 414, 414, 379, 414, 414]",00020_22-03-2025-20.27,"[386, 414, 414, 414, 414, 414, 414, 414, 366, 414, 414, 390, 414, 414, 414, 403, 307, 414, 414, 414, 414, 414, 364, 414, 414]"
00005_22-03-2025-21.02,OUIGO,26.56,26.56,0.0,235.519979677346,235.519979677346,509,2025-03-22,2025-03-22 21:02:00,"[227, 292, 397, 425, 421, 249, 307, 276, 202, 381, 293, 213, 376, 273, 309, 181, 169, 309, 369, 360, 361, 223, 184, 332, 262]",00005_22-03-2025-21.02,"[178, 229, 359, 378, 390, 231, 243, 209, 147, 350, 269, 163, 358, 222, 256, 152, 150, 254, 260, 265, 310, 208, 172, 292, 189]"
00001_13-08-2025-06.12,AVLO,35.15,40.15,5.0,581.2898879339466,581.0,581,2025-08-13,2025-08-13 06:12:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00001_13-08-2025-06.12,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_13-08-2025-06.22,IRYO,44.13,44.13,0.0,465.9038603956128,461.0,461,2025-08-13,2025-08-13 06:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-06.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_13-08-2025-06.27,AVE,43.61,48.61,5.0,356.2235254939883,356.2235254939888,359,2025-08-13,2025-08-13 06:27:00,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]",00003_13-08-2025-06.27,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_13-08-2025-06.57,AVE,85.23,89.61500011680053,4.385000116800526,415.2450447233797,414.0,414,2025-08-13,2025-08-13 06:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-06.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00005_13-08-2025-07.02,OUIGO,35.61,35.61,0.0,522.1737942188661,509.0,509,2025-08-13,2025-08-13 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_13-08-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00002_13-08-2025-07.22,IRYO,35.34,35.34,0.0,465.37026007734767,461.0,461,2025-08-13,2025-08-13 07:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-07.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-07.27,AVE,40.74,44.91999999103808,4.179999991038073,420.31835658076704,414.0,414,2025-08-13,2025-08-13 07:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00006_13-08-2025-07.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00004_13-08-2025-07.57,AVE,77.55,82.55,5.0,416.2965502346644,414.0,414,2025-08-13,2025-08-13 07:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-07.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-08.27,AVE,73.27,78.27,5.0,402.6647082381413,402.66470823814,414,2025-08-13,2025-08-13 08:27:00,"[414, 282, 269, 414, 411, 292, 414, 414, 414, 414, 414, 414, 414, 414, 414, 369, 384, 414, 349, 369, 414, 414, 414, 314, 414]",00007_13-08-2025-08.27,"[414, 372, 363, 414, 414, 392, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-08.32,IRYO,56.48,56.48,0.0,434.61455395928425,434.61455395928425,461,2025-08-13,2025-08-13 08:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-08.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00008_13-08-2025-08.57,AVE,59.25,64.25,5.0,406.8381957903886,406.8381957903878,414,2025-08-13,2025-08-13 08:57:00,"[414, 399, 382, 414, 414, 407, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00008_13-08-2025-08.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00009_13-08-2025-09.22,IRYO,42.15,42.15,0.0,451.1723402033204,451.1723402033199,461,2025-08-13,2025-08-13 09:22:00,"[461, 376, 360, 461, 461, 351, 461, 461, 461, 461, 461, 461, 461, 461, 461, 457, 461, 461, 444, 461, 461, 461, 461, 412, 461]",00009_13-08-2025-09.22,"[461, 345, 293, 461, 461, 335, 461, 461, 461, 461, 461, 461, 461, 461, 461, 448, 461, 461, 416, 461, 461, 461, 461, 342, 461]"
00010_13-08-2025-09.27,AVE,69.59,66.18499988402809,-3.405000115971916,136.77946966245628,136.77946966245628,414,2025-08-13,2025-08-13 09:27:00,"[134, 35, 22, 208, 41, 21, 150, 115, 61, 144, 222, 53, 199, 141, 166, 37, 37, 260, 24, 33, 88, 206, 90, 28, 86]",00010_13-08-2025-09.27,"[122, 16, 9, 194, 33, 18, 134, 102, 48, 127, 174, 43, 198, 119, 140, 14, 24, 192, 18, 20, 78, 157, 83, 16, 71]"
00009_13-08-2025-09.57,IRYO,34.92,34.92,0.0,462.984263020055,461.0,461,2025-08-13,2025-08-13 09:57:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-09.57,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00011_13-08-2025-10.02,OUIGO,52.51,52.51,0.0,240.4181477639876,240.4181477639876,509,2025-08-13,2025-08-13 10:02:00,"[229, 71, 64, 305, 115, 109, 249, 214, 122, 226, 290, 152, 277, 238, 252, 97, 138, 342, 87, 111, 134, 262, 166, 105, 148]",00011_13-08-2025-10.02,"[238, 77, 77, 325, 111, 79, 279, 198, 154, 252, 323, 137, 308, 271, 299, 101, 116, 333, 92, 127, 173, 316, 166, 98, 193]"
00012_13-08-2025-10.27,AVLO,45.74,49.59499999019303,3.854999990193029,59.15221935344778,59.15221935345017,581,2025-08-13,2025-08-13 10:27:00,"[16, 4, 5, 12, 5, 2, 13, 8, 10, 11, 15, 5, 11, 11, 19, 7, 6, 9, 4, 2, 9, 12, 5, 6, 12]",00012_13-08-2025-10.27,"[21, 12, 6, 33, 12, 5, 21, 20, 10, 30, 31, 16, 26, 26, 32, 8, 9, 44, 10, 8, 16, 30, 15, 7, 24]"
00009_13-08-2025-11.22,IRYO,38.27,38.27,0.0,479.3436349695097,461.0,461,2025-08-13,2025-08-13 11:22:00,"[461, 461, 455, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-11.22,"[461, 456, 452, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-11.27,AVE,47.11,44.57500021692477,-2.534999783075236,440.61744601025737,440.61744601025737,826,2025-08-13,2025-08-13 11:27:00,"[404, 247, 263, 490, 316, 278, 461, 365, 303, 415, 435, 328, 420, 462, 464, 279, 336, 514, 279, 290, 322, 453, 358, 313, 356]",00006_13-08-2025-11.27,"[318, 172, 195, 382, 240, 196, 330, 284, 234, 280, 341, 263, 321, 396, 336, 216, 244, 417, 224, 221, 256, 336, 270, 205, 260]"
00009_13-08-2025-12.22,IRYO,33.02,33.02,0.0,520.6952949764096,461.0,461,2025-08-13,2025-08-13 12:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-12.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00013_13-08-2025-12.27,AVE,65.09,62.509999803743966,-2.5800001962560373,74.34881735518577,74.34881735518574,378,2025-08-13,2025-08-13 12:27:00,"[45, 23, 26, 40, 27, 21, 31, 35, 21, 34, 46, 35, 41, 25, 30, 21, 28, 52, 22, 31, 32, 32, 20, 23, 37]",00013_13-08-2025-12.27,"[26, 21, 16, 20, 11, 19, 24, 15, 8, 22, 21, 20, 24, 20, 21, 14, 10, 28, 16, 13, 14, 19, 13, 22, 22]"
00004_13-08-2025-12.57,AVE,62.95,67.95,5.0,135.58392217650777,135.58392217650777,414,2025-08-13,2025-08-13 12:57:00,"[68, 37, 36, 65, 50, 41, 71, 52, 35, 50, 66, 51, 55, 50, 51, 45, 53, 81, 35, 53, 45, 78, 44, 42, 45]",00004_13-08-2025-12.57,"[116, 61, 60, 103, 83, 62, 118, 89, 86, 85, 128, 74, 104, 95, 95, 66, 89, 118, 62, 74, 76, 106, 84, 74, 92]"
00014_13-08-2025-13.18,AVE,48.24,47.63499990162827,-0.6050000983717325,314.3538694773995,314.3538694773995,339,2025-08-13,2025-08-13 13:18:00,"[281, 157, 202, 282, 181, 131, 240, 235, 184, 203, 283, 202, 269, 280, 245, 178, 171, 281, 156, 184, 216, 268, 196, 158, 205]",00014_13-08-2025-13.18,"[233, 109, 123, 240, 157, 122, 177, 208, 155, 183, 228, 157, 225, 223, 214, 138, 146, 279, 111, 143, 174, 256, 186, 135, 171]"
00009_13-08-2025-14.02,IRYO,21.28,21.28,0.0,480.02748723398713,461.0,461,2025-08-13,2025-08-13 14:02:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-14.02,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_13-08-2025-14.12,OUIGO,39.17,39.17,0.0,506.7652906068055,506.76529060680446,509,2025-08-13,2025-08-13 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-14.12,"[509, 463, 477, 509, 509, 444, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 499, 509, 509, 509, 509, 504, 509]"
00016_13-08-2025-14.27,AVE,37.18,38.51499957165817,1.334999571658173,296.261692018243,291.0,291,2025-08-13,2025-08-13 14:27:00,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]",00016_13-08-2025-14.27,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]"
00017_13-08-2025-14.42,IRYO,46.52,46.52,0.0,212.68135034024093,212.68135034024093,461,2025-08-13,2025-08-13 14:42:00,"[286, 137, 125, 388, 192, 156, 321, 319, 204, 286, 357, 245, 360, 352, 341, 209, 201, 461, 180, 196, 243, 412, 267, 165, 288]",00017_13-08-2025-14.42,"[287, 129, 139, 377, 179, 131, 318, 302, 177, 276, 346, 240, 363, 333, 349, 168, 192, 461, 145, 166, 234, 408, 214, 138, 222]"
00004_13-08-2025-14.57,AVE,38.6,43.05499985706372,4.454999857063719,430.87481491765527,414.0,414,2025-08-13,2025-08-13 14:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-14.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00018_13-08-2025-15.27,AVLO,30.93,35.92999999999999,4.999999999999993,543.9587160597205,543.9587160597205,571,2025-08-13,2025-08-13 15:27:00,"[571, 323, 333, 571, 460, 302, 553, 571, 453, 530, 571, 422, 571, 571, 571, 361, 435, 571, 375, 432, 535, 571, 448, 380, 534]",00018_13-08-2025-15.27,"[571, 514, 544, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571]"
00004_13-08-2025-15.57,AVE,44.5,47.9050000402612,3.4050000402612,417.4899642269198,414.0,414,2025-08-13,2025-08-13 15:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-15.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-16.27,AVE,60.78,63.295000181808064,2.5150001818080625,417.1304398771575,414.0,414,2025-08-13,2025-08-13 16:27:00,"[414, 412, 404, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 406, 414]",00007_13-08-2025-16.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-16.37,IRYO,72.3,72.3,0.0,375.1323371105025,375.1323371105025,461,2025-08-13,2025-08-13 16:37:00,"[346, 102, 95, 447, 183, 109, 301, 380, 167, 304, 438, 200, 461, 436, 459, 120, 174, 461, 121, 200, 257, 461, 228, 122, 239]",00002_13-08-2025-16.37,"[351, 103, 110, 461, 216, 117, 367, 397, 195, 335, 461, 235, 461, 438, 461, 141, 190, 461, 144, 198, 289, 461, 237, 134, 279]"
00004_13-08-2025-16.57,AVE,128.18,123.28999971358704,-4.89000028641297,2.199408608107375,2.199408608107376,414,2025-08-13,2025-08-13 16:57:00,"[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 10, 1, 1, 0, 0, 47, 0, 0, 0, 10, 0, 0, 0]",00004_13-08-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 2, 5, 0, 0, 41, 0, 1, 0, 6, 0, 0, 0]"
00015_13-08-2025-17.17,OUIGO,50.07,50.07,0.0,518.8980778759682,509.0,509,2025-08-13,2025-08-13 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_13-08-2025-17.22,IRYO,48.61,48.61,0.0,471.3424284141248,461.0,461,2025-08-13,2025-08-13 17:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-17.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-17.27,AVE,61.34,63.29500018180808,1.9550001818080744,399.4611831737445,399.4611831737453,414,2025-08-13,2025-08-13 17:27:00,"[414, 177, 215, 414, 281, 197, 414, 414, 233, 414, 414, 321, 414, 414, 414, 228, 270, 414, 225, 253, 406, 414, 370, 173, 395]",00006_13-08-2025-17.27,"[414, 253, 240, 414, 316, 267, 414, 414, 295, 414, 414, 361, 414, 414, 414, 268, 317, 414, 264, 322, 414, 414, 414, 250, 414]"
00004_13-08-2025-17.57,AVE,67.94,67.53000033724058,-0.409999662759418,409.08591878128425,409.08591878128334,414,2025-08-13,2025-08-13 17:57:00,"[414, 325, 320, 414, 414, 364, 414, 414, 413, 414, 414, 414, 414, 414, 414, 365, 414, 414, 347, 414, 414, 414, 414, 371, 414]",00004_13-08-2025-17.57,"[414, 296, 305, 414, 384, 332, 414, 414, 392, 414, 414, 414, 414, 414, 414, 344, 406, 414, 347, 414, 414, 414, 414, 337, 414]"
00016_13-08-2025-18.27,AVE,47.1,47.994999988256126,0.8949999882561244,437.8983951482393,414.0,414,2025-08-13,2025-08-13 18:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00016_13-08-2025-18.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-18.32,IRYO,43.3,43.3,0.0,464.7902970748881,461.0,461,2025-08-13,2025-08-13 18:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-18.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00004_13-08-2025-18.57,AVE,116.67,113.86000006115736,-2.809999938842637,92.87802555900444,92.87802555900444,414,2025-08-13,2025-08-13 18:57:00,"[2, 0, 0, 6, 0, 0, 2, 1, 0, 2, 2, 0, 4, 2, 1, 0, 0, 10, 0, 0, 0, 6, 0, 0, 0]",00004_13-08-2025-18.57,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 0, 5, 0, 0, 0, 3, 0, 0, 0]"
00009_13-08-2025-19.29,IRYO,18.2,18.2,0.0,469.6630230642363,461.0,461,2025-08-13,2025-08-13 19:29:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-19.29,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
