train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00018_22-03-2025-15.27,AVLO,27.76,30.854999710711777,3.0949997107117757,139.76384920635496,139.76385020635496,547,2025-03-22,"[69, 88, 56, 115, 85, 80, 140, 73, 151, 73, 87, 75, 121, 132, 79, 113, 93, 97, 119, 120, 84, 85, 53, 63, 141]","[69, 88, 56, 115, 85, 80, 140, 73, 151, 73, 87, 75, 121, 132, 79, 113, 93, 97, 119, 120, 84, 85, 53, 63, 141]"
00007_22-03-2025-16.27,AVE,81.32,76.45500081553531,-4.864999184464679,34.2838095238096,34.2838105238096,414,2025-03-22,"[14, 21, 13, 24, 15, 20, 28, 12, 45, 11, 10, 18, 25, 30, 19, 27, 31, 17, 23, 16, 17, 26, 8, 20, 35]","[14, 21, 13, 24, 15, 20, 28, 12, 45, 11, 10, 18, 25, 30, 19, 27, 31, 17, 23, 16, 17, 26, 8, 20, 35]"
00002_22-03-2025-16.37,IRYO,52.76,52.76,0.0,103.0079365079365,103.00793750793645,461,2025-03-22,"[48, 41, 28, 70, 39, 37, 75, 36, 70, 32, 42, 36, 65, 84, 46, 64, 55, 54, 69, 51, 46, 36, 32, 35, 57]","[48, 41, 28, 70, 39, 37, 75, 36, 70, 32, 42, 36, 65, 84, 46, 64, 55, 54, 69, 51, 46, 36, 32, 35, 57]"
00015_22-03-2025-17.17,OUIGO,10.0,10.0,0.0,963.7077777777783,509.0,509,2025-03-22,"[4038, 4515, 3186, 6337, 4315, 4198, 7568, 3158, 7312, 3861, 4387, 3448, 6691, 7497, 4305, 5781, 6347, 5432, 6651, 5762, 4214, 4651, 3427, 3594, 6355]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_22-03-2025-17.27,AVLO,24.91,29.67500022262637,4.7650002226263695,222.1992261866791,222.1992271866791,581,2025-03-22,"[78, 80, 60, 118, 69, 72, 152, 57, 121, 66, 72, 49, 113, 111, 79, 97, 109, 89, 120, 89, 79, 88, 61, 84, 122]","[78, 80, 60, 118, 69, 72, 152, 57, 121, 66, 72, 49, 113, 111, 79, 97, 109, 89, 120, 89, 79, 88, 61, 84, 122]"
00016_22-03-2025-18.27,AVE,120.2,117.5749991073754,-2.6250008926245982,0.0874999999999868,0.0875009999999843,414,2025-03-22,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_22-03-2025-19.29,IRYO,33.89,33.89,0.0,13.005654761904776,13.005655761904777,461,2025-03-22,"[10, 13, 7, 14, 13, 8, 16, 3, 17, 11, 10, 6, 15, 24, 9, 17, 14, 15, 21, 22, 9, 11, 4, 4, 11]","[10, 13, 7, 14, 13, 8, 16, 3, 17, 11, 10, 6, 15, 24, 9, 17, 14, 15, 21, 22, 9, 11, 4, 4, 11]"
00019_22-03-2025-19.34,AVLO,32.92,29.805000105497378,-3.114999894502624,24.53297619047158,24.532977190471577,581,2025-03-22,"[7, 6, 6, 10, 11, 7, 15, 5, 15, 7, 13, 4, 9, 9, 10, 10, 5, 10, 6, 8, 10, 2, 4, 13, 10]","[7, 6, 6, 10, 11, 7, 15, 5, 15, 7, 13, 4, 9, 9, 10, 10, 5, 10, 6, 8, 10, 2, 4, 13, 10]"
00009_22-03-2025-20.22,IRYO,26.56,26.56,0.0,29.624761904761883,29.62476290476188,461,2025-03-22,"[23, 21, 18, 21, 17, 21, 30, 18, 38, 21, 12, 6, 22, 23, 18, 21, 25, 20, 27, 23, 16, 16, 12, 16, 29]","[23, 21, 18, 21, 17, 21, 30, 18, 38, 21, 12, 6, 22, 23, 18, 21, 25, 20, 27, 23, 16, 16, 12, 16, 29]"
00020_22-03-2025-20.27,AVE,21.07,23.590000390468912,2.520000390468912,410.381309523808,410.3813105238076,414,2025-03-22,"[244, 239, 157, 338, 260, 226, 417, 183, 383, 190, 241, 200, 371, 392, 228, 286, 332, 303, 379, 297, 234, 234, 194, 201, 322]","[244, 239, 157, 338, 260, 226, 414, 183, 383, 190, 241, 200, 371, 392, 228, 286, 332, 303, 379, 297, 234, 234, 194, 201, 322]"
00005_22-03-2025-21.02,OUIGO,16.76,16.76,0.0,367.3507539682517,367.3507549682441,509,2025-03-22,"[212, 226, 147, 296, 216, 207, 378, 162, 342, 187, 231, 186, 349, 399, 205, 295, 329, 253, 329, 301, 228, 231, 181, 177, 317]","[212, 226, 147, 296, 216, 207, 378, 162, 342, 187, 231, 186, 349, 399, 205, 295, 329, 253, 329, 301, 228, 231, 181, 177, 317]"
00001_13-08-2025-06.12,AVLO,33.97,38.97,5.0,869.6459722222221,581.0,581,2025-08-13,"[876, 854, 910, 1167, 1049, 983, 742, 1022, 719, 906, 692, 602, 775, 1018, 1032, 708, 748, 825, 934, 1041, 656, 874, 964, 944, 845]","[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_13-08-2025-06.22,IRYO,37.5,37.5,0.0,560.3089880952381,461.0,461,2025-08-13,"[862, 692, 877, 1066, 919, 934, 696, 1000, 699, 822, 633, 581, 699, 1034, 988, 707, 747, 798, 887, 982, 578, 858, 943, 927, 772]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_13-08-2025-06.27,AVE,39.92,44.92,5.0,812.3849206349206,359.0,359,2025-08-13,"[1113, 953, 1094, 1391, 1219, 1085, 917, 1281, 833, 1090, 855, 759, 925, 1227, 1369, 858, 948, 1031, 1155, 1264, 768, 1138, 1203, 1148, 1092]","[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_13-08-2025-06.57,AVE,112.01,110.12500035812326,-1.884999641876746,0.5541666666666456,0.5541676666666431,414,2025-08-13,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 1, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 1, 2]"
00005_13-08-2025-07.02,OUIGO,31.79,31.79,0.0,71.43279761904759,71.43279861904759,509,2025-08-13,"[184, 156, 166, 175, 171, 135, 116, 168, 126, 137, 120, 83, 127, 190, 167, 127, 115, 128, 147, 173, 107, 144, 170, 162, 123]","[184, 156, 166, 175, 171, 135, 116, 168, 126, 137, 120, 83, 127, 190, 167, 127, 115, 128, 147, 173, 107, 144, 170, 162, 123]"
00002_13-08-2025-07.22,IRYO,27.22,27.22,0.0,479.4426984126969,461.0,461,2025-08-13,"[653, 625, 687, 800, 787, 742, 555, 773, 501, 695, 493, 406, 556, 756, 746, 517, 599, 638, 654, 728, 464, 685, 683, 730, 658]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 406, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-07.27,AVE,29.92,34.92,5.0,444.9061904761873,414.0,414,2025-08-13,"[491, 486, 520, 650, 603, 508, 433, 610, 388, 543, 390, 352, 461, 517, 599, 403, 452, 549, 505, 592, 360, 496, 576, 519, 474]","[414, 414, 414, 414, 414, 414, 414, 414, 388, 414, 390, 352, 414, 414, 414, 403, 414, 414, 414, 414, 360, 414, 414, 414, 414]"
00004_13-08-2025-07.57,AVE,52.49,47.55999985506304,-4.930000144936962,187.4630627723349,187.4630637723349,414,2025-08-13,"[309, 271, 313, 383, 367, 330, 251, 370, 243, 333, 224, 205, 292, 353, 345, 216, 266, 295, 331, 316, 225, 349, 316, 325, 303]","[309, 271, 313, 383, 367, 330, 251, 370, 243, 333, 224, 205, 292, 353, 345, 216, 266, 295, 331, 316, 225, 349, 316, 325, 303]"
00007_13-08-2025-08.27,AVE,80.85,77.55500005255253,-3.294999947447465,2.7070986475978662,2.707099647597864,414,2025-08-13,"[3, 3, 2, 0, 5, 2, 4, 5, 0, 1, 4, 3, 4, 4, 2, 1, 1, 2, 3, 2, 2, 4, 1, 5, 1]","[3, 3, 2, 0, 5, 2, 4, 5, 0, 1, 4, 3, 4, 4, 2, 1, 1, 2, 3, 2, 2, 4, 1, 5, 1]"
00002_13-08-2025-08.32,IRYO,30.29,30.29,0.0,167.77994530244524,167.77994630244524,461,2025-08-13,"[170, 169, 197, 232, 179, 197, 144, 213, 148, 193, 140, 129, 148, 238, 200, 136, 169, 164, 183, 185, 129, 185, 226, 175, 166]","[170, 169, 197, 232, 179, 197, 144, 213, 148, 193, 140, 129, 148, 238, 200, 136, 169, 164, 183, 185, 129, 185, 226, 175, 166]"
00008_13-08-2025-08.57,AVE,41.06,40.48499991467804,-0.5750000853219603,429.0609126984126,414.0,414,2025-08-13,"[341, 274, 367, 353, 369, 342, 282, 359, 233, 313, 248, 222, 317, 376, 353, 261, 242, 291, 314, 350, 224, 299, 354, 322, 286]","[341, 274, 367, 353, 369, 342, 282, 359, 233, 313, 248, 222, 317, 376, 353, 261, 242, 291, 314, 350, 224, 299, 354, 322, 286]"
00009_13-08-2025-09.22,IRYO,31.03,31.03,0.0,155.46446428571426,155.46446528571423,461,2025-08-13,"[156, 135, 182, 202, 202, 166, 134, 161, 168, 180, 137, 119, 135, 183, 208, 135, 153, 135, 175, 177, 117, 170, 214, 172, 161]","[156, 135, 182, 202, 202, 166, 134, 161, 168, 180, 137, 119, 135, 183, 208, 135, 153, 135, 175, 177, 117, 170, 214, 172, 161]"
00010_13-08-2025-09.27,AVE,61.17,56.3550000695876,-4.814999930412398,77.21652033227079,77.21652133227079,414,2025-08-13,"[64, 45, 55, 68, 69, 58, 38, 63, 50, 59, 37, 30, 54, 57, 73, 50, 63, 48, 62, 63, 35, 62, 38, 63, 58]","[64, 45, 55, 68, 69, 58, 38, 63, 50, 59, 37, 30, 54, 57, 73, 50, 63, 48, 62, 63, 35, 62, 38, 63, 58]"
00009_13-08-2025-09.57,IRYO,28.87,28.87,0.0,318.50202380952385,318.50202480952385,461,2025-08-13,"[259, 269, 260, 345, 295, 286, 215, 311, 239, 276, 227, 159, 207, 311, 309, 192, 219, 237, 304, 279, 175, 274, 287, 281, 228]","[259, 269, 260, 345, 295, 286, 215, 311, 239, 276, 227, 159, 207, 311, 309, 192, 219, 237, 304, 279, 175, 274, 287, 281, 228]"
00011_13-08-2025-10.02,OUIGO,25.14,25.14,0.0,365.4020833333333,365.4020843333333,509,2025-08-13,"[157, 179, 203, 234, 212, 173, 136, 175, 138, 160, 148, 144, 139, 218, 176, 139, 143, 197, 167, 179, 123, 190, 182, 207, 175]","[157, 179, 203, 234, 212, 173, 136, 175, 138, 160, 148, 144, 139, 218, 176, 139, 143, 197, 167, 179, 123, 190, 182, 207, 175]"
00012_13-08-2025-10.27,AVLO,47.25,46.45500005005712,-0.794999949942877,93.2247817460321,93.22478274603208,581,2025-08-13,"[39, 42, 47, 40, 41, 43, 36, 56, 37, 37, 35, 23, 33, 61, 41, 26, 30, 46, 42, 46, 31, 48, 40, 46, 47]","[39, 42, 47, 40, 41, 43, 36, 56, 37, 37, 35, 23, 33, 61, 41, 26, 30, 46, 42, 46, 31, 48, 40, 46, 47]"
00009_13-08-2025-11.22,IRYO,15.91,15.91,0.0,944.3750000000008,461.0,461,2025-08-13,"[3884, 3795, 4217, 4885, 4564, 4060, 3302, 4518, 3144, 4021, 2973, 2620, 3363, 4487, 4636, 3059, 3427, 3767, 3892, 4389, 2820, 4068, 4490, 4197, 3810]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-11.27,AVE,56.42,55.52500007383602,-0.8949999261639832,150.32157738095324,150.32157838095324,826,2025-08-13,"[88, 78, 91, 98, 99, 96, 68, 97, 72, 95, 59, 64, 73, 85, 102, 52, 64, 94, 79, 98, 64, 95, 91, 86, 76]","[88, 78, 91, 98, 99, 96, 68, 97, 72, 95, 59, 64, 73, 85, 102, 52, 64, 94, 79, 98, 64, 95, 91, 86, 76]"
00009_13-08-2025-12.22,IRYO,39.75,39.75,0.0,115.63428571428577,115.63428671428576,461,2025-08-13,"[87, 99, 104, 115, 118, 130, 100, 119, 72, 110, 76, 64, 93, 126, 140, 93, 88, 95, 109, 105, 66, 147, 113, 118, 113]","[87, 99, 104, 115, 118, 130, 100, 119, 72, 110, 76, 64, 93, 126, 140, 93, 88, 95, 109, 105, 66, 147, 113, 118, 113]"
00013_13-08-2025-12.27,AVE,64.39,60.59500020743957,-3.794999792560432,76.6529160021265,76.6529170021265,378,2025-08-13,"[36, 39, 49, 64, 67, 36, 37, 49, 38, 47, 39, 24, 29, 57, 42, 23, 46, 47, 48, 47, 25, 50, 35, 49, 36]","[36, 39, 49, 64, 67, 36, 37, 49, 38, 47, 39, 24, 29, 57, 42, 23, 46, 47, 48, 47, 25, 50, 35, 49, 36]"
00004_13-08-2025-12.57,AVE,54.2,49.87500000383189,-4.32499999616811,224.80548701298696,224.80548801298696,414,2025-08-13,"[302, 250, 310, 342, 318, 286, 249, 290, 208, 278, 193, 169, 229, 336, 266, 216, 218, 237, 269, 305, 187, 290, 250, 272, 232]","[302, 250, 310, 342, 318, 286, 249, 290, 208, 278, 193, 169, 229, 336, 266, 216, 218, 237, 269, 305, 187, 290, 250, 272, 232]"
00014_13-08-2025-13.18,AVE,48.24,43.325000108626064,-4.914999891373938,351.97220238095235,339.0,339,2025-08-13,"[121, 131, 155, 173, 169, 141, 113, 159, 87, 130, 94, 87, 112, 180, 162, 102, 129, 126, 138, 172, 89, 143, 145, 154, 136]","[121, 131, 155, 173, 169, 141, 113, 159, 87, 130, 94, 87, 112, 180, 162, 102, 129, 126, 138, 172, 89, 143, 145, 154, 136]"
00009_13-08-2025-14.02,IRYO,31.97,31.97,0.0,154.3474404761904,154.3474414761904,461,2025-08-13,"[261, 233, 258, 287, 288, 277, 197, 276, 189, 240, 168, 157, 193, 296, 297, 187, 199, 247, 239, 270, 196, 261, 254, 267, 224]","[261, 233, 258, 287, 288, 277, 197, 276, 189, 240, 168, 157, 193, 296, 297, 187, 199, 247, 239, 270, 196, 261, 254, 267, 224]"
00015_13-08-2025-14.12,OUIGO,37.46,37.46,0.0,46.06845238095231,46.06845338095231,509,2025-08-13,"[85, 92, 90, 85, 95, 80, 60, 96, 54, 87, 48, 54, 57, 89, 88, 43, 80, 93, 70, 76, 58, 81, 94, 75, 69]","[85, 92, 90, 85, 95, 80, 60, 96, 54, 87, 48, 54, 57, 89, 88, 43, 80, 93, 70, 76, 58, 81, 94, 75, 69]"
00016_13-08-2025-14.27,AVE,36.5,41.5,5.0,466.82625,291.0,291,2025-08-13,"[579, 556, 561, 750, 680, 626, 553, 674, 422, 639, 469, 385, 489, 680, 698, 414, 438, 615, 560, 631, 418, 594, 659, 637, 580]","[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]"
00017_13-08-2025-14.42,IRYO,39.14,39.14,0.0,104.49142857142851,104.49142957142853,461,2025-08-13,"[149, 152, 164, 183, 176, 156, 116, 190, 89, 156, 117, 99, 112, 173, 192, 99, 129, 142, 166, 150, 103, 147, 154, 166, 151]","[149, 152, 164, 183, 176, 156, 116, 190, 89, 156, 117, 99, 112, 173, 192, 99, 129, 142, 166, 150, 103, 147, 154, 166, 151]"
00004_13-08-2025-14.57,AVE,46.11,46.70500002112136,0.5950000211213649,419.0151587301587,414.0,414,2025-08-13,"[721, 642, 752, 877, 818, 738, 554, 790, 538, 724, 547, 500, 582, 817, 771, 563, 616, 693, 746, 807, 499, 709, 776, 744, 670]","[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00018_13-08-2025-15.27,AVLO,39.65,41.72499987003796,2.0749998700379635,148.76509103812208,148.76509203812208,571,2025-08-13,"[124, 124, 137, 158, 145, 131, 110, 141, 122, 123, 94, 82, 129, 153, 166, 88, 99, 101, 138, 150, 89, 146, 125, 142, 129]","[124, 124, 137, 158, 145, 131, 110, 141, 122, 123, 94, 82, 129, 153, 166, 88, 99, 101, 138, 150, 89, 146, 125, 142, 129]"
00004_13-08-2025-15.57,AVE,62.51,61.30499999106598,-1.2050000089340145,373.1934523809522,373.1934533809522,414,2025-08-13,"[417, 409, 492, 605, 540, 476, 376, 548, 391, 445, 320, 285, 381, 537, 596, 376, 405, 405, 460, 512, 333, 447, 526, 462, 460]","[414, 409, 414, 414, 414, 414, 376, 414, 391, 414, 320, 285, 381, 414, 414, 376, 405, 405, 414, 414, 333, 414, 414, 414, 414]"
00007_13-08-2025-16.27,AVE,68.24,63.75500002532824,-4.484999974671752,345.2939880952407,345.2939890952407,414,2025-08-13,"[355, 367, 363, 430, 426, 394, 313, 375, 280, 364, 260, 247, 320, 384, 407, 309, 303, 338, 359, 371, 246, 403, 373, 366, 365]","[355, 367, 363, 414, 414, 394, 313, 375, 280, 364, 260, 247, 320, 384, 407, 309, 303, 338, 359, 371, 246, 403, 373, 366, 365]"
00002_13-08-2025-16.37,IRYO,45.39,45.39,0.0,383.5335714246713,383.5335724246713,461,2025-08-13,"[478, 433, 488, 584, 569, 520, 352, 516, 374, 524, 343, 303, 391, 514, 508, 355, 389, 453, 461, 566, 298, 473, 531, 467, 455]","[461, 433, 461, 461, 461, 461, 352, 461, 374, 461, 343, 303, 391, 461, 461, 355, 389, 453, 461, 461, 298, 461, 461, 461, 455]"
00004_13-08-2025-16.57,AVE,129.39,133.08611824448934,3.696118244489355,0.0874999999999934,0.0875009999999908,414,2025-08-13,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
00015_13-08-2025-17.17,OUIGO,29.27,29.27,0.0,504.02519841269833,504.0251994126983,509,2025-08-13,"[746, 700, 759, 900, 841, 720, 627, 816, 579, 736, 573, 534, 651, 829, 872, 562, 636, 716, 727, 810, 518, 752, 740, 828, 733]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_13-08-2025-17.22,IRYO,52.47,52.47,0.0,139.31208333333328,139.31208433333327,461,2025-08-13,"[163, 127, 152, 172, 169, 135, 115, 159, 114, 134, 123, 107, 121, 151, 179, 103, 139, 134, 137, 148, 99, 155, 154, 158, 137]","[163, 127, 152, 172, 169, 135, 115, 159, 114, 134, 123, 107, 121, 151, 179, 103, 139, 134, 137, 148, 99, 155, 154, 158, 137]"
00006_13-08-2025-17.27,AVE,53.59,52.83999998778618,-0.7500000122138246,245.1507142905494,245.15071529054936,414,2025-08-13,"[336, 303, 368, 414, 402, 366, 335, 425, 293, 361, 289, 207, 289, 415, 396, 263, 316, 342, 327, 383, 247, 383, 376, 410, 366]","[336, 303, 368, 414, 402, 366, 335, 414, 293, 361, 289, 207, 289, 414, 396, 263, 316, 342, 327, 383, 247, 383, 376, 410, 366]"
00004_13-08-2025-17.57,AVE,67.64,62.85500020012649,-4.784999799873511,206.5202777794329,206.52027877943289,414,2025-08-13,"[305, 279, 339, 372, 334, 323, 246, 341, 220, 272, 204, 181, 249, 303, 359, 235, 247, 268, 294, 329, 198, 316, 321, 301, 271]","[305, 279, 339, 372, 334, 323, 246, 341, 220, 272, 204, 181, 249, 303, 359, 235, 247, 268, 294, 329, 198, 316, 321, 301, 271]"
00016_13-08-2025-18.27,AVE,65.15,66.1500003084725,1.0000003084724938,46.977060421614006,46.977061421614,414,2025-08-13,"[62, 70, 77, 93, 80, 78, 59, 79, 60, 61, 59, 34, 58, 75, 86, 48, 42, 60, 79, 69, 52, 67, 69, 68, 70]","[62, 70, 77, 93, 80, 78, 59, 79, 60, 61, 59, 34, 58, 75, 86, 48, 42, 60, 79, 69, 52, 67, 69, 68, 70]"
00002_13-08-2025-18.32,IRYO,40.93,40.93,0.0,117.84670995670992,117.84671095670991,461,2025-08-13,"[188, 189, 197, 257, 212, 191, 163, 222, 132, 212, 150, 128, 169, 217, 224, 144, 165, 186, 178, 209, 140, 192, 210, 220, 207]","[188, 189, 197, 257, 212, 191, 163, 222, 132, 212, 150, 128, 169, 217, 224, 144, 165, 186, 178, 209, 140, 192, 210, 220, 207]"
00004_13-08-2025-18.57,AVE,98.53,93.88999952857058,-4.640000471429417,23.782777777777923,23.78277877777792,414,2025-08-13,"[2, 4, 6, 2, 4, 5, 1, 3, 1, 7, 1, 1, 3, 2, 9, 3, 2, 3, 3, 4, 4, 3, 5, 2, 1]","[2, 4, 6, 2, 4, 5, 1, 3, 1, 7, 1, 1, 3, 2, 9, 3, 2, 3, 3, 4, 4, 3, 5, 2, 1]"
00009_13-08-2025-19.29,IRYO,37.03,37.03,0.0,45.751114718614666,45.75111571861466,461,2025-08-13,"[53, 37, 45, 81, 44, 42, 49, 54, 33, 54, 38, 34, 34, 60, 52, 30, 38, 45, 56, 60, 41, 45, 74, 42, 45]","[53, 37, 45, 81, 44, 42, 49, 54, 33, 54, 38, 34, 34, 60, 52, 30, 38, 45, 56, 60, 41, 45, 74, 42, 45]"
00019_13-08-2025-19.34,AVLO,30.29,26.51999986064217,-3.770000139357833,170.84291666666738,170.84291766666738,581,2025-08-13,"[91, 76, 97, 108, 113, 81, 67, 102, 58, 91, 68, 72, 77, 77, 100, 74, 88, 80, 88, 92, 67, 94, 76, 90, 83]","[91, 76, 97, 108, 113, 81, 67, 102, 58, 91, 68, 72, 77, 77, 100, 74, 88, 80, 88, 92, 67, 94, 76, 90, 83]"
00004_13-08-2025-20.05,AVE,45.99,46.68500004462496,0.6950000446249618,141.73333333333332,141.73333433333377,414,2025-08-13,"[94, 107, 100, 120, 123, 116, 74, 115, 73, 108, 77, 66, 68, 129, 114, 75, 73, 100, 99, 120, 69, 93, 127, 109, 98]","[94, 107, 100, 120, 123, 116, 74, 115, 73, 108, 77, 66, 68, 129, 114, 75, 73, 100, 99, 120, 69, 93, 127, 109, 98]"
00009_13-08-2025-20.22,IRYO,46.53,46.53,0.0,3.856051587301547,3.856052587301544,461,2025-08-13,"[3, 7, 4, 5, 4, 2, 5, 1, 3, 4, 2, 3, 7, 8, 3, 3, 2, 6, 4, 2, 0, 3, 5, 2, 4]","[3, 7, 4, 5, 4, 2, 5, 1, 3, 4, 2, 3, 7, 8, 3, 3, 2, 6, 4, 2, 0, 3, 5, 2, 4]"
00020_13-08-2025-20.27,AVE,60.35,65.14500006927106,4.795000069271062,12.598645276292324,12.59864627629232,414,2025-08-13,"[1, 1, 2, 2, 0, 3, 1, 0, 1, 3, 1, 1, 1, 2, 1, 0, 4, 0, 2, 2, 0, 3, 0, 1, 2]","[1, 1, 2, 2, 0, 3, 1, 0, 1, 3, 1, 1, 1, 2, 1, 0, 4, 0, 2, 2, 0, 3, 0, 1, 2]"
00005_13-08-2025-21.02,OUIGO,39.22,39.22,0.0,2.946904761904745,2.9469057619047425,509,2025-08-13,"[0, 1, 0, 0, 2, 0, 0, 1, 2, 1, 0, 1, 1, 1, 2, 3, 1, 2, 0, 3, 0, 1, 3, 3, 2]","[0, 1, 0, 0, 2, 0, 0, 1, 2, 1, 0, 1, 1, 1, 2, 3, 1, 2, 0, 3, 0, 1, 3, 3, 2]"
00007_13-08-2025-21.07,AVE,46.7,42.390000113970274,-4.309999886029729,13.33791666666687,13.337917666666868,414,2025-08-13,"[13, 20, 24, 25, 25, 20, 10, 15, 13, 17, 22, 10, 14, 25, 23, 21, 26, 24, 15, 13, 12, 17, 23, 22, 13]","[13, 20, 24, 25, 25, 20, 10, 15, 13, 17, 22, 10, 14, 25, 23, 21, 26, 24, 15, 13, 12, 17, 23, 22, 13]"
00021_23-08-2025-06.27,AVLO,33.1,35.579999984459775,2.479999984459773,503.631904761905,503.631905761905,581,2025-08-23,"[500, 384, 518, 563, 577, 334, 692, 318, 399, 323, 520, 419, 646, 533, 515, 434, 628, 377, 665, 643, 666, 409, 588, 701, 590]","[500, 384, 518, 563, 577, 334, 581, 318, 399, 323, 520, 419, 581, 533, 515, 434, 581, 377, 581, 581, 581, 409, 581, 581, 581]"
00005_23-08-2025-07.02,OUIGO,34.5,34.5,0.0,139.08749999999998,139.08750099999995,509,2025-08-23,"[171, 145, 184, 182, 174, 122, 207, 101, 125, 97, 151, 103, 213, 175, 182, 157, 193, 139, 218, 214, 214, 138, 196, 210, 199]","[171, 145, 184, 182, 174, 122, 207, 101, 125, 97, 151, 103, 213, 175, 182, 157, 193, 139, 218, 214, 214, 138, 196, 210, 199]"
00006_23-08-2025-07.27,AVE,53.64,54.59000006904855,0.9500000690485492,191.0282693001443,191.0282703001443,414,2025-08-23,"[119, 85, 106, 104, 120, 83, 127, 66, 70, 70, 116, 91, 114, 105, 127, 92, 147, 89, 140, 117, 126, 77, 131, 137, 107]","[119, 85, 106, 104, 120, 83, 127, 66, 70, 70, 116, 91, 114, 105, 127, 92, 147, 89, 140, 117, 126, 77, 131, 137, 107]"
00009_23-08-2025-08.07,IRYO,28.09,28.09,0.0,487.3358333333352,461.0,461,2025-08-23,"[399, 311, 411, 414, 454, 265, 500, 246, 287, 226, 375, 314, 480, 395, 441, 349, 481, 301, 516, 468, 463, 317, 443, 519, 438]","[399, 311, 411, 414, 454, 265, 461, 246, 287, 226, 375, 314, 461, 395, 441, 349, 461, 301, 461, 461, 461, 317, 443, 461, 438]"
00007_23-08-2025-08.27,AVE,47.32,43.365000061618616,-3.954999938381384,267.0749206349206,267.0749216349206,414,2025-08-23,"[323, 217, 297, 315, 334, 241, 432, 194, 250, 191, 280, 270, 427, 307, 313, 265, 361, 219, 398, 373, 393, 214, 337, 443, 338]","[323, 217, 297, 315, 334, 241, 414, 194, 250, 191, 280, 270, 414, 307, 313, 265, 361, 219, 398, 373, 393, 214, 337, 414, 338]"
00008_23-08-2025-08.57,AVE,67.84,72.84,5.0,12.278897058820816,12.278898058820817,836,2025-08-23,"[9, 3, 8, 3, 7, 5, 17, 6, 8, 4, 13, 6, 19, 9, 8, 11, 14, 9, 18, 5, 14, 9, 6, 14, 14]","[9, 3, 8, 3, 7, 5, 17, 6, 8, 4, 13, 6, 19, 9, 8, 11, 14, 9, 18, 5, 14, 9, 6, 14, 14]"
00009_23-08-2025-09.22,IRYO,20.76,20.76,0.0,988.15,461.0,461,2025-08-23,"[2340, 1707, 2103, 2301, 2595, 1709, 2843, 1433, 1632, 1514, 2088, 1927, 2926, 2324, 2201, 1870, 2643, 1688, 2700, 2905, 2743, 1722, 2556, 2811, 2633]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
