train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00009_22-03-2025-11.22,IRYO,19.11,19.11,0.0,459.2389319488168,459.2389319488168,461,2025-03-22,2025-03-22 11:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_22-03-2025-11.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_22-03-2025-11.27,AVE,26.54,30.02500005000225,3.485000050002256,487.8676389794316,487.8676389794316,803,2025-03-22,2025-03-22 11:27:00,"[314, 458, 535, 583, 577, 446, 470, 386, 297, 513, 486, 315, 603, 467, 430, 303, 292, 459, 446, 486, 532, 373, 300, 457, 395]",00006_22-03-2025-11.27,"[549, 737, 803, 803, 803, 691, 787, 669, 531, 803, 777, 542, 803, 750, 731, 530, 515, 768, 681, 788, 803, 622, 543, 760, 697]"
00009_22-03-2025-12.22,IRYO,34.11,34.11,0.0,139.7976217624543,139.7976217624543,461,2025-03-22,2025-03-22 12:22:00,"[126, 149, 240, 224, 258, 146, 180, 132, 115, 219, 138, 98, 210, 132, 153, 92, 95, 163, 165, 177, 219, 109, 98, 159, 146]",00009_22-03-2025-12.22,"[130, 174, 230, 246, 261, 181, 187, 170, 108, 186, 180, 125, 218, 147, 157, 111, 108, 167, 168, 162, 208, 118, 115, 177, 140]"
00013_22-03-2025-12.27,AVE,38.41,29.445024863586003,-8.964975136413994,341.9448635751104,341.9448635751104,378,2025-03-22,2025-03-22 12:27:00,"[378, 378, 378, 378, 378, 378, 378, 378, 354, 378, 378, 378, 378, 378, 378, 377, 369, 378, 378, 378, 378, 378, 378, 378, 378]",00013_22-03-2025-12.27,"[162, 176, 237, 223, 236, 172, 191, 171, 156, 209, 180, 135, 235, 172, 168, 162, 136, 180, 179, 213, 198, 167, 131, 169, 166]"
00014_22-03-2025-13.18,AVE,82.74,81.31500015425821,-1.4249998457417803,21.26284788594957,21.26284788594957,339,2025-03-22,2025-03-22 13:18:00,"[1, 5, 8, 5, 3, 6, 4, 2, 2, 5, 0, 2, 5, 2, 5, 2, 1, 1, 3, 3, 5, 4, 0, 4, 4]",00014_22-03-2025-13.18,"[1, 3, 4, 0, 2, 4, 1, 2, 1, 4, 1, 0, 3, 1, 2, 2, 1, 3, 3, 1, 2, 0, 0, 4, 4]"
00015_22-03-2025-14.12,OUIGO,10.0,10.0,0.0,490.8699545807386,490.8699545807386,509,2025-03-22,2025-03-22 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-14.12,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_22-03-2025-14.42,IRYO,45.52,45.52,0.0,102.52617827351705,102.52617827351705,461,2025-03-22,2025-03-22 14:42:00,"[89, 71, 127, 148, 162, 79, 84, 92, 58, 136, 93, 60, 135, 90, 100, 67, 55, 105, 80, 111, 118, 78, 61, 130, 101]",00017_22-03-2025-14.42,"[108, 103, 129, 152, 149, 106, 101, 120, 66, 129, 114, 81, 122, 113, 133, 80, 80, 114, 109, 128, 140, 107, 100, 142, 127]"
00018_22-03-2025-15.27,AVLO,32.95,23.1150004698058,-9.834999530194205,300.6859844125028,300.6859844125028,547,2025-03-22,2025-03-22 15:27:00,"[417, 534, 547, 547, 547, 519, 547, 522, 387, 547, 547, 406, 547, 541, 547, 362, 322, 547, 538, 547, 547, 449, 410, 547, 461]",00018_22-03-2025-15.27,"[126, 179, 254, 278, 273, 136, 175, 133, 122, 246, 172, 111, 243, 173, 167, 87, 102, 204, 161, 198, 230, 129, 107, 191, 145]"
00007_22-03-2025-16.27,AVE,95.86,98.53999974594464,2.6799997459446274,30.16223981257307,30.16223981257307,414,2025-03-22,2025-03-22 16:27:00,"[1, 7, 4, 4, 13, 5, 6, 3, 6, 8, 10, 3, 7, 1, 3, 1, 1, 8, 10, 4, 7, 4, 2, 5, 5]",00007_22-03-2025-16.27,"[8, 6, 14, 25, 18, 5, 8, 8, 3, 17, 8, 4, 24, 5, 11, 5, 5, 12, 8, 8, 16, 6, 4, 12, 3]"
00002_22-03-2025-16.37,IRYO,26.41,26.41,0.0,447.5711965047562,447.5711965047562,461,2025-03-22,2025-03-22 16:37:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_22-03-2025-16.37,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_22-03-2025-17.17,OUIGO,21.04,21.04,0.0,506.0839901733192,506.0839901733187,509,2025-03-22,2025-03-22 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_22-03-2025-17.27,AVLO,26.77,30.684999797407464,3.914999797407464,429.8884455786877,429.8884455786877,581,2025-03-22,2025-03-22 17:27:00,"[198, 272, 367, 390, 375, 250, 266, 232, 150, 322, 275, 183, 331, 271, 246, 181, 140, 250, 264, 273, 337, 217, 169, 301, 266]",00018_22-03-2025-17.27,"[417, 497, 581, 581, 581, 495, 523, 447, 337, 581, 514, 372, 581, 477, 510, 335, 295, 542, 578, 581, 581, 398, 358, 559, 449]"
00016_22-03-2025-18.27,AVE,83.09,73.13500001972044,-9.954999980279569,71.35332903617872,71.35332903617872,414,2025-03-22,2025-03-22 18:27:00,"[12, 18, 30, 28, 25, 19, 18, 17, 18, 22, 20, 11, 28, 16, 24, 11, 18, 15, 14, 24, 25, 14, 11, 18, 15]",00016_22-03-2025-18.27,"[2, 3, 11, 16, 10, 0, 2, 3, 3, 3, 2, 2, 16, 5, 4, 0, 0, 6, 6, 6, 9, 0, 3, 6, 2]"
00009_22-03-2025-19.29,IRYO,45.33,45.33,0.0,44.3656229777695,44.3656229777695,461,2025-03-22,2025-03-22 19:29:00,"[48, 71, 80, 87, 90, 65, 57, 49, 44, 81, 54, 43, 84, 50, 57, 48, 50, 64, 70, 63, 64, 48, 44, 54, 55]",00009_22-03-2025-19.29,"[40, 73, 150, 162, 147, 58, 64, 42, 32, 123, 81, 49, 114, 50, 49, 47, 44, 48, 79, 83, 117, 50, 50, 74, 48]"
00019_22-03-2025-19.34,AVLO,30.03,23.135000166465705,-6.894999833534296,239.22004418075352,239.22004418075352,581,2025-03-22,2025-03-22 19:34:00,"[155, 189, 273, 269, 279, 168, 201, 158, 126, 257, 176, 127, 269, 163, 185, 127, 129, 198, 191, 209, 214, 174, 159, 211, 182]",00019_22-03-2025-19.34,"[59, 49, 117, 117, 108, 65, 60, 76, 45, 97, 76, 50, 101, 67, 57, 59, 37, 71, 82, 79, 77, 51, 35, 76, 63]"
00009_22-03-2025-20.22,IRYO,24.64,24.64,0.0,350.2871760484905,350.2871760484905,461,2025-03-22,2025-03-22 20:22:00,"[313, 365, 461, 461, 461, 359, 390, 358, 286, 461, 396, 279, 461, 389, 418, 298, 249, 385, 410, 442, 452, 305, 270, 415, 356]",00009_22-03-2025-20.22,"[369, 461, 461, 461, 461, 448, 461, 435, 333, 461, 461, 346, 461, 461, 461, 349, 319, 461, 461, 461, 461, 397, 346, 461, 445]"
00020_22-03-2025-20.27,AVE,24.18,25.145000029825237,0.9650000298252336,403.1787498422672,403.1787498422672,414,2025-03-22,2025-03-22 20:27:00,"[303, 365, 414, 414, 414, 340, 384, 364, 248, 414, 414, 295, 414, 348, 365, 286, 268, 411, 387, 414, 414, 365, 302, 414, 348]",00020_22-03-2025-20.27,"[386, 414, 414, 414, 414, 414, 414, 414, 366, 414, 414, 390, 414, 414, 414, 403, 307, 414, 414, 414, 414, 414, 364, 414, 414]"
00005_22-03-2025-21.02,OUIGO,26.56,26.56,0.0,235.51997967737748,235.51997967737748,509,2025-03-22,2025-03-22 21:02:00,"[145, 161, 254, 266, 258, 163, 171, 157, 132, 226, 174, 121, 212, 168, 165, 144, 96, 187, 202, 206, 199, 133, 107, 220, 145]",00005_22-03-2025-21.02,"[178, 229, 359, 378, 390, 231, 243, 209, 147, 350, 269, 163, 358, 222, 256, 152, 150, 254, 260, 265, 310, 208, 172, 292, 189]"
00001_13-08-2025-06.12,AVLO,35.15,44.96500015522012,9.81500015522012,582.4764486727846,581.0,581,2025-08-13,2025-08-13 06:12:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00001_13-08-2025-06.12,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_13-08-2025-06.22,IRYO,44.13,44.13,0.0,465.08280759242473,461.0,461,2025-08-13,2025-08-13 06:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-06.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_13-08-2025-06.27,AVE,43.61,53.61,10.0,373.2462459282045,359.0,359,2025-08-13,2025-08-13 06:27:00,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]",00003_13-08-2025-06.27,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_13-08-2025-06.57,AVE,85.23,95.23,10.0,406.0236985226656,406.0236985226652,414,2025-08-13,2025-08-13 06:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-06.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00005_13-08-2025-07.02,OUIGO,35.61,35.61,0.0,520.87037191422,509.0,509,2025-08-13,2025-08-13 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_13-08-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00002_13-08-2025-07.22,IRYO,35.34,35.34,0.0,466.989252819025,461.0,461,2025-08-13,2025-08-13 07:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-07.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-07.27,AVE,40.74,50.74,10.0,437.8841950406887,414.0,414,2025-08-13,2025-08-13 07:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00006_13-08-2025-07.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00004_13-08-2025-07.57,AVE,77.55,86.42500014619262,8.875000146192619,404.2820548739963,404.2820548739963,414,2025-08-13,2025-08-13 07:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-07.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-08.27,AVE,73.27,82.1949999775049,8.92499997750491,414.4078765170136,414.0,414,2025-08-13,2025-08-13 08:27:00,"[414, 230, 210, 414, 331, 257, 414, 414, 340, 414, 414, 362, 414, 414, 414, 272, 266, 414, 293, 273, 402, 414, 414, 247, 400]",00007_13-08-2025-08.27,"[414, 372, 363, 414, 414, 392, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-08.32,IRYO,56.48,56.48,0.0,434.6145539591537,434.6145539591537,461,2025-08-13,2025-08-13 08:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-08.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00008_13-08-2025-08.57,AVE,59.25,67.53000033724065,8.28000033724065,401.6565356281776,401.6565356281776,414,2025-08-13,2025-08-13 08:57:00,"[414, 359, 327, 414, 414, 319, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 413, 414, 367, 397, 414, 414, 414, 395, 414]",00008_13-08-2025-08.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00009_13-08-2025-09.22,IRYO,42.15,42.15,0.0,454.4653435920231,454.4653435920231,461,2025-08-13,2025-08-13 09:22:00,"[461, 359, 370, 461, 456, 401, 461, 461, 459, 461, 461, 461, 461, 461, 461, 432, 461, 461, 439, 412, 461, 461, 461, 425, 461]",00009_13-08-2025-09.22,"[461, 345, 293, 461, 461, 335, 461, 461, 461, 461, 461, 461, 461, 461, 461, 448, 461, 461, 416, 461, 461, 461, 461, 342, 461]"
00010_13-08-2025-09.27,AVE,69.59,60.56499988206328,-9.025000117936727,214.7318055359322,214.7318055359322,414,2025-08-13,2025-08-13 09:27:00,"[167, 56, 36, 261, 66, 59, 177, 134, 70, 172, 289, 70, 241, 169, 213, 44, 71, 300, 67, 71, 84, 207, 121, 48, 97]",00010_13-08-2025-09.27,"[122, 16, 9, 194, 33, 18, 134, 102, 48, 127, 174, 43, 198, 119, 140, 14, 24, 192, 18, 20, 78, 157, 83, 16, 71]"
00009_13-08-2025-09.57,IRYO,34.92,34.92,0.0,461.3591749180472,461.0,461,2025-08-13,2025-08-13 09:57:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-09.57,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00011_13-08-2025-10.02,OUIGO,52.51,52.51,0.0,265.0974999748643,265.0974999748643,509,2025-08-13,2025-08-13 10:02:00,"[169, 60, 65, 232, 84, 68, 180, 148, 89, 180, 231, 111, 220, 199, 202, 90, 109, 271, 73, 101, 121, 226, 135, 76, 118]",00011_13-08-2025-10.02,"[238, 77, 77, 325, 111, 79, 279, 198, 154, 252, 323, 137, 308, 271, 299, 101, 116, 333, 92, 127, 173, 316, 166, 98, 193]"
00012_13-08-2025-10.27,AVLO,45.74,55.74,10.0,27.45745400072549,27.45745400072885,581,2025-08-13,2025-08-13 10:27:00,"[2, 0, 1, 4, 1, 0, 1, 2, 1, 4, 0, 2, 0, 1, 2, 1, 2, 7, 0, 1, 0, 3, 0, 0, 1]",00012_13-08-2025-10.27,"[21, 12, 6, 33, 12, 5, 21, 20, 10, 30, 31, 16, 26, 26, 32, 8, 9, 44, 10, 8, 16, 30, 15, 7, 24]"
00009_13-08-2025-11.22,IRYO,38.27,38.27,0.0,467.8481252514242,461.0,461,2025-08-13,2025-08-13 11:22:00,"[461, 453, 439, 461, 458, 442, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 431, 461]",00009_13-08-2025-11.22,"[461, 456, 452, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-11.27,AVE,47.11,37.91499989172044,-9.195000108279558,696.9231218670759,696.9231218670759,826,2025-08-13,2025-08-13 11:27:00,"[727, 496, 499, 826, 591, 531, 778, 699, 600, 671, 771, 602, 737, 783, 770, 580, 611, 826, 539, 579, 608, 770, 627, 537, 671]",00006_13-08-2025-11.27,"[318, 172, 195, 382, 240, 196, 330, 284, 234, 280, 341, 263, 321, 396, 336, 216, 244, 417, 224, 221, 256, 336, 270, 205, 260]"
00009_13-08-2025-12.22,IRYO,33.02,33.02,0.0,482.77568381288273,461.0,461,2025-08-13,2025-08-13 12:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-12.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00013_13-08-2025-12.27,AVE,65.09,57.42500005563755,-7.664999944362457,94.44874778489036,94.44874778489036,378,2025-08-13,2025-08-13 12:27:00,"[62, 36, 49, 52, 51, 46, 64, 54, 44, 42, 73, 39, 54, 55, 50, 42, 50, 70, 28, 38, 49, 57, 42, 47, 56]",00013_13-08-2025-12.27,"[26, 21, 16, 20, 11, 19, 24, 15, 8, 22, 21, 20, 24, 20, 21, 14, 10, 28, 16, 13, 14, 19, 13, 22, 22]"
00004_13-08-2025-12.57,AVE,62.95,72.95,10.0,130.6199024666766,130.6199024666766,414,2025-08-13,2025-08-13 12:57:00,"[26, 24, 16, 25, 22, 18, 22, 26, 18, 30, 30, 14, 25, 21, 18, 13, 23, 40, 17, 20, 26, 30, 18, 24, 19]",00004_13-08-2025-12.57,"[116, 61, 60, 103, 83, 62, 118, 89, 86, 85, 128, 74, 104, 95, 95, 66, 89, 118, 62, 74, 76, 106, 84, 74, 92]"
00014_13-08-2025-13.18,AVE,48.24,47.63499990162827,-0.6050000983717325,333.78344665394,333.78344665394,339,2025-08-13,2025-08-13 13:18:00,"[253, 147, 152, 278, 207, 138, 230, 255, 162, 217, 256, 204, 241, 256, 257, 170, 176, 314, 154, 191, 207, 275, 187, 175, 215]",00014_13-08-2025-13.18,"[233, 109, 123, 240, 157, 122, 177, 208, 155, 183, 228, 157, 225, 223, 214, 138, 146, 279, 111, 143, 174, 256, 186, 135, 171]"
00009_13-08-2025-14.02,IRYO,21.28,21.28,0.0,474.1025137999749,461.0,461,2025-08-13,2025-08-13 14:02:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-14.02,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_13-08-2025-14.12,OUIGO,39.17,39.17,0.0,506.7652906057287,506.7652906057287,509,2025-08-13,2025-08-13 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-14.12,"[509, 463, 477, 509, 509, 444, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 499, 509, 509, 509, 509, 504, 509]"
00016_13-08-2025-14.27,AVE,37.18,38.514999571658166,1.334999571658166,302.05387125167954,291.0,291,2025-08-13,2025-08-13 14:27:00,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]",00016_13-08-2025-14.27,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]"
00017_13-08-2025-14.42,IRYO,46.52,46.52,0.0,212.68135034021324,212.68135034021324,461,2025-08-13,2025-08-13 14:42:00,"[302, 132, 128, 363, 202, 107, 300, 278, 213, 245, 320, 208, 360, 340, 340, 166, 161, 441, 137, 176, 249, 357, 200, 146, 240]",00017_13-08-2025-14.42,"[287, 129, 139, 377, 179, 131, 318, 302, 177, 276, 346, 240, 363, 333, 349, 168, 192, 461, 145, 166, 234, 408, 214, 138, 222]"
00004_13-08-2025-14.57,AVE,38.6,46.524999908400765,7.924999908400764,394.58012250065576,394.58012250065576,414,2025-08-13,2025-08-13 14:57:00,"[414, 408, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-14.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00018_13-08-2025-15.27,AVLO,30.93,36.14499989660066,5.214999896600659,538.3722646783185,538.3722646783185,571,2025-08-13,2025-08-13 15:27:00,"[571, 354, 365, 571, 442, 363, 571, 571, 491, 571, 571, 507, 571, 571, 571, 449, 493, 571, 428, 495, 571, 571, 500, 398, 550]",00018_13-08-2025-15.27,"[571, 514, 544, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571]"
00004_13-08-2025-15.57,AVE,44.5,54.5,10.0,416.4088264067775,414.0,414,2025-08-13,2025-08-13 15:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-15.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-16.27,AVE,60.78,67.9549995863251,7.1749995863251,382.70747215884273,382.70747215884273,414,2025-08-13,2025-08-13 16:27:00,"[414, 248, 247, 414, 330, 268, 414, 414, 347, 414, 414, 366, 414, 414, 414, 280, 348, 414, 306, 358, 414, 414, 410, 275, 414]",00007_13-08-2025-16.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-16.37,IRYO,72.3,72.3,0.0,373.5184819356001,373.5184819356001,461,2025-08-13,2025-08-13 16:37:00,"[314, 126, 126, 426, 187, 136, 343, 351, 147, 312, 419, 211, 440, 387, 416, 159, 176, 461, 135, 186, 215, 461, 233, 140, 221]",00002_13-08-2025-16.37,"[351, 103, 110, 461, 216, 117, 367, 397, 195, 335, 461, 235, 461, 438, 461, 141, 190, 461, 144, 198, 289, 461, 237, 134, 279]"
00004_13-08-2025-16.57,AVE,128.18,122.06999919369495,-6.110000806305052,11.894019748279057,11.894019748279057,414,2025-08-13,2025-08-13 16:57:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 4, 1, 0, 0]",00004_13-08-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 2, 5, 0, 0, 41, 0, 1, 0, 6, 0, 0, 0]"
00015_13-08-2025-17.17,OUIGO,50.07,50.07,0.0,518.898077875379,509.0,509,2025-08-13,2025-08-13 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_13-08-2025-17.22,IRYO,48.61,48.61,0.0,471.3424284127792,461.0,461,2025-08-13,2025-08-13 17:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-17.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-17.27,AVE,61.34,63.29500018180808,1.9550001818080744,399.4611831704522,399.4611831704522,414,2025-08-13,2025-08-13 17:27:00,"[414, 272, 279, 414, 384, 279, 414, 414, 352, 414, 414, 414, 414, 414, 414, 320, 374, 414, 331, 392, 414, 414, 414, 299, 414]",00006_13-08-2025-17.27,"[414, 253, 240, 414, 316, 267, 414, 414, 295, 414, 414, 361, 414, 414, 414, 268, 317, 414, 264, 322, 414, 414, 414, 250, 414]"
00004_13-08-2025-17.57,AVE,67.94,67.53000033724062,-0.4099996627593754,409.0859187800661,409.0859187800661,414,2025-08-13,2025-08-13 17:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-17.57,"[414, 296, 305, 414, 384, 332, 414, 414, 392, 414, 414, 414, 414, 414, 414, 344, 406, 414, 347, 414, 414, 414, 414, 337, 414]"
00016_13-08-2025-18.27,AVE,47.1,47.99499998825612,0.8949999882561173,434.5369770225026,414.0,414,2025-08-13,2025-08-13 18:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00016_13-08-2025-18.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-18.32,IRYO,43.3,43.3,0.0,465.0665579260153,461.0,461,2025-08-13,2025-08-13 18:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-18.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00004_13-08-2025-18.57,AVE,116.67,110.90999870808334,-5.760001291916666,104.6999227166151,104.69992271661395,414,2025-08-13,2025-08-13 18:57:00,"[0, 0, 1, 3, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 1, 2, 0, 1, 0, 0, 0, 1, 2, 0, 1]",00004_13-08-2025-18.57,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 0, 5, 0, 0, 0, 3, 0, 0, 0]"
00009_13-08-2025-19.29,IRYO,18.2,18.2,0.0,469.8730525217709,461.0,461,2025-08-13,2025-08-13 19:29:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-19.29,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
