train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00009_22-03-2025-11.22,IRYO,19.11,19.11,0.0,442.6018150529257,442.6018150529256,461,2025-03-22,2025-03-22 11:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_22-03-2025-11.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_22-03-2025-11.27,AVE,26.54,25.8499995961986,-0.6900004038014025,544.0737955806613,544.0737955806613,803,2025-03-22,2025-03-22 11:27:00,"[432, 547, 694, 692, 686, 513, 534, 505, 383, 608, 571, 381, 676, 527, 528, 403, 360, 553, 536, 609, 661, 450, 395, 520, 521]",00006_22-03-2025-11.27,"[549, 737, 803, 803, 803, 691, 787, 669, 531, 803, 777, 542, 803, 750, 731, 530, 515, 768, 681, 788, 803, 622, 543, 760, 697]"
00009_22-03-2025-12.22,IRYO,34.11,34.11,0.0,139.79762176311266,139.79762176311266,461,2025-03-22,2025-03-22 12:22:00,"[79, 100, 121, 134, 148, 90, 100, 83, 58, 125, 105, 62, 130, 85, 97, 68, 68, 104, 91, 112, 134, 63, 80, 115, 90]",00009_22-03-2025-12.22,"[130, 174, 230, 246, 261, 181, 187, 170, 108, 186, 180, 125, 218, 147, 157, 111, 108, 167, 168, 162, 208, 118, 115, 177, 140]"
00013_22-03-2025-12.27,AVE,38.41,29.445029632477716,-8.964970367522284,348.5153545309128,348.5153545309128,378,2025-03-22,2025-03-22 12:27:00,"[365, 378, 378, 378, 378, 378, 378, 377, 319, 378, 378, 344, 378, 378, 378, 317, 294, 378, 378, 378, 378, 378, 331, 378, 378]",00013_22-03-2025-12.27,"[162, 176, 237, 223, 236, 172, 191, 171, 156, 209, 180, 135, 235, 172, 168, 162, 136, 180, 179, 213, 198, 167, 131, 169, 166]"
00014_22-03-2025-13.18,AVE,82.74,81.31500015425821,-1.4249998457417803,21.262847886397267,21.26284803545453,339,2025-03-22,2025-03-22 13:18:00,"[4, 1, 6, 3, 6, 1, 3, 1, 1, 3, 1, 0, 4, 2, 2, 0, 1, 2, 1, 4, 3, 2, 2, 3, 2]",00014_22-03-2025-13.18,"[1, 3, 4, 0, 2, 4, 1, 2, 1, 4, 1, 0, 3, 1, 2, 2, 1, 3, 3, 1, 2, 0, 0, 4, 4]"
00015_22-03-2025-14.12,OUIGO,10.0,10.0,0.0,490.86995457849366,490.86995457849054,509,2025-03-22,2025-03-22 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-14.12,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_22-03-2025-14.42,IRYO,45.52,45.52,0.0,102.52617827454046,102.52617827454046,461,2025-03-22,2025-03-22 14:42:00,"[60, 65, 88, 111, 107, 70, 77, 72, 52, 106, 78, 54, 101, 63, 87, 61, 58, 94, 81, 69, 84, 57, 57, 92, 80]",00017_22-03-2025-14.42,"[108, 103, 129, 152, 149, 106, 101, 120, 66, 129, 114, 81, 122, 113, 133, 80, 80, 114, 109, 128, 140, 107, 100, 142, 127]"
00018_22-03-2025-15.27,AVLO,32.95,23.11500046981421,-9.834999530185796,300.68598441219245,300.68598441219245,547,2025-03-22,2025-03-22 15:27:00,"[321, 415, 512, 547, 547, 418, 389, 404, 292, 523, 410, 307, 514, 409, 383, 251, 224, 430, 414, 486, 493, 336, 287, 485, 390]",00018_22-03-2025-15.27,"[126, 179, 254, 278, 273, 136, 175, 133, 122, 246, 172, 111, 243, 173, 167, 87, 102, 204, 161, 198, 230, 129, 107, 191, 145]"
00007_22-03-2025-16.27,AVE,95.86,98.53999974594464,2.6799997459446274,30.162239813503756,30.162239813503756,414,2025-03-22,2025-03-22 16:27:00,"[3, 6, 8, 7, 7, 1, 3, 4, 3, 11, 1, 4, 6, 4, 2, 2, 2, 5, 8, 8, 3, 2, 2, 7, 7]",00007_22-03-2025-16.27,"[8, 6, 14, 25, 18, 5, 8, 8, 3, 17, 8, 4, 24, 5, 11, 5, 5, 12, 8, 8, 16, 6, 4, 12, 3]"
00002_22-03-2025-16.37,IRYO,26.41,26.41,0.0,435.8014082943758,435.8014082943758,461,2025-03-22,2025-03-22 16:37:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_22-03-2025-16.37,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_22-03-2025-17.17,OUIGO,21.04,21.04,0.0,517.2661561778823,509.0,509,2025-03-22,2025-03-22 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_22-03-2025-17.27,AVLO,26.77,37.90500004339049,11.135000043390487,431.19936881753625,431.19936881753625,581,2025-03-22,2025-03-22 17:27:00,"[68, 120, 136, 167, 125, 102, 115, 87, 64, 121, 120, 77, 136, 116, 91, 60, 54, 100, 96, 134, 145, 98, 65, 105, 95]",00018_22-03-2025-17.27,"[417, 497, 581, 581, 581, 495, 523, 447, 337, 581, 514, 372, 581, 477, 510, 335, 295, 542, 578, 581, 581, 398, 358, 559, 449]"
00016_22-03-2025-18.27,AVE,83.09,93.2249989664101,10.134998966410096,128.0290884484048,128.0290884484048,414,2025-03-22,2025-03-22 18:27:00,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",00016_22-03-2025-18.27,"[2, 3, 11, 16, 10, 0, 2, 3, 3, 3, 2, 2, 16, 5, 4, 0, 0, 6, 6, 6, 9, 0, 3, 6, 2]"
00009_22-03-2025-19.29,IRYO,45.33,45.33,0.0,60.24791476028117,60.24791476028117,461,2025-03-22,2025-03-22 19:29:00,"[48, 72, 84, 80, 88, 56, 69, 71, 37, 88, 74, 48, 85, 75, 64, 50, 40, 73, 71, 74, 67, 56, 44, 74, 75]",00009_22-03-2025-19.29,"[40, 73, 150, 162, 147, 58, 64, 42, 32, 123, 81, 49, 114, 50, 49, 47, 44, 48, 79, 83, 117, 50, 50, 74, 48]"
00019_22-03-2025-19.34,AVLO,30.03,15.570000580088768,-14.459999419911234,261.6459685357372,261.6459685357372,581,2025-03-22,2025-03-22 19:34:00,"[381, 473, 581, 581, 581, 447, 537, 462, 364, 581, 539, 340, 581, 469, 525, 370, 343, 516, 558, 538, 581, 392, 391, 533, 435]",00019_22-03-2025-19.34,"[59, 49, 117, 117, 108, 65, 60, 76, 45, 97, 76, 50, 101, 67, 57, 59, 37, 71, 82, 79, 77, 51, 35, 76, 63]"
00009_22-03-2025-20.22,IRYO,24.64,24.64,0.0,367.5012847970607,367.5012847970607,461,2025-03-22,2025-03-22 20:22:00,"[265, 333, 418, 444, 428, 309, 348, 309, 222, 391, 340, 233, 379, 318, 308, 260, 235, 350, 371, 337, 361, 275, 226, 386, 294]",00009_22-03-2025-20.22,"[369, 461, 461, 461, 461, 448, 461, 435, 333, 461, 461, 346, 461, 461, 461, 349, 319, 461, 461, 461, 461, 397, 346, 461, 445]"
00020_22-03-2025-20.27,AVE,24.18,25.46499921622861,1.2849992162286092,411.29953779242175,411.2995377924187,414,2025-03-22,2025-03-22 20:27:00,"[275, 298, 374, 377, 394, 324, 324, 274, 229, 352, 318, 246, 350, 288, 320, 222, 191, 306, 314, 317, 310, 271, 244, 354, 286]",00020_22-03-2025-20.27,"[386, 414, 414, 414, 414, 414, 414, 414, 366, 414, 414, 390, 414, 414, 414, 403, 307, 414, 414, 414, 414, 414, 364, 414, 414]"
00005_22-03-2025-21.02,OUIGO,26.56,26.56,0.0,276.08601673158967,276.08601673158967,509,2025-03-22,2025-03-22 21:02:00,"[93, 128, 161, 185, 191, 113, 124, 116, 80, 154, 141, 99, 153, 109, 146, 113, 95, 149, 132, 136, 164, 110, 100, 135, 93]",00005_22-03-2025-21.02,"[178, 229, 359, 378, 390, 231, 243, 209, 147, 350, 269, 163, 358, 222, 256, 152, 150, 254, 260, 265, 310, 208, 172, 292, 189]"
00001_13-08-2025-06.12,AVLO,35.15,51.33499998575642,16.18499998575642,570.796667476413,570.796667476413,581,2025-08-13,2025-08-13 06:12:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00001_13-08-2025-06.12,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_13-08-2025-06.22,IRYO,44.13,44.13,0.0,469.088667881996,461.0,461,2025-08-13,2025-08-13 06:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-06.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_13-08-2025-06.27,AVE,43.61,63.61,20.0,388.9301897303737,359.0,359,2025-08-13,2025-08-13 06:27:00,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]",00003_13-08-2025-06.27,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_13-08-2025-06.57,AVE,85.23,105.23,20.0,408.99227657385205,408.992276573853,414,2025-08-13,2025-08-13 06:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-06.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00005_13-08-2025-07.02,OUIGO,35.61,35.61,0.0,524.8356558309811,509.0,509,2025-08-13,2025-08-13 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_13-08-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00002_13-08-2025-07.22,IRYO,35.34,35.34,0.0,466.5497884604177,461.0,461,2025-08-13,2025-08-13 07:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-07.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-07.27,AVE,40.74,53.18499998815128,12.444999988151274,429.4158113944319,414.0,414,2025-08-13,2025-08-13 07:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00006_13-08-2025-07.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00004_13-08-2025-07.57,AVE,77.55,97.55,20.0,424.6738245710012,414.0,414,2025-08-13,2025-08-13 07:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-07.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-08.27,AVE,73.27,87.85501857271443,14.585018572714432,410.8600454071512,410.8600454071512,414,2025-08-13,2025-08-13 08:27:00,"[347, 191, 171, 414, 270, 162, 347, 353, 249, 377, 414, 260, 414, 397, 362, 238, 206, 414, 239, 225, 280, 414, 288, 192, 300]",00007_13-08-2025-08.27,"[414, 372, 363, 414, 414, 392, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-08.32,IRYO,56.48,56.48,0.0,432.64202487748014,432.6420248774802,461,2025-08-13,2025-08-13 08:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-08.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00008_13-08-2025-08.57,AVE,59.25,77.37500023098822,18.12500023098822,363.8792275590304,363.8792275590304,414,2025-08-13,2025-08-13 08:57:00,"[369, 209, 173, 414, 247, 184, 410, 358, 261, 368, 414, 266, 414, 398, 403, 221, 252, 414, 215, 229, 295, 414, 334, 170, 321]",00008_13-08-2025-08.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00009_13-08-2025-09.22,IRYO,42.15,42.15,0.0,444.80001022265776,444.80001022265776,461,2025-08-13,2025-08-13 09:22:00,"[461, 374, 387, 461, 449, 396, 461, 461, 461, 461, 461, 461, 461, 461, 461, 441, 449, 461, 461, 461, 461, 461, 461, 444, 461]",00009_13-08-2025-09.22,"[461, 345, 293, 461, 461, 335, 461, 461, 461, 461, 461, 461, 461, 461, 461, 448, 461, 461, 416, 461, 461, 461, 461, 342, 461]"
00010_13-08-2025-09.27,AVE,69.59,49.964999957449,-19.625000042551,373.9246219790149,373.9246219790149,414,2025-08-13,2025-08-13 09:27:00,"[307, 171, 146, 402, 203, 182, 302, 263, 233, 319, 397, 219, 369, 328, 327, 168, 207, 414, 186, 260, 243, 352, 248, 196, 241]",00010_13-08-2025-09.27,"[122, 16, 9, 194, 33, 18, 134, 102, 48, 127, 174, 43, 198, 119, 140, 14, 24, 192, 18, 20, 78, 157, 83, 16, 71]"
00009_13-08-2025-09.57,IRYO,34.92,34.92,0.0,459.7682645263226,459.7682645263226,461,2025-08-13,2025-08-13 09:57:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-09.57,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00011_13-08-2025-10.02,OUIGO,52.51,52.51,0.0,205.05736265030652,205.05736265030652,509,2025-08-13,2025-08-13 10:02:00,"[106, 64, 58, 125, 63, 68, 119, 104, 63, 99, 120, 80, 113, 104, 118, 83, 82, 177, 62, 80, 87, 124, 82, 66, 85]",00011_13-08-2025-10.02,"[238, 77, 77, 325, 111, 79, 279, 198, 154, 252, 323, 137, 308, 271, 299, 101, 116, 333, 92, 127, 173, 316, 166, 98, 193]"
00012_13-08-2025-10.27,AVLO,45.74,46.52499990840076,0.7849999084007564,128.27745788725838,128.27745788725835,581,2025-08-13,2025-08-13 10:27:00,"[5, 8, 3, 14, 8, 7, 7, 10, 7, 13, 15, 8, 9, 13, 16, 7, 6, 17, 6, 6, 9, 16, 9, 9, 5]",00012_13-08-2025-10.27,"[21, 12, 6, 33, 12, 5, 21, 20, 10, 30, 31, 16, 26, 26, 32, 8, 9, 44, 10, 8, 16, 30, 15, 7, 24]"
00009_13-08-2025-11.22,IRYO,38.27,38.27,0.0,439.0389197975041,439.038919797504,461,2025-08-13,2025-08-13 11:22:00,"[461, 377, 386, 461, 433, 429, 461, 461, 458, 461, 461, 461, 461, 461, 461, 448, 456, 461, 420, 441, 461, 461, 461, 440, 461]",00009_13-08-2025-11.22,"[461, 456, 452, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-11.27,AVE,47.11,36.69000046406644,-10.419999535933565,724.5967368146738,724.5967368146738,826,2025-08-13,2025-08-13 11:27:00,"[721, 512, 524, 825, 634, 541, 753, 668, 606, 702, 756, 612, 719, 765, 780, 569, 625, 826, 551, 541, 612, 771, 661, 523, 664]",00006_13-08-2025-11.27,"[318, 172, 195, 382, 240, 196, 330, 284, 234, 280, 341, 263, 321, 396, 336, 216, 244, 417, 224, 221, 256, 336, 270, 205, 260]"
00009_13-08-2025-12.22,IRYO,33.02,33.02,0.0,462.54626116855377,461.0,461,2025-08-13,2025-08-13 12:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-12.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00013_13-08-2025-12.27,AVE,65.09,45.2249998701907,-19.865000129809303,239.87698900236427,239.87698900236427,378,2025-08-13,2025-08-13 12:27:00,"[226, 149, 158, 233, 180, 152, 227, 209, 175, 196, 227, 178, 232, 231, 212, 165, 190, 243, 147, 164, 179, 255, 179, 185, 221]",00013_13-08-2025-12.27,"[26, 21, 16, 20, 11, 19, 24, 15, 8, 22, 21, 20, 24, 20, 21, 14, 10, 28, 16, 13, 14, 19, 13, 22, 22]"
00004_13-08-2025-12.57,AVE,62.95,76.85500048468822,13.905000484688216,132.3868475128707,132.3868475128707,414,2025-08-13,2025-08-13 12:57:00,"[6, 4, 5, 10, 6, 4, 11, 6, 12, 14, 5, 3, 16, 15, 3, 4, 8, 10, 3, 5, 6, 8, 10, 6, 7]",00004_13-08-2025-12.57,"[116, 61, 60, 103, 83, 62, 118, 89, 86, 85, 128, 74, 104, 95, 95, 66, 89, 118, 62, 74, 76, 106, 84, 74, 92]"
00014_13-08-2025-13.18,AVE,48.24,47.63499990162827,-0.6050000983717325,334.07075107995144,334.07075107995144,339,2025-08-13,2025-08-13 13:18:00,"[218, 105, 132, 229, 156, 137, 168, 198, 151, 184, 218, 152, 200, 204, 222, 121, 154, 267, 103, 139, 179, 237, 161, 137, 145]",00014_13-08-2025-13.18,"[233, 109, 123, 240, 157, 122, 177, 208, 155, 183, 228, 157, 225, 223, 214, 138, 146, 279, 111, 143, 174, 256, 186, 135, 171]"
00009_13-08-2025-14.02,IRYO,21.28,21.28,0.0,474.1025137991244,461.0,461,2025-08-13,2025-08-13 14:02:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-14.02,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_13-08-2025-14.12,OUIGO,39.17,39.17,0.0,506.7652906048152,506.7652906048152,509,2025-08-13,2025-08-13 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-14.12,"[509, 463, 477, 509, 509, 444, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 499, 509, 509, 509, 509, 504, 509]"
00016_13-08-2025-14.27,AVE,37.18,38.51499957165822,1.3349995716582228,302.0538712515873,291.0,291,2025-08-13,2025-08-13 14:27:00,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]",00016_13-08-2025-14.27,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]"
00017_13-08-2025-14.42,IRYO,46.52,46.52,0.0,212.68135034209044,212.68135034209044,461,2025-08-13,2025-08-13 14:42:00,"[261, 112, 114, 325, 166, 86, 266, 270, 163, 229, 294, 193, 298, 300, 306, 126, 157, 423, 128, 175, 218, 301, 181, 144, 191]",00017_13-08-2025-14.42,"[287, 129, 139, 377, 179, 131, 318, 302, 177, 276, 346, 240, 363, 333, 349, 168, 192, 461, 145, 166, 234, 408, 214, 138, 222]"
00004_13-08-2025-14.57,AVE,38.6,46.524999908400765,7.924999908400764,397.75068018891386,397.75068018891386,414,2025-08-13,2025-08-13 14:57:00,"[414, 401, 414, 414, 414, 399, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-14.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00018_13-08-2025-15.27,AVLO,30.93,36.14499989660063,5.214999896600631,535.6474746278371,535.6474746278371,571,2025-08-13,2025-08-13 15:27:00,"[566, 347, 317, 571, 406, 361, 571, 558, 445, 515, 571, 446, 571, 571, 571, 393, 425, 571, 380, 441, 501, 571, 455, 388, 467]",00018_13-08-2025-15.27,"[571, 514, 544, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571]"
00004_13-08-2025-15.57,AVE,44.5,63.2950001818081,18.7950001818081,427.1064193248685,414.0,414,2025-08-13,2025-08-13 15:57:00,"[414, 357, 361, 414, 414, 352, 414, 414, 414, 414, 414, 414, 414, 414, 414, 401, 414, 414, 392, 414, 414, 414, 414, 382, 414]",00004_13-08-2025-15.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-16.27,AVE,60.78,76.18499967140569,15.40499967140569,368.5835962073773,368.5835962073773,414,2025-08-13,2025-08-13 16:27:00,"[210, 108, 118, 287, 159, 126, 232, 255, 131, 227, 285, 162, 314, 276, 254, 114, 132, 341, 120, 168, 199, 311, 183, 122, 207]",00007_13-08-2025-16.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-16.37,IRYO,72.3,72.3,0.0,388.36509453005306,388.36509453005306,461,2025-08-13,2025-08-13 16:37:00,"[351, 177, 186, 421, 239, 180, 368, 394, 250, 324, 441, 263, 402, 397, 427, 202, 231, 461, 191, 247, 304, 461, 292, 185, 313]",00002_13-08-2025-16.37,"[351, 103, 110, 461, 216, 117, 367, 397, 195, 335, 461, 235, 461, 438, 461, 141, 190, 461, 144, 198, 289, 461, 237, 134, 279]"
00004_13-08-2025-16.57,AVE,128.18,110.11999971484138,-18.060000285158623,60.33027183072144,60.33027183072144,414,2025-08-13,2025-08-13 16:57:00,"[3, 1, 2, 5, 0, 2, 3, 2, 3, 6, 10, 0, 7, 8, 2, 1, 2, 8, 0, 1, 2, 10, 3, 1, 4]",00004_13-08-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 2, 5, 0, 0, 41, 0, 1, 0, 6, 0, 0, 0]"
00015_13-08-2025-17.17,OUIGO,50.07,50.07,0.0,516.4705730776622,509.0,509,2025-08-13,2025-08-13 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_13-08-2025-17.22,IRYO,48.61,48.61,0.0,477.2175289469427,461.0,461,2025-08-13,2025-08-13 17:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-17.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-17.27,AVE,61.34,60.52500000140311,-0.8149999985968961,418.92428125105374,414.0,414,2025-08-13,2025-08-13 17:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 411, 414]",00006_13-08-2025-17.27,"[414, 253, 240, 414, 316, 267, 414, 414, 295, 414, 414, 361, 414, 414, 414, 268, 317, 414, 264, 322, 414, 414, 414, 250, 414]"
00004_13-08-2025-17.57,AVE,67.94,70.45999989843979,2.519999898439792,371.04990259060975,371.04990259060975,414,2025-08-13,2025-08-13 17:57:00,"[414, 399, 360, 414, 414, 406, 414, 414, 412, 414, 414, 414, 414, 414, 414, 403, 414, 414, 403, 414, 414, 414, 414, 393, 414]",00004_13-08-2025-17.57,"[414, 296, 305, 414, 384, 332, 414, 414, 392, 414, 414, 414, 414, 414, 414, 344, 406, 414, 347, 414, 414, 414, 414, 337, 414]"
00016_13-08-2025-18.27,AVE,47.1,63.29500018180804,16.195000181808034,379.3484553744555,379.3484553744555,414,2025-08-13,2025-08-13 18:27:00,"[414, 293, 300, 414, 363, 290, 414, 414, 362, 414, 414, 414, 414, 414, 414, 343, 395, 414, 371, 385, 414, 414, 414, 291, 414]",00016_13-08-2025-18.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-18.32,IRYO,43.3,43.3,0.0,461.3615750397571,461.0,461,2025-08-13,2025-08-13 18:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-18.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00004_13-08-2025-18.57,AVE,116.67,101.66499954231044,-15.005000457689576,175.13221999222952,175.13221999222952,414,2025-08-13,2025-08-13 18:57:00,"[12, 0, 1, 11, 1, 0, 0, 9, 0, 9, 19, 2, 11, 9, 12, 0, 1, 18, 0, 0, 5, 13, 3, 0, 4]",00004_13-08-2025-18.57,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 0, 5, 0, 0, 0, 3, 0, 0, 0]"
