train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00006_22-03-2025-11.27,AVE,26.54,26.06000006951893,-0.4799999304810676,618.0,618.0,803,2025-03-22,2025-03-22 11:27:00,"[584, 747, 803, 803, 803, 737, 759, 710, 552, 803, 775, 563, 803, 757, 720, 533, 533, 760, 777, 803, 803, 626, 544, 803, 716]",00006_22-03-2025-11.27,"[549, 737, 803, 803, 803, 691, 787, 669, 531, 803, 777, 542, 803, 750, 731, 530, 515, 768, 681, 788, 803, 622, 543, 760, 697]"
00009_22-03-2025-12.22,IRYO,34.11,34.11,0.0,417.3571428571428,417.3571428571428,461,2025-03-22,2025-03-22 12:22:00,"[146, 188, 240, 306, 327, 175, 156, 174, 121, 229, 181, 137, 272, 167, 192, 120, 113, 164, 195, 216, 219, 129, 136, 189, 158]",00009_22-03-2025-12.22,"[130, 174, 230, 246, 261, 181, 187, 170, 108, 186, 180, 125, 218, 147, 157, 111, 108, 167, 168, 162, 208, 118, 115, 177, 140]"
00013_22-03-2025-12.27,AVE,38.41,33.76500064212766,-4.6449993578723365,376.0,376.0,378,2025-03-22,2025-03-22 12:27:00,"[274, 305, 378, 378, 378, 327, 378, 341, 263, 378, 356, 242, 378, 324, 333, 253, 248, 336, 347, 378, 373, 305, 258, 367, 300]",00013_22-03-2025-12.27,"[162, 176, 237, 223, 236, 172, 191, 171, 156, 209, 180, 135, 235, 172, 168, 162, 136, 180, 179, 213, 198, 167, 131, 169, 166]"
00014_22-03-2025-13.18,AVE,82.74,82.51000068748627,-0.2299993125137263,11.555555555555555,11.555555555555555,339,2025-03-22,2025-03-22 13:18:00,"[2, 3, 3, 0, 1, 3, 3, 1, 2, 5, 1, 0, 7, 0, 3, 0, 0, 3, 0, 2, 2, 3, 1, 2, 0]",00014_22-03-2025-13.18,"[1, 3, 4, 0, 2, 4, 1, 2, 1, 4, 1, 0, 3, 1, 2, 2, 1, 3, 3, 1, 2, 0, 0, 4, 4]"
00015_22-03-2025-14.12,OUIGO,10.0,10.0,0.0,509.0,509.0,509,2025-03-22,2025-03-22 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-14.12,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_22-03-2025-14.42,IRYO,45.52,45.52,0.0,143.66666666666666,143.66666666666666,461,2025-03-22,2025-03-22 14:42:00,"[127, 124, 167, 177, 188, 118, 121, 144, 85, 168, 123, 88, 176, 126, 153, 112, 106, 160, 118, 133, 158, 108, 106, 161, 152]",00017_22-03-2025-14.42,"[108, 103, 129, 152, 149, 106, 101, 120, 66, 129, 114, 81, 122, 113, 133, 80, 80, 114, 109, 128, 140, 107, 100, 142, 127]"
00018_22-03-2025-15.27,AVLO,32.95,51.33499998575663,18.38499998575662,323.5,323.5,547,2025-03-22,2025-03-22 15:27:00,"[7, 13, 14, 9, 15, 8, 5, 2, 4, 8, 6, 1, 8, 8, 8, 9, 2, 11, 9, 14, 14, 4, 6, 7, 3]",00018_22-03-2025-15.27,"[126, 179, 254, 278, 273, 136, 175, 133, 122, 246, 172, 111, 243, 173, 167, 87, 102, 204, 161, 198, 230, 129, 107, 191, 145]"
00007_22-03-2025-16.27,AVE,95.86,79.84499976772534,-16.01500023227466,40.0,40.0,414,2025-03-22,2025-03-22 16:27:00,"[103, 124, 137, 157, 147, 121, 126, 103, 77, 157, 126, 84, 129, 128, 94, 80, 60, 135, 113, 126, 155, 103, 83, 123, 117]",00007_22-03-2025-16.27,"[8, 6, 14, 25, 18, 5, 8, 8, 3, 17, 8, 4, 24, 5, 11, 5, 5, 12, 8, 8, 16, 6, 4, 12, 3]"
00002_22-03-2025-16.37,IRYO,26.41,26.41,0.0,461.0,461.0,461,2025-03-22,2025-03-22 16:37:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_22-03-2025-16.37,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_22-03-2025-17.17,OUIGO,21.04,21.04,0.0,509.0,509.0,509,2025-03-22,2025-03-22 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_22-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_22-03-2025-17.27,AVLO,26.77,36.80499989849292,10.034999898492924,576.8333333333334,576.8333333333334,581,2025-03-22,2025-03-22 17:27:00,"[172, 238, 309, 296, 302, 202, 235, 185, 144, 275, 219, 163, 291, 189, 224, 145, 130, 210, 245, 233, 270, 185, 133, 251, 216]",00018_22-03-2025-17.27,"[417, 497, 581, 581, 581, 495, 523, 447, 337, 581, 514, 372, 581, 477, 510, 335, 295, 542, 578, 581, 581, 398, 358, 559, 449]"
00016_22-03-2025-18.27,AVE,83.09,92.9049992398065,9.814999239806497,31.0,31.0,414,2025-03-22,2025-03-22 18:27:00,"[0, 1, 0, 1, 3, 0, 0, 2, 2, 1, 1, 0, 1, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 1]",00016_22-03-2025-18.27,"[2, 3, 11, 16, 10, 0, 2, 3, 3, 3, 2, 2, 16, 5, 4, 0, 0, 6, 6, 6, 9, 0, 3, 6, 2]"
00009_22-03-2025-19.29,IRYO,45.33,45.33,0.0,153.41666666666666,153.41666666666666,461,2025-03-22,2025-03-22 19:29:00,"[90, 132, 169, 181, 173, 99, 122, 96, 62, 152, 113, 64, 122, 117, 109, 75, 78, 112, 132, 117, 130, 108, 67, 118, 99]",00009_22-03-2025-19.29,"[40, 73, 150, 162, 147, 58, 64, 42, 32, 123, 81, 49, 114, 50, 49, 47, 44, 48, 79, 83, 117, 50, 50, 74, 48]"
00019_22-03-2025-19.34,AVLO,30.03,44.76499989606822,14.734999896068215,166.77777777777777,166.77777777777777,581,2025-03-22,2025-03-22 19:34:00,"[2, 7, 6, 7, 7, 2, 4, 3, 1, 7, 5, 0, 11, 2, 3, 4, 0, 2, 7, 4, 5, 2, 1, 2, 1]",00019_22-03-2025-19.34,"[59, 49, 117, 117, 108, 65, 60, 76, 45, 97, 76, 50, 101, 67, 57, 59, 37, 71, 82, 79, 77, 51, 35, 76, 63]"
00009_22-03-2025-20.22,IRYO,24.64,24.64,0.0,450.2,450.2,461,2025-03-22,2025-03-22 20:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 429, 461, 461, 461, 461, 461, 461, 461, 404, 461, 461, 461, 461, 461, 461, 461, 461]",00009_22-03-2025-20.22,"[369, 461, 461, 461, 461, 448, 461, 435, 333, 461, 461, 346, 461, 461, 461, 349, 319, 461, 461, 461, 461, 397, 346, 461, 445]"
00020_22-03-2025-20.27,AVE,24.18,28.665000435943384,4.485000435943384,402.0588235294118,402.0588235294117,414,2025-03-22,2025-03-22 20:27:00,"[241, 309, 414, 414, 414, 303, 352, 291, 223, 392, 382, 233, 388, 329, 333, 231, 203, 344, 325, 353, 362, 254, 224, 384, 289]",00020_22-03-2025-20.27,"[386, 414, 414, 414, 414, 414, 414, 414, 366, 414, 414, 390, 414, 414, 414, 403, 307, 414, 414, 414, 414, 414, 364, 414, 414]"
00005_22-03-2025-21.02,OUIGO,26.56,26.56,0.0,302.0833333333333,302.0833333333333,509,2025-03-22,2025-03-22 21:02:00,"[255, 353, 509, 509, 509, 355, 379, 301, 232, 487, 387, 250, 509, 350, 368, 247, 189, 414, 397, 435, 487, 298, 264, 408, 308]",00005_22-03-2025-21.02,"[178, 229, 359, 378, 390, 231, 243, 209, 147, 350, 269, 163, 358, 222, 256, 152, 150, 254, 260, 265, 310, 208, 172, 292, 189]"
00001_13-08-2025-06.12,AVLO,35.15,51.33499998575642,16.18499998575642,573.8,573.8,581,2025-08-13,2025-08-13 06:12:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00001_13-08-2025-06.12,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_13-08-2025-06.22,IRYO,44.13,44.13,0.0,461.0,461.0,461,2025-08-13,2025-08-13 06:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-06.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_13-08-2025-06.27,AVE,43.61,63.61,20.0,359.0,359.0,359,2025-08-13,2025-08-13 06:27:00,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]",00003_13-08-2025-06.27,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_13-08-2025-06.57,AVE,85.23,105.23,20.0,414.0,414.0,414,2025-08-13,2025-08-13 06:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-06.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00005_13-08-2025-07.02,OUIGO,35.61,35.61,0.0,509.0,509.0,509,2025-08-13,2025-08-13 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_13-08-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00002_13-08-2025-07.22,IRYO,35.34,35.34,0.0,461.0,461.0,461,2025-08-13,2025-08-13 07:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-07.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-07.27,AVE,40.74,53.549999961807984,12.809999961807982,414.0,414.0,414,2025-08-13,2025-08-13 07:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00006_13-08-2025-07.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00004_13-08-2025-07.57,AVE,77.55,97.55,20.0,414.0,414.0,414,2025-08-13,2025-08-13 07:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-07.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-08.27,AVE,73.27,93.27,20.0,378.57142857142856,378.57142857142856,414,2025-08-13,2025-08-13 08:27:00,"[244, 134, 116, 333, 183, 121, 282, 280, 184, 264, 340, 194, 348, 274, 308, 168, 150, 414, 158, 154, 214, 341, 242, 141, 220]",00007_13-08-2025-08.27,"[414, 372, 363, 414, 414, 392, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-08.32,IRYO,56.48,56.48,0.0,461.0,461.0,461,2025-08-13,2025-08-13 08:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-08.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00008_13-08-2025-08.57,AVE,59.25,77.77500116461157,18.525001164611567,413.55737704918033,413.55737704918033,414,2025-08-13,2025-08-13 08:57:00,"[390, 190, 203, 414, 265, 187, 392, 358, 265, 414, 414, 312, 414, 414, 414, 231, 278, 414, 239, 260, 335, 414, 343, 224, 318]",00008_13-08-2025-08.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00009_13-08-2025-09.22,IRYO,42.15,42.15,0.0,461.0,461.0,461,2025-08-13,2025-08-13 09:22:00,"[461, 422, 379, 461, 461, 437, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 434, 461]",00009_13-08-2025-09.22,"[461, 345, 293, 461, 461, 335, 461, 461, 461, 461, 461, 461, 461, 461, 461, 448, 461, 461, 416, 461, 461, 461, 461, 342, 461]"
00010_13-08-2025-09.27,AVE,69.59,49.87000005654698,-19.719999943453026,325.1428571428572,325.1428571428572,414,2025-08-13,2025-08-13 09:27:00,"[336, 197, 179, 414, 215, 186, 327, 298, 252, 335, 414, 242, 414, 353, 366, 208, 235, 414, 197, 237, 282, 400, 262, 214, 276]",00010_13-08-2025-09.27,"[122, 16, 9, 194, 33, 18, 134, 102, 48, 127, 174, 43, 198, 119, 140, 14, 24, 192, 18, 20, 78, 157, 83, 16, 71]"
00009_13-08-2025-09.57,IRYO,34.92,34.92,0.0,461.0,461.0,461,2025-08-13,2025-08-13 09:57:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-09.57,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00011_13-08-2025-10.02,OUIGO,52.51,52.51,0.0,184.92857142857144,184.92857142857144,509,2025-08-13,2025-08-13 10:02:00,"[121, 73, 65, 186, 79, 60, 123, 108, 93, 129, 160, 72, 138, 130, 149, 68, 96, 224, 86, 83, 94, 136, 94, 73, 93]",00011_13-08-2025-10.02,"[238, 77, 77, 325, 111, 79, 279, 198, 154, 252, 323, 137, 308, 271, 299, 101, 116, 333, 92, 127, 173, 316, 166, 98, 193]"
00012_13-08-2025-10.27,AVLO,45.74,36.80499989849292,-8.935000101507079,213.78571428571428,213.78571428571428,581,2025-08-13,2025-08-13 10:27:00,"[180, 66, 76, 191, 87, 70, 162, 145, 111, 125, 153, 97, 160, 181, 173, 82, 96, 230, 63, 89, 115, 208, 110, 73, 127]",00012_13-08-2025-10.27,"[21, 12, 6, 33, 12, 5, 21, 20, 10, 30, 31, 16, 26, 26, 32, 8, 9, 44, 10, 8, 16, 30, 15, 7, 24]"
00009_13-08-2025-11.22,IRYO,38.27,38.27,0.0,399.0909090909091,399.0909090909091,461,2025-08-13,2025-08-13 11:22:00,"[461, 420, 421, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-11.22,"[461, 456, 452, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-11.27,AVE,47.11,36.80499989849294,-10.305000101507062,752.7142857142857,752.7142857142857,826,2025-08-13,2025-08-13 11:27:00,"[826, 595, 619, 826, 748, 644, 826, 826, 727, 810, 826, 725, 826, 826, 826, 672, 755, 826, 635, 703, 749, 826, 804, 717, 765]",00006_13-08-2025-11.27,"[318, 172, 195, 382, 240, 196, 330, 284, 234, 280, 341, 263, 321, 396, 336, 216, 244, 417, 224, 221, 256, 336, 270, 205, 260]"
00009_13-08-2025-12.22,IRYO,33.02,33.02,0.0,461.0,461.0,461,2025-08-13,2025-08-13 12:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-12.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00013_13-08-2025-12.27,AVE,65.09,85.09,20.0,336.6,336.6,378,2025-08-13,2025-08-13 12:27:00,"[12, 1, 0, 13, 1, 1, 7, 2, 3, 1, 7, 0, 7, 5, 6, 0, 1, 14, 1, 1, 1, 12, 0, 1, 0]",00013_13-08-2025-12.27,"[26, 21, 16, 20, 11, 19, 24, 15, 8, 22, 21, 20, 24, 20, 21, 14, 10, 28, 16, 13, 14, 19, 13, 22, 22]"
00004_13-08-2025-12.57,AVE,62.95,82.95,20.0,308.27272727272725,308.27272727272725,414,2025-08-13,2025-08-13 12:57:00,"[25, 5, 10, 43, 10, 3, 26, 20, 1, 7, 31, 9, 20, 33, 21, 4, 7, 73, 1, 2, 10, 30, 5, 3, 12]",00004_13-08-2025-12.57,"[116, 61, 60, 103, 83, 62, 118, 89, 86, 85, 128, 74, 104, 95, 95, 66, 89, 118, 62, 74, 76, 106, 84, 74, 92]"
00014_13-08-2025-13.18,AVE,48.24,42.90500018100626,-5.334999818993744,339.0,339.0,339,2025-08-13,2025-08-13 13:18:00,"[339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339]",00014_13-08-2025-13.18,"[233, 109, 123, 240, 157, 122, 177, 208, 155, 183, 228, 157, 225, 223, 214, 138, 146, 279, 111, 143, 174, 256, 186, 135, 171]"
00009_13-08-2025-14.02,IRYO,21.28,21.28,0.0,461.0,461.0,461,2025-08-13,2025-08-13 14:02:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-14.02,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_13-08-2025-14.12,OUIGO,39.17,39.17,0.0,364.38461538461536,364.3846153846153,509,2025-08-13,2025-08-13 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-14.12,"[509, 463, 477, 509, 509, 444, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 499, 509, 509, 509, 509, 504, 509]"
00016_13-08-2025-14.27,AVE,37.18,44.10500002863314,6.925000028633143,288.6363636363636,288.6363636363636,291,2025-08-13,2025-08-13 14:27:00,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]",00016_13-08-2025-14.27,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]"
00017_13-08-2025-14.42,IRYO,46.52,46.52,0.0,384.2,384.2,461,2025-08-13,2025-08-13 14:42:00,"[420, 151, 178, 461, 271, 165, 461, 437, 288, 408, 461, 320, 461, 461, 461, 261, 284, 461, 189, 270, 384, 461, 326, 185, 381]",00017_13-08-2025-14.42,"[287, 129, 139, 377, 179, 131, 318, 302, 177, 276, 346, 240, 363, 333, 349, 168, 192, 461, 145, 166, 234, 408, 214, 138, 222]"
00004_13-08-2025-14.57,AVE,38.6,49.04500013628952,10.445000136289517,397.8571428571428,397.8571428571428,414,2025-08-13,2025-08-13 14:57:00,"[414, 394, 402, 414, 414, 381, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 396, 414, 414, 414, 414, 406, 414]",00004_13-08-2025-14.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00018_13-08-2025-15.27,AVLO,30.93,50.93,20.0,465.0,465.0,571,2025-08-13,2025-08-13 15:27:00,"[62, 31, 21, 89, 32, 25, 67, 78, 32, 55, 95, 34, 80, 89, 92, 32, 37, 170, 24, 32, 45, 105, 39, 38, 48]",00018_13-08-2025-15.27,"[571, 514, 544, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571]"
00004_13-08-2025-15.57,AVE,44.5,63.64999991927011,19.14999991927011,414.0,414.0,414,2025-08-13,2025-08-13 15:57:00,"[414, 414, 414, 414, 414, 413, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-15.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00007_13-08-2025-16.27,AVE,60.78,79.84499976772548,19.06499976772548,414.0,414.0,414,2025-08-13,2025-08-13 16:27:00,"[289, 136, 129, 401, 191, 123, 310, 344, 151, 279, 388, 193, 414, 394, 364, 135, 161, 414, 147, 161, 239, 414, 203, 139, 232]",00007_13-08-2025-16.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-16.37,IRYO,72.3,72.3,0.0,346.77777777777777,346.77777777777777,461,2025-08-13,2025-08-13 16:37:00,"[461, 308, 299, 461, 434, 346, 461, 461, 413, 461, 461, 450, 461, 461, 461, 364, 428, 461, 373, 461, 461, 461, 461, 345, 461]",00002_13-08-2025-16.37,"[351, 103, 110, 461, 216, 117, 367, 397, 195, 335, 461, 235, 461, 438, 461, 141, 190, 461, 144, 198, 289, 461, 237, 134, 279]"
00004_13-08-2025-16.57,AVE,128.18,117.99499844073765,-10.18500155926236,76.8,76.8,414,2025-08-13,2025-08-13 16:57:00,"[1, 0, 0, 3, 0, 0, 3, 4, 2, 1, 5, 1, 5, 3, 4, 1, 0, 41, 0, 2, 1, 28, 0, 0, 5]",00004_13-08-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 2, 5, 0, 0, 41, 0, 1, 0, 6, 0, 0, 0]"
00015_13-08-2025-17.17,OUIGO,50.07,50.07,0.0,509.0,509.0,509,2025-08-13,2025-08-13 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_13-08-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_13-08-2025-17.22,IRYO,48.61,48.61,0.0,461.0,461.0,461,2025-08-13,2025-08-13 17:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-17.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_13-08-2025-17.27,AVE,61.34,79.84499976772541,18.50499976772541,400.0,400.0,414,2025-08-13,2025-08-13 17:27:00,"[373, 150, 167, 412, 223, 158, 327, 349, 210, 304, 414, 249, 414, 380, 385, 162, 220, 414, 170, 228, 298, 414, 269, 172, 313]",00006_13-08-2025-17.27,"[414, 253, 240, 414, 316, 267, 414, 414, 295, 414, 414, 361, 414, 414, 414, 268, 317, 414, 264, 322, 414, 414, 414, 250, 414]"
00004_13-08-2025-17.57,AVE,67.94,79.84499976772535,11.904999767725355,414.0,414.0,414,2025-08-13,2025-08-13 17:57:00,"[414, 408, 401, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_13-08-2025-17.57,"[414, 296, 305, 414, 384, 332, 414, 414, 392, 414, 414, 414, 414, 414, 414, 344, 406, 414, 347, 414, 414, 414, 414, 337, 414]"
00016_13-08-2025-18.27,AVE,47.1,62.87000004267965,15.770000042679648,414.0,414.0,414,2025-08-13,2025-08-13 18:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00016_13-08-2025-18.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00002_13-08-2025-18.32,IRYO,43.3,43.3,0.0,461.0,461.0,461,2025-08-13,2025-08-13 18:32:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_13-08-2025-18.32,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00004_13-08-2025-18.57,AVE,116.67,105.29000053531443,-11.379999464685554,329.6666666666667,329.6666666666667,414,2025-08-13,2025-08-13 18:57:00,"[10, 3, 4, 8, 7, 1, 3, 3, 2, 10, 10, 9, 9, 10, 5, 4, 3, 18, 5, 2, 7, 10, 12, 5, 8]",00004_13-08-2025-18.57,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 0, 5, 0, 0, 0, 3, 0, 0, 0]"
00009_13-08-2025-19.29,IRYO,18.2,18.2,0.0,461.0,461.0,461,2025-08-13,2025-08-13 19:29:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-19.29,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00019_13-08-2025-19.34,AVLO,29.62,36.80499989849293,7.184999898492929,571.3750000000007,571.3750000000007,581,2025-08-13,2025-08-13 19:34:00,"[440, 265, 308, 552, 343, 284, 442, 481, 351, 432, 516, 386, 497, 515, 540, 355, 337, 581, 337, 356, 416, 519, 385, 288, 399]",00019_13-08-2025-19.34,"[581, 308, 329, 581, 396, 328, 558, 578, 406, 551, 581, 417, 581, 581, 581, 379, 400, 581, 319, 446, 498, 581, 429, 346, 483]"
